interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;9.62;45;5.00;1;1;1.73;9.62
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.83;47;5.00;2;3;77.40;7.68
0.00;30.00;120.00;5.74;48;5.00;1;2;83.05;5.74
0.00;30.00;120.00;6.47;49;5.00;1;2;83.19;6.47
0.00;30.00;120.00;19.50;50;5.00;1;1;0.85;19.50
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.49;54;5.00;2;2;1.55;21.50
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.83;58;5.00;1;1;0.89;18.83
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.10;62;5.00;1;1;0.79;21.10
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.69;66;5.00;1;2;74.19;5.69
0.00;30.00;120.00;5.11;67;5.00;1;2;77.16;5.11
0.00;30.00;120.00;5.41;68;5.00;1;1;3.08;5.41
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.73;71;5.00;1;1;2.48;6.73
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.67;74;5.00;7;7;6.60;17.77
0.00;30.00;120.00;17.05;75;5.00;1;1;0.98;17.05
0.00;30.00;840.00;16.70;76;5.00;7;7;6.99;16.78
0.00;30.00;120.00;9.35;78;5.00;1;1;1.78;9.35
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.61;86;5.00;8;8;12.56;12.01
0.00;30.00;960.00;14.99;87;5.00;8;8;8.90;15.10
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.31;92;5.00;4;4;3.64;18.35
0.00;30.00;360.00;19.29;93;5.00;3;3;2.59;19.30
0.00;30.00;120.00;19.53;94;5.00;1;1;0.85;19.53
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.96;100;5.00;5;5;4.40;19.06
0.00;30.00;600.00;18.88;101;5.00;5;5;4.41;18.89
0.00;30.00;480.00;18.91;102;5.00;4;4;3.53;18.92
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.00;105;5.00;1;1;1.28;13.00
0.00;30.00;120.00;8.12;106;5.00;1;2;82.55;8.12
0.00;30.00;120.00;6.78;107;5.00;1;2;84.59;6.78
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.12;8;8.50;2;2;5.74;10.16
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.01;10;8.50;2;2;6.63;12.13
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.32;110;9.67;3;3;7.51;13.48
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.47;16;5.00;2;1;70.17;2.42
30.00;60.00;120.00;5.27;17;5.00;1;2;21.55;5.27
30.00;60.00;240.00;0.66;18;5.00;2;2;50.27;2.17
30.00;60.00;240.00;2.59;19;5.00;2;2;12.85;3.70
30.00;60.00;120.00;12.15;20;12.00;1;1;3.29;12.15
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.80;23;5.00;1;1;0.94;17.80
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.71;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;95.31;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.16;150;5.00;1;1;0.92;18.16
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.26;152;5.00;2;2;3.60;10.96
30.00;60.00;240.00;9.59;153;5.00;2;2;3.48;11.14
30.00;60.00;240.00;20.42;32;5.00;2;2;1.63;20.42
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;15.85;36;5.00;7;7;7.36;15.87
30.00;60.00;240.00;17.89;37;5.00;2;2;1.86;17.90
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.48;40;5.00;2;2;1.63;20.49
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;8.98;44;5.00;6;6;11.14;9.05
30.00;60.00;240.00;14.82;45;5.00;2;2;2.25;15.25
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.93;50;5.00;1;1;0.80;20.93
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.50;54;5.00;1;1;0.95;17.50
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.29;58;5.00;1;1;0.82;20.29
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.91;62;5.00;2;2;1.67;20.05
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.16;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.31;71;5.00;1;1;0.91;18.31
30.00;60.00;120.00;7.81;72;5.00;1;1;2.13;7.81
30.00;60.00;120.00;19.50;73;5.00;1;1;0.85;19.50
30.00;60.00;360.00;18.50;74;5.00;3;3;2.70;18.51
30.00;60.00;120.00;19.54;75;5.00;1;1;0.85;19.54
30.00;60.00;120.00;16.21;76;5.00;1;1;1.03;16.21
30.00;60.00;240.00;14.47;78;5.00;2;2;2.30;15.19
30.00;60.00;120.00;12.88;79;5.00;1;1;1.29;12.88
30.00;60.00;120.00;19.55;80;5.00;1;1;0.85;19.55
30.00;60.00;120.00;14.85;82;5.00;1;1;1.12;14.85
30.00;60.00;120.00;19.23;83;5.00;1;1;0.87;19.23
30.00;60.00;120.00;19.42;84;5.00;1;1;0.86;19.42
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.73;86;5.00;2;2;2.84;14.17
30.00;60.00;240.00;9.50;87;5.00;2;3;28.63;10.83
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.91;92;5.00;12;12;10.58;18.97
30.00;60.00;1200.00;18.72;93;5.21;10;10;9.31;18.84
30.00;60.00;1200.00;18.50;94;5.00;10;10;9.01;18.60
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1800.00;18.82;100;5.00;15;16;14.09;18.92
30.00;60.00;840.00;13.22;101;5.30;7;7;9.24;16.47
30.00;60.00;720.00;19.03;102;5.00;6;6;5.25;19.14
30.00;60.00;240.00;10.80;104;5.00;2;2;3.09;10.82
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.92;108;5.00;2;2;1.76;18.92
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.14;0;5.00;11;11;50.30;8.81
60.00;90.00;1440.00;1.18;1;5.00;12;11;49.71;9.57
60.00;90.00;1320.00;1.01;2;5.00;11;10;48.77;9.54
60.00;90.00;1200.00;0.95;3;5.21;10;9;48.24;8.01
60.00;90.00;480.00;16.83;4;5.00;4;4;3.96;17.17
60.00;90.00;600.00;15.83;5;5.00;5;5;5.26;16.08
60.00;90.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.57;7;5.00;2;2;1.79;18.59
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.94;10;5.00;1;2;40.63;7.94
60.00;90.00;120.00;7.52;11;5.00;1;2;41.15;7.52
60.00;90.00;1320.00;13.08;12;5.00;11;11;14.02;13.30
60.00;90.00;1320.00;12.37;13;5.00;11;11;14.83;12.65
60.00;90.00;1320.00;13.27;14;5.00;11;11;13.81;13.62
60.00;90.00;1200.00;12.55;15;5.21;10;10;13.87;12.77
60.00;90.00;600.00;14.11;110;5.00;5;5;5.91;14.86
60.00;90.00;720.00;14.25;111;5.00;6;6;7.02;14.84
60.00;90.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.94;113;5.00;2;2;1.76;18.94
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.42;17;5.00;2;1;5.14;9.19
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;8.93;19;5.00;2;2;3.73;9.43
60.00;90.00;840.00;14.24;20;5.00;7;7;8.20;14.94
60.00;90.00;480.00;13.97;21;5.00;4;4;4.77;14.66
60.00;90.00;600.00;16.40;22;5.00;5;5;5.08;17.21
60.00;90.00;720.00;20.08;23;5.00;6;6;4.98;20.24
60.00;90.00;480.00;10.92;24;5.00;4;4;6.10;10.93
60.00;90.00;360.00;13.42;25;5.00;3;3;3.73;14.04
60.00;90.00;480.00;13.38;26;5.00;4;4;4.98;13.60
60.00;90.00;840.00;12.33;28;5.00;7;7;9.46;14.88
60.00;90.00;240.00;18.50;29;5.00;2;2;1.80;18.50
60.00;90.00;480.00;19.21;30;5.00;4;4;3.47;19.26
60.00;90.00;840.00;19.73;31;5.00;7;7;5.91;19.83
60.00;90.00;120.00;12.18;150;5.00;1;1;1.37;12.18
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.46;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.20;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.50;36;5.00;2;2;2.02;16.52
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;12.79;44;5.00;3;3;3.91;13.79
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.23;50;5.00;2;2;1.65;20.23
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.95;54;5.00;4;4;3.52;19.01
60.00;90.00;240.00;20.09;55;5.00;2;2;1.66;20.13
60.00;90.00;240.00;17.62;56;5.00;2;2;1.89;17.64
60.00;90.00;120.00;20.83;57;5.00;1;1;0.80;20.83
60.00;90.00;240.00;20.33;58;5.00;2;2;1.64;20.33
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.48;62;5.00;4;4;3.81;17.59
60.00;90.00;360.00;18.93;63;5.00;3;3;2.64;19.09
60.00;90.00;120.00;18.12;64;5.00;1;1;0.92;18.12
60.00;90.00;120.00;20.23;65;5.00;1;1;0.82;20.23
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;16.29;74;5.16;13;13;13.67;16.71
60.00;90.00;1440.00;18.66;75;5.00;12;12;10.72;18.71
60.00;90.00;840.00;19.58;76;5.00;7;7;5.96;19.61
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.77;82;5.00;7;7;6.96;17.09
60.00;90.00;840.00;17.18;83;5.30;7;7;7.15;17.28
60.00;90.00;1440.00;18.60;84;5.00;12;12;10.75;18.66
60.00;90.00;840.00;19.66;85;5.00;7;7;5.93;19.69
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.49;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.07;88;5.00;2;2;1.75;19.09
60.00;90.00;120.00;19.81;89;5.00;1;1;0.84;19.81
60.00;90.00;120.00;19.81;90;5.00;1;1;0.84;19.81
60.00;90.00;960.00;18.87;92;5.00;8;8;7.06;18.96
60.00;90.00;480.00;19.81;93;5.00;4;4;3.36;19.86
60.00;90.00;360.00;18.55;94;5.00;3;3;2.69;18.57
60.00;90.00;120.00;19.28;96;5.00;1;1;0.86;19.28
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.23;98;5.00;1;1;0.87;19.23
60.00;90.00;960.00;18.62;100;5.00;8;8;7.16;18.74
60.00;90.00;720.00;19.41;101;5.35;6;6;5.53;19.48
60.00;90.00;360.00;18.31;102;5.00;3;3;2.73;18.34
60.00;90.00;120.00;14.28;104;5.00;1;1;1.17;14.28
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;15.16;0;5.00;4;3;3.83;15.36
90.00;120.00;840.00;5.97;1;5.00;7;7;19.56;8.95
90.00;120.00;840.00;7.25;2;5.30;7;9;42.46;9.83
90.00;120.00;1800.00;14.01;3;5.00;15;15;17.84;14.26
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.28;6;5.00;1;1;0.78;21.28
90.00;120.00;240.00;22.32;7;5.00;2;2;1.49;22.36
90.00;120.00;120.00;9.72;8;5.00;1;1;1.71;9.72
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;720.00;9.42;12;5.00;6;6;10.61;12.40
90.00;120.00;840.00;3.91;13;5.00;7;8;31.17;6.02
90.00;120.00;960.00;3.46;14;5.26;8;8;39.59;7.08
90.00;120.00;1800.00;14.87;15;5.00;15;15;16.81;14.95
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.59;112;5.00;1;1;0.77;21.59
90.00;120.00;240.00;22.00;113;5.00;2;2;1.52;22.01
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.82;20;5.00;4;4;3.74;17.84
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.16;23;5.00;2;2;1.74;19.16
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.22;28;5.00;3;3;2.74;18.24
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.31;31;5.00;1;1;0.82;20.31
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.85;32;5.00;1;2;11.16;4.85
90.00;120.00;120.00;3.74;33;5.00;1;2;12.53;3.74
90.00;120.00;120.00;4.29;34;5.00;1;2;18.67;4.29
90.00;120.00;1200.00;11.94;36;5.00;10;10;13.95;13.14
90.00;120.00;840.00;14.40;37;5.00;7;7;8.10;14.56
90.00;120.00;840.00;15.09;38;5.00;7;7;7.73;15.35
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;10.56;44;5.00;4;4;6.31;13.86
90.00;120.00;240.00;7.90;45;5.00;2;2;4.22;11.65
90.00;120.00;120.00;19.73;46;5.00;1;1;0.84;19.73
90.00;120.00;960.00;0.39;47;5.00;8;7;67.39;5.91
90.00;120.00;840.00;0.34;48;5.00;7;6;67.26;5.40
90.00;120.00;840.00;0.33;49;5.00;7;6;68.58;5.47
90.00;120.00;120.00;13.60;50;5.00;1;1;1.23;13.60
90.00;120.00;600.00;14.52;51;5.00;5;5;5.74;14.59
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
