step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
8;0;627040671;8;103;263;272;8.35;0.52;22.50;5.67;255;0;34.00;9
9;0;627040675;9;108;265;272;8.27;0.51;23.44;5.78;256;0;35.00;7
10;0;627040678;10;111;277;284;8.53;0.53;24.70;5.56;267;0;36.00;7
10;0;627040683;10;115;277;284;8.41;0.52;24.70;5.56;267;0;37.00;7
10;0;627040686;10;116;279;284;8.20;0.51;24.70;5.58;269;0;38.00;5
10;0;627040689;10;119;279;284;8.14;0.51;24.70;5.58;269;0;39.00;5
11;0;627040692;11;122;279;284;8.14;0.51;26.09;5.58;268;0;40.00;5
12;0;627040695;12;126;279;284;8.07;0.50;27.08;5.58;267;0;41.00;5
12;0;627040698;12;130;283;288;8.17;0.51;27.08;5.52;271;0;42.00;5
14;0;627040701;14;132;283;288;7.98;0.49;28.86;5.52;269;0;43.00;5
14;0;627040705;14;136;286;292;7.93;0.49;28.86;5.47;272;0;44.00;6
14;0;627040708;14;138;288;294;7.88;0.49;28.86;5.43;274;0;45.00;6
15;0;627040711;15;138;289;294;7.71;0.48;29.53;5.42;274;0;46.00;5
16;0;627040714;16;136;289;294;7.64;0.47;30.25;5.42;273;0;47.00;5
17;0;627040717;17;142;299;307;7.85;0.49;30.06;5.24;282;0;48.00;8
17;0;627040722;17;141;299;307;7.78;0.48;30.06;5.24;282;0;49.00;8
17;0;627040725;17;143;300;307;7.69;0.48;30.06;5.23;283;0;50.00;7
18;0;627040728;18;144;301;308;7.58;0.47;31.22;5.22;283;0;51.00;7
19;0;627040731;19;148;302;309;7.42;0.46;32.26;5.20;283;0;52.00;7
19;0;627040734;19;151;302;309;7.38;0.46;32.26;5.20;283;0;53.00;7
20;0;627040737;20;153;304;312;7.43;0.46;33.35;5.17;284;0;54.00;8
20;0;627040740;20;157;304;312;7.29;0.45;33.35;5.17;284;0;55.00;8
21;0;627040743;21;146;305;312;7.24;0.45;32.71;5.16;284;0;56.00;7
22;0;627040747;22;139;305;312;7.15;0.44;32.73;5.16;283;0;57.00;7
23;0;627040750;23;140;310;318;7.19;0.44;33.83;5.09;287;0;58.00;8
24;0;627040753;24;141;310;318;7.20;0.44;33.75;5.09;286;0;59.00;8
24;0;627040758;24;144;311;318;7.24;0.44;33.75;5.08;287;0;60.00;7
24;0;627040761;24;148;311;318;7.25;0.45;33.75;5.08;287;0;61.00;7
24;0;627040765;24;151;315;322;7.33;0.45;33.75;5.03;291;0;62.00;7
25;0;627040769;25;151;316;323;7.57;0.47;34.92;5.02;291;0;63.00;7
26;0;627040774;26;153;316;323;7.72;0.47;35.88;5.02;290;0;64.00;7
29;0;627040778;29;154;317;324;7.80;0.48;38.69;5.00;288;0;65.00;7
30;0;627040782;30;157;317;324;7.88;0.48;38.20;5.00;287;0;66.00;7
30;0;627040785;30;147;317;324;7.99;0.49;38.20;5.00;287;0;67.00;7
30;0;627040789;30;141;317;324;8.07;0.49;38.20;5.00;287;0;68.00;7
31;0;627040792;31;134;317;324;8.13;0.50;39.19;5.00;286;0;69.00;7
31;0;627040795;31;131;317;324;8.26;0.50;39.19;5.00;286;0;70.00;7
31;0;627040798;31;128;317;324;8.49;0.52;39.19;5.00;286;0;71.00;7
31;0;627040801;31;135;352;394;8.62;0.53;39.19;4.51;321;0;72.00;42
31;0;627040812;31;125;353;395;8.78;0.54;39.19;4.50;322;0;73.00;42
33;0;627040822;33;118;358;395;9.10;0.56;40.91;4.46;325;0;74.00;37
33;0;627040826;33;115;361;395;9.31;0.57;40.91;4.45;328;0;75.00;34
33;0;627040829;33;112;365;395;9.55;0.58;40.91;4.44;332;0;76.00;30
34;1;627040833;34;110;367;395;9.66;0.59;41.97;4.45;333;1;77.00;28
35;1;627040861;35;109;371;395;9.81;0.60;43.00;4.46;336;1;78.00;24
35;1;627040871;35;107;372;395;9.87;0.60;43.00;4.47;337;1;79.00;23
36;1;627040876;36;110;374;396;9.83;0.60;44.03;4.49;338;1;80.00;22
37;1;627040888;37;113;377;397;9.87;0.60;44.54;4.50;340;1;81.00;20
37;1;627040893;37;117;378;397;9.88;0.60;44.54;4.52;341;1;82.00;19
38;1;627040903;38;122;385;401;9.73;0.59;45.55;4.51;347;1;83.00;16
39;1;627040907;39;123;385;401;9.67;0.59;46.54;4.51;346;1;84.00;16
39;1;627040911;39;127;385;401;9.55;0.58;46.54;4.51;346;1;85.00;16
39;1;627040915;39;126;385;401;9.42;0.57;46.54;4.51;346;1;86.00;16
40;1;627040919;40;127;389;407;9.29;0.57;47.55;4.48;349;1;87.00;18
40;1;627040929;40;131;389;407;9.29;0.57;47.55;4.48;349;1;88.00;18
40;1;627040934;40;134;390;407;9.22;0.56;47.55;4.47;350;1;89.00;17
41;1;627040939;41;130;393;413;9.13;0.56;48.44;4.44;352;1;90.00;20
42;1;627040944;42;132;394;413;9.07;0.55;49.45;4.43;352;1;91.00;19
44;1;627040948;44;132;394;413;8.96;0.54;51.27;4.43;350;1;92.00;19
48;1;627040958;48;132;396;414;8.78;0.53;54.75;4.42;348;1;93.00;18
48;1;627040963;48;131;397;415;8.81;0.54;54.75;4.41;349;1;94.00;18
49;1;627040968;49;131;398;415;8.84;0.54;55.57;4.41;349;1;95.00;17
51;1;627040971;51;132;408;428;8.78;0.53;55.75;4.30;357;1;96.00;20
54;1;627040977;54;133;409;428;8.78;0.53;58.04;4.29;355;1;97.00;19
55;1;627040981;55;135;409;428;8.82;0.54;58.76;4.29;354;1;98.00;19
56;1;627040985;56;133;410;429;8.92;0.54;59.48;4.28;354;1;99.00;19
58;1;627040990;58;131;410;429;8.90;0.54;60.83;4.28;352;1;100.00;19
58;1;627040999;58;129;412;433;9.02;0.55;60.83;4.27;354;1;101.00;21
61;1;627041004;61;125;412;433;9.09;0.55;62.39;4.27;351;1;102.00;21
62;1;627041009;62;122;417;437;9.16;0.56;62.90;4.23;355;1;103.00;20
63;1;627041014;63;112;419;437;9.29;0.56;63.54;4.37;356;1;104.00;18
64;1;627041020;64;106;419;437;9.46;0.57;64.16;4.37;355;1;105.00;18
64;1;627041025;64;102;419;437;9.55;0.58;64.16;4.37;355;1;106.00;18
64;1;627041029;64;95;419;437;9.62;0.59;64.16;4.37;355;1;107.00;18
65;1;627041034;65;91;429;449;9.77;0.60;64.80;4.26;364;1;108.00;20
66;1;627041041;66;86;430;449;9.94;0.61;65.47;4.26;364;1;109.00;19
66;1;627041045;66;79;431;449;10.19;0.62;65.47;4.25;365;1;110.00;18
66;1;627041051;66;75;431;449;10.31;0.63;65.47;4.25;365;1;111.00;18
66;1;627041061;66;77;431;449;10.46;0.64;65.47;4.25;365;1;112.00;18
66;1;627041066;66;70;431;449;10.66;0.66;65.47;4.25;365;1;113.00;18
68;1;627041072;68;71;432;450;10.83;0.66;66.19;4.24;364;1;114.00;18
69;1;627041083;69;68;432;450;11.06;0.68;66.90;4.24;363;1;115.00;18
69;1;627041089;69;69;437;456;11.30;0.69;66.90;4.47;368;1;116.00;19
69;1;627041096;69;71;439;457;11.47;0.70;66.90;4.45;370;1;117.00;18
70;1;627041101;70;69;440;457;11.62;0.71;67.33;4.55;370;1;118.00;17
73;1;627041108;73;71;442;457;11.62;0.71;69.03;4.90;369;1;119.00;15
74;1;627041116;74;74;447;462;11.81;0.72;69.70;4.96;373;1;120.00;15
75;2;627041129;75;75;448;462;11.96;0.73;70.35;5.05;373;2;121.00;14
76;2;627041146;76;74;450;462;12.00;0.73;71.01;5.41;374;2;122.00;12
77;2;627041153;77;74;452;463;12.12;0.74;71.22;5.47;375;2;123.00;11
78;2;627041159;78;75;457;467;11.99;0.73;71.90;5.69;379;2;124.00;10
80;2;627041166;80;77;458;467;11.99;0.73;73.20;5.74;378;2;125.00;9
81;2;627041172;81;80;462;470;12.00;0.73;73.85;5.98;381;2;126.00;8
82;2;627041179;82;83;464;470;12.03;0.73;74.46;6.13;382;2;127.00;6
82;2;627041186;82;86;464;470;12.11;0.73;74.46;6.13;382;2;128.00;6
82;2;627041192;82;87;464;470;12.18;0.74;74.46;6.13;382;2;129.00;6
85;2;627041199;85;89;468;474;12.17;0.74;76.21;6.26;383;2;130.00;6
86;2;627041206;86;89;468;474;12.24;0.75;76.85;6.26;382;2;131.00;6
87;2;627041212;87;89;470;474;12.29;0.75;77.46;6.37;383;2;132.00;4
89;2;627041219;89;89;470;474;12.26;0.75;78.55;6.37;381;2;133.00;4
90;2;627041226;90;90;472;475;12.23;0.75;77.97;6.47;382;2;134.00;3
91;2;627041232;91;92;475;477;12.17;0.74;78.59;6.51;384;2;135.00;2
92;2;627041239;92;95;475;477;12.18;0.75;78.43;6.51;383;2;136.00;2
95;2;627041246;95;97;476;478;12.18;0.74;80.14;6.50;381;2;137.00;2
98;2;627041254;98;97;477;478;12.12;0.74;81.51;6.58;379;2;138.00;1
99;2;627041260;99;99;477;478;12.04;0.74;81.36;6.58;378;2;139.00;1
101;2;627041269;101;100;477;478;11.80;0.72;82.50;6.58;376;2;140.00;1
102;2;627041276;102;100;478;478;11.55;0.71;82.37;6.61;376;2;141.00;0
103;2;627041284;103;103;478;478;11.37;0.70;82.82;6.61;375;2;142.00;0
103;2;627041291;103;105;478;478;11.30;0.70;82.82;6.61;375;2;143.00;0
107;2;627041298;107;127;554;605;10.83;0.68;84.00;5.71;447;2;144.00;51
110;2;627041339;110;125;559;606;10.83;0.68;84.77;5.66;449;2;145.00;47
110;2;627041350;110;123;570;606;10.84;0.68;84.77;5.59;460;2;146.00;36
113;2;627041359;113;125;571;606;10.83;0.68;86.03;5.59;458;2;147.00;35
115;2;627041377;115;126;574;606;10.83;0.68;86.29;5.58;459;2;148.00;32
116;2;627041388;116;124;577;606;10.78;0.68;86.52;5.58;461;2;149.00;29
117;2;627041400;117;122;581;611;10.77;0.67;87.06;5.58;464;2;150.00;30
118;2;627041421;118;121;583;611;10.76;0.67;87.60;5.58;465;2;151.00;28
119;2;627041431;119;122;587;612;10.81;0.67;88.05;5.60;468;2;152.00;25
120;2;627041441;120;119;589;613;10.88;0.68;88.56;5.61;469;2;153.00;24
120;2;627041451;120;123;593;613;10.96;0.68;88.56;5.64;473;2;154.00;20
123;2;627041460;123;125;595;614;10.83;0.67;88.87;5.64;472;2;155.00;19
125;2;627041468;125;127;599;614;10.81;0.67;89.81;5.69;474;2;156.00;15
126;2;627041475;126;132;602;614;10.68;0.66;89.20;5.70;476;2;157.00;12
128;2;627041488;128;137;603;614;10.54;0.66;90.08;5.71;475;2;158.00;11
129;2;627041495;129;143;606;618;10.47;0.65;89.50;5.71;477;2;159.00;12
131;2;627041502;131;151;608;618;10.39;0.65;90.57;5.75;477;2;160.00;10
133;2;627041509;133;151;608;618;10.30;0.64;90.19;5.75;475;2;161.00;10
135;2;627041522;135;154;611;621;10.27;0.64;91.10;5.76;476;2;162.00;10
137;2;627041529;137;155;613;621;10.13;0.63;92.00;5.77;476;2;163.00;8
139;2;627041536;139;154;614;621;10.09;0.62;92.88;5.78;475;2;164.00;7
142;2;627041542;142;154;617;625;9.99;0.62;93.99;5.76;475;2;165.00;8
142;2;627041550;142;156;618;626;9.98;0.62;93.99;5.75;476;2;166.00;8
146;2;627041556;146;153;618;626;9.87;0.61;94.83;5.75;472;2;167.00;8
148;2;627041563;148;154;624;630;9.63;0.60;95.66;5.74;476;2;168.00;6
149;2;627041574;149;155;624;630;9.48;0.59;95.66;5.74;475;2;169.00;6
150;2;627041581;150;146;625;630;9.35;0.58;95.65;5.76;475;2;170.00;5
152;2;627041588;152;138;626;631;9.23;0.57;96.27;5.75;474;2;171.00;5
156;2;627041595;156;130;628;631;9.16;0.56;96.74;5.80;472;2;172.00;3
157;2;627041601;157;129;633;637;9.23;0.57;97.06;5.79;476;2;173.00;4
159;2;627041608;159;127;634;637;9.24;0.57;97.64;5.80;475;2;174.00;3
160;2;627041616;160;126;635;638;9.31;0.57;98.13;5.79;475;2;175.00;3
161;2;627041626;161;127;637;638;9.32;0.57;98.59;5.82;476;2;176.00;1
162;2;627041637;162;122;638;638;9.49;0.58;98.29;5.82;476;2;177.00;0
162;2;627041645;162;122;638;638;9.69;0.59;98.29;5.82;476;2;178.00;0
162;2;627041653;162;119;638;638;9.90;0.61;98.29;5.82;476;2;179.00;0
162;2;627041663;162;120;668;672;9.96;0.62;98.29;5.56;506;2;180.00;4
162;2;627041674;162;115;669;672;10.07;0.62;98.29;5.55;507;2;181.00;3
163;2;627041685;163;117;672;672;10.17;0.63;98.80;5.53;509;2;182.00;0
165;2;627041693;165;117;672;672;10.25;0.64;98.86;5.53;507;2;183.00;0
167;2;627041700;167;122;672;672;10.26;0.63;99.85;5.53;505;2;184.00;0
168;2;627041707;168;130;672;672;10.28;0.63;100.07;5.53;504;2;185.00;0
169;2;627041714;169;133;676;676;10.23;0.63;100.50;5.51;507;2;186.00;0
171;2;627041721;171;137;676;676;10.11;0.63;100.67;5.51;505;2;187.00;0
171;2;627041728;171;145;679;680;10.12;0.63;100.67;5.49;508;2;188.00;1
174;2;627041735;174;148;680;681;10.04;0.62;100.43;5.48;506;2;189.00;1
177;2;627041742;177;159;681;681;9.92;0.61;101.13;5.47;504;2;190.00;0
179;2;627041749;179;163;681;681;9.75;0.60;101.69;5.47;502;2;191.00;0
180;2;627041769;180;161;694;694;9.64;0.60;101.39;5.37;514;2;192.00;0
182;2;627041785;182;172;694;694;9.46;0.59;100.92;5.37;512;2;193.00;0
186;2;627041792;186;177;694;694;9.29;0.58;101.70;5.37;508;2;194.00;0
193;2;627041799;193;179;695;695;9.22;0.57;101.43;5.37;502;2;195.00;0
195;2;627041807;195;186;696;696;9.13;0.56;101.13;5.36;501;2;196.00;0
201;2;627041814;201;193;696;696;8.98;0.55;102.39;5.36;495;2;197.00;0
203;2;627041821;203;198;698;699;8.93;0.55;102.27;5.34;495;2;198.00;1
207;2;627041828;207;201;699;699;8.88;0.54;103.31;5.34;492;2;199.00;0
208;2;627041836;208;198;699;699;8.76;0.54;103.09;5.34;491;2;200.00;0
209;2;627041848;209;199;699;699;8.65;0.53;103.37;5.34;490;2;201.00;0
210;2;627041854;210;203;704;705;8.55;0.52;103.04;5.31;494;2;202.00;1
214;2;627041861;214;208;704;705;8.36;0.51;104.51;5.31;490;2;203.00;1
215;2;627041867;215;214;705;705;8.26;0.51;104.18;5.30;490;2;204.00;0
215;2;627041874;215;213;705;705;8.27;0.51;104.18;5.30;490;2;205.00;0
215;2;627041881;215;214;709;709;8.26;0.51;104.18;5.28;494;2;206.00;0
215;2;627041887;215;222;710;710;8.20;0.50;104.18;5.27;495;2;207.00;0
216;2;627041893;216;225;710;710;8.04;0.49;103.99;5.27;494;2;208.00;0
217;2;627041900;217;234;711;711;7.95;0.49;104.11;5.27;494;2;209.00;0
219;2;627041908;219;243;711;711;7.81;0.48;104.30;5.27;492;2;210.00;0
220;2;627041914;220;244;711;711;7.75;0.48;104.13;5.27;491;2;211.00;0
220;2;627041921;220;246;711;711;7.74;0.48;104.13;5.27;491;2;212.00;0
226;2;627041933;226;249;711;711;7.62;0.47;103.90;5.27;485;2;213.00;0
228;2;627041939;228;252;711;711;7.57;0.47;104.10;5.27;483;2;214.00;0
231;2;627041945;231;254;711;711;7.48;0.46;104.55;5.27;480;2;215.00;0
231;2;627041952;231;269;753;781;7.58;0.47;104.55;4.97;522;2;216.00;28
231;2;627041965;231;254;755;782;7.55;0.47;104.55;4.96;524;2;217.00;27
231;2;627041972;231;246;763;782;7.77;0.48;104.55;4.93;532;2;218.00;19
232;2;627041979;232;225;765;782;7.89;0.49;104.41;4.93;533;2;219.00;17
233;2;627041987;233;211;768;782;8.14;0.50;104.64;4.92;535;2;220.00;14
233;2;627041994;233;204;771;782;8.43;0.52;104.64;4.92;538;2;221.00;11
235;2;627042001;235;200;774;782;8.53;0.52;105.28;4.93;539;2;222.00;8
236;2;627042014;236;195;776;782;8.67;0.53;105.62;4.93;540;2;223.00;6
238;2;627042022;238;190;779;783;8.76;0.54;106.00;4.94;541;2;224.00;4
238;2;627042029;238;185;782;785;8.80;0.54;106.00;4.94;544;2;225.00;3
241;2;627042043;241;169;784;785;8.86;0.54;107.03;4.95;543;2;226.00;1
244;2;627042051;244;157;789;789;8.92;0.55;108.31;4.93;545;2;227.00;0
247;2;627042059;247;148;789;789;9.07;0.55;108.23;4.93;542;2;228.00;0
247;3;627042067;247;142;789;789;9.22;0.56;108.23;4.93;542;3;229.00;0
249;3;627042086;249;132;789;789;9.33;0.57;109.12;4.93;540;3;230.00;0
251;4;627042095;251;124;794;795;9.43;0.58;109.38;4.90;543;4;231.00;1
252;4;627042118;252;122;794;795;9.61;0.59;109.85;4.90;542;4;232.00;1
252;4;627042126;252;121;795;795;9.77;0.60;109.85;4.90;543;4;233.00;0
253;4;627042141;253;119;797;798;9.95;0.61;109.77;4.89;544;4;234.00;1
254;4;627042149;254;118;798;798;10.05;0.62;110.24;4.88;544;4;235.00;0
256;4;627042157;256;115;798;798;10.11;0.62;110.29;4.88;542;4;236.00;0
261;4;627042165;261;110;799;799;10.11;0.62;112.60;4.88;538;4;237.00;0
262;4;627042173;262;104;800;800;10.17;0.62;112.45;4.87;538;4;238.00;0
263;5;627042182;263;98;800;800;10.20;0.62;112.65;4.87;537;5;239.00;0
264;5;627042203;264;98;824;826;10.12;0.62;113.08;4.73;560;5;240.00;2
265;5;627042215;265;95;825;826;10.23;0.62;113.40;4.73;560;5;241.00;1
265;6;627042224;265;93;826;826;10.34;0.63;113.40;4.72;561;6;242.00;0
269;6;627042246;269;96;827;827;10.45;0.64;113.86;4.72;558;6;243.00;0
271;6;627042255;271;97;827;827;10.56;0.65;114.29;4.72;556;6;244.00;0
272;6;627042269;272;104;830;831;10.64;0.65;114.75;4.70;558;6;245.00;1
276;6;627042280;276;107;830;831;10.57;0.65;116.03;4.70;554;6;246.00;1
279;6;627042288;279;110;835;835;10.47;0.64;116.62;4.69;556;6;247.00;0
281;6;627042296;281;116;835;835;10.45;0.64;116.86;4.69;554;6;248.00;0
284;7;627042304;284;120;835;835;10.45;0.64;117.32;4.69;551;7;249.00;0
285;7;627042338;285;122;835;835;10.54;0.64;117.28;4.69;550;7;250.00;0
286;7;627042346;286;126;835;835;10.48;0.64;117.46;4.69;549;7;251.00;0
286;7;627042354;286;132;845;847;10.47;0.64;117.46;4.63;559;7;252.00;2
288;7;627042361;288;139;845;847;10.41;0.64;118.00;4.63;557;7;253.00;2
289;7;627042369;289;141;847;847;10.43;0.64;118.45;4.62;558;7;254.00;0
291;7;627042376;291;145;847;847;10.46;0.64;118.43;4.62;556;7;255.00;0
295;8;627042383;295;147;847;847;10.48;0.64;119.29;4.62;552;8;256.00;0
297;8;627042398;297;151;847;847;10.41;0.63;119.96;4.62;550;8;257.00;0
299;8;627042410;299;155;848;848;10.33;0.63;120.18;4.62;549;8;258.00;0
301;8;627042417;301;162;848;848;10.31;0.63;120.22;4.62;547;8;259.00;0
303;8;627042429;303;153;853;854;10.27;0.62;120.29;4.60;550;8;260.00;1
304;8;627042438;304;148;854;855;10.28;0.62;120.28;4.59;550;8;261.00;1
309;8;627042448;309;146;855;855;10.22;0.62;120.98;4.59;546;8;262.00;0
309;8;627042455;309;144;855;855;10.28;0.62;120.98;4.59;546;8;263.00;0
311;8;627042462;311;139;859;859;10.32;0.62;120.86;4.57;548;8;264.00;0
312;8;627042469;312;134;859;859;10.36;0.63;121.31;4.57;547;8;265.00;0
313;8;627042476;313;135;859;859;10.40;0.63;121.59;4.57;546;8;266.00;0
318;8;627042482;318;131;860;860;10.49;0.64;122.42;4.57;542;8;267.00;0
319;8;627042489;319;130;864;864;10.48;0.63;122.54;4.55;545;8;268.00;0
320;8;627042496;320;130;864;864;10.63;0.64;123.00;4.55;544;8;269.00;0
326;8;627042504;326;125;867;870;10.68;0.65;124.03;4.53;541;8;270.00;3
328;8;627042512;328;123;867;870;10.75;0.65;124.67;4.53;539;8;271.00;3
333;8;627042519;333;114;868;870;10.87;0.66;124.61;4.53;535;8;272.00;2
336;8;627042526;336;105;868;870;10.98;0.67;124.95;4.53;532;8;273.00;2
339;8;627042534;339;99;871;874;11.13;0.67;125.30;4.52;532;8;274.00;3
341;8;627042541;341;96;871;874;11.20;0.68;125.23;4.52;530;8;275.00;3
342;8;627042548;342;94;872;874;11.37;0.69;125.25;4.52;530;8;276.00;2
345;8;627042555;345;89;872;874;11.43;0.69;125.32;4.52;527;8;277.00;2
346;8;627042562;346;87;874;875;11.51;0.70;125.50;4.52;528;8;278.00;1
346;8;627042570;346;84;875;876;11.62;0.71;125.50;4.51;529;8;279.00;1
348;8;627042576;348;81;876;876;11.62;0.71;125.21;4.52;528;8;280.00;0
350;8;627042584;350;78;877;877;11.64;0.71;125.18;4.51;527;8;281.00;0
352;8;627042591;352;79;877;877;11.66;0.71;125.23;4.51;525;8;282.00;0
355;8;627042599;355;80;877;877;11.67;0.71;125.29;4.51;522;8;283.00;0
356;8;627042607;356;80;877;877;11.68;0.71;125.33;4.51;521;8;284.00;0
356;8;627042614;356;78;877;877;11.71;0.71;125.33;4.51;521;8;285.00;0
358;8;627042621;358;76;877;877;11.77;0.71;125.82;4.51;519;8;286.00;0
359;8;627042629;359;78;877;877;11.74;0.71;126.26;4.51;518;8;287.00;0
360;8;627042636;360;98;948;1004;11.36;0.70;126.31;4.18;588;8;288.00;56
361;8;627042654;361;88;950;1005;11.36;0.70;126.36;4.17;589;8;289.00;55
361;8;627042662;361;83;957;1005;11.51;0.71;126.36;4.16;596;8;290.00;48
362;8;627042670;362;89;960;1005;11.52;0.71;126.55;4.15;598;8;291.00;45
365;8;627042678;365;90;966;1005;11.65;0.72;127.30;4.15;601;8;292.00;39
366;8;627042687;366;89;970;1005;11.73;0.72;127.10;4.15;604;8;293.00;35
368;8;627042695;368;90;975;1005;11.78;0.72;127.32;4.16;607;8;294.00;30
370;8;627042703;370;89;978;1005;11.88;0.73;127.64;4.17;608;8;295.00;27
371;8;627042712;371;87;982;1006;12.08;0.74;127.32;4.19;611;8;296.00;24
375;8;627042721;375;87;984;1007;12.14;0.74;127.47;4.20;609;8;297.00;23
376;8;627042730;376;89;988;1007;12.32;0.75;127.59;4.22;612;8;298.00;19
379;8;627042739;379;90;992;1008;12.35;0.76;128.65;4.24;613;8;299.00;16
381;8;627042751;381;94;996;1014;12.24;0.75;128.73;4.27;615;8;300.00;18
383;8;627042765;383;98;998;1014;12.18;0.75;129.30;4.28;615;8;301.00;16
386;8;627042775;386;105;1001;1014;12.02;0.74;130.33;4.31;615;8;302.00;13
388;8;627042784;388;108;1004;1018;11.89;0.73;130.68;4.30;616;8;303.00;14
389;8;627042794;389;116;1007;1018;11.80;0.72;130.57;4.33;618;8;304.00;11
391;8;627042803;391;123;1007;1018;11.77;0.72;131.25;4.33;616;8;305.00;11
392;8;627042813;392;127;1010;1021;11.70;0.72;131.20;4.33;618;8;306.00;11
393;8;627042822;393;133;1012;1021;11.61;0.71;131.10;4.34;619;8;307.00;9
394;8;627042831;394;136;1012;1021;11.56;0.71;131.25;4.34;618;8;308.00;9
397;8;627042840;397;144;1015;1025;11.44;0.70;131.50;4.33;618;8;309.00;10
397;8;627042854;397;148;1016;1026;11.39;0.70;131.50;4.32;619;8;310.00;10
400;8;627042863;400;152;1016;1026;11.27;0.69;131.78;4.32;616;8;311.00;10
401;8;627042871;401;161;1022;1030;11.16;0.69;131.87;4.32;621;8;312.00;8
404;8;627042880;404;163;1022;1030;11.03;0.68;132.19;4.32;618;8;313.00;8
405;8;627042888;405;164;1022;1030;10.93;0.67;132.17;4.32;617;8;314.00;8
407;8;627042896;407;166;1024;1032;10.78;0.67;132.74;4.31;617;8;315.00;8
410;8;627042904;410;170;1024;1032;10.58;0.65;133.05;4.31;614;8;316.00;8
411;8;627042918;411;171;1029;1038;10.47;0.65;133.06;4.31;618;8;317.00;9
413;8;627042927;413;174;1029;1038;10.31;0.64;133.26;4.31;616;8;318.00;9
416;8;627042935;416;175;1030;1039;10.21;0.63;133.75;4.31;614;8;319.00;9
418;8;627042943;418;175;1033;1039;10.15;0.63;134.26;4.36;615;8;320.00;6
424;8;627042951;424;179;1036;1039;10.04;0.62;134.99;4.38;612;8;321.00;3
428;8;627042959;428;185;1036;1039;9.94;0.61;135.06;4.38;608;8;322.00;3
433;8;627042973;433;191;1038;1039;9.81;0.60;135.75;4.42;605;8;323.00;1
434;8;627042981;434;195;1050;1051;9.79;0.60;135.79;4.36;616;8;324.00;1
435;8;627042990;435;191;1051;1051;9.79;0.60;135.90;4.40;616;8;325.00;0
