interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;240.00;19.92;83;5.00;2;2;1.67;19.92
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.52;85;5.00;1;1;0.74;22.52
30.00;60.00;240.00;9.52;86;5.00;2;2;3.50;12.23
30.00;60.00;240.00;8.86;87;5.00;2;3;26.05;10.31
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.50;92;5.00;13;13;12.38;17.69
30.00;60.00;1440.00;18.35;93;5.00;12;12;10.90;18.42
30.00;60.00;1200.00;18.18;94;5.21;10;10;9.52;18.20
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.00;100;5.00;14;14;12.96;18.11
30.00;60.00;960.00;17.80;101;5.00;8;8;7.49;17.87
30.00;60.00;960.00;17.64;102;5.26;8;7;7.49;17.67
30.00;60.00;120.00;11.92;104;5.00;1;1;1.40;11.92
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.33;108;5.00;2;2;1.92;17.38
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;0.97;0;5.00;11;10;49.41;9.19
60.00;90.00;1320.00;1.14;1;5.00;11;10;51.23;7.95
60.00;90.00;1320.00;1.07;2;5.00;11;10;49.71;9.00
60.00;90.00;1200.00;0.94;3;5.21;10;9;49.67;8.04
60.00;90.00;480.00;15.29;4;5.00;4;4;4.36;15.50
60.00;90.00;480.00;16.19;5;5.00;4;4;4.12;16.46
60.00;90.00;240.00;18.82;6;5.00;2;2;1.77;18.82
60.00;90.00;120.00;20.22;7;5.00;1;1;0.82;20.22
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.82;10;5.00;1;2;39.87;5.82
60.00;90.00;120.00;8.24;11;5.00;1;2;41.86;8.24
60.00;90.00;1320.00;12.99;12;5.00;11;11;14.12;13.34
60.00;90.00;1200.00;11.25;13;5.00;10;11;15.61;11.57
60.00;90.00;1080.00;11.61;14;5.00;9;10;14.04;11.94
60.00;90.00;1200.00;12.52;15;5.21;10;11;14.76;12.91
60.00;90.00;600.00;12.70;110;5.00;5;5;6.56;13.00
60.00;90.00;600.00;13.72;111;5.00;5;5;6.07;14.14
60.00;90.00;240.00;19.52;112;5.00;2;2;1.71;19.53
60.00;90.00;120.00;19.24;113;5.00;1;1;0.87;19.24
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;0.70;17;5.00;3;2;10.44;7.35
60.00;90.00;120.00;19.50;18;5.00;1;1;0.85;19.50
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.75;20;5.00;7;7;7.91;15.39
60.00;90.00;840.00;16.73;21;5.00;7;7;6.97;17.74
60.00;90.00;480.00;16.86;22;5.00;4;4;3.96;18.29
60.00;90.00;480.00;20.93;23;5.00;4;4;3.18;21.01
60.00;90.00;600.00;12.06;24;5.00;5;5;6.91;12.58
60.00;90.00;480.00;12.51;25;5.00;4;4;5.33;13.17
60.00;90.00;240.00;11.09;26;5.00;2;2;3.00;11.10
60.00;90.00;840.00;11.81;28;5.00;7;7;9.88;14.59
60.00;90.00;600.00;20.05;29;5.00;5;5;4.16;20.05
60.00;90.00;360.00;19.10;30;5.00;3;3;2.62;19.13
60.00;90.00;480.00;19.66;31;5.00;4;4;3.39;19.76
60.00;90.00;120.00;12.58;150;5.00;1;1;1.32;12.58
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;16.40;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.37;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.13;36;5.00;2;2;1.95;17.13
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.99;40;5.00;1;1;0.88;18.99
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.78;44;5.00;2;2;2.61;14.16
60.00;90.00;240.00;15.43;45;5.00;2;2;2.16;15.47
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.62;50;5.00;1;1;0.90;18.62
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.82;54;5.00;4;5;3.81;18.90
60.00;90.00;240.00;19.38;55;5.00;2;2;1.72;19.40
60.00;90.00;240.00;18.31;56;5.00;2;2;1.82;18.32
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.70;58;5.00;1;1;0.89;18.70
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.88;62;5.00;4;4;3.53;18.90
60.00;90.00;240.00;19.26;63;5.00;2;2;1.73;19.29
60.00;90.00;240.00;18.81;64;5.00;2;2;1.77;18.82
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.92;71;5.00;1;1;0.80;20.92
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.11;74;5.00;11;11;10.72;17.17
60.00;90.00;1080.00;17.23;75;5.00;9;9;8.70;17.26
60.00;90.00;1440.00;18.05;76;5.17;12;11;10.94;18.14
60.00;90.00;120.00;21.29;78;5.00;1;1;0.78;21.29
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;15.60;82;5.00;2;2;2.14;15.67
60.00;90.00;1200.00;16.39;83;5.00;10;10;10.17;16.51
60.00;90.00;1080.00;16.83;84;5.00;9;9;8.91;16.98
60.00;90.00;1320.00;17.99;85;5.19;11;11;10.59;18.04
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.12;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.43;88;5.00;2;2;1.72;19.46
60.00;90.00;240.00;19.69;89;5.00;2;2;1.69;19.71
60.00;90.00;120.00;21.09;90;5.00;1;1;0.79;21.09
60.00;90.00;840.00;20.43;92;5.00;7;7;5.71;20.48
60.00;90.00;480.00;20.32;93;5.00;4;5;3.69;20.34
60.00;90.00;360.00;20.30;94;5.00;3;3;2.46;20.43
60.00;90.00;120.00;20.00;96;5.00;1;1;0.83;20.00
60.00;90.00;120.00;20.00;97;5.00;1;1;0.83;20.00
60.00;90.00;120.00;20.48;98;5.00;1;1;0.81;20.48
60.00;90.00;840.00;19.98;100;5.00;7;7;5.84;20.13
60.00;90.00;720.00;19.72;101;5.35;6;7;5.92;19.74
60.00;90.00;480.00;20.79;102;5.00;4;4;3.21;20.95
60.00;90.00;120.00;13.53;104;5.00;1;1;1.23;13.53
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;8.13;0;5.00;4;4;8.20;11.87
90.00;120.00;1080.00;8.07;1;5.23;9;10;22.33;9.29
90.00;120.00;840.00;1.98;2;5.00;7;7;58.95;2.87
90.00;120.00;1680.00;8.63;3;5.00;14;14;27.03;9.28
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.07;6;5.00;3;3;2.49;20.16
90.00;120.00;480.00;21.98;7;5.00;4;4;3.03;22.06
90.00;120.00;120.00;10.90;8;5.00;1;1;1.53;10.90
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;720.00;10.19;12;5.00;6;6;9.81;11.87
90.00;120.00;1080.00;4.93;13;5.23;9;9;31.86;8.66
90.00;120.00;840.00;2.44;14;5.00;7;6;46.64;3.07
90.00;120.00;1800.00;8.08;15;5.00;15;15;30.37;8.54
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.86;112;5.00;3;3;2.52;19.93
90.00;120.00;360.00;22.92;113;5.00;3;3;2.18;22.93
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;17.84;20;5.00;5;5;4.67;17.84
90.00;120.00;120.00;19.12;21;5.00;1;1;0.87;19.12
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.12;28;5.00;4;4;3.68;18.12
90.00;120.00;120.00;17.93;29;5.00;1;1;0.93;17.93
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.23;32;5.00;1;2;7.15;5.23
90.00;120.00;120.00;4.86;33;5.00;1;2;20.27;4.86
90.00;120.00;120.00;5.32;34;5.00;1;2;19.96;5.32
90.00;120.00;1080.00;11.90;36;5.00;9;10;13.69;13.00
90.00;120.00;960.00;15.34;37;5.00;8;8;8.69;15.56
90.00;120.00;720.00;14.25;38;5.00;6;6;7.02;14.29
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;11.19;44;5.00;4;4;5.96;14.50
90.00;120.00;240.00;8.61;45;5.00;2;2;3.87;11.99
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;65.75;6.70
90.00;120.00;840.00;0.34;48;5.00;7;6;67.99;5.09
90.00;120.00;840.00;0.33;49;5.00;7;6;68.03;5.13
90.00;120.00;120.00;14.41;50;5.00;1;1;1.16;14.41
90.00;120.00;600.00;14.71;51;5.00;5;5;5.66;14.78
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.09;54;5.00;1;0;0.61;19.09
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
