step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
42;0;625722133;42;128;386;401;9.33;0.57;46.45;4.51;344;0;85.00;15
43;0;625722145;43;130;386;401;9.07;0.55;47.37;4.51;343;0;86.00;15
44;0;625722150;44;132;390;407;8.91;0.54;48.27;4.47;346;0;87.00;17
44;0;625722155;44;136;390;407;8.83;0.54;48.27;4.47;346;0;88.00;17
46;0;625722160;46;139;391;407;8.63;0.52;50.04;4.47;345;0;89.00;16
46;1;625722167;46;139;394;413;8.61;0.52;50.04;4.43;348;1;90.00;19
46;1;625722192;46;141;395;413;8.67;0.53;50.04;4.42;349;1;91.00;18
48;1;625722197;48;141;395;413;8.64;0.52;51.79;4.42;347;1;92.00;18
50;1;625722201;50;138;397;414;8.58;0.52;53.32;4.41;347;1;93.00;17
51;1;625722206;51;137;398;415;8.61;0.52;54.12;4.40;347;1;94.00;17
54;1;625722210;54;135;399;415;8.63;0.52;56.20;4.40;345;1;95.00;16
56;1;625722215;56;136;409;428;8.56;0.52;57.63;4.30;353;1;96.00;19
57;1;625722220;57;136;410;428;8.66;0.53;58.32;4.29;353;1;97.00;18
59;1;625722225;59;135;410;428;8.59;0.52;59.64;4.29;351;1;98.00;18
59;1;625722230;59;132;411;429;8.73;0.53;59.64;4.28;352;1;99.00;18
61;1;625722236;61;130;411;429;8.74;0.53;59.77;4.28;350;1;100.00;18
61;1;625722246;61;129;413;433;8.78;0.53;59.77;4.26;352;1;101.00;20
61;1;625722252;61;124;414;433;8.85;0.54;59.77;4.26;353;1;102.00;19
63;1;625722256;63;122;418;437;8.75;0.53;61.13;4.22;355;1;103.00;19
64;1;625722262;64;115;418;437;8.81;0.54;61.47;4.22;354;1;104.00;19
65;1;625722270;65;114;418;437;9.00;0.55;62.12;4.22;353;1;105.00;19
65;1;625722277;65;106;418;437;9.18;0.56;62.12;4.22;353;1;106.00;19
66;1;625722282;66;101;418;437;9.38;0.57;62.76;4.22;352;1;107.00;19
67;1;625722287;67;94;429;449;9.66;0.59;63.31;4.12;362;1;108.00;20
68;1;625722293;68;91;430;449;9.85;0.60;63.99;4.11;362;1;109.00;19
69;1;625722299;69;82;430;449;9.99;0.61;64.62;4.11;361;1;110.00;19
69;1;625722304;69;77;430;449;10.19;0.62;64.62;4.11;361;1;111.00;19
69;1;625722311;69;77;430;449;10.47;0.64;64.62;4.11;361;1;112.00;19
69;1;625722319;69;75;430;449;10.66;0.65;64.62;4.11;361;1;113.00;19
69;1;625722326;69;71;431;450;10.84;0.66;64.62;4.10;362;1;114.00;19
69;1;625722333;69;72;431;450;10.98;0.67;64.62;4.10;362;1;115.00;19
69;1;625722340;69;71;435;456;11.15;0.68;64.62;4.07;366;1;116.00;21
69;1;625722348;69;70;438;457;11.32;0.69;64.62;4.32;369;1;117.00;19
71;1;625722355;71;73;438;457;11.38;0.70;64.94;4.32;367;1;118.00;19
73;1;625722361;73;75;440;457;11.45;0.70;66.34;4.67;367;1;119.00;17
75;1;625722369;75;74;444;462;11.57;0.70;67.75;4.63;369;1;120.00;18
76;1;625722375;76;73;444;462;11.66;0.71;68.42;4.63;368;1;121.00;18
77;1;625722383;77;76;445;462;11.68;0.71;69.10;4.73;368;1;122.00;17
77;1;625722388;77;77;448;463;11.79;0.72;69.10;5.09;371;1;123.00;15
79;1;625722395;79;80;452;467;11.75;0.72;70.16;5.06;373;1;124.00;15
80;1;625722401;80;80;455;467;11.82;0.72;70.81;5.53;375;1;125.00;12
81;1;625722407;81;83;457;470;11.97;0.73;71.35;5.51;376;1;126.00;13
82;1;625722413;82;86;460;470;12.02;0.73;72.01;5.88;378;1;127.00;10
82;1;625722420;82;86;462;470;12.08;0.74;72.01;5.98;380;1;128.00;8
82;1;625722427;82;87;464;470;12.05;0.74;72.01;6.17;382;1;129.00;6
84;1;625722434;84;88;469;474;11.97;0.73;73.26;6.33;385;1;130.00;5
86;1;625722443;86;88;470;474;12.02;0.74;74.37;6.32;384;1;131.00;4
88;1;625722451;88;88;470;474;12.09;0.74;75.65;6.32;382;1;132.00;4
89;1;625722458;89;89;472;474;12.01;0.73;76.07;6.38;383;1;133.00;2
90;1;625722469;90;91;473;475;12.01;0.74;75.51;6.37;383;1;134.00;2
91;1;625722482;91;91;475;477;12.00;0.73;76.16;6.34;384;1;135.00;2
92;1;625722495;92;95;476;477;11.99;0.74;76.67;6.41;384;1;136.00;1
93;1;625722505;93;96;478;478;12.02;0.74;77.32;6.42;385;1;137.00;0
97;1;625722519;97;99;478;478;12.00;0.74;79.05;6.42;381;1;138.00;0
99;1;625722534;99;100;478;478;12.04;0.74;79.94;6.42;379;1;139.00;0
102;1;625722546;102;102;478;478;11.81;0.72;81.00;6.42;376;1;140.00;0
103;1;625722565;103;104;478;478;11.58;0.71;81.23;6.42;375;1;141.00;0
105;1;625722574;105;107;478;478;11.41;0.70;82.02;6.42;373;1;142.00;0
106;1;625722585;106;108;478;478;11.27;0.70;82.18;6.42;372;1;143.00;0
107;1;625722595;107;129;551;605;11.03;0.70;82.08;5.58;444;1;144.00;54
109;1;625722614;109;124;556;606;11.10;0.70;81.83;5.54;447;1;145.00;50
112;1;625722621;112;122;565;606;11.07;0.70;83.46;5.48;453;1;146.00;41
115;1;625722629;115;122;570;606;11.02;0.69;84.93;5.46;455;1;147.00;36
115;1;625722636;115;128;576;606;10.98;0.69;84.93;5.44;461;1;148.00;30
117;1;625722644;117;126;583;606;10.79;0.68;85.41;5.44;466;1;149.00;23
118;1;625722654;118;126;588;611;10.60;0.66;85.94;5.44;470;1;150.00;23
118;1;625722665;118;125;590;611;10.63;0.66;85.94;5.45;472;1;151.00;21
118;1;625722673;118;127;594;612;10.60;0.66;85.94;5.45;476;1;152.00;18
123;1;625722681;123;126;595;613;10.58;0.66;87.20;5.46;472;1;153.00;18
124;2;625722689;124;127;596;613;10.61;0.66;87.73;5.47;472;2;154.00;17
127;2;625722717;127;131;599;614;10.55;0.66;88.16;5.47;472;2;155.00;15
127;2;625722725;127;135;601;614;10.59;0.66;88.16;5.49;474;2;156.00;13
128;2;625722733;128;140;602;614;10.49;0.65;88.66;5.50;474;2;157.00;12
130;2;625722739;130;144;604;614;10.44;0.65;88.81;5.53;474;2;158.00;10
132;2;625722747;132;148;607;618;10.34;0.64;89.31;5.53;475;2;159.00;11
133;2;625722754;133;155;608;618;10.16;0.63;89.71;5.55;475;2;160.00;10
135;2;625722761;135;154;610;618;9.98;0.62;90.21;5.58;475;2;161.00;8
136;2;625722768;136;158;613;621;9.86;0.61;90.74;5.58;477;2;162.00;8
137;2;625722775;137;157;613;621;9.78;0.61;91.27;5.58;476;2;163.00;8
141;2;625722782;141;155;614;621;9.69;0.60;92.59;5.58;473;2;164.00;7
142;2;625722790;142;158;617;625;9.62;0.59;93.00;5.56;475;2;165.00;8
145;2;625722797;145;157;618;626;9.52;0.59;94.28;5.55;473;2;166.00;8
145;2;625722810;145;152;618;626;9.48;0.58;94.28;5.55;473;2;167.00;8
147;3;625722816;147;155;623;630;9.33;0.58;95.05;5.57;476;3;168.00;7
150;3;625722835;150;159;625;630;9.19;0.57;95.17;5.56;475;3;169.00;5
150;3;625722842;150;150;625;630;9.19;0.57;95.17;5.56;475;3;170.00;5
153;3;625722854;153;144;629;631;9.27;0.57;95.86;5.61;476;3;171.00;2
154;3;625722860;154;135;630;631;9.27;0.57;96.21;5.62;476;3;172.00;1
154;3;625722867;154;137;635;637;9.34;0.58;96.21;5.58;481;3;173.00;2
156;3;625722881;156;133;635;637;9.37;0.58;96.43;5.58;479;3;174.00;2
156;3;625722889;156;129;636;638;9.37;0.58;96.43;5.58;480;3;175.00;2
158;3;625722896;158;130;638;638;9.27;0.57;96.97;5.61;480;3;176.00;0
159;3;625722903;159;128;638;638;9.33;0.57;97.33;5.61;479;3;177.00;0
159;3;625722911;159;128;638;638;9.48;0.58;97.33;5.61;479;3;178.00;0
161;3;625722917;161;127;638;638;9.54;0.59;97.68;5.61;477;3;179.00;0
163;3;625722927;163;133;667;672;9.63;0.60;97.56;5.36;504;3;180.00;5
163;3;625722938;163;121;667;672;9.75;0.60;97.56;5.36;504;3;181.00;5
164;3;625722946;164;121;669;672;9.86;0.61;97.61;5.35;505;3;182.00;3
166;3;625722954;166;124;669;672;9.97;0.62;98.61;5.35;503;3;183.00;3
167;3;625722969;167;132;670;672;10.10;0.62;98.67;5.35;503;3;184.00;2
170;3;625722978;170;136;670;672;10.04;0.62;99.48;5.35;500;3;185.00;2
170;3;625722990;170;141;675;676;10.12;0.62;99.48;5.32;505;3;186.00;1
171;3;625722998;171;144;675;676;10.12;0.62;99.23;5.32;504;3;187.00;1
172;3;625723005;172;150;678;680;10.05;0.62;99.19;5.32;506;3;188.00;2
174;3;625723013;174;151;679;681;9.91;0.61;99.53;5.31;505;3;189.00;2
175;3;625723025;175;162;680;681;9.82;0.61;100.00;5.30;505;3;190.00;1
178;3;625723037;178;169;680;681;9.71;0.60;100.58;5.30;502;3;191.00;1
180;3;625723046;180;174;693;694;9.73;0.60;100.61;5.21;513;3;192.00;1
181;3;625723057;181;173;694;694;9.73;0.60;100.97;5.21;513;3;193.00;0
187;3;625723066;187;174;694;694;9.65;0.60;100.35;5.21;507;3;194.00;0
191;3;625723074;191;178;695;695;9.51;0.58;100.94;5.20;504;3;195.00;0
194;3;625723082;194;183;696;696;9.41;0.58;101.04;5.19;502;3;196.00;0
198;3;625723090;198;184;696;696;9.27;0.57;101.10;5.19;498;3;197.00;0
200;3;625723099;200;186;698;699;9.08;0.56;100.51;5.18;498;3;198.00;1
203;3;625723108;203;191;699;699;8.95;0.55;101.58;5.17;496;3;199.00;0
204;3;625723116;204;195;699;699;8.76;0.54;101.36;5.17;495;3;200.00;0
206;3;625723127;206;197;699;699;8.59;0.53;101.15;5.17;493;3;201.00;0
207;3;625723134;207;205;703;705;8.50;0.52;101.64;5.15;496;3;202.00;2
207;3;625723142;207;208;703;705;8.41;0.52;101.64;5.15;496;3;203.00;2
211;3;625723149;211;215;705;705;8.24;0.51;101.91;5.14;494;3;204.00;0
212;3;625723156;212;218;705;705;8.16;0.50;101.72;5.14;493;3;205.00;0
216;3;625723164;216;223;709;709;8.07;0.49;101.56;5.12;493;3;206.00;0
219;3;625723172;219;228;710;710;7.96;0.49;102.92;5.11;491;3;207.00;0
220;3;625723182;220;234;710;710;7.80;0.48;103.37;5.11;490;3;208.00;0
221;3;625723200;221;236;711;711;7.68;0.47;103.79;5.11;490;3;209.00;0
222;3;625723215;222;238;711;711;7.48;0.46;103.40;5.11;489;3;210.00;0
225;3;625723222;225;241;711;711;7.28;0.45;103.10;5.11;486;3;211.00;0
225;3;625723229;225;248;711;711;7.33;0.45;103.10;5.11;486;3;212.00;0
225;3;625723236;225;252;711;711;7.32;0.45;103.10;5.11;486;3;213.00;0
226;3;625723244;226;254;711;711;7.28;0.45;103.16;5.11;485;3;214.00;0
227;3;625723251;227;259;711;711;7.23;0.44;102.84;5.11;484;3;215.00;0
228;3;625723258;228;274;754;781;7.41;0.46;103.15;4.82;526;3;216.00;27
228;3;625723273;228;259;756;782;7.48;0.46;103.15;4.81;528;3;217.00;26
228;3;625723280;228;250;763;782;7.61;0.47;103.15;4.78;535;3;218.00;19
228;3;625723287;228;230;766;782;7.78;0.48;103.15;4.77;538;3;219.00;16
229;3;625723295;229;216;768;782;7.97;0.49;103.66;4.77;539;3;220.00;14
229;3;625723303;229;208;771;782;8.27;0.51;103.66;4.77;542;3;221.00;11
231;3;625723311;231;201;774;782;8.45;0.52;104.42;4.78;543;3;222.00;8
233;3;625723320;233;193;777;782;8.56;0.52;105.39;4.79;544;3;223.00;5
234;3;625723329;234;188;779;783;8.66;0.53;105.88;4.79;545;3;224.00;4
236;3;625723337;236;183;782;785;8.80;0.54;106.26;4.79;546;3;225.00;3
237;3;625723353;237;171;785;785;8.99;0.55;106.42;4.80;548;3;226.00;0
238;3;625723362;238;159;789;789;9.01;0.55;106.92;4.78;551;3;227.00;0
240;3;625723371;240;151;789;789;9.13;0.56;107.71;4.78;549;3;228.00;0
240;4;625723379;240;141;789;789;9.26;0.57;107.71;4.78;549;4;229.00;0
241;4;625723401;241;129;789;789;9.40;0.58;108.15;4.78;548;4;230.00;0
243;4;625723411;243;125;794;795;9.53;0.58;108.73;4.75;551;4;231.00;1
245;4;625723432;245;118;794;795;9.65;0.59;109.20;4.75;549;4;232.00;1
246;4;625723441;246;116;795;795;9.77;0.60;108.87;4.75;549;4;233.00;0
246;4;625723456;246;112;797;798;9.97;0.61;108.87;4.74;551;4;234.00;1
249;5;625723465;249;110;798;798;10.13;0.62;109.08;4.74;549;5;235.00;0
249;5;625723492;249;109;798;798;10.25;0.63;109.08;4.74;549;5;236.00;0
251;5;625723501;251;106;799;799;10.26;0.63;109.48;4.73;548;5;237.00;0
253;5;625723510;253;104;800;800;10.34;0.63;109.62;4.73;547;5;238.00;0
255;5;625723519;255;100;800;800;10.27;0.62;110.24;4.73;545;5;239.00;0
258;5;625723536;258;105;824;826;10.11;0.62;110.51;4.59;566;5;240.00;2
259;5;625723547;259;102;825;826;10.14;0.62;110.93;4.58;566;5;241.00;1
261;5;625723555;261;99;826;826;10.23;0.63;111.71;4.58;565;5;242.00;0
267;5;625723563;267;105;827;827;10.30;0.63;113.19;4.58;560;5;243.00;0
268;5;625723572;268;109;827;827;10.36;0.63;113.67;4.58;559;5;244.00;0
271;5;625723580;271;112;830;831;10.31;0.63;114.32;4.56;559;5;245.00;1
272;5;625723589;272;113;830;831;10.34;0.63;114.28;4.56;558;5;246.00;1
272;5;625723598;272;117;835;835;10.30;0.63;114.28;4.54;563;5;247.00;0
275;5;625723606;275;121;835;835;10.32;0.63;115.45;4.54;560;5;248.00;0
279;5;625723615;279;127;835;835;10.33;0.63;116.61;4.54;556;5;249.00;0
281;5;625723628;281;131;835;835;10.29;0.63;117.16;4.54;554;5;250.00;0
282;5;625723636;282;135;835;835;10.17;0.62;117.13;4.54;553;5;251.00;0
283;5;625723644;283;140;846;847;10.09;0.62;117.54;4.48;563;5;252.00;1
285;5;625723652;285;141;846;847;10.02;0.61;117.48;4.48;561;5;253.00;1
290;5;625723660;290;144;847;847;9.97;0.61;118.30;4.48;557;5;254.00;0
292;5;625723667;292;151;847;847;9.97;0.61;118.57;4.48;555;5;255.00;0
292;5;625723675;292;155;847;847;9.97;0.61;118.57;4.48;555;5;256.00;0
293;5;625723682;293;158;847;847;9.92;0.60;118.55;4.48;554;5;257.00;0
293;5;625723690;293;160;848;848;9.91;0.60;118.55;4.48;555;5;258.00;0
295;5;625723697;295;162;848;848;9.88;0.60;118.83;4.48;553;5;259.00;0
296;6;625723709;296;161;853;854;9.91;0.60;118.82;4.46;557;6;260.00;1
297;6;625723724;297;157;854;855;9.98;0.61;118.81;4.45;557;6;261.00;1
300;6;625723735;300;149;855;855;9.98;0.61;119.29;4.45;555;6;262.00;0
301;7;625723743;301;145;855;855;10.01;0.61;119.51;4.45;554;7;263.00;0
302;7;625723757;302;144;859;859;10.02;0.61;119.40;4.43;557;7;264.00;0
303;7;625723765;303;139;859;859;10.09;0.61;119.54;4.43;556;7;265.00;0
305;7;625723777;305;138;859;859;10.16;0.62;119.91;4.43;554;7;266.00;0
309;7;625723784;309;136;860;860;10.25;0.62;120.64;4.43;551;7;267.00;0
316;7;625723795;316;137;864;864;10.25;0.62;120.75;4.41;548;7;268.00;0
317;7;625723804;317;134;864;864;10.38;0.63;121.15;4.41;547;7;269.00;0
322;7;625723813;322;127;867;870;10.46;0.63;121.88;4.39;545;7;270.00;3
324;7;625723821;324;123;867;870;10.50;0.63;122.58;4.39;543;7;271.00;3
327;7;625723829;327;116;868;870;10.60;0.64;122.93;4.39;541;7;272.00;2
327;7;625723837;327;111;868;870;10.74;0.65;122.93;4.39;541;7;273.00;2
329;7;625723845;329;110;871;874;10.92;0.66;122.98;4.38;542;7;274.00;3
331;7;625723854;331;109;871;874;11.03;0.67;123.45;4.38;540;7;275.00;3
335;7;625723866;335;104;872;874;11.17;0.68;124.21;4.39;537;7;276.00;2
336;7;625723874;336;96;872;874;11.34;0.69;124.24;4.39;536;7;277.00;2
339;7;625723881;339;93;874;875;11.46;0.70;124.43;4.38;535;7;278.00;1
339;7;625723891;339;88;875;876;11.59;0.70;124.43;4.38;536;7;279.00;1
341;7;625723900;341;86;876;876;11.55;0.70;124.18;4.38;535;7;280.00;0
341;7;625723908;341;84;877;877;11.56;0.70;124.18;4.38;536;7;281.00;0
343;7;625723917;343;82;877;877;11.52;0.70;124.06;4.38;534;7;282.00;0
344;7;625723927;344;82;877;877;11.55;0.70;124.10;4.38;533;7;283.00;0
347;7;625723937;347;81;877;877;11.56;0.70;124.20;4.38;530;7;284.00;0
349;7;625723946;349;84;877;877;11.68;0.71;124.56;4.38;528;7;285.00;0
349;7;625723955;349;84;877;877;11.74;0.71;124.56;4.38;528;7;286.00;0
352;7;625723964;352;84;877;877;11.78;0.71;125.31;4.38;525;7;287.00;0
353;7;625723972;353;99;947;1004;11.40;0.70;125.36;4.06;594;7;288.00;57
354;7;625723993;354;91;949;1005;11.49;0.71;125.52;4.05;595;7;289.00;56
355;7;625724002;355;87;956;1005;11.58;0.71;125.98;4.03;601;7;290.00;49
355;7;625724011;355;90;958;1005;11.62;0.71;125.98;4.03;603;7;291.00;47
355;7;625724025;355;89;963;1005;11.67;0.72;125.98;4.03;608;7;292.00;42
355;7;625724035;355;92;969;1005;11.67;0.72;125.98;4.04;614;7;293.00;36
358;8;625724051;358;89;974;1005;11.69;0.72;126.03;4.05;616;8;294.00;31
360;8;625724070;360;88;976;1005;11.76;0.72;126.06;4.05;616;8;295.00;29
362;8;625724080;362;87;979;1006;11.88;0.73;126.60;4.07;617;8;296.00;27
366;8;625724090;366;90;983;1007;11.96;0.73;126.35;4.09;617;8;297.00;24
368;8;625724100;368;92;987;1007;12.00;0.74;126.38;4.11;619;8;298.00;20
368;8;625724110;368;94;990;1008;11.97;0.74;126.38;4.13;622;8;299.00;18
371;8;625724123;371;99;993;1014;11.92;0.73;126.79;4.15;622;8;300.00;21
371;8;625724139;371;102;996;1014;11.87;0.73;126.79;4.17;625;8;301.00;18
373;8;625724151;373;109;998;1014;11.78;0.73;127.02;4.18;625;8;302.00;16
375;8;625724161;375;111;1003;1018;11.76;0.73;127.57;4.21;628;8;303.00;15
377;8;625724172;377;120;1004;1018;11.68;0.72;128.41;4.22;627;8;304.00;14
380;8;625724182;380;127;1007;1018;11.56;0.71;129.44;4.24;627;8;305.00;11
383;8;625724199;383;134;1010;1021;11.52;0.71;130.29;4.24;627;8;306.00;11
388;8;625724210;388;137;1011;1021;11.52;0.71;131.13;4.25;623;8;307.00;10
389;8;625724225;389;143;1012;1021;11.47;0.71;131.58;4.25;623;8;308.00;9
391;8;625724236;391;148;1015;1025;11.39;0.70;131.84;4.24;624;8;309.00;10
394;8;625724247;394;148;1016;1026;11.30;0.69;132.39;4.24;622;8;310.00;10
398;8;625724257;398;152;1016;1026;11.17;0.68;132.35;4.24;618;8;311.00;10
400;8;625724267;400;155;1019;1030;11.08;0.68;132.94;4.23;619;8;312.00;11
403;8;625724277;403;162;1022;1030;10.93;0.67;133.08;4.24;619;8;313.00;8
404;8;625724287;404;162;1022;1030;10.80;0.66;133.52;4.24;618;8;314.00;8
404;8;625724296;404;168;1024;1032;10.63;0.65;133.52;4.23;620;8;315.00;8
406;8;625724305;406;172;1024;1032;10.42;0.64;133.80;4.23;618;8;316.00;8
409;8;625724315;409;176;1028;1038;10.28;0.63;134.49;4.22;619;8;317.00;10
411;8;625724324;411;183;1029;1038;10.12;0.62;134.30;4.23;618;8;318.00;9
411;8;625724333;411;178;1030;1039;10.04;0.62;134.30;4.23;619;8;319.00;9
413;8;625724342;413;178;1031;1039;10.03;0.62;134.85;4.26;618;8;320.00;8
415;8;625724352;415;182;1034;1039;9.93;0.61;135.11;4.29;619;8;321.00;5
418;8;625724360;418;186;1035;1039;9.95;0.61;135.50;4.30;617;8;322.00;4
421;8;625724370;421;186;1035;1039;9.98;0.61;135.55;4.30;614;8;323.00;4
422;8;625724379;422;192;1047;1051;9.99;0.61;135.68;4.30;625;8;324.00;4
425;8;625724389;425;193;1048;1051;9.99;0.61;135.66;4.30;623;8;325.00;3
