step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
34;0;625206191;34;132;353;394;8.45;0.52;41.65;4.54;319;0;72.00;41
34;0;625206200;34;122;354;395;8.58;0.53;41.65;4.53;320;0;73.00;41
35;0;625206212;35;118;361;395;8.91;0.55;42.37;4.48;326;0;74.00;34
37;0;625206223;37;114;363;395;9.09;0.55;43.57;4.47;326;0;75.00;32
37;0;625206226;37;110;368;395;9.39;0.57;43.57;4.47;331;0;76.00;27
37;0;625206237;37;109;372;395;9.57;0.58;43.57;4.47;335;0;77.00;23
37;0;625206246;37;108;376;395;9.65;0.59;43.57;4.49;339;0;78.00;19
37;0;625206250;37;112;378;395;9.70;0.59;43.57;4.50;341;0;79.00;17
37;0;625206260;37;110;380;396;9.76;0.59;43.57;4.50;343;0;80.00;16
38;0;625206265;38;113;381;397;9.86;0.60;44.11;4.49;343;0;81.00;16
38;0;625206270;38;115;382;397;9.84;0.60;44.11;4.51;344;0;82.00;15
39;0;625206274;39;118;386;401;9.68;0.59;45.10;4.47;347;0;83.00;15
40;0;625206278;40;119;386;401;9.62;0.59;45.85;4.47;346;0;84.00;15
40;0;625206283;40;121;386;401;9.53;0.58;45.85;4.47;346;0;85.00;15
42;0;625206287;42;122;386;401;9.42;0.57;47.76;4.47;344;0;86.00;15
43;0;625206291;43;125;390;407;9.15;0.56;48.67;4.43;347;0;87.00;17
43;0;625206301;43;130;390;407;8.97;0.55;48.67;4.43;347;0;88.00;17
43;0;625206305;43;135;391;407;8.79;0.54;48.67;4.43;348;0;89.00;16
43;0;625206316;43;132;394;413;8.79;0.54;48.67;4.40;351;0;90.00;19
43;0;625206321;43;136;395;413;8.83;0.54;48.67;4.39;352;0;91.00;18
45;0;625206325;45;133;395;413;8.67;0.53;50.49;4.39;350;0;92.00;18
47;0;625206329;47;135;397;414;8.56;0.52;52.17;4.38;350;0;93.00;17
49;0;625206339;49;137;398;415;8.53;0.52;52.41;4.37;349;0;94.00;17
49;0;625206343;49;136;399;415;8.64;0.52;52.41;4.37;350;0;95.00;16
51;0;625206347;51;140;409;428;8.62;0.52;54.12;4.26;358;0;96.00;19
53;0;625206352;53;139;410;428;8.66;0.53;55.72;4.25;357;0;97.00;18
56;0;625206357;56;140;410;428;8.59;0.52;57.98;4.25;354;0;98.00;18
59;0;625206361;59;137;411;429;8.67;0.53;60.05;4.24;352;0;99.00;18
59;0;625206366;59;135;411;429;8.85;0.54;60.05;4.24;352;0;100.00;18
59;0;625206373;59;136;413;433;9.02;0.55;60.05;4.23;354;0;101.00;20
61;0;625206378;61;128;413;433;9.04;0.55;61.41;4.23;352;0;102.00;20
61;0;625206383;61;121;418;437;9.08;0.55;61.41;4.19;357;0;103.00;19
62;0;625206387;62;115;420;437;9.24;0.56;62.08;4.33;358;0;104.00;17
65;0;625206394;65;105;420;437;9.45;0.57;63.63;4.33;355;0;105.00;17
65;0;625206399;65;100;420;437;9.60;0.58;63.63;4.33;355;0;106.00;17
65;0;625206404;65;94;420;437;9.66;0.58;63.63;4.33;355;0;107.00;17
66;0;625206408;66;89;431;449;9.78;0.59;64.26;4.22;365;0;108.00;18
67;0;625206414;67;88;432;449;9.90;0.60;64.93;4.21;365;0;109.00;17
68;0;625206419;68;85;432;449;10.06;0.61;65.56;4.21;364;0;110.00;17
68;0;625206424;68;78;432;449;10.32;0.63;65.56;4.21;364;0;111.00;17
68;0;625206429;68;75;432;449;10.60;0.65;65.56;4.21;364;0;112.00;17
68;0;625206435;68;73;432;449;10.90;0.67;65.56;4.21;364;0;113.00;17
69;0;625206440;69;70;433;450;11.14;0.68;66.26;4.20;364;0;114.00;17
70;0;625206445;70;70;433;450;11.28;0.69;66.27;4.20;363;0;115.00;17
70;0;625206451;70;69;437;456;11.42;0.70;66.27;4.17;367;0;116.00;19
71;0;625206458;71;70;440;457;11.53;0.70;66.92;4.41;369;0;117.00;17
71;0;625206463;71;69;440;457;11.65;0.71;66.92;4.41;369;0;118.00;17
71;0;625206469;71;69;442;457;11.74;0.72;66.92;4.77;371;0;119.00;15
74;0;625206482;74;70;447;462;11.84;0.72;68.24;4.82;373;0;120.00;15
75;0;625206489;75;74;448;462;11.90;0.73;68.93;4.92;373;0;121.00;14
76;0;625206495;76;74;450;462;11.88;0.72;69.61;5.28;374;0;122.00;12
76;0;625206501;76;74;452;463;11.99;0.73;69.61;5.37;376;0;123.00;11
77;0;625206508;77;76;457;467;11.92;0.73;70.30;5.44;380;0;124.00;10
77;0;625206515;77;78;459;467;11.91;0.73;70.30;5.77;382;0;125.00;8
77;0;625206521;77;80;461;470;11.96;0.73;70.30;5.75;384;0;126.00;9
79;0;625206527;79;83;465;470;11.94;0.73;71.71;5.95;386;0;127.00;5
81;0;625206534;81;85;465;470;11.99;0.73;73.05;5.95;384;0;128.00;5
81;0;625206541;81;84;465;470;12.01;0.73;73.05;5.95;384;0;129.00;5
82;0;625206552;82;87;469;474;12.07;0.74;73.55;6.03;387;0;130.00;5
84;0;625206560;84;88;469;474;12.11;0.74;74.62;6.03;385;0;131.00;5
85;0;625206567;85;91;470;474;12.14;0.74;75.26;6.03;385;0;132.00;4
86;0;625206572;86;94;471;474;12.15;0.74;75.92;6.14;385;0;133.00;3
87;0;625206579;87;94;472;475;12.15;0.74;75.34;6.13;385;0;134.00;3
87;0;625206586;87;94;474;477;12.09;0.74;75.34;6.11;387;0;135.00;3
90;0;625206593;90;93;475;477;12.04;0.74;76.34;6.18;385;0;136.00;2
90;0;625206600;90;96;476;478;12.10;0.74;76.34;6.17;386;0;137.00;2
92;0;625206607;92;98;476;478;12.06;0.74;76.49;6.17;384;0;138.00;2
95;0;625206614;95;99;477;478;11.98;0.73;78.05;6.24;382;0;139.00;1
97;0;625206620;97;99;477;478;11.85;0.73;78.88;6.24;380;0;140.00;1
100;0;625206627;100;99;478;478;11.70;0.72;80.02;6.27;378;0;141.00;0
101;0;625206633;101;103;478;478;11.56;0.71;80.63;6.27;377;0;142.00;0
102;0;625206640;102;107;478;478;11.45;0.71;81.11;6.27;376;0;143.00;0
102;0;625206646;102;130;551;605;11.00;0.70;81.11;5.45;449;0;144.00;54
105;0;625206667;105;125;557;606;10.84;0.69;82.26;5.40;452;0;145.00;49
108;0;625206676;108;120;565;606;10.80;0.68;83.94;5.35;457;0;146.00;41
110;0;625206683;110;120;567;606;10.76;0.68;85.06;5.34;457;0;147.00;39
112;0;625206691;112;123;573;606;10.71;0.68;85.33;5.33;461;0;148.00;33
114;0;625206702;114;127;575;606;10.67;0.67;86.31;5.33;461;0;149.00;31
117;0;625206713;117;124;579;611;10.63;0.67;86.69;5.32;462;0;150.00;32
119;0;625206725;119;121;582;611;10.61;0.66;87.50;5.33;463;0;151.00;29
121;0;625206736;121;122;585;612;10.69;0.67;88.45;5.35;464;0;152.00;27
122;0;625206747;122;125;587;613;10.81;0.67;87.80;5.36;465;0;153.00;26
124;0;625206758;124;126;591;613;10.86;0.68;88.52;5.39;467;0;154.00;22
126;0;625206769;126;129;596;614;10.86;0.68;89.49;5.42;470;0;155.00;18
129;0;625206780;129;134;598;614;10.94;0.68;90.81;5.44;469;0;156.00;16
129;0;625206790;129;136;601;614;10.85;0.67;90.81;5.47;472;0;157.00;13
130;0;625206801;130;139;603;614;10.77;0.67;91.27;5.50;473;0;158.00;11
130;0;625206811;130;142;605;618;10.69;0.66;91.27;5.48;475;0;159.00;13
132;0;625206821;132;148;608;618;10.60;0.66;90.66;5.52;476;0;160.00;10
133;0;625206832;133;149;609;618;10.51;0.65;91.16;5.54;476;0;161.00;9
135;0;625206841;135;152;612;621;10.44;0.64;91.24;5.56;477;0;162.00;9
138;0;625206848;138;149;612;621;10.29;0.63;91.67;5.56;474;0;163.00;9
139;0;625206860;139;150;614;621;10.21;0.63;92.19;5.57;475;0;164.00;7
141;0;625206874;141;150;617;625;10.08;0.62;92.52;5.54;476;0;165.00;8
142;0;625206882;142;147;618;626;10.12;0.62;92.92;5.54;476;0;166.00;8
144;0;625206889;144;143;618;626;10.04;0.62;93.81;5.54;474;0;167.00;8
147;0;625206896;147;144;624;630;9.85;0.61;95.15;5.53;477;0;168.00;6
150;0;625206904;150;145;624;630;9.65;0.60;96.03;5.53;474;0;169.00;6
152;0;625206912;152;135;625;630;9.51;0.59;96.39;5.55;473;0;170.00;5
154;1;625206919;154;133;626;631;9.52;0.59;97.18;5.54;472;1;171.00;5
155;1;625206939;155;128;627;631;9.53;0.59;97.66;5.58;472;1;172.00;4
157;1;625206945;157;124;633;637;9.60;0.59;98.28;5.58;476;1;173.00;4
159;1;625206952;159;121;633;637;9.63;0.59;98.75;5.58;474;1;174.00;4
163;1;625206959;163;122;635;638;9.52;0.58;99.23;5.58;472;1;175.00;3
163;1;625206972;163;125;636;638;9.48;0.58;99.23;5.58;473;1;176.00;2
163;1;625206984;163;120;637;638;9.51;0.58;99.23;5.62;474;1;177.00;1
165;1;625206991;165;123;638;638;9.61;0.59;99.65;5.62;473;1;178.00;0
166;1;625207003;166;126;638;638;9.75;0.60;100.10;5.62;472;1;179.00;0
167;1;625207012;167;125;667;672;9.82;0.61;100.44;5.37;500;1;180.00;5
167;1;625207021;167;121;668;672;9.88;0.61;100.44;5.37;501;1;181.00;4
169;1;625207028;169;123;670;672;9.90;0.61;101.38;5.36;501;1;182.00;2
171;1;625207034;171;123;670;672;9.87;0.61;101.48;5.36;499;1;183.00;2
172;1;625207041;172;129;671;672;9.83;0.61;101.95;5.35;499;1;184.00;1
173;1;625207048;173;134;672;672;9.84;0.61;102.15;5.35;499;1;185.00;0
173;1;625207054;173;139;676;676;9.92;0.61;102.15;5.33;503;1;186.00;0
174;1;625207061;174;146;676;676;9.97;0.62;102.16;5.33;502;1;187.00;0
178;1;625207068;178;149;679;680;9.93;0.62;101.80;5.31;501;1;188.00;1
181;1;625207075;181;158;680;681;9.76;0.61;101.92;5.30;499;1;189.00;1
182;1;625207082;182;166;681;681;9.56;0.59;102.01;5.30;499;1;190.00;0
183;1;625207090;183;168;681;681;9.38;0.58;101.71;5.30;498;1;191.00;0
186;1;625207104;186;173;693;694;9.33;0.58;102.28;5.20;507;1;192.00;1
188;1;625207113;188;174;693;694;9.23;0.57;102.30;5.20;505;1;193.00;1
192;1;625207120;192;179;694;694;9.11;0.57;102.69;5.20;502;1;194.00;0
196;1;625207127;196;185;695;695;9.07;0.56;103.34;5.19;499;1;195.00;0
201;1;625207134;201;191;696;696;9.05;0.56;103.40;5.19;495;1;196.00;0
204;1;625207141;204;193;696;696;8.97;0.55;104.56;5.19;492;1;197.00;0
207;1;625207148;207;195;698;699;8.97;0.55;104.34;5.17;491;1;198.00;1
209;1;625207155;209;199;699;699;8.88;0.55;104.55;5.17;490;1;199.00;0
213;1;625207163;213;200;699;699;8.71;0.53;103.82;5.17;486;1;200.00;0
214;1;625207174;214;203;699;699;8.56;0.52;104.01;5.17;485;1;201.00;0
215;1;625207180;215;210;704;705;8.38;0.51;103.67;5.14;489;1;202.00;1
216;1;625207188;216;215;705;705;8.23;0.50;103.78;5.13;489;1;203.00;0
216;1;625207194;216;219;705;705;8.11;0.50;103.78;5.13;489;1;204.00;0
218;1;625207201;218;222;705;705;7.91;0.49;103.77;5.13;487;1;205.00;0
220;1;625207213;220;225;709;709;7.80;0.48;103.69;5.11;489;1;206.00;0
223;1;625207220;223;232;710;710;7.70;0.47;104.43;5.10;487;1;207.00;0
223;1;625207227;223;232;710;710;7.66;0.47;104.43;5.10;487;1;208.00;0
223;1;625207232;223;242;711;711;7.73;0.48;104.43;5.10;488;1;209.00;0
224;1;625207241;224;249;711;711;7.77;0.48;104.08;5.10;487;1;210.00;0
225;1;625207247;225;250;711;711;7.70;0.47;104.55;5.10;486;1;211.00;0
227;1;625207253;227;253;711;711;7.66;0.47;103.91;5.10;484;1;212.00;0
227;1;625207260;227;255;711;711;7.63;0.47;103.91;5.10;484;1;213.00;0
227;1;625207266;227;253;711;711;7.63;0.47;103.91;5.10;484;1;214.00;0
228;1;625207272;228;252;711;711;7.52;0.46;103.77;5.10;483;1;215.00;0
231;1;625207278;231;266;756;781;7.69;0.48;104.55;4.79;525;1;216.00;25
231;1;625207292;231;252;758;782;7.70;0.48;104.55;4.78;527;1;217.00;24
234;1;625207298;234;243;767;782;7.86;0.48;104.73;4.75;533;1;218.00;15
235;1;625207305;235;223;768;782;7.93;0.49;105.20;4.75;533;1;219.00;14
237;1;625207312;237;208;772;782;8.16;0.50;106.14;4.74;535;1;220.00;10
238;1;625207319;238;203;774;782;8.37;0.52;106.28;4.75;536;1;221.00;8
239;1;625207326;239;195;776;782;8.63;0.53;106.76;4.75;537;1;222.00;6
239;1;625207334;239;188;779;782;8.80;0.54;106.76;4.76;540;1;223.00;3
240;1;625207341;240;185;780;783;8.91;0.55;106.65;4.76;540;1;224.00;3
241;1;625207349;241;179;784;785;8.91;0.55;107.12;4.75;543;1;225.00;1
244;1;625207362;244;166;785;785;8.99;0.55;107.40;4.76;541;1;226.00;0
246;1;625207371;246;150;789;789;9.05;0.55;108.33;4.74;543;1;227.00;0
248;1;625207379;248;141;789;789;9.13;0.56;109.26;4.74;541;1;228.00;0
250;1;625207393;250;132;789;789;9.23;0.56;110.02;4.74;539;1;229.00;0
253;1;625207401;253;125;789;789;9.33;0.57;111.00;4.74;536;1;230.00;0
254;1;625207410;254;123;794;795;9.46;0.58;110.98;4.72;540;1;231.00;1
256;1;625207419;256;122;794;795;9.62;0.59;111.22;4.72;538;1;232.00;1
257;1;625207428;257;114;795;795;9.80;0.60;111.13;4.71;538;1;233.00;0
257;1;625207436;257;108;797;798;10.05;0.62;111.13;4.70;540;1;234.00;1
260;1;625207445;260;105;798;798;10.17;0.62;111.82;4.70;538;1;235.00;0
262;1;625207452;262;106;798;798;10.20;0.62;112.23;4.70;536;1;236.00;0
264;1;625207460;264;102;799;799;10.18;0.62;112.53;4.69;535;1;237.00;0
264;1;625207469;264;100;800;800;10.33;0.63;112.53;4.69;536;1;238.00;0
265;1;625207477;265;100;800;800;10.29;0.63;112.97;4.69;535;1;239.00;0
268;1;625207492;268;106;824;826;10.17;0.62;112.89;4.55;556;1;240.00;2
270;1;625207502;270;102;825;826;10.17;0.62;113.13;4.55;555;1;241.00;1
271;1;625207516;271;102;826;826;10.29;0.63;113.34;4.54;555;1;242.00;0
272;1;625207524;272;100;827;827;10.37;0.64;113.82;4.54;555;1;243.00;0
273;1;625207531;273;102;827;827;10.44;0.64;113.77;4.54;554;1;244.00;0
277;1;625207539;277;108;830;831;10.51;0.64;114.35;4.53;553;1;245.00;1
280;1;625207546;280;110;830;831;10.56;0.64;114.84;4.53;550;1;246.00;1
280;1;625207554;280;115;835;835;10.54;0.64;114.84;4.51;555;1;247.00;0
282;1;625207562;282;118;835;835;10.58;0.65;115.25;4.51;553;1;248.00;0
287;1;625207570;287;118;835;835;10.60;0.65;116.43;4.51;548;1;249.00;0
288;1;625207577;288;120;835;835;10.56;0.64;116.64;4.51;547;1;250.00;0
291;1;625207596;291;125;835;835;10.50;0.64;117.09;4.51;544;1;251.00;0
291;1;625207603;291;128;845;847;10.39;0.63;117.09;4.45;554;1;252.00;2
293;1;625207611;293;128;845;847;10.30;0.63;117.49;4.45;552;1;253.00;2
294;1;625207618;294;129;847;847;10.24;0.63;117.95;4.45;553;1;254.00;0
296;1;625207625;296;139;847;847;10.15;0.62;118.46;4.45;551;1;255.00;0
299;1;625207639;299;149;847;847;10.06;0.61;118.73;4.45;548;1;256.00;0
299;1;625207651;299;156;847;847;10.03;0.61;118.73;4.45;548;1;257.00;0
304;1;625207658;304;159;848;848;9.90;0.60;119.31;4.44;544;1;258.00;0
304;2;625207665;304;164;848;848;9.89;0.60;119.31;4.44;544;2;259.00;0
308;2;625207683;308;161;853;854;9.82;0.59;119.15;4.42;545;2;260.00;1
309;2;625207691;309;155;854;855;9.83;0.59;119.14;4.42;545;2;261.00;1
310;2;625207698;310;152;855;855;9.83;0.59;119.14;4.42;545;2;262.00;0
310;2;625207705;310;152;855;855;9.83;0.59;119.14;4.42;545;2;263.00;0
311;2;625207712;311;149;859;859;9.87;0.60;119.14;4.40;548;2;264.00;0
315;2;625207720;315;145;859;859;9.97;0.60;119.13;4.40;544;2;265.00;0
318;2;625207728;318;140;859;859;10.05;0.61;119.89;4.40;541;2;266.00;0
318;2;625207735;318;142;860;860;10.24;0.62;119.89;4.39;542;2;267.00;0
321;2;625207742;321;139;864;864;10.27;0.62;121.05;4.38;543;2;268.00;0
324;2;625207750;324;134;864;864;10.37;0.63;121.87;4.38;540;2;269.00;0
326;2;625207760;326;129;867;870;10.43;0.63;122.18;4.36;541;2;270.00;3
332;2;625207768;332;121;867;870;10.47;0.63;122.77;4.36;535;2;271.00;3
334;2;625207776;334;117;868;870;10.52;0.63;122.69;4.36;534;2;272.00;2
335;2;625207787;335;111;868;870;10.54;0.64;122.71;4.36;533;2;273.00;2
338;2;625207794;338;106;871;874;10.70;0.65;123.20;4.35;533;2;274.00;3
339;2;625207803;339;103;871;874;10.85;0.66;123.29;4.35;532;2;275.00;3
342;2;625207811;342;99;872;874;10.98;0.66;123.14;4.35;530;2;276.00;2
342;2;625207818;342;95;872;874;11.11;0.67;123.14;4.35;530;2;277.00;2
342;2;625207825;342;92;874;875;11.27;0.68;123.14;4.35;532;2;278.00;1
342;2;625207834;342;88;875;876;11.38;0.69;123.14;4.34;533;2;279.00;1
344;2;625207842;344;83;876;876;11.42;0.69;123.01;4.35;532;2;280.00;0
347;2;625207850;347;85;877;877;11.48;0.70;123.34;4.34;530;2;281.00;0
349;2;625207858;349;81;877;877;11.49;0.70;123.42;4.34;528;2;282.00;0
349;2;625207866;349;80;877;877;11.59;0.70;123.42;4.34;528;2;283.00;0
350;2;625207874;350;80;877;877;11.64;0.71;123.16;4.34;527;2;284.00;0
351;2;625207881;351;79;877;877;11.72;0.71;123.61;4.34;526;2;285.00;0
352;3;625207889;352;76;877;877;11.74;0.71;123.66;4.34;525;3;286.00;0
354;3;625207907;354;74;877;877;11.79;0.72;123.97;4.34;523;3;287.00;0
355;3;625207915;355;89;947;1004;11.37;0.70;124.02;4.03;592;3;288.00;57
357;3;625207934;357;82;951;1005;11.41;0.70;124.32;4.01;594;3;289.00;54
358;3;625207944;358;84;957;1005;11.53;0.71;124.78;4.00;599;3;290.00;48
359;3;625207951;359;82;961;1005;11.63;0.72;125.19;4.00;602;3;291.00;44
361;3;625207960;361;84;967;1005;11.73;0.72;125.83;4.00;606;3;292.00;38
361;3;625207969;361;86;971;1005;11.81;0.73;125.83;4.00;610;3;293.00;34
363;3;625207978;363;88;975;1005;11.83;0.73;126.06;4.01;612;3;294.00;30
364;3;625207987;364;87;978;1005;11.85;0.73;126.19;4.02;614;3;295.00;27
365;4;625207996;365;86;982;1006;11.94;0.73;125.87;4.03;617;4;296.00;24
369;4;625208021;369;87;986;1007;12.02;0.74;125.56;4.05;617;4;297.00;21
373;4;625208030;373;90;989;1007;12.08;0.74;126.44;4.07;616;4;298.00;18
375;4;625208039;375;90;990;1008;12.08;0.74;126.95;4.07;615;4;299.00;18
376;4;625208051;376;96;995;1014;12.08;0.74;126.84;4.11;619;4;300.00;19
376;4;625208064;376;100;996;1014;12.01;0.74;126.84;4.11;620;4;301.00;18
378;4;625208078;378;104;999;1014;11.98;0.74;127.37;4.14;621;4;302.00;15
379;4;625208088;379;111;1002;1018;11.96;0.74;127.36;4.14;623;4;303.00;16
382;4;625208098;382;114;1005;1018;11.93;0.73;128.14;4.18;623;4;304.00;13
383;4;625208107;383;122;1007;1018;11.87;0.73;128.41;4.18;624;4;305.00;11
383;4;625208117;383;130;1009;1021;11.86;0.73;128.41;4.19;626;4;306.00;12
388;5;625208132;388;135;1011;1021;11.74;0.72;128.85;4.19;623;5;307.00;10
389;5;625208149;389;137;1012;1021;11.62;0.71;129.16;4.20;623;5;308.00;9
390;5;625208158;390;142;1015;1025;11.47;0.71;129.61;4.19;625;5;309.00;10
393;6;625208171;393;144;1016;1026;11.31;0.70;129.32;4.19;623;6;310.00;10
394;6;625208186;394;151;1016;1026;11.16;0.69;129.78;4.19;622;6;311.00;10
398;6;625208195;398;155;1020;1030;11.00;0.68;130.64;4.17;622;6;312.00;10
400;6;625208204;400;159;1021;1030;10.89;0.67;131.17;4.18;621;6;313.00;9
404;6;625208213;404;169;1022;1030;10.73;0.66;131.88;4.19;618;6;314.00;8
406;6;625208224;406;169;1024;1032;10.58;0.65;132.31;4.18;618;6;315.00;8
410;6;625208238;410;173;1024;1032;10.39;0.64;132.20;4.18;614;6;316.00;8
411;6;625208247;411;175;1028;1038;10.25;0.63;132.35;4.17;617;6;317.00;10
415;6;625208256;415;180;1028;1038;10.08;0.62;133.32;4.17;613;6;318.00;10
417;6;625208264;417;183;1029;1039;9.97;0.61;133.49;4.16;612;6;319.00;10
421;6;625208272;421;186;1031;1039;9.85;0.61;133.76;4.21;610;6;320.00;8
422;6;625208280;422;187;1032;1039;9.84;0.60;134.17;4.21;610;6;321.00;7
426;7;625208287;426;191;1032;1039;9.80;0.60;134.34;4.21;606;7;322.00;7
430;7;625208301;430;192;1035;1039;9.73;0.59;134.47;4.28;605;7;323.00;4
431;7;625208318;431;195;1047;1051;9.79;0.60;134.49;4.24;616;7;324.00;4
431;7;625208327;431;195;1048;1051;9.74;0.60;134.49;4.25;617;7;325.00;3
