interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.47;44;5.00;2;3;3.31;13.20
60.00;90.00;120.00;16.16;45;5.00;1;1;1.03;16.16
60.00;90.00;120.00;21.11;46;5.00;1;1;0.79;21.11
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.01;50;5.00;2;2;1.67;20.01
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.22;54;5.00;5;5;4.57;18.27
60.00;90.00;240.00;20.70;55;5.00;2;2;1.61;20.74
60.00;90.00;120.00;19.09;56;5.00;1;1;0.87;19.09
60.00;90.00;120.00;20.65;57;5.00;1;1;0.81;20.65
60.00;90.00;240.00;19.70;58;5.00;2;2;1.69;19.70
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.20;62;5.00;4;4;3.47;19.26
60.00;90.00;240.00;20.96;63;5.00;2;2;1.59;20.98
60.00;90.00;120.00;18.97;64;5.00;1;1;0.88;18.97
60.00;90.00;120.00;21.10;65;5.00;1;1;0.79;21.10
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.89;74;5.00;8;9;7.94;16.96
60.00;90.00;1320.00;13.65;75;5.19;11;11;13.84;16.84
60.00;90.00;1200.00;19.05;76;5.00;10;10;8.75;19.07
60.00;90.00;120.00;17.66;78;5.00;1;1;0.94;17.66
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.89;82;5.00;6;6;5.92;17.06
60.00;90.00;360.00;15.38;83;5.00;3;3;3.25;15.40
60.00;90.00;1080.00;18.06;84;5.23;9;9;8.71;18.13
60.00;90.00;1200.00;18.97;85;5.00;10;10;8.79;18.98
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.39;88;5.00;1;1;0.96;17.39
60.00;90.00;240.00;20.71;89;5.00;2;2;1.61;20.73
60.00;90.00;120.00;18.49;90;5.00;1;1;0.90;18.49
60.00;90.00;720.00;18.28;92;5.00;6;6;5.47;18.50
60.00;90.00;480.00;19.87;93;5.00;4;4;3.36;19.98
60.00;90.00;360.00;20.14;94;5.00;3;3;2.48;20.44
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.65;97;5.00;2;2;1.61;20.66
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.17;100;5.00;7;8;6.58;18.47
60.00;90.00;720.00;12.04;101;5.00;6;6;8.30;16.52
60.00;90.00;600.00;19.75;102;5.42;5;5;4.61;19.94
60.00;90.00;120.00;11.72;104;5.00;1;1;1.42;11.72
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.77;108;5.00;1;0;0.87;15.77
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;17.35;0;5.00;5;5;4.80;17.40
90.00;120.00;600.00;11.20;1;5.00;5;5;7.44;12.30
90.00;120.00;1200.00;6.40;2;5.00;10;10;26.04;11.51
90.00;120.00;1800.00;13.57;3;5.14;15;14;17.98;14.11
90.00;120.00;120.00;19.25;4;5.00;1;1;0.87;19.25
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.82;6;5.00;2;2;1.60;20.83
90.00;120.00;240.00;22.05;7;5.00;2;2;1.51;22.12
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;10.78;12;5.00;8;8;12.37;12.89
90.00;120.00;720.00;4.64;13;5.00;6;8;30.99;5.47
90.00;120.00;960.00;3.75;14;5.00;8;9;40.26;7.74
90.00;120.00;1920.00;14.50;15;5.13;16;16;18.84;14.85
90.00;120.00;120.00;19.52;110;5.00;1;1;0.85;19.52
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.89;112;5.00;2;2;1.60;20.89
90.00;120.00;240.00;22.26;113;5.00;2;2;1.50;22.29
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.06;20;5.00;3;3;2.93;17.09
90.00;120.00;240.00;19.28;21;5.00;2;2;1.73;19.29
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.55;28;5.00;3;3;2.85;17.60
90.00;120.00;120.00;19.64;29;5.00;1;1;0.85;19.64
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.35;32;5.00;1;2;23.82;5.35
90.00;120.00;120.00;4.22;33;5.00;1;2;21.27;4.22
90.00;120.00;120.00;4.70;34;5.00;1;2;10.42;4.70
90.00;120.00;960.00;11.79;36;5.00;8;8;11.31;12.71
90.00;120.00;840.00;14.78;37;5.00;7;7;7.90;15.01
90.00;120.00;720.00;14.07;38;5.00;6;6;7.11;14.15
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.48;44;5.00;3;3;7.59;14.55
90.00;120.00;240.00;8.40;45;5.00;2;2;3.97;12.03
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;64.55;6.89
90.00;120.00;840.00;0.34;48;5.00;7;6;68.30;5.29
90.00;120.00;840.00;0.34;49;5.00;7;6;67.47;5.18
90.00;120.00;120.00;13.16;50;5.00;1;1;1.27;13.16
90.00;120.00;600.00;13.93;51;5.00;5;5;5.98;13.97
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
