step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
71;4;626970866;71;70;431;450;10.81;0.66;66.99;4.07;360;4;115.00;19
71;4;626970870;71;68;435;456;11.09;0.68;66.99;4.05;364;4;116.00;21
72;4;626970876;72;67;438;457;11.25;0.69;67.01;4.29;366;4;117.00;19
74;4;626970882;74;68;438;457;11.40;0.69;68.36;4.29;364;4;118.00;19
75;4;626970888;75;71;438;457;11.57;0.70;69.03;4.29;363;4;119.00;19
75;4;626970901;75;72;445;462;11.71;0.71;69.03;4.71;370;4;120.00;17
75;4;626970907;75;72;445;462;11.83;0.72;69.03;4.71;370;4;121.00;17
75;4;626970913;75;71;448;462;11.85;0.72;69.03;5.17;373;4;122.00;14
75;4;626970918;75;72;449;463;11.91;0.73;69.03;5.16;374;4;123.00;14
76;4;626970924;76;72;455;467;11.83;0.72;69.74;5.49;379;4;124.00;12
77;4;626970931;77;74;456;467;11.85;0.73;70.43;5.59;379;4;125.00;11
78;4;626970938;78;77;460;470;11.89;0.73;70.68;5.83;382;4;126.00;10
80;4;626970944;80;79;462;470;11.95;0.73;71.96;5.90;382;4;127.00;8
81;4;626970950;81;82;464;470;11.97;0.73;72.62;6.11;383;4;128.00;6
83;4;626970956;83;82;465;470;11.99;0.73;73.71;6.12;382;4;129.00;5
85;4;626970962;85;81;469;474;12.14;0.74;74.86;6.20;384;4;130.00;5
86;5;626970975;86;84;469;474;12.25;0.75;75.31;6.20;383;5;131.00;5
88;5;626970989;88;84;471;474;12.35;0.76;76.33;6.31;383;5;132.00;3
90;5;626970999;90;85;472;474;12.38;0.76;77.59;6.37;382;5;133.00;2
91;5;626971006;91;88;473;475;12.37;0.76;77.02;6.36;382;5;134.00;2
92;5;626971013;92;89;476;477;12.31;0.75;77.63;6.40;384;5;135.00;1
95;5;626971020;95;90;476;477;12.25;0.75;78.69;6.40;381;5;136.00;1
95;5;626971028;95;90;477;478;12.22;0.75;78.69;6.39;382;5;137.00;1
96;5;626971035;96;90;478;478;12.11;0.74;79.29;6.42;382;5;138.00;0
98;5;626971044;98;94;478;478;12.03;0.74;79.62;6.42;380;5;139.00;0
100;5;626971052;100;96;478;478;11.91;0.73;80.46;6.42;378;5;140.00;0
101;5;626971059;101;97;478;478;11.76;0.72;80.35;6.42;377;5;141.00;0
103;5;626971066;103;100;478;478;11.68;0.71;81.24;6.42;375;5;142.00;0
106;5;626971074;106;105;478;478;11.54;0.70;82.08;6.42;372;5;143.00;0
107;5;626971081;107;129;552;605;10.93;0.69;82.33;5.56;445;5;144.00;53
110;5;626971099;110;123;556;606;10.79;0.68;83.37;5.53;446;5;145.00;50
113;5;626971105;113;116;565;606;10.78;0.68;83.96;5.47;452;5;146.00;41
113;5;626971112;113;121;572;606;10.86;0.68;83.96;5.44;459;5;147.00;34
115;5;626971118;115;121;576;606;10.85;0.68;84.63;5.43;461;5;148.00;30
116;5;626971124;116;124;579;606;10.87;0.68;85.16;5.43;463;5;149.00;27
118;5;626971131;118;124;583;611;10.77;0.67;86.23;5.43;465;5;150.00;28
120;5;626971140;120;118;586;611;10.82;0.68;86.83;5.44;466;5;151.00;25
121;5;626971147;121;120;590;612;10.84;0.68;86.17;5.45;469;5;152.00;22
122;5;626971153;122;120;592;613;10.93;0.68;85.54;5.46;470;5;153.00;21
124;5;626971160;124;123;595;613;11.03;0.69;86.47;5.48;471;5;154.00;18
127;5;626971167;127;125;598;614;10.95;0.68;88.06;5.49;471;5;155.00;16
128;5;626971173;128;128;601;614;10.94;0.68;88.59;5.52;473;5;156.00;13
130;5;626971180;130;134;603;614;10.81;0.67;89.51;5.53;473;5;157.00;11
133;5;626971186;133;138;605;614;10.70;0.67;90.89;5.56;472;5;158.00;9
133;5;626971193;133;142;607;618;10.63;0.66;90.89;5.54;474;5;159.00;11
134;5;626971199;134;148;609;618;10.47;0.65;90.87;5.58;475;5;160.00;9
135;5;626971217;135;146;610;618;10.33;0.64;91.39;5.60;475;5;161.00;8
136;5;626971228;136;149;613;621;10.20;0.63;91.81;5.60;477;5;162.00;8
140;5;626971239;140;151;613;621;10.10;0.62;92.42;5.60;473;5;163.00;8
144;5;626971260;144;149;614;621;10.00;0.62;94.01;5.60;470;5;164.00;7
146;5;626971271;146;150;617;625;9.94;0.61;93.95;5.58;471;5;165.00;8
147;5;626971284;147;150;618;626;9.91;0.61;94.39;5.57;471;5;166.00;8
149;5;626971297;149;145;618;626;9.82;0.61;95.03;5.57;469;5;167.00;8
149;5;626971306;149;149;624;630;9.64;0.60;95.03;5.59;475;5;168.00;6
150;5;626971323;150;151;625;630;9.48;0.59;95.03;5.58;475;5;169.00;5
152;5;626971333;152;139;625;630;9.40;0.58;96.00;5.58;473;5;170.00;5
154;5;626971341;154;133;629;631;9.35;0.58;96.69;5.63;475;5;171.00;2
156;5;626971349;156;129;629;631;9.27;0.57;97.38;5.63;473;5;172.00;2
157;5;626971356;157;131;634;637;9.31;0.57;97.76;5.61;477;5;173.00;3
158;5;626971363;158;128;635;637;9.31;0.57;98.01;5.60;477;5;174.00;2
159;5;626971370;159;123;636;638;9.32;0.57;98.34;5.60;477;5;175.00;2
160;5;626971376;160;128;638;638;9.37;0.58;98.36;5.63;478;5;176.00;0
160;5;626971383;160;126;638;638;9.49;0.58;98.36;5.63;478;5;177.00;0
161;5;626971390;161;125;638;638;9.57;0.59;98.11;5.63;477;5;178.00;0
162;5;626971396;162;124;638;638;9.63;0.59;98.07;5.63;476;5;179.00;0
164;5;626971405;164;128;669;672;9.67;0.60;98.93;5.36;505;5;180.00;3
166;5;626971414;166;123;669;672;9.70;0.60;98.72;5.36;503;5;181.00;3
167;5;626971420;167;123;670;672;9.80;0.61;98.78;5.36;503;5;182.00;2
167;5;626971433;167;127;670;672;9.86;0.61;98.78;5.36;503;5;183.00;2
170;5;626971440;170;128;671;672;9.84;0.61;99.62;5.36;501;5;184.00;1
170;5;626971447;170;137;671;672;9.94;0.62;99.62;5.36;501;5;185.00;1
172;5;626971453;172;143;676;676;9.97;0.62;100.19;5.33;504;5;186.00;0
174;5;626971460;174;149;676;676;9.92;0.61;100.71;5.33;502;5;187.00;0
177;5;626971467;177;152;679;680;9.89;0.61;100.83;5.31;502;5;188.00;1
178;5;626971481;178;156;680;681;9.83;0.61;100.58;5.31;502;5;189.00;1
178;5;626971487;178;163;681;681;9.76;0.60;100.58;5.30;503;5;190.00;0
181;5;626971494;181;168;681;681;9.63;0.59;101.14;5.30;500;5;191.00;0
182;5;626971500;182;176;693;694;9.51;0.59;101.23;5.21;511;5;192.00;1
185;5;626971508;185;183;693;694;9.33;0.58;101.02;5.21;508;5;193.00;1
188;5;626971527;188;179;694;694;9.20;0.57;100.65;5.21;506;5;194.00;0
192;5;626971534;192;178;695;695;9.14;0.57;100.35;5.20;503;5;195.00;0
195;5;626971540;195;184;696;696;9.07;0.56;100.34;5.19;501;5;196.00;0
200;5;626971547;200;189;696;696;8.95;0.55;100.27;5.19;496;5;197.00;0
202;5;626971554;202;192;698;699;8.89;0.55;100.64;5.18;496;5;198.00;1
204;5;626971560;204;198;699;699;8.79;0.54;100.88;5.17;495;5;199.00;0
207;5;626971567;207;200;699;699;8.66;0.53;101.22;5.17;492;5;200.00;0
210;5;626971578;210;205;699;699;8.48;0.52;101.40;5.17;489;5;201.00;0
210;5;626971585;210;213;704;705;8.37;0.51;101.40;5.14;494;5;202.00;1
213;5;626971592;213;220;704;705;8.15;0.50;101.65;5.14;491;5;203.00;1
214;5;626971599;214;221;705;705;8.07;0.50;101.29;5.14;491;5;204.00;0
216;5;626971605;216;224;705;705;7.92;0.48;102.08;5.14;489;5;205.00;0
217;5;626971618;217;232;709;709;7.92;0.48;101.89;5.12;492;5;206.00;0
219;5;626971624;219;234;710;710;7.84;0.48;102.02;5.11;491;5;207.00;0
221;5;626971630;221;236;710;710;7.75;0.47;102.20;5.11;489;5;208.00;0
222;5;626971636;222;236;711;711;7.62;0.46;102.04;5.10;489;5;209.00;0
222;5;626971644;222;240;711;711;7.55;0.46;102.04;5.10;489;5;210.00;0
224;5;626971650;224;243;711;711;7.45;0.45;102.58;5.10;487;5;211.00;0
225;5;626971657;225;248;711;711;7.37;0.45;102.43;5.10;486;5;212.00;0
226;5;626971664;226;254;711;711;7.32;0.45;102.07;5.10;485;5;213.00;0
229;5;626971670;229;257;711;711;7.31;0.45;102.71;5.10;482;5;214.00;0
229;5;626971676;229;260;711;711;7.27;0.44;102.71;5.10;482;5;215.00;0
230;5;626971681;230;274;753;781;7.36;0.45;103.02;4.82;523;5;216.00;28
230;5;626971693;230;261;755;782;7.34;0.45;103.02;4.81;525;5;217.00;27
230;5;626971699;230;253;762;782;7.49;0.46;103.02;4.78;532;5;218.00;20
230;5;626971706;230;234;765;782;7.65;0.47;103.02;4.78;535;5;219.00;17
232;5;626971712;232;221;769;782;7.88;0.49;103.75;4.77;537;5;220.00;13
232;5;626971720;232;208;772;782;8.09;0.50;103.75;4.77;540;5;221.00;10
234;5;626971726;234;208;776;782;8.35;0.51;103.78;4.78;542;5;222.00;6
234;5;626971733;234;200;778;782;8.56;0.53;103.78;4.79;544;5;223.00;4
235;5;626971741;235;193;782;783;8.71;0.54;103.68;4.79;547;5;224.00;1
235;5;626971747;235;188;784;785;8.77;0.54;103.68;4.78;549;5;225.00;1
237;5;626971755;237;170;785;785;8.88;0.55;104.50;4.79;548;5;226.00;0
239;5;626971763;239;160;789;789;8.91;0.55;104.66;4.77;550;5;227.00;0
240;5;626971771;240;151;789;789;9.07;0.56;105.15;4.77;549;5;228.00;0
243;6;626971779;243;147;789;789;9.27;0.57;106.21;4.77;546;6;229.00;0
245;7;626971798;245;137;789;789;9.47;0.58;107.07;4.77;544;7;230.00;0
246;7;626971815;246;130;794;795;9.59;0.59;107.57;4.74;548;7;231.00;1
247;7;626971830;247;120;794;795;9.73;0.59;107.57;4.74;547;7;232.00;1
250;7;626971844;250;118;795;795;9.79;0.60;108.33;4.74;545;7;233.00;0
251;7;626971852;251;111;797;798;9.94;0.61;108.26;4.73;546;7;234.00;1
251;7;626971865;251;109;798;798;10.00;0.61;108.26;4.73;547;7;235.00;0
255;7;626971873;255;109;798;798;10.08;0.61;109.27;4.73;543;7;236.00;0
256;7;626971886;256;102;799;799;10.17;0.62;109.73;4.72;543;7;237.00;0
256;7;626971894;256;91;800;800;10.21;0.62;109.73;4.72;544;7;238.00;0
258;7;626971901;258;88;800;800;10.25;0.62;109.26;4.72;542;7;239.00;0
259;7;626971910;259;95;824;826;10.09;0.62;109.49;4.58;565;7;240.00;2
261;7;626971919;261;91;825;826;10.14;0.62;109.78;4.57;564;7;241.00;1
264;7;626971927;264;92;826;826;10.18;0.62;110.47;4.57;562;7;242.00;0
267;7;626971935;267;93;827;827;10.22;0.62;110.98;4.57;560;7;243.00;0
270;7;626971943;270;96;827;827;10.30;0.63;111.54;4.57;557;7;244.00;0
272;7;626971950;272;99;830;831;10.34;0.63;111.59;4.55;558;7;245.00;1
276;7;626971957;276;107;830;831;10.29;0.63;112.37;4.55;554;7;246.00;1
280;7;626971965;280;111;835;835;10.22;0.62;112.88;4.53;555;7;247.00;0
282;7;626971973;282;116;835;835;10.15;0.62;113.30;4.53;553;7;248.00;0
282;7;626971986;282;123;835;835;10.22;0.62;113.30;4.53;553;7;249.00;0
287;7;626971993;287;125;835;835;10.25;0.62;115.21;4.53;548;7;250.00;0
287;7;626972000;287;130;835;835;10.26;0.62;115.21;4.53;548;7;251.00;0
290;7;626972014;290;129;846;847;10.16;0.62;115.71;4.48;556;7;252.00;1
291;7;626972023;291;133;846;847;10.10;0.62;116.11;4.48;555;7;253.00;1
292;7;626972030;292;139;847;847;10.01;0.61;116.25;4.47;555;7;254.00;0
294;7;626972037;294;145;847;847;9.94;0.61;116.76;4.47;553;7;255.00;0
294;7;626972050;294;151;847;847;9.95;0.61;116.76;4.47;553;7;256.00;0
295;7;626972056;295;156;847;847;9.98;0.61;116.78;4.47;552;7;257.00;0
297;7;626972063;297;158;848;848;9.93;0.61;117.41;4.47;551;7;258.00;0
298;7;626972070;298;162;848;848;9.92;0.60;117.40;4.47;550;7;259.00;0
300;7;626972083;300;162;853;854;9.84;0.60;117.82;4.45;553;7;260.00;1
302;7;626972091;302;159;854;855;9.89;0.60;118.46;4.44;552;7;261.00;1
303;7;626972101;303;153;855;855;9.87;0.60;118.34;4.44;552;7;262.00;0
305;7;626972107;305;151;855;855;9.92;0.60;118.47;4.44;550;7;263.00;0
306;7;626972115;306;146;859;859;9.97;0.60;118.31;4.42;553;7;264.00;0
307;7;626972122;307;141;859;859;10.04;0.61;118.32;4.42;552;7;265.00;0
308;7;626972129;308;141;859;859;10.13;0.61;118.57;4.42;551;7;266.00;0
311;7;626972136;311;136;860;860;10.32;0.63;118.54;4.42;549;7;267.00;0
317;7;626972143;317;134;864;864;10.30;0.62;119.62;4.40;547;7;268.00;0
318;7;626972151;318;131;864;864;10.44;0.63;120.08;4.40;546;7;269.00;0
322;7;626972160;322;123;867;870;10.55;0.64;121.02;4.39;545;7;270.00;3
324;7;626972167;324;115;867;870;10.63;0.64;121.19;4.39;543;7;271.00;3
328;7;626972174;328;108;868;870;10.80;0.65;121.71;4.38;540;7;272.00;2
331;7;626972182;331;107;868;870;10.91;0.66;122.45;4.38;537;7;273.00;2
334;7;626972189;334;105;871;874;11.04;0.67;122.60;4.37;537;7;274.00;3
334;7;626972197;334;98;871;874;11.19;0.68;122.60;4.37;537;7;275.00;3
335;7;626972204;335;94;872;874;11.30;0.68;122.63;4.38;537;7;276.00;2
337;7;626972212;337;88;872;874;11.39;0.69;122.69;4.38;535;7;277.00;2
340;7;626972219;340;85;874;875;11.54;0.70;123.08;4.37;534;7;278.00;1
341;7;626972229;341;77;876;876;11.68;0.71;123.11;4.37;535;7;279.00;0
344;8;626972237;344;73;876;876;11.76;0.71;122.91;4.37;532;8;280.00;0
345;8;626972253;345;72;877;877;11.87;0.72;122.95;4.37;532;8;281.00;0
348;8;626972262;348;71;877;877;11.96;0.73;123.46;4.37;529;8;282.00;0
349;8;626972272;349;73;877;877;12.01;0.73;123.50;4.37;528;8;283.00;0
351;8;626972281;351;73;877;877;11.97;0.73;123.56;4.37;526;8;284.00;0
351;8;626972289;351;75;877;877;11.98;0.73;123.56;4.37;526;8;285.00;0
351;8;626972297;351;75;877;877;11.97;0.73;123.56;4.37;526;8;286.00;0
352;8;626972305;352;74;877;877;11.97;0.73;123.62;4.37;525;8;287.00;0
353;8;626972318;353;89;949;1004;11.53;0.71;124.07;4.04;596;8;288.00;55
353;8;626972336;353;81;951;1005;11.53;0.71;124.07;4.03;598;8;289.00;54
353;8;626972344;353;81;959;1005;11.63;0.72;124.07;4.01;606;8;290.00;46
355;8;626972353;355;83;961;1005;11.72;0.72;124.60;4.01;606;8;291.00;44
356;8;626972360;356;84;966;1005;11.87;0.73;124.82;4.01;610;8;292.00;39
357;8;626972369;357;81;970;1005;11.93;0.74;124.62;4.02;613;8;293.00;35
362;8;626972377;362;82;975;1005;12.01;0.74;124.90;4.03;613;8;294.00;30
364;8;626972386;364;79;976;1005;12.09;0.74;125.82;4.03;612;8;295.00;29
369;8;626972395;369;80;981;1006;12.16;0.75;126.05;4.05;612;8;296.00;25
374;8;626972404;374;79;985;1007;12.24;0.75;127.63;4.07;611;8;297.00;22
376;8;626972415;376;80;989;1007;12.25;0.75;127.58;4.09;613;8;298.00;18
379;8;626972424;379;82;992;1008;12.15;0.75;128.03;4.11;613;8;299.00;16
380;8;626972436;380;86;996;1014;12.08;0.74;128.49;4.14;616;8;300.00;18
380;8;626972451;380;92;997;1014;11.94;0.73;128.49;4.14;617;8;301.00;17
381;8;626972460;381;100;1000;1014;11.90;0.73;128.60;4.17;619;8;302.00;14
382;8;626972471;382;103;1004;1018;11.86;0.73;128.59;4.17;622;8;303.00;14
382;8;626972486;382;111;1005;1018;11.84;0.73;128.59;4.18;623;8;304.00;13
385;8;626972496;385;119;1006;1018;11.79;0.73;129.74;4.19;621;8;305.00;12
387;8;626972505;387;122;1009;1021;11.79;0.72;130.14;4.19;622;8;306.00;12
389;8;626972515;389;130;1010;1021;11.76;0.72;130.17;4.20;621;8;307.00;11
390;8;626972524;390;133;1011;1021;11.73;0.72;130.33;4.21;621;8;308.00;10
394;8;626972533;394;141;1015;1025;11.55;0.71;130.31;4.21;621;8;309.00;10
395;8;626972543;395;145;1016;1026;11.41;0.70;130.69;4.20;621;8;310.00;10
396;8;626972552;396;150;1016;1026;11.26;0.69;131.13;4.20;620;8;311.00;10
399;8;626972560;399;155;1021;1030;11.04;0.68;131.44;4.19;622;8;312.00;9
401;8;626972568;401;160;1021;1030;10.84;0.67;132.21;4.19;620;8;313.00;9
402;8;626972577;402;167;1021;1030;10.61;0.65;132.65;4.19;619;8;314.00;9
402;8;626972590;402;172;1024;1032;10.48;0.65;132.65;4.20;622;8;315.00;8
405;8;626972599;405;176;1024;1032;10.36;0.64;132.58;4.20;619;8;316.00;8
407;8;626972607;407;181;1028;1038;10.23;0.63;132.84;4.18;621;8;317.00;10
407;8;626972616;407;183;1028;1038;10.09;0.62;132.84;4.18;621;8;318.00;10
412;8;626972624;412;183;1029;1039;9.93;0.61;133.55;4.18;617;8;319.00;10
415;8;626972635;415;187;1030;1039;9.80;0.60;134.08;4.21;615;8;320.00;9
418;8;626972644;418;189;1032;1039;9.72;0.60;134.46;4.23;614;8;321.00;7
419;8;626972652;419;189;1032;1039;9.72;0.60;134.21;4.23;613;8;322.00;7
424;8;626972665;424;194;1033;1039;9.67;0.59;135.00;4.26;609;8;323.00;6
427;8;626972673;427;194;1046;1051;9.70;0.59;135.71;4.25;619;8;324.00;5
428;8;626972681;428;194;1047;1051;9.74;0.60;135.85;4.27;619;8;325.00;4
