interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
60.00;90.00;360.00;17.32;7;5.00;3;3;2.89;18.09
60.00;90.00;0.00;-1.00;8;-1.00;0;1;0.58;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.27;10;5.00;1;3;37.07;8.27
60.00;90.00;120.00;5.78;11;5.00;1;2;36.22;5.78
60.00;90.00;840.00;11.76;12;5.00;7;7;9.92;12.05
60.00;90.00;960.00;12.18;13;5.00;8;8;10.94;12.43
60.00;90.00;1080.00;9.52;14;5.00;9;9;15.75;10.35
60.00;90.00;1320.00;12.73;15;5.00;11;11;14.40;13.11
60.00;90.00;360.00;13.82;110;5.00;3;3;3.62;14.94
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.99;112;5.00;7;7;7.30;16.99
60.00;90.00;360.00;18.82;113;5.00;3;3;2.66;19.03
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.63;18;5.00;1;1;2.96;5.63
60.00;90.00;360.00;9.49;19;5.00;3;3;5.27;12.56
60.00;90.00;360.00;13.90;20;5.00;3;3;3.60;14.73
60.00;90.00;120.00;11.89;21;5.00;1;1;1.40;11.89
60.00;90.00;1200.00;16.87;22;5.00;10;10;9.88;17.32
60.00;90.00;960.00;17.83;23;5.00;8;9;8.22;18.75
60.00;90.00;360.00;11.50;24;5.00;3;3;4.35;11.55
60.00;90.00;480.00;11.57;25;5.00;4;4;5.76;11.63
60.00;90.00;480.00;13.63;26;5.00;4;4;4.89;14.32
60.00;90.00;120.00;18.91;28;5.00;1;1;0.88;18.91
60.00;90.00;120.00;6.40;29;5.00;1;1;2.60;6.40
60.00;90.00;960.00;18.37;30;5.00;8;8;7.26;18.40
60.00;90.00;960.00;19.47;31;5.00;8;9;7.42;19.57
60.00;90.00;120.00;12.68;150;5.00;1;1;1.31;12.68
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.57;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.90;-1.00
60.00;90.00;120.00;18.75;32;5.00;1;0;0.36;18.75
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.16;36;5.00;1;1;0.87;19.16
60.00;90.00;240.00;18.77;37;5.00;2;2;1.78;19.26
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.83;40;5.00;1;1;0.89;18.83
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.16;44;5.00;1;1;0.87;19.16
60.00;90.00;120.00;10.03;45;5.00;1;1;1.66;10.03
60.00;90.00;120.00;21.86;46;5.00;1;1;0.76;21.86
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.84;50;5.00;1;1;0.88;18.84
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.66;54;5.00;1;1;0.85;19.66
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.86;56;5.00;4;5;3.78;18.96
60.00;90.00;240.00;19.63;57;5.00;2;2;1.70;19.67
60.00;90.00;120.00;18.56;58;5.00;1;1;0.90;18.56
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;1;0.15;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.92;64;5.00;4;4;3.52;19.06
60.00;90.00;240.00;20.18;65;5.00;2;2;1.65;20.28
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.08;74;5.00;4;4;3.69;18.14
60.00;90.00;960.00;17.08;75;5.00;8;8;7.81;17.13
60.00;90.00;1080.00;17.49;76;5.00;9;10;9.53;17.58
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.07;82;5.00;4;4;3.50;19.08
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.33;84;5.00;9;10;9.09;17.38
60.00;90.00;1320.00;17.77;85;5.00;11;11;10.32;17.82
60.00;90.00;0.00;-1.00;86;-1.00;0;1;95.48;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.07;89;5.00;2;2;1.75;19.07
60.00;90.00;360.00;19.69;90;5.00;3;3;2.54;19.80
60.00;90.00;120.00;18.49;92;5.00;1;1;0.90;18.49
60.00;90.00;720.00;17.25;93;5.00;6;6;5.80;17.51
60.00;90.00;840.00;18.55;94;5.00;7;7;6.29;18.72
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.21;97;5.00;1;1;0.87;19.21
60.00;90.00;120.00;21.94;98;5.00;1;1;0.76;21.94
60.00;90.00;360.00;18.34;100;5.00;3;3;2.73;18.36
60.00;90.00;360.00;17.91;101;5.00;3;3;2.79;18.21
60.00;90.00;840.00;18.48;102;5.00;7;7;6.31;18.69
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.66;108;5.00;1;1;1.00;16.66
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.77;0;5.00;2;2;1.69;19.88
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;3.40;2;5.26;8;9;58.80;5.59
90.00;120.00;2280.00;17.37;3;5.00;19;19;18.23;17.49
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.57;6;5.00;3;3;2.56;19.63
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;11.86;8;5.00;1;0;0.83;11.86
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;7.01;13;5.00;3;3;7.13;11.28
90.00;120.00;960.00;4.67;14;5.26;8;9;43.56;7.41
90.00;120.00;2160.00;18.02;15;5.00;18;19;17.39;18.07
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.01;112;5.00;3;3;2.50;20.03
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;14.64;22;5.00;1;1;1.14;14.64
90.00;120.00;480.00;19.59;23;5.00;4;3;2.66;19.62
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;14.73;30;5.00;1;1;1.13;14.73
90.00;120.00;360.00;19.18;31;5.00;3;2;2.04;19.23
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.30;32;5.00;1;2;10.17;5.30
90.00;120.00;120.00;4.51;33;5.00;1;2;20.46;4.51
90.00;120.00;120.00;5.05;34;5.00;1;2;28.06;5.05
90.00;120.00;600.00;11.21;36;5.00;5;6;8.65;11.81
90.00;120.00;1200.00;8.56;37;5.00;10;10;19.46;10.54
90.00;120.00;360.00;14.53;38;5.00;3;5;5.37;14.57
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;42;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.58;44;5.00;2;3;4.50;11.89
90.00;120.00;360.00;10.28;45;5.00;3;4;9.03;14.27
90.00;120.00;120.00;5.40;46;5.00;1;2;13.36;5.40
90.00;120.00;960.00;0.40;47;5.00;8;7;65.05;6.89
90.00;120.00;840.00;0.33;48;5.00;7;6;69.38;5.09
90.00;120.00;600.00;0.24;49;5.00;5;5;76.27;4.59
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.89;51;5.00;6;6;6.72;14.96
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.34;56;5.00;1;0;0.61;19.34
90.00;120.00;120.00;20.40;57;5.00;1;1;0.82;20.40
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.18;60;5.00;1;1;3.99;4.18
