interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;20.11;42;5.00;1;1;0.83;20.11
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.00;44;5.00;2;2;6.66;5.01
0.00;30.00;1080.00;9.66;45;5.00;9;9;15.53;9.74
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.15;47;5.00;2;3;75.71;8.34
0.00;30.00;120.00;5.53;48;5.00;1;2;78.19;5.53
0.00;30.00;120.00;4.98;49;5.00;1;2;83.09;4.98
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.10;56;5.00;2;2;1.75;19.16
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.43;64;5.00;1;1;0.96;17.43
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.44;66;5.00;1;2;76.62;5.44
0.00;30.00;120.00;4.59;67;5.00;1;2;77.30;4.59
0.00;30.00;120.00;5.12;68;5.00;1;2;76.59;5.12
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.49;72;5.00;1;1;2.22;7.49
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.93;74;5.00;2;2;1.97;16.93
0.00;30.00;600.00;15.85;75;5.00;5;5;5.26;16.00
0.00;30.00;960.00;16.95;76;5.00;8;8;7.87;17.02
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.06;79;5.00;1;1;1.84;9.06
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;12.15;86;5.00;8;8;10.98;12.91
0.00;30.00;840.00;16.66;87;5.00;7;7;7.00;16.85
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.69;92;5.00;4;4;3.57;18.83
0.00;30.00;120.00;16.26;93;5.00;1;1;1.03;16.26
0.00;30.00;240.00;18.55;94;5.00;2;2;1.80;18.76
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.42;100;5.00;5;5;4.52;18.49
0.00;30.00;240.00;18.25;101;5.00;2;2;1.83;18.32
0.00;30.00;360.00;18.18;102;5.00;3;3;2.75;18.27
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.22;105;5.00;1;1;1.26;13.22
0.00;30.00;120.00;6.98;106;5.00;1;2;83.93;6.98
0.00;30.00;0.00;-1.00;107;-1.00;0;1;82.47;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;81.89;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.15;8;8.50;2;2;6.33;9.17
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.89;10;12.00;1;1;5.80;6.89
30.00;60.00;120.00;11.27;11;5.00;1;1;1.48;11.27
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.69;110;12.00;2;2;6.30;12.69
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.98;112;5.00;1;1;1.19;13.98
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.00;16;5.00;1;1;16.74;1.00
30.00;60.00;120.00;4.82;17;5.00;1;2;60.25;4.82
30.00;60.00;240.00;0.58;18;5.00;2;2;57.81;1.94
30.00;60.00;240.00;3.60;19;5.00;2;2;9.26;3.68
30.00;60.00;120.00;9.78;20;12.00;1;1;4.09;9.78
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.39;23;5.00;1;1;0.86;19.39
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;97.11;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;97.27;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.94;150;5.00;1;1;0.93;17.94
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.78;152;5.00;2;2;3.41;12.68
30.00;60.00;240.00;10.35;153;5.00;2;2;3.22;13.50
30.00;60.00;120.00;19.29;32;5.00;1;1;0.86;19.29
30.00;60.00;120.00;18.72;33;5.00;1;1;0.89;18.72
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.70;36;5.00;1;1;1.00;16.70
30.00;60.00;720.00;17.01;37;5.00;6;6;5.88;17.12
30.00;60.00;240.00;18.67;38;5.00;2;2;1.79;18.78
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.20;42;5.00;1;1;0.87;19.20
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.33;44;5.00;2;3;4.46;10.34
30.00;60.00;480.00;8.55;45;5.00;4;4;7.80;11.46
30.00;60.00;240.00;19.07;46;5.00;2;2;1.75;19.22
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.09;51;5.00;1;1;0.83;20.09
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.30;56;5.00;1;1;0.78;21.30
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.33;60;5.00;1;1;0.82;20.33
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.76;64;5.00;2;2;1.61;20.76
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.61;72;5.00;1;1;0.95;17.61
30.00;60.00;240.00;18.49;73;5.00;2;2;1.80;18.50
30.00;60.00;120.00;18.13;74;5.00;1;1;0.92;18.13
30.00;60.00;240.00;17.58;75;5.00;2;2;1.90;17.69
30.00;60.00;120.00;16.95;76;5.00;1;1;0.98;16.95
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.83;79;5.00;1;1;1.41;11.83
30.00;60.00;240.00;18.52;80;5.00;2;2;1.80;18.61
30.00;60.00;120.00;16.28;82;5.00;1;1;1.02;16.28
30.00;60.00;120.00;21.32;83;5.00;1;1;0.78;21.32
30.00;60.00;120.00;16.89;84;5.00;1;1;0.99;16.89
30.00;60.00;120.00;20.77;85;5.00;1;1;0.80;20.77
30.00;60.00;240.00;9.77;86;5.00;2;2;3.41;12.41
30.00;60.00;240.00;9.03;87;5.00;2;3;28.48;11.41
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.84;92;5.00;6;6;5.60;17.87
30.00;60.00;1560.00;16.44;93;5.00;13;13;13.18;16.51
30.00;60.00;1800.00;16.02;94;5.14;15;15;16.08;16.13
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.54;100;5.00;5;5;4.75;17.57
30.00;60.00;1560.00;16.68;101;5.00;13;13;12.99;16.71
30.00;60.00;1680.00;16.70;102;5.15;14;14;14.40;16.78
30.00;60.00;240.00;13.31;104;5.00;2;2;2.51;13.48
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.29;108;5.00;1;1;0.96;17.29
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.80;0;5.00;6;5;42.77;6.11
60.00;90.00;840.00;0.70;1;5.00;7;6;44.59;7.03
60.00;90.00;1320.00;1.20;2;5.00;11;10;50.12;8.73
60.00;90.00;1440.00;1.11;3;5.00;12;11;50.18;10.03
60.00;90.00;120.00;12.62;4;5.00;1;1;1.32;12.62
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.56;6;5.00;7;7;7.05;16.78
60.00;90.00;360.00;18.72;7;5.00;3;4;3.04;18.74
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.74;10;5.00;1;3;36.42;6.74
60.00;90.00;120.00;7.21;11;5.00;1;2;38.98;7.21
60.00;90.00;840.00;12.58;12;5.00;7;7;9.27;12.77
60.00;90.00;960.00;12.31;13;5.00;8;8;10.83;12.49
60.00;90.00;1200.00;10.22;14;5.00;10;10;16.30;10.37
60.00;90.00;1320.00;12.81;15;5.00;11;11;14.32;13.21
60.00;90.00;240.00;13.22;110;5.00;2;2;2.52;13.89
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.95;112;5.00;8;8;8.36;16.40
60.00;90.00;360.00;18.63;113;5.00;3;3;2.68;18.63
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.51;17;5.00;2;1;8.54;2.76
60.00;90.00;240.00;19.49;18;5.00;2;2;1.71;19.50
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;13.23;20;5.00;3;3;3.78;14.00
60.00;90.00;120.00;11.26;21;5.00;1;1;1.48;11.26
60.00;90.00;1080.00;16.40;22;5.00;9;9;9.14;17.09
60.00;90.00;720.00;16.17;23;5.00;6;6;6.18;17.17
60.00;90.00;600.00;11.21;24;5.00;5;5;7.43;11.28
60.00;90.00;480.00;14.88;25;5.00;4;4;4.48;15.75
60.00;90.00;240.00;10.96;26;5.00;2;2;3.04;10.98
60.00;90.00;240.00;7.54;28;5.00;2;2;4.42;11.66
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.12;-1.00
60.00;90.00;960.00;18.31;30;5.00;8;8;7.28;18.44
60.00;90.00;600.00;18.79;31;5.00;5;5;4.43;18.88
60.00;90.00;120.00;11.96;150;5.00;1;1;1.39;11.96
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.66;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.40;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.48;36;5.00;2;2;1.71;19.51
60.00;90.00;240.00;17.38;37;5.00;2;2;1.92;17.58
60.00;90.00;120.00;20.28;38;5.00;1;1;0.82;20.28
60.00;90.00;120.00;18.99;40;5.00;1;1;0.88;18.99
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.08;44;5.00;2;2;1.66;20.15
60.00;90.00;240.00;12.41;45;5.00;2;2;2.69;13.63
60.00;90.00;240.00;20.34;46;5.00;2;2;1.64;20.34
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.08;50;5.00;1;1;0.87;19.08
60.00;90.00;120.00;18.79;51;5.00;1;1;0.89;18.79
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.45;56;5.00;3;3;2.57;19.48
60.00;90.00;600.00;18.94;57;5.00;5;5;4.40;19.02
60.00;90.00;120.00;19.74;58;5.00;1;1;0.84;19.74
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.26;60;5.00;1;1;0.87;19.26
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.55;64;5.00;3;3;2.56;19.58
60.00;90.00;480.00;19.34;65;5.00;4;4;3.45;19.36
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.76;74;5.00;5;5;4.44;18.85
60.00;90.00;960.00;17.45;75;5.00;8;9;8.00;17.56
60.00;90.00;1080.00;18.05;76;5.00;9;9;8.31;18.27
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.73;79;5.00;1;1;1.00;16.73
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.54;82;5.00;4;4;3.60;18.57
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;16.99;84;5.00;9;9;8.83;17.10
60.00;90.00;1200.00;18.18;85;5.00;10;10;9.17;18.36
60.00;90.00;0.00;-1.00;86;-1.00;0;1;99.02;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.32;89;5.00;2;2;1.82;18.32
60.00;90.00;240.00;19.20;90;5.00;2;2;1.74;19.30
60.00;90.00;240.00;19.89;92;5.00;2;2;1.68;19.89
60.00;90.00;600.00;18.22;93;5.00;5;5;4.57;18.31
60.00;90.00;600.00;20.30;94;5.00;5;5;4.10;20.32
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.25;97;5.00;1;1;0.87;19.25
60.00;90.00;120.00;20.74;98;5.00;1;1;0.80;20.74
60.00;90.00;360.00;19.63;100;5.00;3;3;2.55;19.64
60.00;90.00;480.00;17.98;101;5.00;4;4;3.71;18.15
60.00;90.00;840.00;20.00;102;5.00;7;8;6.32;20.09
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.52;108;5.00;1;1;1.01;16.52
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.82;0;5.00;2;2;1.77;18.83
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1080.00;3.28;2;5.23;9;9;46.50;5.51
90.00;120.00;2160.00;17.40;3;5.00;18;18;17.24;17.45
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.09;6;5.00;1;1;0.87;19.09
90.00;120.00;240.00;20.80;7;5.00;2;1;1.23;21.13
90.00;120.00;120.00;9.26;8;5.00;1;1;1.80;9.26
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.47;-1.00
90.00;120.00;240.00;6.81;13;5.00;2;2;4.90;9.19
90.00;120.00;1080.00;3.89;14;5.23;9;9;39.56;6.38
90.00;120.00;2280.00;17.21;15;5.00;19;19;18.40;17.25
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.58;113;5.00;2;2;1.62;20.91
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.51;20;5.00;1;1;0.90;18.51
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.89;22;5.00;3;3;2.96;17.08
90.00;120.00;480.00;17.65;23;5.00;4;4;3.78;17.65
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.02;28;5.00;1;1;0.88;19.02
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;15.77;30;5.00;2;2;2.11;15.77
90.00;120.00;480.00;17.20;31;5.00;4;4;3.88;17.20
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.76;32;5.00;1;2;13.52;4.76
90.00;120.00;120.00;4.43;33;5.00;1;2;14.49;4.43
90.00;120.00;120.00;4.38;34;5.00;1;2;27.16;4.38
90.00;120.00;480.00;10.45;36;5.00;4;5;7.86;10.60
90.00;120.00;840.00;10.10;37;5.00;7;7;11.55;10.85
90.00;120.00;720.00;15.11;38;5.00;6;6;6.62;15.60
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.20;42;5.00;1;1;1.63;10.20
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.47;44;5.00;1;1;3.05;5.47
90.00;120.00;240.00;8.56;45;5.00;2;2;3.89;11.81
90.00;120.00;240.00;7.56;46;5.00;2;2;4.41;11.45
90.00;120.00;960.00;0.40;47;5.00;8;7;63.21;6.99
90.00;120.00;600.00;0.24;48;5.00;5;5;74.25;5.08
90.00;120.00;600.00;0.24;49;5.00;5;5;75.51;4.58
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.66;51;5.00;6;6;6.82;14.79
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.07;54;5.00;1;1;2.75;6.07
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.15;60;5.00;1;1;4.02;4.15
