interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;12.10;36;5.00;2;2;2.75;12.18
0.00;30.00;960.00;15.77;37;5.00;8;8;8.46;15.82
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.57;42;5.00;1;1;0.77;21.57
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.50;44;5.00;2;2;9.53;3.80
0.00;30.00;1080.00;9.98;45;5.00;9;9;15.04;10.03
0.00;30.00;120.00;20.51;46;5.00;1;1;0.81;20.51
0.00;30.00;120.00;5.59;47;5.00;1;2;73.86;5.59
0.00;30.00;120.00;5.72;48;5.00;1;2;86.35;5.72
0.00;30.00;120.00;4.98;49;5.00;1;2;83.30;4.98
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.08;56;5.00;1;1;0.79;21.08
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.10;64;5.00;1;1;0.79;21.10
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.55;66;5.00;1;2;76.62;5.55
0.00;30.00;120.00;5.80;67;5.00;1;2;76.46;5.80
0.00;30.00;120.00;5.46;68;5.00;1;2;76.46;5.46
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.02;72;5.00;1;1;2.77;6.02
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.54;74;5.00;3;3;2.70;18.61
0.00;30.00;480.00;16.34;75;5.00;4;4;4.08;16.36
0.00;30.00;960.00;16.64;76;5.00;8;8;8.01;16.74
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.48;79;5.00;1;1;1.59;10.48
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;13.06;86;5.00;7;7;8.93;14.13
0.00;30.00;1080.00;16.36;87;5.00;9;9;9.17;16.74
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.55;92;5.00;4;4;3.41;19.56
0.00;30.00;240.00;19.79;93;5.00;2;2;1.68;19.79
0.00;30.00;120.00;19.49;94;5.00;1;1;0.86;19.49
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;18.69;100;5.00;6;6;5.35;18.72
0.00;30.00;360.00;18.78;101;5.00;3;3;2.66;18.86
0.00;30.00;120.00;19.12;102;5.00;1;2;0.94;19.12
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.61;105;5.00;1;1;1.22;13.61
0.00;30.00;0.00;-1.00;106;-1.00;0;1;84.30;-1.00
0.00;30.00;120.00;6.95;107;5.00;1;2;82.57;6.95
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.12;8;8.50;2;1;4.90;9.12
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.72;11;5.00;1;1;1.13;14.72
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.60;110;12.00;1;1;3.18;12.60
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.39;112;5.00;1;1;1.16;14.39
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.20;16;5.00;1;1;3.20;5.20
30.00;60.00;240.00;0.99;17;5.00;2;2;33.82;2.79
30.00;60.00;240.00;0.49;18;5.00;2;2;67.89;2.26
30.00;60.00;240.00;0.59;19;5.00;2;2;56.27;2.09
30.00;60.00;120.00;11.35;20;12.00;1;0;1.97;11.35
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.08;23;5.00;1;1;1.10;15.08
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.16;28;5.00;1;0;95.12;0.16
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.31;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.29;150;5.00;1;1;0.91;18.29
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.65;152;5.00;2;2;3.45;12.15
30.00;60.00;240.00;10.80;153;5.00;2;2;3.09;13.59
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.51;33;5.00;1;1;0.81;20.51
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.52;36;5.00;1;1;0.95;17.52
30.00;60.00;600.00;16.52;37;5.00;5;5;5.04;16.56
30.00;60.00;360.00;19.14;38;5.00;3;3;2.61;19.16
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.82;42;5.00;1;1;0.80;20.82
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.44;44;5.00;1;1;1.60;10.44
30.00;60.00;480.00;9.60;45;5.00;4;4;6.94;9.63
30.00;60.00;240.00;18.34;46;5.00;2;2;1.82;18.34
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.85;51;5.00;1;2;1.22;21.85
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.93;57;5.00;2;2;1.76;18.94
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.63;60;5.00;2;2;1.54;21.63
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.48;65;5.00;2;2;1.80;18.48
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.41;72;5.00;1;1;0.91;18.41
30.00;60.00;240.00;20.17;73;5.00;2;2;1.65;20.40
30.00;60.00;120.00;18.90;74;5.00;1;1;0.88;18.90
30.00;60.00;240.00;19.12;75;5.00;2;2;1.74;19.12
30.00;60.00;240.00;17.72;76;5.00;2;2;1.88;17.73
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;15.32;79;5.00;2;2;2.18;15.70
30.00;60.00;240.00;20.51;80;5.00;2;2;1.63;20.59
30.00;60.00;120.00;14.96;82;5.00;1;1;1.11;14.96
30.00;60.00;120.00;18.00;83;5.00;1;1;0.93;18.00
30.00;60.00;120.00;14.64;84;5.00;1;1;1.14;14.64
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.57;86;5.00;1;1;2.20;7.57
30.00;60.00;240.00;8.69;87;5.00;2;3;25.77;12.26
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.58;92;5.00;5;5;4.74;17.59
30.00;60.00;1680.00;17.89;93;5.15;14;14;13.44;17.91
30.00;60.00;1800.00;18.28;94;5.00;15;15;13.67;18.31
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.65;100;5.00;4;4;3.57;18.71
30.00;60.00;1560.00;18.03;101;5.16;13;13;12.46;18.08
30.00;60.00;1800.00;18.75;102;5.00;15;14;13.26;18.77
30.00;60.00;240.00;12.75;104;5.00;2;2;2.61;12.86
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.65;0;5.00;6;5;42.98;5.81
60.00;90.00;720.00;0.62;1;5.00;6;5;43.69;5.87
60.00;90.00;1320.00;1.07;2;5.00;11;10;49.59;9.34
60.00;90.00;1200.00;0.93;3;5.21;10;9;48.20;8.80
60.00;90.00;120.00;17.49;4;5.00;1;1;0.95;17.49
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;17.29;6;5.00;7;7;6.75;17.69
60.00;90.00;360.00;19.59;7;5.00;3;3;2.55;19.62
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.14;10;5.00;1;3;36.25;7.14
60.00;90.00;120.00;6.80;11;5.00;1;2;39.12;6.80
60.00;90.00;840.00;12.18;12;5.00;7;7;9.58;12.38
60.00;90.00;840.00;11.57;13;5.00;7;7;10.08;11.74
60.00;90.00;1320.00;12.30;14;5.00;11;11;14.91;12.55
60.00;90.00;1200.00;12.62;15;5.00;10;10;13.21;12.97
60.00;90.00;240.00;12.11;110;5.00;2;2;2.75;13.34
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.74;112;5.00;8;8;7.97;17.34
60.00;90.00;360.00;19.19;113;5.00;3;3;2.61;19.22
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.22;18;5.00;1;1;3.19;5.22
60.00;90.00;360.00;9.18;19;5.00;3;3;5.45;12.02
60.00;90.00;360.00;13.91;20;5.00;3;3;3.60;14.82
60.00;90.00;120.00;10.71;21;5.00;1;1;1.56;10.71
60.00;90.00;1080.00;16.12;22;5.00;9;9;9.31;16.84
60.00;90.00;1320.00;17.95;23;5.00;11;11;10.22;18.64
60.00;90.00;360.00;11.51;24;5.00;3;3;4.34;11.52
60.00;90.00;360.00;12.59;25;5.00;3;3;3.97;12.60
60.00;90.00;600.00;13.00;26;5.00;5;5;6.41;13.57
60.00;90.00;240.00;6.56;28;5.00;2;2;5.08;11.33
60.00;90.00;0.00;-1.00;29;-1.00;0;1;0.79;-1.00
60.00;90.00;960.00;18.09;30;5.00;8;8;7.37;18.16
60.00;90.00;1320.00;19.48;31;5.00;11;11;9.41;19.55
60.00;90.00;120.00;11.81;150;5.00;1;1;1.41;11.81
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.20;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.83;-1.00
60.00;90.00;120.00;16.91;32;5.00;1;1;0.99;16.91
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.62;37;5.00;1;1;0.95;17.62
60.00;90.00;120.00;18.81;38;5.00;1;1;0.89;18.81
60.00;90.00;120.00;16.40;40;5.00;1;1;1.02;16.40
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;10.34;45;5.00;1;1;1.61;10.34
60.00;90.00;120.00;19.47;46;5.00;1;1;0.86;19.47
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.72;50;5.00;1;1;1.00;16.72
60.00;90.00;120.00;20.83;51;5.00;1;0;0.35;20.83
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.77;56;5.00;2;2;1.78;18.89
60.00;90.00;240.00;19.14;57;5.00;2;2;1.74;19.14
60.00;90.00;120.00;16.94;58;5.00;1;1;0.98;16.94
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.95;64;5.00;2;2;1.76;19.13
60.00;90.00;240.00;19.26;65;5.00;2;2;1.73;19.26
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.57;74;5.00;5;5;4.49;18.68
60.00;90.00;1080.00;17.56;75;5.00;9;10;9.33;17.59
60.00;90.00;1440.00;17.87;76;5.00;12;12;11.19;17.96
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.33;82;5.00;4;4;3.45;19.37
60.00;90.00;120.00;17.45;83;5.00;1;1;0.95;17.45
60.00;90.00;1440.00;17.17;84;5.17;12;12;12.02;17.20
60.00;90.00;1560.00;18.15;85;5.00;13;13;11.94;18.20
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.95;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.36;89;5.00;2;2;1.72;19.36
60.00;90.00;240.00;20.26;90;5.00;2;2;1.65;20.26
60.00;90.00;240.00;18.81;92;5.00;2;2;1.77;18.84
60.00;90.00;480.00;18.68;93;5.00;4;4;3.57;18.79
60.00;90.00;720.00;19.41;94;5.00;6;6;5.15;19.64
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.60;97;5.00;2;2;1.70;19.60
60.00;90.00;240.00;19.68;98;5.00;2;2;1.69;19.68
60.00;90.00;240.00;18.62;100;5.00;2;2;1.79;18.63
60.00;90.00;480.00;18.11;101;5.00;4;4;3.68;18.20
60.00;90.00;960.00;19.23;102;5.00;8;8;6.93;19.41
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;16.52;108;5.00;2;2;2.02;16.54
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.08;0;5.00;2;2;1.75;19.22
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1680.00;7.92;2;5.00;14;15;30.87;8.63
90.00;120.00;2160.00;14.20;3;5.00;18;18;21.13;14.45
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.89;6;5.00;2;2;1.76;18.91
90.00;120.00;120.00;18.73;7;5.00;1;1;0.89;18.73
90.00;120.00;120.00;9.75;8;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;17.36;12;5.00;1;2;0.97;17.36
90.00;120.00;120.00;4.08;13;5.00;1;1;4.09;4.08
90.00;120.00;1680.00;7.34;14;5.00;14;14;31.80;8.09
90.00;120.00;2160.00;14.85;15;5.12;18;18;20.71;14.99
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.07;112;5.00;2;2;1.75;19.13
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.24;18;5.00;1;1;0.78;21.24
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.26;22;5.00;2;2;1.83;18.27
90.00;120.00;120.00;22.63;23;5.00;1;1;0.74;22.63
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.94;30;5.00;1;1;0.93;17.94
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.65;32;5.00;1;2;4.65;4.65
90.00;120.00;120.00;5.11;33;5.00;1;2;21.29;5.11
90.00;120.00;120.00;5.16;34;5.00;1;2;23.56;5.16
90.00;120.00;480.00;11.16;36;5.00;4;5;7.72;11.69
90.00;120.00;720.00;11.58;37;5.00;6;7;8.64;12.72
90.00;120.00;600.00;8.69;38;5.00;5;5;9.59;11.20
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.47;42;5.00;1;1;1.59;10.47
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.35;44;5.00;2;3;4.13;11.41
90.00;120.00;240.00;8.87;45;5.00;2;3;55.04;12.76
90.00;120.00;120.00;5.41;46;5.00;1;2;10.83;5.41
90.00;120.00;840.00;0.35;47;5.00;7;7;66.73;5.99
90.00;120.00;600.00;0.23;48;5.00;5;5;74.84;4.59
90.00;120.00;600.00;0.24;49;5.00;5;5;76.27;4.67
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.87;51;5.00;6;6;6.73;15.03
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.25;54;5.00;2;2;1.83;18.30
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;16.57;56;5.00;1;1;1.01;16.57
90.00;120.00;240.00;17.01;57;5.00;2;2;1.96;17.01
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.62;60;5.00;1;1;3.61;4.62
