interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.01;64;5.00;1;1;0.93;18.01
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.39;66;5.00;1;2;77.17;5.39
0.00;30.00;120.00;5.77;67;5.00;1;2;76.27;5.77
0.00;30.00;120.00;5.83;68;5.00;1;2;73.73;5.83
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.17;72;5.00;1;1;2.70;6.17
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.80;74;5.00;2;2;1.87;17.98
0.00;30.00;480.00;16.74;75;5.00;4;4;3.98;16.76
0.00;30.00;1080.00;17.39;76;5.00;9;9;8.62;17.41
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.83;79;5.00;1;1;1.89;8.83
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;9.85;86;5.00;7;7;11.85;11.57
0.00;30.00;1080.00;16.90;87;5.00;9;9;8.88;16.98
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.39;92;5.00;3;3;2.72;18.42
0.00;30.00;120.00;17.47;93;5.00;1;2;1.11;17.47
0.00;30.00;120.00;18.07;94;5.00;1;1;0.92;18.07
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.94;100;5.00;6;6;5.57;17.96
0.00;30.00;360.00;17.64;101;5.00;3;4;3.58;17.64
0.00;30.00;240.00;7.55;102;5.00;2;2;4.41;11.41
0.00;30.00;120.00;11.66;104;5.00;1;1;1.43;11.66
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.32;106;5.00;1;2;74.89;6.32
0.00;30.00;120.00;7.28;107;5.00;1;2;73.71;7.28
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;92.60;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.55;8;8.50;2;2;5.86;9.56
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.20;10;12.00;1;1;5.56;7.20
30.00;60.00;120.00;19.18;11;5.00;1;1;0.87;19.18
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.42;110;12.00;2;2;6.44;12.43
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.98;112;5.00;1;1;0.98;16.98
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.38;16;5.00;2;2;24.10;2.32
30.00;60.00;120.00;5.31;17;5.00;1;2;30.22;5.31
30.00;60.00;240.00;0.65;18;5.00;2;2;51.31;2.85
30.00;60.00;240.00;0.63;19;5.00;2;2;52.70;2.89
30.00;60.00;120.00;9.47;20;12.00;1;1;4.23;9.47
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.45;23;5.00;1;1;1.15;14.45
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.19;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.86;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.59;150;5.00;1;1;0.90;18.59
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.44;152;5.00;2;2;3.53;12.19
30.00;60.00;240.00;9.02;153;5.00;2;2;3.70;11.44
30.00;60.00;120.00;21.05;32;5.00;1;1;0.79;21.05
30.00;60.00;120.00;20.88;33;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.36;36;5.00;1;1;1.02;16.36
30.00;60.00;720.00;16.80;37;5.00;6;6;5.95;16.81
30.00;60.00;240.00;19.07;38;5.00;2;2;1.75;19.19
30.00;60.00;120.00;21.46;40;5.00;1;1;0.78;21.46
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.21;42;5.00;1;1;0.79;21.21
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.77;44;5.00;1;2;2.36;9.77
30.00;60.00;600.00;8.04;45;5.00;5;5;10.36;9.99
30.00;60.00;240.00;19.20;46;5.00;2;2;1.74;19.28
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.55;51;5.00;2;2;1.62;20.57
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.76;56;5.00;1;1;0.89;18.76
30.00;60.00;120.00;20.06;57;5.00;1;1;0.83;20.06
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.23;60;5.00;2;2;1.65;20.27
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.30;64;5.00;1;1;0.86;19.30
30.00;60.00;120.00;20.74;65;5.00;1;1;0.80;20.74
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.11;72;5.00;1;1;0.92;18.11
30.00;60.00;240.00;18.33;73;5.00;2;2;1.82;18.37
30.00;60.00;120.00;18.93;74;5.00;1;1;0.88;18.93
30.00;60.00;240.00;17.55;75;5.00;2;2;1.90;17.58
30.00;60.00;120.00;18.35;76;5.00;1;1;0.91;18.35
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.68;79;5.00;2;2;2.27;15.16
30.00;60.00;240.00;19.40;80;5.00;2;2;1.72;19.40
30.00;60.00;120.00;15.78;82;5.00;1;1;1.06;15.78
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.27;84;5.00;1;1;1.09;15.27
30.00;60.00;120.00;19.96;85;5.00;1;1;0.83;19.96
30.00;60.00;240.00;10.05;86;5.00;2;3;16.65;12.47
30.00;60.00;240.00;10.32;87;5.00;2;4;25.54;13.21
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.68;92;5.00;6;6;5.66;17.78
30.00;60.00;1560.00;16.97;93;5.00;13;12;12.62;17.06
30.00;60.00;1680.00;17.82;94;5.15;14;14;13.46;17.86
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;17.81;100;5.00;4;4;3.74;17.82
30.00;60.00;1320.00;16.53;101;5.00;11;12;11.24;16.56
30.00;60.00;1800.00;17.58;102;5.14;15;15;14.65;17.63
30.00;60.00;240.00;13.82;104;5.00;2;2;2.41;13.96
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.46;108;5.00;1;1;1.01;16.46
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.74;0;5.00;6;5;42.51;6.37
60.00;90.00;840.00;0.71;1;5.00;7;6;43.11;7.09
60.00;90.00;1320.00;0.97;2;5.00;11;10;49.92;9.37
60.00;90.00;1200.00;0.89;3;5.21;10;9;50.50;7.71
60.00;90.00;120.00;14.40;4;5.00;1;1;1.16;14.40
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.84;6;5.00;8;8;8.42;16.21
60.00;90.00;240.00;16.13;7;5.00;2;2;2.07;17.49
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.37;10;5.00;1;3;37.97;8.37
60.00;90.00;120.00;7.30;11;5.00;1;2;38.95;7.30
60.00;90.00;840.00;12.45;12;5.00;7;7;9.37;12.64
60.00;90.00;960.00;12.44;13;5.00;8;8;10.72;12.65
60.00;90.00;1320.00;12.32;14;5.00;11;11;14.89;12.69
60.00;90.00;1080.00;12.50;15;5.23;9;10;13.91;12.90
60.00;90.00;240.00;12.87;110;5.00;2;2;2.59;14.06
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;16.40;112;5.00;9;9;9.15;17.22
60.00;90.00;240.00;18.59;113;5.00;2;2;1.79;18.93
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.53;17;5.00;1;0;4.50;0.53
60.00;90.00;120.00;20.03;18;5.00;1;1;0.83;20.03
60.00;90.00;240.00;8.11;19;5.00;2;2;4.11;12.51
60.00;90.00;360.00;12.80;20;5.00;3;3;3.91;14.03
60.00;90.00;120.00;11.16;21;5.00;1;1;1.49;11.16
60.00;90.00;840.00;15.96;22;5.00;7;7;7.31;16.83
60.00;90.00;960.00;17.87;23;5.00;8;8;7.46;18.27
60.00;90.00;480.00;11.02;24;5.00;4;4;6.05;11.02
60.00;90.00;360.00;13.73;25;5.00;3;3;3.64;14.51
60.00;90.00;480.00;13.04;26;5.00;4;4;5.11;13.76
60.00;90.00;120.00;18.02;28;5.00;1;1;0.92;18.02
60.00;90.00;120.00;7.15;29;5.00;1;1;2.33;7.15
60.00;90.00;840.00;17.01;30;5.00;7;7;6.86;17.10
60.00;90.00;960.00;19.19;31;5.00;8;8;6.95;19.25
60.00;90.00;120.00;12.61;150;5.00;1;1;1.32;12.61
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.07;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.61;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.31;37;5.00;2;2;1.82;18.57
60.00;90.00;120.00;20.08;38;5.00;1;1;0.83;20.08
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;13.24;45;5.00;2;2;2.52;14.51
60.00;90.00;240.00;20.91;46;5.00;2;2;1.59;20.91
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.85;50;5.00;1;1;0.80;20.85
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.02;54;5.00;1;1;0.88;19.02
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.81;56;5.00;3;3;2.66;18.88
60.00;90.00;360.00;20.47;57;5.00;3;3;2.44;20.51
60.00;90.00;120.00;21.63;58;5.00;1;1;0.77;21.63
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.19;64;5.00;2;3;2.08;19.22
60.00;90.00;360.00;20.58;65;5.00;3;3;2.43;20.60
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.50;74;5.00;4;4;3.60;18.57
60.00;90.00;1200.00;17.19;75;5.00;10;10;9.70;17.36
60.00;90.00;960.00;19.49;76;5.00;8;9;7.57;19.53
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.82;82;5.00;4;4;3.54;18.86
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.19;84;5.00;11;11;10.67;17.30
60.00;90.00;1200.00;18.85;85;5.00;10;10;8.84;18.91
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.85;90;5.00;3;3;2.65;18.86
60.00;90.00;360.00;19.57;92;5.00;3;3;2.56;19.59
60.00;90.00;600.00;17.99;93;5.00;5;5;4.63;18.04
60.00;90.00;840.00;18.09;94;5.00;7;7;6.45;18.16
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.19;98;5.00;2;2;1.74;19.19
60.00;90.00;360.00;19.26;100;5.00;3;3;2.60;19.27
60.00;90.00;600.00;18.33;101;5.00;5;4;4.40;18.39
60.00;90.00;840.00;18.13;102;5.00;7;8;7.03;18.19
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.75;108;5.00;1;1;1.06;15.75
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.12;0;5.00;2;2;1.95;17.19
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1560.00;7.18;2;5.00;13;14;31.78;7.98
90.00;120.00;2280.00;13.27;3;5.00;19;19;23.87;13.57
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.12;6;5.00;3;3;2.62;19.25
90.00;120.00;120.00;19.92;7;5.00;1;1;0.84;19.92
90.00;120.00;120.00;9.98;8;5.00;1;1;1.67;9.98
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;16.69;12;5.00;2;2;2.00;16.80
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;6.20;14;5.00;12;13;32.76;6.68
90.00;120.00;2280.00;14.49;15;5.00;19;19;20.78;14.74
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.42;112;5.00;3;3;2.58;19.52
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.18;20;5.00;1;1;0.83;20.18
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.36;22;5.00;4;4;3.84;17.36
90.00;120.00;360.00;19.44;23;5.00;3;3;2.57;19.47
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.05;28;5.00;1;1;0.83;20.05
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.32;30;5.00;2;2;2.04;16.32
90.00;120.00;240.00;19.14;31;5.00;2;2;1.74;19.14
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.12;32;5.00;1;2;12.90;5.12
90.00;120.00;120.00;4.78;33;5.00;1;2;27.04;4.78
90.00;120.00;120.00;5.34;34;5.00;1;2;21.71;5.34
90.00;120.00;720.00;11.92;36;5.00;6;6;8.39;12.82
90.00;120.00;840.00;11.21;37;5.00;7;7;10.41;12.14
90.00;120.00;480.00;12.61;38;5.00;4;4;5.29;12.84
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.99;42;5.00;1;1;1.67;9.99
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;11.13;44;5.00;3;4;17.82;14.55
90.00;120.00;120.00;5.22;45;5.00;1;3;11.50;5.22
90.00;120.00;120.00;5.49;46;5.00;1;1;3.04;5.49
90.00;120.00;840.00;0.35;47;5.00;7;7;64.39;6.74
90.00;120.00;600.00;0.23;48;5.00;5;5;77.15;4.10
90.00;120.00;600.00;0.24;49;5.00;5;4;75.68;3.95
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.35;51;5.00;6;6;6.97;14.37
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.18;56;5.00;1;1;0.92;18.18
90.00;120.00;120.00;18.14;57;5.00;1;1;0.92;18.14
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.90;60;5.00;1;1;3.40;4.90
