interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.90;150;8.50;2;2;3.57;17.34
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.03;152;5.00;2;2;3.02;13.88
30.00;60.00;240.00;10.13;153;5.00;2;2;3.29;11.53
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.47;34;5.00;1;1;0.90;18.47
30.00;60.00;120.00;16.38;36;5.00;1;1;1.02;16.38
30.00;60.00;840.00;16.73;37;5.00;7;7;6.97;16.80
30.00;60.00;120.00;18.69;38;5.00;1;1;0.89;18.69
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.90;42;5.00;1;1;1.05;15.90
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.58;44;5.00;2;2;3.48;9.64
30.00;60.00;600.00;12.40;45;5.00;5;6;7.01;13.40
30.00;60.00;120.00;4.17;46;5.00;1;1;4.00;4.17
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.18;51;5.00;1;1;1.03;16.18
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.40;56;5.00;2;2;1.92;17.40
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.31;60;5.00;1;1;1.02;16.31
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.06;64;5.00;2;2;1.85;18.07
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.10;72;5.00;1;1;0.92;18.10
30.00;60.00;240.00;19.18;73;5.00;2;2;1.74;19.18
30.00;60.00;120.00;18.82;74;5.00;1;1;0.89;18.82
30.00;60.00;240.00;17.52;75;5.00;2;2;1.90;17.60
30.00;60.00;120.00;18.15;76;5.00;1;1;0.92;18.15
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.21;79;5.00;1;1;1.36;12.21
30.00;60.00;240.00;18.26;80;5.00;2;2;1.83;18.26
30.00;60.00;120.00;14.58;82;5.00;1;1;1.14;14.58
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.32;84;5.00;2;2;1.82;18.73
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.37;86;5.00;2;2;3.56;11.64
30.00;60.00;120.00;6.67;87;5.00;1;2;26.11;6.67
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.64;92;5.00;5;5;4.72;17.64
30.00;60.00;1680.00;17.44;93;5.15;14;14;13.76;17.47
30.00;60.00;1920.00;17.81;94;5.00;16;16;14.97;17.87
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.71;100;5.00;5;5;4.71;17.77
30.00;60.00;1440.00;18.08;101;5.17;12;12;11.48;18.18
30.00;60.00;1440.00;18.49;102;5.00;12;12;10.81;18.57
30.00;60.00;240.00;12.32;104;5.00;2;2;2.71;12.32
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.19;108;5.00;2;2;1.94;17.20
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;0.92;0;5.00;8;7;45.24;8.56
60.00;90.00;840.00;0.72;1;5.00;7;6;45.14;6.92
60.00;90.00;1320.00;1.09;2;5.00;11;10;48.71;9.41
60.00;90.00;1320.00;0.98;3;5.00;11;10;49.09;9.48
60.00;90.00;120.00;14.13;4;5.00;1;1;1.18;14.13
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.96;6;5.00;7;7;6.88;17.08
60.00;90.00;360.00;15.06;7;5.00;3;3;3.32;15.40
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.86;10;5.00;1;3;36.28;5.86
60.00;90.00;120.00;7.30;11;5.00;1;2;38.95;7.30
60.00;90.00;960.00;12.41;12;5.00;8;8;10.74;12.62
60.00;90.00;960.00;12.25;13;5.00;8;8;10.88;12.49
60.00;90.00;1320.00;12.81;14;5.00;11;11;14.31;13.03
60.00;90.00;1320.00;13.32;15;5.00;11;11;13.76;13.84
60.00;90.00;240.00;12.35;110;5.00;2;2;2.70;13.48
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;15.97;112;5.00;9;9;9.39;16.75
60.00;90.00;240.00;16.90;113;5.00;2;2;1.97;17.03
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;8.13;18;5.00;2;2;4.10;11.40
60.00;90.00;240.00;8.27;19;5.00;2;2;4.03;12.29
60.00;90.00;360.00;13.99;20;5.00;3;3;3.57;14.73
60.00;90.00;120.00;12.01;21;5.00;1;1;1.39;12.01
60.00;90.00;840.00;15.58;22;5.00;7;7;7.49;16.63
60.00;90.00;1200.00;17.71;23;5.00;10;10;9.41;18.22
60.00;90.00;360.00;10.90;24;5.00;3;3;4.59;10.95
60.00;90.00;480.00;13.16;25;5.00;4;4;5.06;13.59
60.00;90.00;480.00;13.60;26;5.00;4;4;4.90;14.12
60.00;90.00;120.00;18.08;28;5.00;1;1;0.92;18.08
60.00;90.00;120.00;3.17;29;5.00;1;1;5.27;3.17
60.00;90.00;840.00;17.62;30;5.00;7;8;7.43;17.73
60.00;90.00;1200.00;18.45;31;5.00;10;10;9.03;18.48
60.00;90.00;120.00;10.72;150;5.00;1;1;1.55;10.72
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.89;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.30;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.24;33;5.00;1;1;1.03;16.24
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.20;36;5.00;2;2;2.06;16.68
60.00;90.00;120.00;20.75;37;5.00;1;1;0.80;20.75
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.11;42;5.00;1;1;1.03;16.11
60.00;90.00;120.00;18.66;43;5.00;1;1;0.89;18.66
60.00;90.00;240.00;13.71;44;5.00;2;2;2.43;14.88
60.00;90.00;240.00;19.34;45;5.00;2;2;1.72;19.34
60.00;90.00;120.00;20.76;46;5.00;1;1;0.80;20.76
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.55;51;5.00;2;2;1.90;17.69
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.86;54;5.00;1;1;0.88;18.86
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.64;56;5.00;6;6;5.36;18.68
60.00;90.00;240.00;19.54;57;5.00;2;2;1.71;19.56
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.10;60;5.00;2;2;1.95;17.17
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.33;62;5.00;1;1;0.91;18.33
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.26;64;5.00;6;6;5.19;19.31
60.00;90.00;240.00;19.83;65;5.00;2;2;1.68;19.83
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.05;74;5.00;5;5;4.62;18.12
60.00;90.00;1560.00;17.88;75;5.00;13;13;12.12;17.94
60.00;90.00;1440.00;18.11;76;5.00;12;12;11.04;18.13
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.46;79;5.00;1;1;0.95;17.46
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.95;82;5.00;5;5;4.40;18.99
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;17.56;84;5.16;13;13;12.75;17.58
60.00;90.00;1560.00;17.78;85;5.00;13;14;12.19;17.82
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.88;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.53;89;5.00;1;1;0.95;17.53
60.00;90.00;240.00;18.44;90;5.00;2;2;1.81;18.44
60.00;90.00;240.00;20.31;92;5.00;2;2;1.64;20.31
60.00;90.00;360.00;18.43;93;5.00;3;4;3.23;18.44
60.00;90.00;720.00;12.74;94;5.00;6;6;7.85;17.82
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.16;98;5.00;1;1;0.87;19.16
60.00;90.00;360.00;19.47;100;5.00;3;3;2.57;19.50
60.00;90.00;480.00;17.72;101;5.00;4;5;3.87;17.73
60.00;90.00;960.00;19.60;102;5.00;8;8;6.80;19.79
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.62;0;5.00;1;1;0.85;19.62
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;5.89;2;5.17;12;12;34.56;8.75
90.00;120.00;2280.00;15.61;3;5.00;19;20;21.26;15.70
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.49;6;5.00;2;2;1.63;20.54
90.00;120.00;120.00;19.84;7;5.00;1;1;0.84;19.84
90.00;120.00;120.00;11.07;8;5.00;1;1;1.51;11.07
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;19.95;12;5.00;1;1;0.84;19.95
90.00;120.00;240.00;10.66;13;5.00;2;2;3.13;12.03
90.00;120.00;1200.00;5.75;14;5.21;10;10;29.91;8.82
90.00;120.00;2280.00;16.33;15;5.00;19;19;19.39;16.42
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.79;112;5.00;2;2;1.68;19.81
90.00;120.00;0.00;-1.00;113;-1.00;0;1;0.58;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;18.25;22;5.00;5;5;4.57;18.26
90.00;120.00;120.00;19.02;23;5.00;1;1;0.88;19.02
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.98;30;5.00;3;3;2.78;17.99
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.14;32;5.00;1;2;23.79;5.14
90.00;120.00;120.00;4.88;33;5.00;1;2;17.08;4.88
90.00;120.00;120.00;5.21;34;5.00;1;2;17.90;5.21
90.00;120.00;600.00;11.09;36;5.00;5;5;7.51;11.41
90.00;120.00;1080.00;10.78;37;5.00;9;9;13.92;12.01
90.00;120.00;720.00;14.87;38;5.00;6;6;6.73;15.28
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.81;42;5.00;1;1;1.70;9.81
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.89;44;5.00;2;2;4.22;10.49
90.00;120.00;360.00;10.10;45;5.00;3;4;8.34;12.78
90.00;120.00;120.00;5.33;46;5.00;1;2;3.36;5.33
90.00;120.00;840.00;0.34;47;5.00;7;7;67.72;5.93
90.00;120.00;600.00;0.23;48;5.00;5;5;74.51;3.93
90.00;120.00;720.00;0.29;49;5.00;6;5;73.56;5.72
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.70;51;5.00;6;6;6.80;14.88
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.95;60;5.00;1;1;4.22;3.95
