interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;960.00;15.98;37;5.00;8;8;8.34;16.01
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.95;42;5.00;1;1;0.80;20.95
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.80;44;5.00;2;3;7.37;4.96
0.00;30.00;1080.00;9.90;45;5.00;9;10;18.49;9.95
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.80;47;5.00;2;3;79.53;3.94
0.00;30.00;120.00;5.66;48;5.00;1;2;73.33;5.66
0.00;30.00;120.00;5.67;49;5.00;1;2;76.74;5.67
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.06;56;5.00;1;1;0.87;19.06
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.04;64;5.00;1;1;0.88;19.04
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.91;66;5.00;1;2;75.71;4.91
0.00;30.00;120.00;5.51;67;5.00;1;2;76.90;5.51
0.00;30.00;120.00;5.45;68;5.00;1;2;77.03;5.45
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.72;72;5.00;1;1;2.48;6.72
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.13;74;5.00;2;2;1.95;17.15
0.00;30.00;480.00;18.33;75;5.00;4;4;3.64;18.53
0.00;30.00;1080.00;17.28;76;5.00;9;9;8.68;17.34
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.65;79;5.00;1;1;1.73;9.65
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.50;86;5.00;7;7;8.04;15.07
0.00;30.00;1200.00;16.33;87;5.00;10;10;10.20;16.62
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.01;92;5.00;4;4;3.51;19.05
0.00;30.00;0.00;-1.00;93;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.74;94;5.00;1;1;1.00;16.74
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.10;100;5.00;5;6;4.59;19.11
0.00;30.00;240.00;17.78;101;5.00;2;2;1.87;17.86
0.00;30.00;120.00;17.42;102;5.00;1;1;0.96;17.42
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.48;105;5.00;1;1;1.34;12.48
0.00;30.00;0.00;-1.00;106;-1.00;0;1;80.71;-1.00
0.00;30.00;120.00;5.60;107;5.00;1;2;82.08;5.60
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;90.39;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.54;8;8.50;2;2;5.99;9.54
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.14;10;12.00;1;1;5.61;7.14
30.00;60.00;120.00;17.09;11;5.00;1;1;0.98;17.09
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.58;110;12.00;2;2;6.36;12.59
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.60;112;5.00;1;1;1.07;15.60
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.22;16;5.00;1;0;2.78;5.22
30.00;60.00;120.00;4.42;17;5.00;1;2;24.27;4.42
30.00;60.00;240.00;1.24;18;5.00;2;2;26.99;3.02
30.00;60.00;240.00;0.69;19;5.00;2;2;48.04;2.48
30.00;60.00;120.00;9.76;20;12.00;1;1;4.10;9.76
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.56;23;5.00;1;1;1.23;13.56
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.39;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;94.91;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.10;150;5.00;1;1;1.04;16.10
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.68;152;5.00;2;2;3.44;11.40
30.00;60.00;240.00;10.22;153;5.00;2;2;3.26;11.61
30.00;60.00;0.00;-1.00;32;-1.00;0;1;0.15;-1.00
30.00;60.00;120.00;18.95;33;5.00;1;1;0.88;18.95
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.76;36;5.00;1;1;0.99;16.76
30.00;60.00;840.00;17.14;37;5.00;7;7;6.81;17.32
30.00;60.00;120.00;18.76;38;5.00;1;1;0.89;18.76
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.48;42;5.00;1;1;0.90;18.48
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.14;44;5.00;1;1;1.82;9.14
30.00;60.00;720.00;9.20;45;5.00;6;5;7.54;12.32
30.00;60.00;120.00;18.93;46;5.00;1;1;0.88;18.93
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.08;51;5.00;1;1;0.83;20.08
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.29;56;5.00;2;2;1.73;19.29
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.63;60;5.00;1;1;0.81;20.63
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.55;64;5.00;2;2;1.70;19.56
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;12.97;73;5.00;3;3;3.85;14.91
30.00;60.00;120.00;19.00;74;5.00;1;1;0.88;19.00
30.00;60.00;360.00;17.68;75;5.00;3;3;2.83;17.71
30.00;60.00;120.00;18.12;76;5.00;1;1;0.92;18.12
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.22;79;5.00;1;1;1.36;12.22
30.00;60.00;360.00;17.69;80;5.00;3;3;2.83;18.00
30.00;60.00;120.00;14.86;82;5.00;1;1;1.12;14.86
30.00;60.00;120.00;19.75;83;5.00;1;1;0.84;19.75
30.00;60.00;120.00;17.36;84;5.00;1;1;0.96;17.36
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.20;86;5.00;2;2;2.98;12.81
30.00;60.00;120.00;6.62;87;5.00;1;2;23.07;6.62
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.28;92;5.00;6;6;5.79;17.32
30.00;60.00;1440.00;17.05;93;5.17;12;12;12.13;17.10
30.00;60.00;1680.00;16.92;94;5.00;14;14;13.79;17.09
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.08;100;5.00;5;4;4.38;18.11
30.00;60.00;1560.00;17.17;101;5.16;13;13;13.03;17.25
30.00;60.00;1920.00;17.31;102;5.00;16;16;15.40;17.37
30.00;60.00;240.00;12.59;104;5.00;2;2;2.65;12.59
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;0.99;0;5.00;8;7;44.92;8.84
60.00;90.00;840.00;0.76;1;5.00;7;6;44.44;6.68
60.00;90.00;1200.00;1.11;2;5.00;10;9;49.40;8.47
60.00;90.00;1440.00;1.18;3;5.00;12;11;49.88;10.05
60.00;90.00;120.00;13.68;4;5.00;1;1;1.22;13.68
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.99;6;5.00;6;6;5.89;17.37
60.00;90.00;480.00;16.66;7;5.00;4;4;4.00;17.12
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.87;10;5.00;1;3;36.26;5.87
60.00;90.00;120.00;7.73;11;5.00;1;2;38.82;7.73
60.00;90.00;960.00;12.12;12;5.00;8;8;11.00;12.51
60.00;90.00;960.00;12.43;13;5.00;8;8;10.72;12.56
60.00;90.00;1200.00;8.78;14;5.00;10;10;18.98;10.41
60.00;90.00;1320.00;13.23;15;5.00;11;12;14.89;13.68
60.00;90.00;240.00;12.88;110;5.00;2;2;2.59;14.04
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.30;112;5.00;7;7;7.16;17.05
60.00;90.00;480.00;18.01;113;5.00;4;4;3.70;18.18
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.26;17;5.00;2;1;5.90;10.19
60.00;90.00;120.00;17.95;18;5.00;1;1;0.93;17.95
60.00;90.00;240.00;6.63;19;5.00;2;2;5.03;6.77
60.00;90.00;360.00;13.07;20;5.00;3;3;3.83;13.50
60.00;90.00;120.00;11.10;21;5.00;1;1;1.50;11.10
60.00;90.00;960.00;16.18;22;5.00;8;9;8.87;16.96
60.00;90.00;1080.00;17.92;23;5.00;9;9;8.37;18.52
60.00;90.00;480.00;13.59;24;5.00;4;4;4.90;14.22
60.00;90.00;360.00;13.46;25;5.00;3;3;3.71;13.77
60.00;90.00;480.00;13.25;26;5.00;4;4;5.03;13.32
60.00;90.00;240.00;7.66;28;5.00;2;2;4.35;11.11
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.59;-1.00
60.00;90.00;960.00;18.23;30;5.00;8;8;7.31;18.33
60.00;90.00;1080.00;19.23;31;5.00;9;9;7.80;19.34
60.00;90.00;120.00;12.84;150;5.00;1;1;1.30;12.84
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;8.64;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;17.00;-1.00
60.00;90.00;120.00;18.15;32;5.00;1;0;0.77;18.15
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.61;36;5.00;1;2;1.52;18.61
60.00;90.00;240.00;17.66;37;5.00;2;2;1.89;17.90
60.00;90.00;120.00;22.78;38;5.00;1;1;0.73;22.78
60.00;90.00;120.00;18.80;40;5.00;1;1;0.89;18.80
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;7.99;44;5.00;3;3;6.25;11.23
60.00;90.00;120.00;20.05;45;5.00;1;2;1.95;20.05
60.00;90.00;120.00;22.53;46;5.00;1;1;0.74;22.53
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.92;50;5.00;1;1;0.88;18.92
60.00;90.00;120.00;18.91;51;5.00;1;1;0.88;18.91
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.65;54;5.00;2;2;1.70;19.65
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.31;56;5.00;6;6;5.18;19.41
60.00;90.00;120.00;23.17;57;5.00;1;1;0.72;23.17
60.00;90.00;120.00;18.57;58;5.00;1;1;0.90;18.57
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.15;60;5.00;1;1;0.87;19.15
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.83;62;5.00;1;2;0.92;19.83
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.98;64;5.00;6;6;5.27;19.08
60.00;90.00;120.00;23.35;65;5.00;1;1;0.71;23.35
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.26;74;5.00;4;4;3.65;18.37
60.00;90.00;1080.00;17.76;75;5.00;9;9;8.44;17.84
60.00;90.00;720.00;18.87;76;5.00;6;6;5.30;18.97
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.90;82;5.00;4;4;3.53;18.91
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.18;84;5.00;9;9;8.25;18.29
60.00;90.00;1080.00;17.88;85;5.00;9;9;8.39;18.00
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.66;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.32;89;5.00;1;1;0.91;18.32
60.00;90.00;360.00;19.41;90;5.00;3;3;2.58;19.43
60.00;90.00;360.00;19.43;92;5.00;3;3;2.57;19.51
60.00;90.00;840.00;17.83;93;5.00;7;7;6.54;17.86
60.00;90.00;600.00;18.01;94;5.00;5;6;4.87;18.04
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.77;97;5.00;1;1;0.94;17.77
60.00;90.00;120.00;18.62;98;5.00;1;1;0.89;18.62
60.00;90.00;360.00;19.43;100;5.00;3;3;2.57;19.51
60.00;90.00;720.00;17.47;101;5.00;6;6;5.73;17.56
60.00;90.00;720.00;17.38;102;5.00;6;6;5.75;17.46
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;14.92;108;5.00;2;2;2.23;14.93
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.96;0;5.00;1;1;0.88;18.96
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;5.20;2;5.17;12;12;39.68;6.00
90.00;120.00;2160.00;16.71;3;5.12;18;18;18.35;16.74
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.55;6;5.00;1;1;0.90;18.55
90.00;120.00;360.00;19.76;7;5.00;3;3;2.53;19.77
90.00;120.00;120.00;8.15;8;5.00;1;1;2.04;8.15
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;19.86;12;5.00;1;2;1.72;19.86
90.00;120.00;120.00;4.98;13;5.00;1;1;3.34;4.98
90.00;120.00;1320.00;5.30;14;5.19;11;11;35.75;7.24
90.00;120.00;2280.00;16.80;15;5.00;19;18;17.82;16.83
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.99;112;5.00;1;1;0.93;17.99
90.00;120.00;240.00;19.93;113;5.00;2;2;1.67;19.93
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.08;20;5.00;1;1;0.92;18.08
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.94;22;5.00;4;3;3.08;17.99
90.00;120.00;120.00;20.45;23;5.00;1;2;1.15;20.45
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.24;28;5.00;1;1;0.91;18.24
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.14;30;5.00;2;2;1.74;19.14
90.00;120.00;120.00;23.48;31;5.00;1;1;0.71;23.48
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.85;32;5.00;1;2;27.76;3.85
90.00;120.00;120.00;5.49;33;5.00;1;2;23.43;5.49
90.00;120.00;120.00;4.74;34;5.00;1;2;5.60;4.74
90.00;120.00;720.00;11.00;36;5.00;6;5;8.47;12.29
90.00;120.00;960.00;9.92;37;5.00;8;8;13.44;10.96
90.00;120.00;480.00;14.05;38;5.00;4;4;4.74;14.08
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.01;42;5.00;1;1;1.66;10.01
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.67;44;5.00;2;2;3.84;11.72
90.00;120.00;360.00;10.43;45;5.00;3;4;6.84;13.42
90.00;120.00;120.00;5.77;46;5.00;1;1;2.89;5.77
90.00;120.00;960.00;0.40;47;5.00;8;7;64.58;6.83
90.00;120.00;600.00;0.24;48;5.00;5;5;75.02;4.75
90.00;120.00;600.00;0.24;49;5.00;5;5;76.92;4.56
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.04;51;5.00;6;6;6.65;15.08
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.96;60;5.00;1;1;3.36;4.96
