interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;120.00;0.15;28;5.00;1;0;96.81;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.03;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.30;150;5.00;1;1;0.96;17.30
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.91;152;5.00;2;2;3.36;12.09
30.00;60.00;240.00;10.64;153;5.00;2;2;3.13;13.16
30.00;60.00;120.00;19.46;32;5.00;1;1;0.86;19.46
30.00;60.00;120.00;20.36;33;5.00;1;1;0.82;20.36
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.54;36;5.00;1;1;1.01;16.54
30.00;60.00;720.00;17.33;37;5.00;6;6;5.77;17.38
30.00;60.00;240.00;20.33;38;5.00;2;2;1.64;20.41
30.00;60.00;120.00;20.03;40;5.00;1;1;0.83;20.03
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.90;42;5.00;1;1;0.84;19.90
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.79;44;5.00;1;1;1.55;10.79
30.00;60.00;600.00;11.57;45;5.00;5;5;7.20;12.27
30.00;60.00;240.00;20.45;46;5.00;2;2;1.63;20.49
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.77;51;5.00;1;1;0.89;18.77
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.90;56;5.00;1;1;0.88;18.90
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.70;60;5.00;1;1;0.89;18.70
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.61;64;5.00;2;2;1.62;20.67
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;12.33;73;5.00;3;3;4.06;13.39
30.00;60.00;120.00;18.86;74;5.00;1;1;0.88;18.86
30.00;60.00;360.00;17.99;75;5.00;3;3;2.78;18.08
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.96;79;5.00;1;1;1.29;12.96
30.00;60.00;360.00;17.90;80;5.00;3;3;2.79;17.91
30.00;60.00;240.00;17.16;82;5.00;2;2;1.94;17.23
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.88;84;5.00;1;1;1.05;15.88
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.97;86;5.00;2;3;4.98;12.29
30.00;60.00;120.00;6.89;87;5.00;1;2;26.30;6.89
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.75;92;5.00;6;6;5.63;17.93
30.00;60.00;1440.00;16.58;93;5.00;12;12;12.07;16.67
30.00;60.00;1920.00;16.78;94;5.13;16;16;16.26;16.91
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.31;100;5.00;5;5;4.82;17.42
30.00;60.00;1680.00;17.00;101;5.00;14;14;13.72;17.06
30.00;60.00;1680.00;16.76;102;5.15;14;14;14.34;16.90
30.00;60.00;240.00;12.37;104;5.00;2;2;2.70;12.40
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.28;108;5.00;2;2;1.93;17.30
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.76;0;5.00;6;5;41.63;6.35
60.00;90.00;720.00;0.65;1;5.00;6;5;42.31;6.27
60.00;90.00;1200.00;1.11;2;5.00;10;10;50.35;7.06
60.00;90.00;1320.00;1.09;3;5.00;11;10;48.62;9.29
60.00;90.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;17.12;6;5.00;7;7;6.81;17.24
60.00;90.00;480.00;16.74;7;5.00;4;4;3.98;17.13
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.46;10;5.00;1;3;37.07;7.46
60.00;90.00;120.00;7.30;11;5.00;1;2;35.62;7.30
60.00;90.00;840.00;12.02;12;5.00;7;7;9.71;12.32
60.00;90.00;840.00;11.87;13;5.00;7;7;9.83;12.23
60.00;90.00;1200.00;9.28;14;5.00;10;10;17.96;9.50
60.00;90.00;1320.00;13.80;15;5.00;11;11;13.29;14.36
60.00;90.00;120.00;10.33;110;5.00;1;1;1.61;10.33
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.09;112;5.00;8;8;8.29;16.56
60.00;90.00;480.00;17.65;113;5.00;4;4;3.78;17.78
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;2.05;17;5.00;1;1;8.12;2.05
60.00;90.00;120.00;20.11;18;5.00;1;1;0.83;20.11
60.00;90.00;240.00;8.67;19;5.00;2;2;3.84;12.61
60.00;90.00;360.00;14.08;20;5.00;3;3;3.55;14.65
60.00;90.00;120.00;11.02;21;5.00;1;1;1.51;11.02
60.00;90.00;1080.00;16.18;22;5.00;9;9;9.27;16.83
60.00;90.00;1320.00;18.01;23;5.00;11;11;10.18;18.56
60.00;90.00;480.00;11.17;24;5.00;4;4;5.97;11.18
60.00;90.00;360.00;12.87;25;5.00;3;3;3.88;13.92
60.00;90.00;480.00;12.83;26;5.00;4;4;5.20;13.62
60.00;90.00;240.00;7.40;28;5.00;2;2;4.50;11.46
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.99;-1.00
60.00;90.00;840.00;18.45;30;5.00;7;7;6.32;18.47
60.00;90.00;1320.00;19.19;31;5.00;11;11;9.56;19.24
60.00;90.00;120.00;13.75;150;5.00;1;1;1.21;13.75
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.39;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.87;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.93;36;5.00;1;1;0.93;17.93
60.00;90.00;240.00;17.68;37;5.00;2;2;1.89;18.07
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.98;44;5.00;1;1;0.93;17.98
60.00;90.00;240.00;14.04;45;5.00;2;2;2.37;15.69
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.90;50;5.00;1;1;0.84;19.90
60.00;90.00;120.00;20.39;51;5.00;1;1;0.82;20.39
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.59;56;5.00;3;4;3.30;19.65
60.00;90.00;240.00;19.62;57;5.00;2;3;2.02;19.63
60.00;90.00;120.00;20.36;58;5.00;1;1;0.82;20.36
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.07;60;5.00;1;1;0.83;20.07
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.40;64;5.00;3;3;2.58;19.45
60.00;90.00;120.00;19.93;65;5.00;1;1;0.84;19.93
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.84;74;5.00;7;7;6.19;18.87
60.00;90.00;960.00;16.40;75;5.00;8;9;8.96;16.65
60.00;90.00;960.00;19.40;76;5.00;8;8;6.87;19.44
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.43;82;5.00;6;6;5.15;19.45
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;16.54;84;5.00;9;10;10.02;16.70
60.00;90.00;1200.00;19.29;85;5.00;10;10;8.64;19.33
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.40;89;5.00;1;1;0.96;17.40
60.00;90.00;360.00;19.90;90;5.00;3;3;2.51;20.06
60.00;90.00;360.00;19.80;92;5.00;3;3;2.52;19.82
60.00;90.00;600.00;18.61;93;5.00;5;5;4.48;18.67
60.00;90.00;600.00;19.53;94;5.00;5;5;4.27;19.64
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.03;98;5.00;1;1;0.76;22.03
60.00;90.00;360.00;19.37;100;5.00;3;3;2.58;19.39
60.00;90.00;480.00;18.86;101;5.00;4;4;3.54;19.01
60.00;90.00;960.00;19.49;102;5.00;8;8;6.84;19.56
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.39;0;5.00;2;2;1.72;19.40
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;4.96;2;5.00;12;12;40.82;6.18
90.00;120.00;2040.00;12.34;3;5.12;17;17;23.60;12.61
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.60;6;5.00;1;1;0.85;19.60
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.45;8;5.00;1;1;1.59;10.45
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;19.19;12;5.00;2;2;1.74;19.20
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.90;14;5.00;11;11;37.41;5.71
90.00;120.00;2040.00;13.19;15;5.12;17;17;21.98;13.58
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.38;112;5.00;1;1;0.82;20.38
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.08;22;5.00;2;2;1.84;18.09
90.00;120.00;120.00;20.04;23;5.00;1;1;0.83;20.04
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.01;30;5.00;2;2;1.85;18.02
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.04;32;5.00;1;2;15.05;5.04
90.00;120.00;120.00;5.18;33;5.00;1;2;18.26;5.18
90.00;120.00;120.00;5.24;34;5.00;1;2;21.79;5.24
90.00;120.00;600.00;10.37;36;5.00;5;5;8.03;10.43
90.00;120.00;840.00;11.67;37;5.00;7;7;9.99;12.50
90.00;120.00;600.00;14.21;38;5.00;5;5;5.86;14.52
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.74;42;5.00;1;1;1.91;8.74
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.76;44;5.00;1;2;17.40;5.76
90.00;120.00;240.00;8.47;45;5.00;2;3;11.88;12.64
90.00;120.00;240.00;7.32;46;5.00;2;3;4.62;11.98
90.00;120.00;960.00;0.40;47;5.00;8;7;63.48;7.08
90.00;120.00;600.00;0.25;48;5.00;5;4;75.47;4.62
90.00;120.00;720.00;0.29;49;5.00;6;5;75.00;5.13
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.10;51;5.00;6;6;6.62;15.23
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.58;54;5.00;1;1;2.53;6.58
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;9.60;56;5.00;2;1;2.72;11.47
90.00;120.00;120.00;18.91;57;5.00;1;0;0.56;18.91
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
