interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.53;23;5.00;8;8;9.17;14.59
0.00;30.00;120.00;9.23;24;5.00;1;1;1.81;9.23
0.00;30.00;120.00;9.42;25;5.00;1;1;1.77;9.42
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.19;28;5.00;1;2;20.27;5.19
0.00;30.00;120.00;4.72;29;5.00;1;1;3.53;4.72
0.00;30.00;120.00;6.35;30;5.00;1;2;50.70;6.35
0.00;30.00;120.00;4.78;31;5.00;1;1;3.49;4.78
0.00;30.00;240.00;18.51;150;5.00;2;2;1.80;18.51
0.00;30.00;120.00;18.75;151;12.00;1;1;2.13;18.75
0.00;30.00;600.00;9.07;152;6.40;5;5;13.47;9.97
0.00;30.00;1080.00;14.22;153;5.78;9;9;11.98;14.47
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.68;33;5.00;1;1;0.77;21.68
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.15;36;5.00;3;3;3.30;15.38
0.00;30.00;960.00;16.67;37;5.00;8;8;8.00;16.70
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.88;42;5.00;1;1;0.76;21.88
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.21;44;5.00;2;3;6.70;5.25
0.00;30.00;1080.00;8.05;45;5.00;9;9;18.64;8.84
0.00;30.00;120.00;21.39;46;5.00;1;1;0.78;21.39
0.00;30.00;240.00;7.61;47;5.00;2;3;74.95;8.33
0.00;30.00;120.00;5.98;48;5.00;1;2;82.98;5.98
0.00;30.00;0.00;-1.00;49;-1.00;0;1;81.04;-1.00
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.48;56;5.00;2;2;1.55;21.48
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.55;64;5.00;1;1;0.77;21.55
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.84;66;5.00;1;2;77.24;4.84
0.00;30.00;120.00;5.16;67;5.00;1;2;73.73;5.16
0.00;30.00;120.00;5.46;68;5.00;1;2;75.67;5.46
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.58;72;5.00;1;1;2.53;6.58
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.63;74;5.00;2;2;1.79;18.63
0.00;30.00;480.00;17.44;75;5.00;4;4;3.82;17.53
0.00;30.00;1080.00;17.14;76;5.00;9;9;8.75;17.19
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.15;79;5.00;1;1;1.64;10.15
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.19;86;5.00;7;7;10.42;12.24
0.00;30.00;1080.00;15.70;87;5.00;9;9;9.56;15.81
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.32;92;5.00;4;4;3.45;19.33
0.00;30.00;120.00;22.04;93;5.00;1;1;0.76;22.04
0.00;30.00;120.00;19.49;94;5.00;1;1;0.86;19.49
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.89;100;5.00;4;5;4.27;18.91
0.00;30.00;240.00;18.69;101;5.00;2;2;1.78;18.72
0.00;30.00;120.00;19.86;102;5.00;1;1;0.84;19.86
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.83;106;5.00;1;2;75.93;6.83
0.00;30.00;120.00;6.52;107;5.00;1;2;73.67;6.52
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;90.19;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.25;8;8.50;2;1;4.54;9.25
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.02;11;5.00;1;1;1.28;13.02
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.90;110;12.00;1;1;3.36;11.90
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.96;112;5.00;1;1;1.19;13.96
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;1;59.02;-1.00
30.00;60.00;240.00;1.25;17;5.00;2;2;26.61;2.87
30.00;60.00;240.00;0.82;18;5.00;2;2;40.43;2.49
30.00;60.00;240.00;1.56;19;5.00;2;2;21.37;3.08
30.00;60.00;120.00;10.93;20;12.00;1;1;3.66;10.93
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.90;23;5.00;1;1;1.05;15.90
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.46;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.21;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.77;150;5.00;1;1;0.84;19.77
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.02;152;5.00;2;2;3.03;13.44
30.00;60.00;240.00;9.77;153;5.00;2;2;3.41;12.40
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.37;33;5.00;1;1;0.91;18.37
30.00;60.00;120.00;19.29;34;5.00;1;1;0.86;19.29
30.00;60.00;120.00;16.82;36;5.00;1;1;0.99;16.82
30.00;60.00;600.00;16.19;37;5.00;5;5;5.15;16.22
30.00;60.00;360.00;21.18;38;5.00;3;3;2.36;21.21
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.24;42;5.00;1;1;0.91;18.24
30.00;60.00;120.00;18.91;43;5.00;1;1;0.88;18.91
30.00;60.00;240.00;9.94;44;5.00;2;2;3.35;9.99
30.00;60.00;360.00;10.57;45;5.00;3;3;4.73;10.61
30.00;60.00;240.00;21.12;46;5.00;2;2;1.58;21.14
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.33;51;5.00;1;1;0.78;21.33
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.27;56;5.00;1;1;0.78;21.27
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.84;60;5.00;1;1;0.76;21.84
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.81;64;5.00;2;2;1.60;20.81
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.47;72;5.00;1;1;3.72;4.47
30.00;60.00;240.00;20.11;73;5.00;2;2;1.66;20.20
30.00;60.00;240.00;19.09;74;5.00;2;2;1.75;19.13
30.00;60.00;240.00;18.77;75;5.00;2;2;1.78;18.79
30.00;60.00;120.00;18.37;76;5.00;1;1;0.91;18.37
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.48;79;5.00;1;1;1.34;12.48
30.00;60.00;360.00;18.23;80;5.00;3;3;2.74;18.80
30.00;60.00;120.00;15.35;82;5.00;1;1;1.09;15.35
30.00;60.00;120.00;15.47;83;5.00;1;1;1.08;15.47
30.00;60.00;120.00;15.05;84;5.00;1;1;1.11;15.05
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.24;86;5.00;2;2;3.25;12.86
30.00;60.00;240.00;9.84;87;5.00;2;3;23.19;13.15
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.07;92;5.00;6;6;5.54;18.15
30.00;60.00;1440.00;17.79;93;5.00;12;12;11.24;17.90
30.00;60.00;1680.00;18.18;94;5.15;14;14;13.20;18.20
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.16;100;5.00;6;5;4.76;18.17
30.00;60.00;1680.00;17.55;101;5.00;14;14;13.30;17.60
30.00;60.00;1800.00;18.50;102;5.14;15;15;13.89;18.51
30.00;60.00;360.00;12.72;104;5.00;3;3;3.93;12.88
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.83;108;5.00;2;2;1.98;16.86
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.88;0;5.00;7;6;42.98;7.62
60.00;90.00;1080.00;0.96;1;5.00;9;8;46.11;8.77
60.00;90.00;1320.00;1.13;2;5.00;11;10;49.35;9.10
60.00;90.00;1080.00;0.81;3;5.23;9;9;49.40;8.16
60.00;90.00;120.00;13.65;4;5.00;1;1;1.22;13.65
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.75;6;5.00;7;7;7.91;15.10
60.00;90.00;360.00;18.59;7;5.00;3;3;2.69;18.61
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.50;10;5.00;1;3;36.81;6.50
60.00;90.00;120.00;8.16;11;5.00;1;2;38.71;8.16
60.00;90.00;960.00;12.77;12;5.00;8;8;10.44;13.12
60.00;90.00;1080.00;12.24;13;5.00;9;9;12.25;12.46
60.00;90.00;1080.00;13.06;14;5.00;9;10;11.86;13.33
60.00;90.00;1200.00;12.21;15;5.00;10;10;13.65;12.65
60.00;90.00;240.00;12.52;110;5.00;2;2;2.66;13.68
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.19;112;5.00;7;8;7.87;15.73
60.00;90.00;360.00;17.26;113;5.00;3;3;2.90;17.43
60.00;90.00;120.00;0.26;16;5.00;1;0;5.85;0.26
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.15;18;5.00;1;1;0.92;18.15
60.00;90.00;240.00;10.99;19;5.00;2;2;3.03;13.78
60.00;90.00;360.00;13.61;20;5.00;3;3;3.67;14.40
60.00;90.00;120.00;11.42;21;5.00;1;1;1.46;11.42
60.00;90.00;1080.00;16.40;22;5.00;9;9;9.15;17.02
60.00;90.00;1200.00;18.02;23;5.00;10;10;9.25;18.68
60.00;90.00;480.00;10.34;24;5.00;4;4;6.45;10.49
60.00;90.00;360.00;13.04;25;5.00;3;3;3.83;13.60
60.00;90.00;480.00;13.77;26;5.00;4;4;4.84;14.35
60.00;90.00;120.00;18.00;28;5.00;1;1;0.93;18.00
60.00;90.00;120.00;3.10;29;5.00;1;1;5.37;3.10
60.00;90.00;840.00;18.10;30;5.00;7;8;7.14;18.15
60.00;90.00;1200.00;19.03;31;5.00;10;10;8.76;19.11
60.00;90.00;120.00;12.43;150;5.00;1;1;1.34;12.43
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.51;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.47;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.61;36;5.00;1;1;0.95;17.61
60.00;90.00;120.00;15.04;37;5.00;1;1;1.11;15.04
60.00;90.00;120.00;20.17;38;5.00;1;1;0.83;20.17
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.75;44;5.00;2;2;1.88;17.94
60.00;90.00;120.00;8.71;45;5.00;1;1;1.91;8.71
60.00;90.00;120.00;20.41;46;5.00;1;1;0.82;20.41
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.32;51;5.00;1;1;0.91;18.32
60.00;90.00;120.00;18.88;52;5.00;1;1;0.88;18.88
60.00;90.00;240.00;16.68;54;5.00;2;2;2.00;16.84
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.38;56;5.00;5;5;4.30;19.43
60.00;90.00;240.00;20.14;57;5.00;2;2;1.65;20.16
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.57;60;5.00;1;1;0.95;17.57
60.00;90.00;120.00;19.51;61;5.00;1;1;0.85;19.51
60.00;90.00;240.00;17.83;62;5.00;2;2;1.87;17.87
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.23;64;5.00;5;5;4.33;19.35
60.00;90.00;240.00;19.89;65;5.00;2;2;1.68;19.90
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.91;74;5.00;6;6;5.29;18.96
60.00;90.00;1320.00;18.53;75;5.00;11;11;9.89;18.56
60.00;90.00;840.00;18.32;76;5.00;7;7;6.37;18.35
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.28;82;5.00;5;5;4.32;19.31
60.00;90.00;120.00;17.80;83;5.00;1;1;0.94;17.80
60.00;90.00;1320.00;18.46;84;5.00;11;11;9.93;18.51
60.00;90.00;1080.00;18.44;85;5.00;9;9;8.14;18.46
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.73;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.02;89;5.00;2;2;1.67;20.02
60.00;90.00;360.00;19.87;90;5.00;3;3;2.52;19.88
60.00;90.00;360.00;19.30;92;5.00;3;3;2.59;19.34
60.00;90.00;600.00;16.76;93;5.00;5;5;4.97;16.87
60.00;90.00;840.00;18.90;94;5.00;7;7;6.17;18.94
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.74;97;5.00;2;2;1.69;19.74
60.00;90.00;240.00;20.34;98;5.00;2;3;1.77;20.34
60.00;90.00;360.00;18.36;100;5.00;3;3;2.72;18.42
60.00;90.00;480.00;18.16;101;5.00;4;4;3.67;18.37
60.00;90.00;720.00;18.31;102;5.00;6;6;5.46;18.39
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.71;0;5.00;1;1;0.94;17.71
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1680.00;6.97;2;5.00;14;14;33.48;8.89
90.00;120.00;2280.00;15.10;3;5.11;19;18;19.68;15.62
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.05;6;5.00;3;3;2.49;20.05
90.00;120.00;120.00;20.46;7;5.00;1;1;0.81;20.46
90.00;120.00;120.00;9.69;8;5.00;1;1;1.72;9.69
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;13.17;13;5.00;2;2;2.53;13.17
90.00;120.00;1680.00;7.25;14;5.00;14;13;31.81;8.29
90.00;120.00;2280.00;16.20;15;5.11;19;19;20.09;16.35
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.77;112;5.00;4;3;3.37;19.02
90.00;120.00;0.00;-1.00;113;-1.00;0;1;0.42;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.54;22;5.00;2;2;1.90;17.58
90.00;120.00;240.00;18.84;23;5.00;2;2;1.77;18.86
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.29;30;5.00;2;2;1.93;17.30
90.00;120.00;120.00;18.94;31;5.00;1;1;0.88;18.94
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.72;32;5.00;1;2;25.19;3.72
90.00;120.00;120.00;4.78;33;5.00;1;1;3.49;4.78
90.00;120.00;120.00;5.09;34;5.00;1;2;10.87;5.09
90.00;120.00;600.00;11.83;36;5.00;5;6;8.66;12.96
90.00;120.00;1080.00;10.99;37;5.00;9;9;13.65;12.66
90.00;120.00;480.00;13.93;38;5.00;4;4;4.79;13.97
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.06;42;5.00;1;1;1.66;10.06
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.77;44;5.00;2;2;3.80;12.49
90.00;120.00;360.00;10.52;45;5.00;3;4;8.46;13.86
90.00;120.00;240.00;8.34;46;5.00;2;3;4.06;12.69
90.00;120.00;840.00;0.35;47;5.00;7;7;65.23;6.74
90.00;120.00;600.00;0.24;48;5.00;5;5;75.91;4.50
90.00;120.00;600.00;0.23;49;5.00;5;5;75.32;4.71
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.87;51;5.00;6;6;6.72;14.94
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.97;60;5.00;1;1;3.35;4.97
