interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.31;54;5.00;2;2;1.56;21.31
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.98;58;5.00;1;1;0.88;18.98
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.26;62;5.00;1;1;0.78;21.26
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.38;66;5.00;1;2;74.21;5.38
0.00;30.00;120.00;5.46;67;5.00;1;2;77.11;5.46
0.00;30.00;120.00;4.97;68;5.00;1;1;3.35;4.97
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.22;71;5.00;1;1;2.68;6.22
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.26;74;5.00;7;7;6.76;17.33
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.15;76;5.00;8;8;8.26;16.21
0.00;30.00;120.00;10.03;78;5.00;1;1;1.66;10.03
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;9.77;86;5.00;7;7;11.94;11.19
0.00;30.00;960.00;15.42;87;5.00;8;8;8.65;15.45
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.21;92;5.00;3;3;2.75;18.28
0.00;30.00;240.00;18.44;93;5.00;2;2;1.81;18.44
0.00;30.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.01;100;5.00;4;4;3.51;19.19
0.00;30.00;240.00;18.21;101;5.00;2;2;1.83;18.21
0.00;30.00;240.00;17.96;102;5.00;2;2;1.86;17.96
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.27;105;5.00;1;1;1.26;13.27
0.00;30.00;120.00;8.20;106;5.00;1;2;82.34;8.20
0.00;30.00;120.00;6.98;107;5.00;1;2;83.93;6.98
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.92;8;8.50;2;2;5.79;9.93
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.54;10;8.50;2;2;6.99;11.69
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.88;110;9.67;3;3;7.22;14.06
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.48;16;5.00;2;1;68.26;2.21
30.00;60.00;120.00;4.61;17;5.00;1;2;52.26;4.61
30.00;60.00;240.00;1.99;18;5.00;2;2;16.73;2.65
30.00;60.00;240.00;5.77;19;5.00;2;2;5.78;6.29
30.00;60.00;120.00;12.57;20;12.00;1;0;0.33;12.57
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.42;23;5.00;1;1;0.96;17.42
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.26;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;96.04;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.27;150;5.00;1;1;0.97;17.27
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.17;152;5.00;2;2;3.64;10.98
30.00;60.00;240.00;9.54;153;5.00;2;2;3.49;11.14
30.00;60.00;240.00;20.32;32;5.00;2;2;1.64;20.32
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.01;36;5.00;7;7;7.29;16.09
30.00;60.00;360.00;18.61;37;5.00;3;3;2.69;18.88
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.61;40;5.00;2;2;1.62;20.61
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.54;44;5.00;6;5;10.15;9.60
30.00;60.00;360.00;15.69;45;5.00;3;3;3.19;17.10
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.27;50;5.00;1;1;0.82;20.27
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.52;54;5.00;1;1;0.90;18.52
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.67;58;5.00;1;1;0.81;20.67
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.67;62;5.00;2;2;1.69;19.86
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.16;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.34;72;5.00;1;1;2.27;7.34
30.00;60.00;240.00;9.11;73;5.00;2;2;3.66;12.47
30.00;60.00;240.00;18.89;74;5.00;2;2;1.76;18.92
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.02;76;5.00;1;1;0.98;17.02
30.00;60.00;120.00;13.24;78;5.00;1;1;1.26;13.24
30.00;60.00;120.00;13.97;79;5.00;1;1;1.19;13.97
30.00;60.00;240.00;16.07;80;5.00;2;2;2.07;16.28
30.00;60.00;120.00;15.65;82;5.00;1;1;1.06;15.65
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.79;86;5.00;2;2;3.09;13.50
30.00;60.00;240.00;10.37;87;5.00;2;3;27.84;11.94
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.07;92;5.00;12;12;11.07;18.16
30.00;60.00;1440.00;18.30;93;5.00;12;12;10.93;18.39
30.00;60.00;1200.00;18.68;94;5.21;10;10;9.28;18.73
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1800.00;18.42;100;5.00;15;15;13.57;18.49
30.00;60.00;1200.00;17.94;101;5.00;10;10;9.29;17.96
30.00;60.00;960.00;17.98;102;5.26;8;8;7.82;18.01
30.00;60.00;240.00;10.72;104;5.00;2;2;3.11;10.72
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.67;108;5.00;2;2;1.89;17.70
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.20;0;5.00;11;11;49.70;9.60
60.00;90.00;1320.00;1.05;1;5.00;11;10;48.75;9.07
60.00;90.00;1320.00;1.00;2;5.00;11;10;50.53;9.23
60.00;90.00;1200.00;0.94;3;5.21;10;9;50.05;7.87
60.00;90.00;480.00;15.13;4;5.00;4;4;4.41;15.15
60.00;90.00;480.00;13.75;5;5.00;4;4;4.85;13.81
60.00;90.00;120.00;15.18;6;5.00;1;1;1.10;15.18
60.00;90.00;240.00;16.71;7;5.00;2;2;1.99;16.72
60.00;90.00;0.00;-1.00;8;-1.00;0;1;1.72;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.47;10;5.00;1;2;40.94;8.47
60.00;90.00;120.00;8.44;11;5.00;1;2;41.52;8.44
60.00;90.00;1320.00;13.42;12;5.00;11;11;13.66;13.72
60.00;90.00;1200.00;12.56;13;5.00;10;11;14.60;12.67
60.00;90.00;1080.00;12.06;14;5.00;9;10;13.93;12.31
60.00;90.00;1200.00;12.80;15;5.21;10;11;13.95;13.11
60.00;90.00;600.00;10.96;110;5.00;5;5;7.60;11.71
60.00;90.00;480.00;12.26;111;5.00;4;5;7.01;12.62
60.00;90.00;240.00;7.57;112;5.00;2;2;4.40;10.82
60.00;90.00;240.00;18.84;113;5.00;2;2;1.77;18.86
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.55;17;5.00;2;1;11.56;1.35
60.00;90.00;120.00;18.05;18;5.00;1;1;0.92;18.05
60.00;90.00;120.00;13.48;19;5.00;1;1;1.24;13.48
60.00;90.00;720.00;14.96;20;5.00;6;6;6.68;15.59
60.00;90.00;840.00;16.11;21;5.00;7;7;7.24;16.97
60.00;90.00;600.00;16.58;22;5.00;5;5;5.03;18.23
60.00;90.00;600.00;20.16;23;5.00;5;5;4.13;20.35
60.00;90.00;480.00;11.22;24;5.00;4;4;5.94;11.25
60.00;90.00;360.00;11.05;25;5.00;3;3;4.53;11.05
60.00;90.00;480.00;14.60;26;5.00;4;4;4.57;15.17
60.00;90.00;600.00;11.70;28;5.00;5;5;7.12;14.58
60.00;90.00;600.00;18.94;29;5.00;5;5;4.40;18.98
60.00;90.00;480.00;19.72;30;5.00;4;4;3.38;19.78
60.00;90.00;600.00;19.73;31;5.00;5;5;4.22;19.87
60.00;90.00;120.00;10.39;150;5.00;1;1;1.60;10.39
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.24;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.40;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.20;36;5.00;3;3;2.75;18.42
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;13.26;44;5.00;3;3;3.77;15.81
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.63;50;5.00;2;2;1.62;20.64
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.01;54;5.00;4;4;3.92;17.07
60.00;90.00;480.00;19.46;55;5.00;4;4;3.43;19.57
60.00;90.00;120.00;20.39;56;5.00;1;1;0.82;20.39
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.90;58;5.00;2;2;1.59;20.90
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.30;62;5.00;4;4;3.85;17.33
60.00;90.00;480.00;19.05;63;5.00;4;4;3.50;19.17
60.00;90.00;120.00;20.64;64;5.00;1;1;0.81;20.64
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.89;71;5.00;2;2;1.68;19.92
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.49;74;5.00;11;11;10.48;17.63
60.00;90.00;1320.00;18.22;75;5.00;11;12;10.58;18.29
60.00;90.00;1080.00;18.83;76;5.23;9;10;8.95;18.87
60.00;90.00;120.00;19.05;78;5.00;1;1;0.87;19.05
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.93;82;5.00;8;8;7.87;17.15
60.00;90.00;600.00;10.42;83;5.00;5;5;8.00;15.06
60.00;90.00;1320.00;18.02;84;5.00;11;12;10.31;18.21
60.00;90.00;1200.00;19.31;85;5.21;10;10;9.00;19.34
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.63;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.53;88;5.00;2;2;1.80;18.60
60.00;90.00;120.00;19.33;89;5.00;1;1;0.86;19.33
60.00;90.00;240.00;18.64;90;5.00;2;2;1.79;18.66
60.00;90.00;840.00;18.38;92;5.00;7;7;6.35;18.43
60.00;90.00;600.00;19.41;93;5.00;5;6;4.59;19.46
60.00;90.00;480.00;10.20;94;5.00;4;4;6.54;14.83
60.00;90.00;120.00;19.53;96;5.00;1;1;0.85;19.53
60.00;90.00;120.00;19.75;97;5.00;1;1;0.84;19.75
60.00;90.00;120.00;19.75;98;5.00;1;1;0.84;19.75
60.00;90.00;960.00;18.57;100;5.00;8;8;7.18;18.65
60.00;90.00;840.00;19.19;101;5.30;7;7;6.47;19.26
60.00;90.00;360.00;18.35;102;5.00;3;3;2.73;18.38
60.00;90.00;120.00;14.91;104;5.00;1;1;1.12;14.91
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;13.41;0;5.00;6;5;7.16;14.53
90.00;120.00;720.00;4.37;1;5.35;6;6;23.97;6.37
90.00;120.00;720.00;2.58;2;5.00;6;7;51.54;7.53
90.00;120.00;1920.00;10.19;3;5.00;16;16;26.18;12.75
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.99;6;5.00;2;2;1.52;22.01
90.00;120.00;120.00;21.22;7;5.00;1;1;0.79;21.22
90.00;120.00;120.00;9.40;8;5.00;1;0;0.05;9.40
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;12.19;12;5.00;8;8;10.94;12.89
90.00;120.00;960.00;4.94;13;5.26;8;7;26.55;6.05
90.00;120.00;840.00;2.01;14;5.00;7;6;56.42;4.84
90.00;120.00;1920.00;13.34;15;5.00;16;16;20.20;13.80
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;22.13;112;5.00;2;2;1.51;22.15
90.00;120.00;120.00;21.30;113;5.00;1;1;0.78;21.30
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.74;20;5.00;3;3;2.82;17.77
90.00;120.00;240.00;19.52;21;5.00;2;2;1.71;19.52
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.86;28;5.00;3;3;2.80;17.88
90.00;120.00;240.00;19.22;29;5.00;2;2;1.73;19.24
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.82;32;5.00;1;2;11.01;4.82
90.00;120.00;120.00;4.57;33;5.00;1;2;20.32;4.57
90.00;120.00;120.00;3.90;34;5.00;1;2;24.59;3.90
90.00;120.00;1080.00;11.48;36;5.00;9;9;13.07;12.49
90.00;120.00;840.00;16.26;37;5.00;7;8;7.69;16.57
90.00;120.00;600.00;15.06;38;5.00;5;5;5.53;15.09
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;10.67;44;5.00;4;4;6.25;13.41
90.00;120.00;360.00;10.23;45;5.00;3;3;4.89;14.44
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.34;47;5.00;7;7;66.58;5.66
90.00;120.00;840.00;0.34;48;5.00;7;6;67.26;5.30
90.00;120.00;840.00;0.33;49;5.00;7;6;69.64;5.18
90.00;120.00;120.00;12.87;50;5.00;1;1;1.29;12.87
90.00;120.00;600.00;14.56;51;5.00;5;5;5.72;14.59
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.34;54;5.00;1;1;2.63;6.34
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
