tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
59.00;-49030944#2_0;126.35;21.95;0.00;0.00;-47826546_0;0.00;14.70;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;59.00;1.530.0;1;772.29;1.32;0.00;9.95;passenger;;0;0.00;212462.425839;2567.904823;16.723949;85.915204;3.867395;0;91.327906
60.00;53281543_0;136.33;13.23;28.00;28.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;12.13;bus;;0;0.00;634076.286333;991.894030;194.065546;4903.596572;105.696256;0;270.415582
62.00;-49049137_0;228.40;12.53;3.00;3.00;--199263543_0;0.00;1.92;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;59.00;0.86.0;1;666.79;1.18;0.00;15.27;passenger;;0;0.00;228140.444455;3508.361274;21.399728;95.214897;4.376708;0;98.067318
63.00;-37061736#7_0;33.63;12.56;3.00;3.00;583371595#1_0;0.00;11.06;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;60.00;6.1062.0;1;933.54;1.22;0.00;11.92;taxi;;0;0.00;237299.036180;3137.312797;19.955663;98.496245;4.735983;0;102.003637
65.00;50172050#0_0;132.31;12.49;0.00;0.00;192483968#1_1;69.68;18.82;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;65.00;0.185.0;1;1056.63;1.13;0.00;4.00;passenger;;0;0.00;170804.526310;1513.499010;10.863031;65.959690;2.906424;0;73.421086
67.00;775830384_1;114.22;17.34;42.00;0.86;53281545#2_0;0.00;17.65;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;25.00;0.281.2;1;406.55;1.06;0.00;1.34;passenger;;0;0.00;74284.050349;594.914816;4.425870;28.471315;1.224250;0;31.931331
69.00;47661751#0_0;121.06;14.14;0.00;0.00;583371595#1_0;114.48;21.32;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;69.00;0.35.0;1;1299.80;1.28;0.00;4.21;passenger;;0;0.00;213703.312162;1813.792796;13.308946;81.401463;3.754774;0;91.861273
72.00;163041337_0;150.93;12.30;0.00;0.00;583371595#1_1;68.88;19.75;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;72.00;0.34.0;1;1229.59;1.18;0.00;4.67;passenger;;0;0.00;198025.402773;1531.086003;11.513807;74.680268;3.268598;0;85.122170
74.00;48484826_0;279.83;12.44;6.00;6.00;--199263543_0;0.00;3.20;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;68.00;0.87.0;1;792.77;1.16;0.00;16.37;passenger;;0;0.00;249607.523095;3685.245968;22.741525;104.440974;4.830706;0;107.294858
74.00;49049126_0;160.53;12.79;8.00;8.00;--199263543_0;0.00;1.01;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;66.00;0.88.0;1;790.06;1.18;0.00;18.39;passenger;;0;0.00;282494.439173;4331.376624;26.499575;119.459660;5.654600;0;121.431285
76.00;199263543_0;77.99;13.87;0.00;0.00;583371595#1_1;128.96;21.16;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;76.00;0.36.0;1;1457.66;1.27;0.00;4.15;passenger;;0;0.00;240233.739012;2111.254840;15.348632;91.828519;4.266600;0;103.265488
77.00;gneE5_0;349.68;11.05;0.00;0.00;192483968#1_0;119.07;17.35;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;77.00;0.184.0;1;1000.74;1.04;0.00;7.59;passenger;;0;0.00;204869.803911;2328.311888;15.384245;81.254975;3.446729;0;88.064462
77.00;-37061736#7_0;33.63;11.73;21.00;0.43;583371595#1_0;0.00;18.41;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;56.00;0.33.1;1;933.54;1.10;0.00;3.14;passenger;;0;0.00;146833.084111;1284.148336;9.153152;56.699346;2.513643;0;63.116806
80.00;775830384_0;114.22;7.64;16.00;16.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;64.00;2.50.0;1;394.45;1.20;15.00;28.81;bus;;2;4.00;888653.885747;1577.911101;318.689257;7191.221242;165.607460;0;378.946383
83.00;48484723_0;142.71;19.16;0.00;0.00;49070929#0_0;70.53;12.78;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;83.00;7.1192.0;1;1054.18;1.15;0.00;23.68;taxi;;1;3.00;281461.826524;4103.348682;25.375570;115.772106;5.416924;0;120.987745
84.00;163041337_0;150.93;13.38;4.00;4.00;583371595#1_0;0.00;8.58;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;80.00;6.1063.0;1;1298.47;1.21;0.00;10.11;taxi;;0;0.00;273537.211161;2998.311288;20.170502;109.859157;5.093579;0;117.580885
88.00;53283046#0_0;165.89;19.81;11.00;11.00;--199263543_0;0.00;2.53;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;77.00;0.89.0;1;1273.32;1.21;0.00;9.89;passenger;;0;0.00;284501.428929;3244.641749;21.571605;113.452494;5.277940;0;122.294103
88.00;775830384_0;114.22;19.26;0.00;0.00;48484721#2_0;61.72;19.32;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;88.00;6.1141.0;1;442.08;1.16;0.00;64.57;taxi;;2;52.00;258019.945376;9720.088204;50.336273;112.335445;5.728275;0;110.914937
89.00;775830384_2;114.22;21.64;0.00;0.00;192483968#1_1;0.00;21.67;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;89.00;0.181.0;1;1578.90;1.30;0.00;15.65;passenger;;1;4.00;324929.435170;3881.412029;25.549456;130.873716;6.394823;0;139.671954
89.00;775830384_1;114.22;19.30;0.00;0.00;48484721#2_0;0.00;20.07;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;89.00;0.261.0;1;503.80;1.20;0.00;62.20;passenger;;1;47.00;240565.513545;8802.307493;45.700637;103.885711;5.251692;0;103.411741
90.00;47663822#2.31_0;76.83;20.85;0.00;0.00;583371595#1_1;0.00;21.51;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;90.00;1.32.0;1;1043.94;1.29;0.00;40.60;passenger;;1;28.00;273948.558175;6890.518067;37.964711;114.920191;5.777491;0;117.759953
91.00;775830384_0;114.22;18.41;0.00;0.00;gneE8_0;0.00;13.12;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;91.00;0.241.0;1;583.53;1.18;0.00;56.69;passenger;;1;45.00;253740.292310;8511.396514;44.738716;109.433621;5.505897;0;109.074564
92.00;775830384_2;114.22;19.87;1.00;1.00;192483968#1_0;0.00;15.50;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;91.00;6.1131.0;1;1578.90;1.23;0.00;12.49;taxi;;0;0.00;341013.184307;3605.455549;24.534290;135.702820;6.366490;0;146.585654
93.00;37022128_0;106.30;17.51;0.00;0.00;252220162_1;0.00;12.17;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;93.00;0.222.0;1;1015.92;1.10;0.00;27.95;passenger;;1;9.00;270260.491495;4443.544016;26.578205;111.498810;5.101545;0;116.173272
93.00;47661751#0_0;121.06;12.40;5.00;5.00;583371595#1_0;0.00;5.22;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;88.00;6.1064.0;1;1407.45;1.18;0.00;11.93;taxi;;0;0.00;338940.610545;3965.028245;26.135480;136.812251;6.366392;0;145.694851
94.00;47663822#2.31_1;76.83;20.27;0.00;0.00;gneE1_0;0.00;13.88;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;94.00;1.470.0;1;1660.59;1.25;0.00;11.42;passenger;;0;0.00;339998.458354;3740.727138;25.118674;135.137936;6.405721;0;146.149559
95.00;47663822#2.31_0;76.83;20.84;0.00;0.00;678477995_0;0.00;14.13;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;95.00;1.510.0;1;1074.13;1.27;0.00;41.97;passenger;;1;29.00;325530.542473;7279.121609;40.904709;135.261215;6.669205;0;139.932579
95.00;775830384_0;114.22;19.28;0.00;0.00;252220162_0;44.80;13.56;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;95.00;6.1138.0;1;979.75;1.22;0.00;38.24;taxi;;2;22.00;327756.938687;7237.924595;40.756182;138.037765;6.651059;0;140.889407
95.00;53281543_0;136.33;13.27;72.00;0.00;408074469#0_1;0.00;21.28;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;23.00;1.292.1;1;313.79;1.28;0.00;3.59;passenger;;0;0.00;64064.472073;832.325365;5.327184;26.478593;1.235995;0;27.538327
96.00;775830384_2;114.22;24.44;0.00;0.00;252220162_0;0.00;16.36;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;96.00;0.221.0;1;1027.64;1.47;0.00;46.24;passenger;;1;25.00;370601.632145;8001.202271;45.321738;154.486808;7.630204;0;159.306520
97.00;47663822#2.31_2;76.83;19.10;0.00;0.00;-48484858#0_0;0.00;19.71;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;97.00;1.450.0;1;1764.97;1.18;0.00;5.88;passenger;;0;0.00;299660.387327;2460.869269;18.318767;114.598903;5.206241;0;128.810228
99.00;37022128_0;106.30;19.52;3.00;3.00;192483968#1_1;0.00;13.49;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;96.00;0.189.0;1;1570.27;1.24;0.00;19.31;passenger;;0;0.00;409721.394841;4636.063553;30.941920;165.183411;7.680508;0;176.120139
99.00;775830384_1;114.22;20.14;0.00;0.00;190511164#0_0;0.00;13.53;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;99.00;0.201.0;1;1350.67;1.22;0.00;22.06;passenger;;1;1.00;309980.561187;3987.193344;25.500042;124.625696;5.586856;0;133.246836
99.00;199263543_0;77.99;12.95;7.00;7.00;583371595#1_0;0.00;5.67;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;92.00;6.1065.0;1;1586.62;1.19;0.00;8.40;taxi;;0;0.00;335660.325342;3468.805819;23.725017;132.599075;6.145382;0;144.284839
100.00;28639939#0_0;139.89;14.51;1.00;1.00;192483968#1_1;0.00;18.17;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;99.00;0.187.0;1;1514.06;1.09;0.00;12.39;passenger;;0;0.00;305347.569233;3081.529517;21.112030;119.632619;5.227509;0;131.255129
100.00;583371580_0;93.20;13.07;0.00;0.00;408074469#0_2;0.00;20.08;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;100.00;1.293.0;1;725.11;1.20;0.00;60.21;passenger;;1;47.00;293224.024190;9317.143355;49.363330;125.068305;6.206236;0;126.047157
100.00;47663822#2.31_0;76.83;18.93;0.00;0.00;-252220824_0;0.00;12.80;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;100.00;1.490.0;1;1601.51;1.15;0.00;13.86;passenger;;0;0.00;332832.550513;3644.305957;24.396981;131.286221;5.966670;0;143.069609
104.00;-292382413_0;152.29;10.87;2.00;2.00;192483968#1_1;0.00;15.94;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;102.00;0.188.0;1;1590.76;1.09;0.00;8.53;passenger;;0;0.00;306548.638918;3151.745758;21.552504;121.601200;5.452441;0;131.771145
104.00;37022128_0;106.30;18.21;0.00;0.00;190511164#0_0;33.45;12.29;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;104.00;0.202.0;1;1308.59;1.11;0.00;22.60;passenger;;0;0.00;317112.820462;4523.780855;28.021660;128.461976;5.703371;0;136.312955
105.00;47661751#0_0;121.06;12.19;21.00;0.43;583371595#1_1;0.00;18.93;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;84.00;0.35.1;1;1407.45;1.14;0.00;4.39;passenger;;0;0.00;215770.450723;1720.701393;12.798313;82.028556;3.569339;0;92.749938
106.00;-37061736#7_0;33.63;11.09;4.00;4.00;gneE14_0;0.00;14.81;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;102.00;0.3.0;1;1597.92;1.11;0.00;13.68;passenger;;1;1.00;316521.083885;3701.553640;24.068662;126.050782;5.746200;0;136.058027
107.00;48484730#0_0;230.76;13.17;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;105.00;3.400.0;1;1097.64;1.20;15.00;28.04;bus;;1;1.00;1793606.266605;2794.228356;555.372878;13839.650801;298.506169;0;764.934522
108.00;53292659#0_0;67.48;20.85;0.00;0.00;199263544_0;72.26;14.94;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;108.00;0.63.0;0;140.81;1.35;0.00;101.45;passenger;;1;94.00;323290.911542;16406.009547;82.357434;146.123800;7.812927;0;138.975469
111.00;gneE5_0;349.68;12.66;0.00;0.00;48484828#4_0;75.30;20.68;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;111.00;0.164.0;1;1106.41;1.24;0.00;53.49;passenger;;1;38.00;342074.253217;8962.828110;48.958484;144.455705;7.033782;0;147.044931
116.00;53292419_0;342.11;12.92;1.00;1.00;583371595#1_1;0.00;19.12;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;115.00;0.38.0;1;2011.35;1.23;0.00;6.44;passenger;;0;0.00;314102.405092;2523.455541;18.895278;118.824796;5.233865;0;135.018464
117.00;698797233#1_0;49.94;13.91;1.00;1.00;49030944#2_0;0.00;18.93;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;116.00;1.23.0;1;225.44;1.35;0.00;103.17;passenger;;1;93.00;289629.323410;15609.860547;77.834170;130.497188;6.922606;0;124.505990
119.00;-37061736#7_0;33.63;12.33;12.00;12.00;gneE14_0;0.00;3.14;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;107.00;6.1012.0;1;1597.92;1.22;0.00;26.27;taxi;;0;0.00;457740.803610;6747.176809;41.733417;191.176428;9.255075;0;196.761516
119.00;583371580_0;93.20;10.85;48.00;0.00;408074469#0_0;0.00;18.02;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;71.00;1.293.2;1;725.11;1.08;0.00;26.88;passenger;;1;12.00;219434.678343;4073.287606;23.733772;91.207980;4.245759;0;94.325702
120.00;53292332#0_0;29.81;13.42;1.00;1.00;240384794_0;0.00;12.87;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;119.00;0.122.0;1;204.20;1.27;0.00;107.10;passenger;;1;94.00;322289.936139;15953.814688;80.248437;144.784439;7.610067;0;138.545074
120.00;775830384_1;114.22;18.95;36.00;0.00;192483968#1_1;0.00;19.67;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;84.00;0.181.1;1;1578.90;1.18;0.00;3.04;passenger;;0;0.00;217720.551800;1700.107196;12.786344;82.660724;3.757390;0;93.588043
121.00;199263543_0;77.99;14.63;1.00;1.00;199263544_0;0.00;13.79;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;120.00;0.64.0;1;321.68;1.41;0.00;103.01;passenger;;1;90.00;347374.895684;15725.558072;79.834505;154.922932;8.104752;0;149.327468
121.00;48484734_0;182.76;14.01;0.00;0.00;408074469#0_0;55.05;21.26;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;121.00;1.294.0;1;984.37;1.28;0.00;69.15;passenger;;1;49.00;371656.501109;10564.776585;56.936713;158.067198;7.782068;0;159.761701
121.00;-37061736#7_0;33.63;14.72;15.00;15.00;gneE14_0;0.00;1.38;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;106.00;6.1013.0;1;1597.92;1.35;0.00;32.77;taxi;;0;0.00;443477.385744;6039.139589;38.006191;183.629641;8.795151;0;190.630193
122.00;252219606_0;189.04;12.82;2.00;2.00;408074469#0_1;0.00;20.56;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;120.00;1.295.0;1;1181.68;1.23;0.00;56.67;passenger;;1;45.00;337342.883081;9002.505996;49.025382;140.578373;6.905404;0;145.011452
122.00;583371580_0;93.20;13.19;24.00;0.00;408074469#0_1;0.00;12.62;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;98.00;1.293.1;1;725.11;1.27;0.00;60.75;passenger;;1;29.00;305835.130549;8110.244983;44.150288;130.621097;6.354939;0;131.466950
124.00;163041337_0;150.93;14.40;6.00;6.00;gneE14_0;0.00;12.90;vehroute_0.4.0 tripinfo_0.4.0 routing_0.4.0 emissions_0.4.0;118.00;0.4.0;1;1969.68;1.33;0.00;24.89;passenger;;1;1.00;403469.752231;4693.310721;31.076025;160.258481;7.598719;0;173.433176
124.00;775830384_2;114.22;24.03;0.00;0.00;-48484826_0;0.00;16.49;vehroute_0.141.0 tripinfo_0.141.0 routing_0.141.0 emissions_0.141.0;124.00;0.141.0;1;2272.06;1.48;0.00;25.00;passenger;;1;9.00;467243.759509;6022.144555;38.867326;187.049854;9.500159;0;200.846462
125.00;-53292327_0;316.56;12.86;2.00;2.00;583371595#1_1;73.61;18.57;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;123.00;0.40.0;1;2033.16;1.16;0.00;8.31;passenger;;0;0.00;368985.786900;3373.854785;24.024992;143.109299;6.342010;0;158.610168
