interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.80;66;5.00;1;2;77.02;4.80
0.00;30.00;120.00;5.54;67;5.00;1;2;77.47;5.54
0.00;30.00;120.00;5.99;68;5.00;1;1;2.78;5.99
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.77;71;5.00;1;1;2.46;6.77
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.55;74;5.00;7;7;6.29;18.71
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.49;76;5.00;8;8;8.08;16.60
0.00;30.00;120.00;10.03;78;5.00;1;1;1.66;10.03
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.29;86;5.00;8;8;11.81;12.32
0.00;30.00;960.00;15.68;87;5.00;8;8;8.51;15.82
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.90;92;5.00;3;3;2.51;19.91
0.00;30.00;240.00;20.13;93;5.00;2;2;1.66;20.16
0.00;30.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.38;100;5.00;4;4;3.44;19.43
0.00;30.00;360.00;18.90;101;5.00;3;3;2.65;18.95
0.00;30.00;240.00;18.01;102;5.00;2;3;2.72;18.01
0.00;30.00;120.00;14.61;104;5.00;1;1;1.14;14.61
0.00;30.00;120.00;12.57;105;5.00;1;1;1.33;12.57
0.00;30.00;0.00;-1.00;106;-1.00;0;1;80.70;-1.00
0.00;30.00;120.00;5.96;107;5.00;1;2;83.33;5.96
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.18;8;8.50;2;2;6.23;9.19
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.75;10;8.50;2;2;6.78;11.66
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.72;110;9.67;3;3;7.30;13.89
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.71;16;5.00;1;1;23.56;0.71
30.00;60.00;120.00;5.43;17;5.00;1;2;53.59;5.43
30.00;60.00;240.00;0.71;18;5.00;2;2;46.95;2.87
30.00;60.00;240.00;1.55;19;5.00;2;2;21.55;2.90
30.00;60.00;120.00;9.84;20;12.00;1;1;4.06;9.84
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.81;23;5.00;1;1;0.99;16.81
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.99;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;96.58;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.35;150;5.00;1;1;0.96;17.35
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.01;152;5.00;2;2;3.33;11.99
30.00;60.00;240.00;9.31;153;5.00;2;2;3.58;11.28
30.00;60.00;240.00;19.32;32;5.00;2;2;1.73;19.32
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;15.22;36;5.00;7;7;7.66;15.25
30.00;60.00;360.00;19.46;37;5.00;3;3;2.57;19.55
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.85;40;5.00;2;2;1.68;19.85
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.27;44;5.00;6;5;9.89;9.30
30.00;60.00;240.00;14.76;45;5.00;2;2;2.26;15.90
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.07;50;5.00;1;1;0.98;17.07
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.22;54;5.00;1;1;0.82;20.22
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.96;58;5.00;1;1;0.93;17.96
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.84;62;5.00;2;2;1.60;20.84
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.90;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.05;71;5.00;2;2;2.08;16.05
30.00;60.00;120.00;6.78;72;5.00;1;1;2.46;6.78
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.22;74;5.00;3;3;2.60;19.27
30.00;60.00;120.00;21.59;75;5.00;1;1;0.77;21.59
30.00;60.00;120.00;16.95;76;5.00;1;1;0.98;16.95
30.00;60.00;240.00;14.35;78;5.00;2;2;2.32;14.65
30.00;60.00;120.00;13.77;79;5.00;1;1;1.21;13.77
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.38;82;5.00;2;2;1.92;17.76
30.00;60.00;120.00;20.25;83;5.00;1;1;0.82;20.25
30.00;60.00;120.00;21.01;84;5.00;1;1;0.79;21.01
30.00;60.00;120.00;21.59;85;5.00;1;1;0.77;21.59
30.00;60.00;240.00;9.24;86;5.00;2;2;3.61;12.04
30.00;60.00;240.00;9.71;87;5.00;2;3;27.82;11.58
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.18;92;5.00;14;14;12.83;18.25
30.00;60.00;1320.00;17.89;93;5.00;11;11;10.25;17.94
30.00;60.00;1320.00;18.17;94;5.19;11;11;10.50;18.25
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;17.88;100;5.00;14;14;13.05;18.01
30.00;60.00;1320.00;17.95;101;5.00;11;11;10.21;18.12
30.00;60.00;960.00;17.93;102;5.26;8;7;7.01;18.09
30.00;60.00;120.00;14.39;104;5.00;1;1;1.16;14.39
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;1.01;0;5.00;10;10;50.85;8.48
60.00;90.00;1200.00;0.98;1;5.00;10;9;50.09;8.05
60.00;90.00;1200.00;0.90;2;5.21;10;9;50.53;7.79
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.67;9.17
60.00;90.00;360.00;13.47;4;5.00;3;3;3.71;13.49
60.00;90.00;600.00;13.88;5;5.00;5;5;6.01;13.89
60.00;90.00;120.00;13.01;6;5.00;1;1;1.28;13.01
60.00;90.00;240.00;15.16;7;5.00;2;2;2.20;15.17
60.00;90.00;120.00;9.15;8;5.00;1;1;1.82;9.15
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.38;10;5.00;1;2;41.56;7.38
60.00;90.00;120.00;8.36;11;5.00;1;2;41.61;8.36
60.00;90.00;1200.00;11.89;12;5.00;10;11;14.13;12.16
60.00;90.00;1080.00;8.97;13;5.00;9;9;16.73;10.37
60.00;90.00;1080.00;12.15;14;5.23;9;10;13.75;12.50
60.00;90.00;1320.00;13.22;15;5.00;11;11;13.87;13.76
60.00;90.00;600.00;14.02;110;5.00;5;5;5.94;14.65
60.00;90.00;480.00;12.74;111;5.00;4;4;5.23;13.34
60.00;90.00;240.00;15.99;112;5.00;2;2;2.08;16.18
60.00;90.00;240.00;18.24;113;5.00;2;2;1.83;18.24
60.00;90.00;120.00;16.27;16;5.00;1;1;1.02;16.27
60.00;90.00;120.00;0.30;17;5.00;1;0;5.44;0.30
60.00;90.00;120.00;5.32;18;5.00;1;1;3.13;5.32
60.00;90.00;120.00;19.98;19;5.00;1;1;0.83;19.98
60.00;90.00;1080.00;16.12;20;5.00;9;9;9.30;16.68
60.00;90.00;480.00;14.08;21;5.00;4;4;4.73;15.05
60.00;90.00;480.00;16.48;22;5.00;4;4;4.05;17.19
60.00;90.00;360.00;18.74;23;5.00;3;3;2.67;18.74
60.00;90.00;480.00;11.83;24;5.00;4;4;5.63;12.23
60.00;90.00;480.00;12.08;25;5.00;4;4;5.52;12.11
60.00;90.00;360.00;12.73;26;5.00;3;3;3.93;13.82
60.00;90.00;840.00;13.22;28;5.00;7;7;8.82;16.50
60.00;90.00;360.00;19.08;29;5.00;3;3;2.62;19.15
60.00;90.00;240.00;18.46;30;5.00;2;2;1.81;18.47
60.00;90.00;360.00;18.49;31;5.00;3;3;2.70;18.51
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.19;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.12;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.03;36;5.00;4;4;3.92;17.13
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;14.93;44;5.00;5;5;5.58;16.51
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.69;46;5.00;1;1;0.85;19.69
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.24;50;5.00;2;2;1.73;19.26
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.68;54;5.00;5;6;4.78;18.70
60.00;90.00;240.00;20.33;55;5.00;2;2;1.64;20.62
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.23;57;5.00;1;1;0.87;19.23
60.00;90.00;240.00;19.71;58;5.00;2;2;1.69;19.73
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.81;62;5.00;5;5;4.43;18.84
60.00;90.00;240.00;19.97;63;5.00;2;2;1.67;20.30
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.64;65;5.00;1;1;0.85;19.64
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;16.56;74;5.00;11;11;11.07;16.81
60.00;90.00;1200.00;17.74;75;5.00;10;10;9.40;17.82
60.00;90.00;1080.00;19.35;76;5.23;9;9;8.12;19.39
60.00;90.00;120.00;15.84;78;5.00;1;1;1.05;15.84
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.38;82;5.00;4;4;4.63;15.03
60.00;90.00;960.00;15.29;83;5.00;8;8;8.72;15.78
60.00;90.00;1200.00;17.92;84;5.00;10;10;9.30;18.03
60.00;90.00;1200.00;17.90;85;5.21;10;10;9.66;18.10
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.31;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.64;88;5.00;1;1;0.85;19.64
60.00;90.00;120.00;19.32;89;5.00;1;1;0.86;19.32
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;19.22;92;5.00;8;8;6.94;19.26
60.00;90.00;240.00;18.60;93;5.00;2;2;1.79;18.62
60.00;90.00;360.00;18.99;94;5.00;3;3;2.63;19.03
60.00;90.00;120.00;19.99;96;5.00;1;1;0.83;19.99
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.60;100;5.00;9;9;8.06;18.67
60.00;90.00;360.00;18.20;101;5.70;3;3;3.16;18.24
60.00;90.00;600.00;18.50;102;5.00;5;5;4.51;18.56
60.00;90.00;120.00;14.97;104;5.00;1;1;1.11;14.97
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.65;108;5.00;2;2;2.13;15.74
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;7.76;0;5.00;8;7;16.39;10.70
90.00;120.00;720.00;4.35;1;5.00;6;7;36.06;5.97
90.00;120.00;840.00;3.46;2;5.30;7;10;40.53;6.17
90.00;120.00;1800.00;9.74;3;5.00;15;15;25.66;14.29
90.00;120.00;120.00;20.40;4;5.00;1;1;0.82;20.40
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.77;6;5.00;1;1;0.80;20.77
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;10.30;12;5.00;10;9;16.07;12.12
90.00;120.00;720.00;4.38;13;5.00;6;7;38.44;6.51
90.00;120.00;840.00;3.30;14;5.30;7;6;37.36;4.15
90.00;120.00;1920.00;14.67;15;5.00;16;16;18.18;15.53
90.00;120.00;120.00;19.77;110;5.00;1;1;0.84;19.77
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.84;112;5.00;1;1;0.80;20.84
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;15.88;20;5.00;2;2;2.10;15.89
90.00;120.00;240.00;18.05;21;5.00;2;2;1.85;18.08
90.00;120.00;120.00;16.99;22;5.00;1;1;0.98;16.99
90.00;120.00;240.00;20.63;23;5.00;2;2;1.62;20.64
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;13.15;28;5.00;3;3;3.80;13.73
90.00;120.00;240.00;17.62;29;5.00;2;2;1.89;17.62
90.00;120.00;120.00;18.03;30;5.00;1;1;0.92;18.03
90.00;120.00;240.00;20.49;31;5.00;2;2;1.63;20.50
90.00;120.00;120.00;9.58;150;5.00;1;1;1.74;9.58
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.91;32;5.00;1;2;35.15;3.91
90.00;120.00;120.00;5.16;33;5.00;1;2;16.08;5.16
90.00;120.00;120.00;5.49;34;5.00;1;2;9.41;5.49
90.00;120.00;960.00;11.21;36;5.00;8;8;11.89;11.68
90.00;120.00;600.00;14.92;37;5.00;5;5;5.58;15.12
90.00;120.00;720.00;14.63;38;5.00;6;6;6.84;14.91
90.00;120.00;120.00;9.91;40;5.00;1;1;1.68;9.91
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.96;44;5.00;2;3;7.85;11.05
90.00;120.00;120.00;5.77;45;5.00;1;1;2.89;5.77
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;63.84;7.36
90.00;120.00;600.00;0.24;48;5.00;5;5;77.06;4.33
90.00;120.00;720.00;0.29;49;5.00;6;5;74.72;5.43
90.00;120.00;120.00;13.23;50;5.00;1;1;1.26;13.23
90.00;120.00;600.00;14.47;51;5.00;5;5;5.76;14.62
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;9.42;54;5.00;2;1;3.22;11.17
90.00;120.00;120.00;6.68;55;5.00;1;1;2.49;6.68
90.00;120.00;120.00;7.68;56;5.00;1;1;2.17;7.68
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.02;58;5.00;1;1;4.14;4.02
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
