interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.49;150;5.00;2;2;1.91;17.50
0.00;30.00;120.00;19.12;151;12.00;1;1;2.09;19.12
0.00;30.00;720.00;8.56;152;6.17;6;6;15.77;9.23
0.00;30.00;960.00;15.42;153;5.88;8;8;10.10;15.71
0.00;30.00;120.00;17.31;32;5.00;1;1;0.96;17.31
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.03;36;5.00;9;9;9.98;15.21
0.00;30.00;120.00;15.91;37;5.00;1;1;1.05;15.91
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.76;40;5.00;2;2;2.83;13.16
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;7.92;44;5.00;11;11;23.15;8.61
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.27;47;5.00;2;3;78.50;4.42
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.08;-1.00
0.00;30.00;120.00;2.84;49;5.00;1;2;85.19;2.84
0.00;30.00;120.00;21.48;50;5.00;1;1;0.78;21.48
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.05;54;5.00;1;2;1.44;20.05
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.65;58;5.00;1;1;0.81;20.65
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.71;62;5.00;1;1;0.80;20.71
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.49;66;5.00;1;2;76.82;5.49
0.00;30.00;120.00;5.49;67;5.00;1;2;75.89;5.49
0.00;30.00;120.00;5.85;68;5.00;1;1;2.85;5.85
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.82;71;5.00;1;1;2.45;6.82
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.72;74;5.00;6;6;5.64;17.73
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.67;76;5.00;9;9;9.00;16.72
0.00;30.00;120.00;9.44;78;5.00;1;1;1.77;9.44
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.39;86;5.00;7;8;10.57;11.95
0.00;30.00;1080.00;15.03;87;5.00;9;9;9.98;15.16
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.06;92;5.00;2;2;1.85;18.08
0.00;30.00;240.00;22.20;93;5.00;2;3;2.30;22.23
0.00;30.00;240.00;19.24;94;5.00;2;3;1.75;19.25
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.78;100;5.00;4;5;3.88;17.79
0.00;30.00;600.00;18.86;101;5.00;5;6;4.46;18.94
0.00;30.00;600.00;18.55;102;5.00;5;5;4.49;18.57
0.00;30.00;240.00;11.80;104;5.00;2;2;2.82;11.81
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.12;106;5.00;1;2;84.80;6.12
0.00;30.00;120.00;6.84;107;5.00;1;2;75.14;6.84
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.80;8;8.50;2;2;6.10;9.98
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.33;10;8.50;2;2;6.51;13.02
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.29;110;9.67;3;3;7.51;13.41
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.44;16;5.00;1;2;75.49;4.44
30.00;60.00;240.00;0.62;17;5.00;2;2;53.82;2.07
30.00;60.00;120.00;4.46;18;5.00;1;1;3.74;4.46
30.00;60.00;240.00;3.06;19;5.00;2;2;10.90;3.63
30.00;60.00;120.00;10.18;20;12.00;1;1;3.93;10.18
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.23;23;5.00;1;1;1.03;16.23
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.76;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;96.79;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.25;150;5.00;1;1;0.87;19.25
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.83;152;5.00;2;2;3.39;12.67
30.00;60.00;240.00;9.83;153;5.00;2;2;3.39;11.28
30.00;60.00;120.00;19.01;32;5.00;1;1;0.88;19.01
30.00;60.00;120.00;20.62;33;5.00;1;1;0.81;20.62
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;15.68;36;5.00;7;7;7.44;15.71
30.00;60.00;240.00;17.58;37;5.00;2;2;1.90;17.78
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.90;40;5.00;1;1;0.88;18.90
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.68;42;5.00;1;1;0.85;19.68
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.49;44;5.00;6;6;10.54;9.60
30.00;60.00;240.00;12.92;45;5.00;2;2;2.58;14.58
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.35;50;5.00;1;1;0.96;17.35
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.21;54;5.00;2;1;1.04;20.24
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.86;58;5.00;1;1;0.93;17.86
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.07;62;5.00;2;2;1.66;20.08
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.79;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.13;71;5.00;1;1;14.74;1.13
30.00;60.00;120.00;6.60;72;5.00;1;1;2.53;6.60
30.00;60.00;120.00;6.71;73;5.00;1;1;2.49;6.71
30.00;60.00;360.00;17.93;74;5.00;3;3;2.79;18.30
30.00;60.00;120.00;23.08;75;5.00;1;1;0.72;23.08
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.93;78;5.00;2;2;2.58;12.96
30.00;60.00;120.00;13.24;79;5.00;1;1;1.26;13.24
30.00;60.00;120.00;13.49;80;5.00;1;1;1.24;13.49
30.00;60.00;120.00;15.82;82;5.00;1;1;1.05;15.82
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.24;84;5.00;2;2;1.57;21.41
30.00;60.00;120.00;23.33;85;5.00;1;1;0.71;23.33
30.00;60.00;360.00;10.89;86;5.00;3;3;14.96;13.12
30.00;60.00;120.00;6.25;87;5.00;1;2;23.92;6.25
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.74;92;5.00;13;14;12.98;17.85
30.00;60.00;1440.00;16.66;93;5.00;12;11;11.21;16.78
30.00;60.00;1200.00;17.91;94;5.21;10;9;9.64;18.01
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.28;100;5.00;12;11;10.81;18.42
30.00;60.00;1080.00;17.60;101;5.00;9;8;8.47;17.68
30.00;60.00;840.00;17.92;102;5.30;7;7;6.92;17.99
30.00;60.00;120.00;11.92;104;5.00;1;1;1.40;11.92
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.51;108;5.00;2;2;1.90;17.52
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.10;0;5.00;11;10;49.95;8.71
60.00;90.00;1320.00;1.07;1;5.00;11;10;48.68;8.79
60.00;90.00;1320.00;1.04;2;5.00;11;10;51.50;8.62
60.00;90.00;1200.00;0.97;3;5.21;10;9;48.81;8.22
60.00;90.00;360.00;14.27;4;5.00;3;3;3.50;14.28
60.00;90.00;480.00;10.97;5;5.00;4;4;6.07;11.30
60.00;90.00;240.00;13.44;6;5.00;2;2;2.48;13.55
60.00;90.00;240.00;13.48;7;5.00;2;2;2.47;13.48
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.56;10;5.00;1;2;33.88;6.56
60.00;90.00;120.00;8.18;11;5.00;1;2;41.31;8.18
60.00;90.00;1320.00;12.62;12;5.00;11;11;14.53;12.97
60.00;90.00;1200.00;11.66;13;5.00;10;11;15.15;11.96
60.00;90.00;1080.00;11.61;14;5.00;9;10;13.41;11.82
60.00;90.00;1200.00;12.57;15;5.21;10;11;14.28;12.79
60.00;90.00;480.00;14.39;110;5.00;4;4;4.63;15.13
60.00;90.00;720.00;6.88;111;5.00;6;6;14.54;11.83
60.00;90.00;120.00;18.46;112;5.00;1;1;0.90;18.46
60.00;90.00;240.00;16.97;113;5.00;2;2;1.96;16.98
60.00;90.00;120.00;0.22;16;5.00;1;0;4.52;0.22
60.00;90.00;120.00;4.83;17;5.00;1;1;3.45;4.83
60.00;90.00;240.00;14.26;18;5.00;2;2;2.34;15.46
60.00;90.00;120.00;20.86;19;5.00;1;1;0.80;20.86
60.00;90.00;600.00;13.56;20;5.00;5;7;6.38;13.95
60.00;90.00;720.00;10.43;21;5.00;6;6;9.59;13.69
60.00;90.00;600.00;16.39;22;5.00;5;5;5.08;16.97
60.00;90.00;600.00;19.81;23;5.00;5;5;4.21;19.84
60.00;90.00;480.00;11.13;24;5.00;4;4;5.99;11.14
60.00;90.00;480.00;13.50;25;5.00;4;4;4.94;14.19
60.00;90.00;360.00;13.90;26;5.00;3;3;3.60;14.75
60.00;90.00;720.00;11.18;28;5.00;6;6;8.94;14.70
60.00;90.00;360.00;17.70;29;5.00;3;3;2.83;17.73
60.00;90.00;480.00;18.11;30;5.00;4;4;3.68;18.16
60.00;90.00;600.00;19.35;31;5.00;5;5;4.31;19.36
60.00;90.00;120.00;11.93;150;5.00;1;1;1.40;11.93
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.83;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.27;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.87;36;5.00;3;3;2.96;16.92
60.00;90.00;120.00;19.19;37;5.00;1;1;0.87;19.19
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.74;44;5.00;4;4;4.52;15.43
60.00;90.00;120.00;20.07;45;5.00;1;1;0.83;20.07
60.00;90.00;120.00;20.13;46;5.00;1;1;0.83;20.13
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.83;50;5.00;1;1;0.88;18.83
60.00;90.00;120.00;20.06;51;5.00;1;1;0.83;20.06
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.52;54;5.00;5;5;4.50;18.54
60.00;90.00;240.00;17.92;55;5.00;2;2;1.86;17.92
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.91;57;5.00;2;2;1.67;19.93
60.00;90.00;120.00;19.02;58;5.00;1;1;0.88;19.02
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.97;60;5.00;1;1;0.83;19.97
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.21;62;5.00;5;5;4.58;18.24
60.00;90.00;240.00;17.97;63;5.00;2;2;1.86;17.97
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.85;65;5.00;2;2;1.68;19.86
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.24;71;5.00;1;1;0.78;21.24
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;15.60;74;5.00;12;12;12.82;15.75
60.00;90.00;1200.00;17.84;75;5.00;10;10;9.34;17.88
60.00;90.00;1440.00;18.59;76;5.17;12;12;11.16;18.72
60.00;90.00;120.00;20.47;78;5.00;1;1;0.81;20.47
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;15.76;82;5.00;6;6;6.35;15.98
60.00;90.00;1080.00;15.66;83;5.00;9;9;9.58;15.93
60.00;90.00;960.00;18.10;84;5.00;8;8;7.37;18.14
60.00;90.00;1320.00;18.25;85;5.19;11;11;10.45;18.32
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.35;88;5.00;2;3;1.75;20.35
60.00;90.00;120.00;21.96;89;5.00;1;1;0.76;21.96
60.00;90.00;120.00;21.96;90;5.00;1;1;0.76;21.96
60.00;90.00;840.00;18.19;92;5.00;7;6;5.64;18.25
60.00;90.00;360.00;20.06;93;5.00;3;3;2.49;20.13
60.00;90.00;240.00;17.22;94;5.00;2;2;1.94;17.48
60.00;90.00;240.00;20.10;96;5.00;2;2;1.66;20.10
60.00;90.00;120.00;21.47;97;5.00;1;1;0.78;21.47
60.00;90.00;120.00;21.47;98;5.00;1;1;0.78;21.47
60.00;90.00;840.00;17.43;100;5.00;7;7;6.69;17.46
60.00;90.00;600.00;17.52;101;5.00;5;5;4.76;17.74
60.00;90.00;600.00;17.26;102;5.42;5;5;5.24;17.37
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;6.82;0;5.00;7;7;17.12;13.93
90.00;120.00;600.00;7.86;1;5.00;5;6;34.24;8.84
90.00;120.00;960.00;3.27;2;5.26;8;8;41.88;6.74
90.00;120.00;1560.00;10.21;3;5.00;13;13;21.22;12.73
90.00;120.00;120.00;19.01;4;5.00;1;1;0.88;19.01
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.84;6;5.00;2;2;1.68;19.87
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.41;8;5.00;1;1;1.77;9.41
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;9.57;12;5.00;9;10;22.34;12.67
90.00;120.00;720.00;4.88;13;5.00;6;6;49.96;8.34
90.00;120.00;960.00;4.46;14;5.26;8;8;35.40;6.32
90.00;120.00;2040.00;9.81;15;5.00;17;16;28.45;13.30
90.00;120.00;120.00;19.05;110;5.00;1;1;0.87;19.05
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.61;112;5.00;2;2;1.70;19.64
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.38;20;5.00;3;2;2.66;17.38
90.00;120.00;240.00;19.48;21;5.00;2;2;1.71;19.48
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.48;23;5.00;1;1;0.81;20.48
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.10;28;5.00;2;2;1.84;18.10
90.00;120.00;240.00;19.56;29;5.00;2;2;1.70;19.57
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.09;31;5.00;1;1;0.83;20.09
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.84;32;5.00;1;2;23.59;4.84
90.00;120.00;120.00;4.89;33;5.00;1;2;14.48;4.89
90.00;120.00;120.00;5.30;34;5.00;1;2;3.61;5.30
90.00;120.00;960.00;10.82;36;5.00;8;9;12.32;11.50
90.00;120.00;600.00;14.76;37;5.00;5;5;5.65;14.91
90.00;120.00;600.00;15.40;38;5.00;5;5;5.41;15.74
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.10;44;5.00;2;2;4.12;10.16
90.00;120.00;240.00;7.86;45;5.00;2;2;4.24;11.10
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;66.01;6.36
90.00;120.00;600.00;0.24;48;5.00;5;5;75.60;4.30
90.00;120.00;600.00;0.24;49;5.00;5;5;75.70;4.73
90.00;120.00;120.00;11.66;50;5.00;1;1;1.43;11.66
90.00;120.00;600.00;15.03;51;5.00;5;5;5.54;15.14
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.17;54;5.00;1;1;2.32;7.17
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.06;56;5.00;1;1;2.36;7.06
90.00;120.00;120.00;6.51;57;5.00;1;1;2.56;6.51
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
