step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;627572598;6;88;259;271;9.03;0.56;19.83;5.48;253;0;29.00;12
6;0;627572603;6;90;261;271;8.98;0.56;19.83;5.67;255;0;30.00;10
7;0;627572607;7;91;262;272;8.84;0.55;21.00;5.65;255;0;31.00;10
7;0;627572610;7;94;262;272;8.83;0.55;21.00;5.65;255;0;32.00;10
8;0;627572613;8;99;264;272;8.74;0.54;22.50;5.71;256;0;33.00;8
8;0;627572617;8;102;265;272;8.75;0.54;22.50;5.77;257;0;34.00;7
9;0;627572620;9;106;267;272;8.62;0.53;23.44;5.81;258;0;35.00;5
10;0;627572623;10;113;277;284;8.88;0.55;24.10;5.60;267;0;36.00;7
10;0;627572627;10;115;279;284;8.88;0.55;24.10;5.60;269;0;37.00;5
10;0;627572631;10;120;280;284;8.79;0.55;24.10;5.59;270;0;38.00;4
10;0;627572633;10;118;280;284;8.68;0.54;24.10;5.59;270;0;39.00;4
12;0;627572636;12;121;280;284;8.55;0.53;24.75;5.59;268;0;40.00;4
12;0;627572640;12;125;280;284;8.45;0.52;24.75;5.59;268;0;41.00;4
13;0;627572642;13;128;284;288;8.46;0.52;25.69;5.52;271;0;42.00;4
14;0;627572646;14;133;284;288;8.35;0.51;26.79;5.52;270;0;43.00;4
15;0;627572649;15;136;287;292;8.20;0.51;27.93;5.47;272;0;44.00;5
16;0;627572652;16;138;289;294;8.08;0.50;28.50;5.44;273;0;45.00;5
16;0;627572655;16;139;290;294;7.91;0.49;28.50;5.43;274;0;46.00;4
18;0;627572658;18;137;290;294;7.76;0.48;30.22;5.43;272;0;47.00;4
18;0;627572661;18;142;302;307;8.03;0.50;30.22;5.21;284;0;48.00;5
18;0;627572665;18;144;302;307;7.91;0.49;30.22;5.21;284;0;49.00;5
18;0;627572668;18;147;302;307;7.76;0.48;30.22;5.21;284;0;50.00;5
19;0;627572671;19;151;303;308;7.64;0.47;31.32;5.20;284;0;51.00;5
19;0;627572674;19;151;304;309;7.52;0.47;31.32;5.18;285;0;52.00;5
19;0;627572676;19;152;304;309;7.49;0.46;31.32;5.18;285;0;53.00;5
19;0;627572679;19;155;306;312;7.52;0.47;31.32;5.15;287;0;54.00;6
20;0;627572683;20;158;306;312;7.43;0.46;32.45;5.15;286;0;55.00;6
22;0;627572691;22;146;307;312;7.40;0.46;31.86;5.14;285;0;56.00;5
23;0;627572699;23;138;307;312;7.33;0.45;31.96;5.14;284;0;57.00;5
24;0;627572702;24;135;312;318;7.33;0.45;33.04;5.07;288;0;58.00;6
24;0;627572705;24;138;312;318;7.33;0.45;33.04;5.07;288;0;59.00;6
24;0;627572710;24;143;313;318;7.44;0.46;33.04;5.07;289;0;60.00;5
24;0;627572713;24;145;313;318;7.48;0.46;33.04;5.07;289;0;61.00;5
26;0;627572716;26;149;317;322;7.48;0.45;35.27;5.02;291;0;62.00;5
27;0;627572720;27;153;318;323;7.62;0.47;34.74;5.00;291;0;63.00;5
27;0;627572723;27;153;318;323;7.70;0.47;34.74;5.00;291;0;64.00;5
29;0;627572727;29;154;319;324;7.81;0.48;36.72;4.99;290;0;65.00;5
29;0;627572731;29;154;319;324;7.91;0.49;36.72;4.99;290;0;66.00;5
30;0;627572734;30;143;319;324;7.96;0.49;37.63;4.99;289;0;67.00;5
31;0;627572737;31;139;319;324;7.97;0.49;38.55;4.99;288;0;68.00;5
32;0;627572741;32;136;319;324;8.01;0.49;39.50;4.99;287;0;69.00;5
32;0;627572745;32;132;319;324;8.16;0.50;39.50;4.99;287;0;70.00;5
34;0;627572748;34;130;319;324;8.22;0.50;40.74;4.99;285;0;71.00;5
34;0;627572752;34;136;356;394;8.47;0.52;40.74;4.47;322;0;72.00;38
34;0;627572761;34;126;357;395;8.61;0.53;40.74;4.46;323;0;73.00;38
35;0;627572772;35;118;364;395;9.03;0.56;41.57;4.41;329;0;74.00;31
35;2;627572777;35;116;366;395;9.28;0.57;41.57;4.40;331;2;75.00;29
36;2;627572815;36;112;369;395;9.54;0.59;42.53;4.40;333;2;76.00;26
36;3;627572824;36;108;371;395;9.75;0.60;42.53;4.40;335;3;77.00;24
38;3;627572841;38;108;375;395;9.94;0.61;44.03;4.42;337;3;78.00;20
38;3;627572846;38;108;377;395;9.98;0.61;44.03;4.44;339;3;79.00;18
39;3;627572855;39;108;380;396;10.04;0.61;44.95;4.44;341;3;80.00;16
39;3;627572860;39;107;381;397;10.11;0.62;44.95;4.43;342;3;81.00;16
40;3;627572869;40;111;382;397;10.11;0.62;45.45;4.45;342;3;82.00;15
41;3;627572873;41;113;386;401;9.97;0.61;46.37;4.41;345;3;83.00;15
41;3;627572878;41;117;386;401;9.98;0.61;46.37;4.41;345;3;84.00;15
41;4;627572882;41;117;386;401;9.87;0.60;46.37;4.41;345;4;85.00;15
43;4;627572893;43;115;386;401;9.76;0.59;48.21;4.41;343;4;86.00;15
44;5;627572897;44;120;390;407;9.77;0.59;49.00;4.38;346;5;87.00;17
44;5;627572917;44;121;391;407;9.76;0.59;49.00;4.37;347;5;88.00;16
46;5;627572921;46;123;391;407;9.68;0.59;50.74;4.37;345;5;89.00;16
47;5;627572932;47;125;395;413;9.66;0.59;51.57;4.33;348;5;90.00;18
48;5;627572943;48;127;395;413;9.60;0.59;52.40;4.33;347;5;91.00;18
50;5;627572947;50;132;396;413;9.52;0.58;53.96;4.32;346;5;92.00;17
51;5;627572951;51;131;397;414;9.46;0.58;54.73;4.31;346;5;93.00;17
53;5;627572956;53;132;399;415;9.50;0.58;55.81;4.30;346;5;94.00;16
54;5;627572960;54;132;399;415;9.55;0.58;56.54;4.30;345;5;95.00;16
54;5;627572964;54;135;410;428;9.50;0.58;56.54;4.19;356;5;96.00;18
56;5;627572969;56;134;410;428;9.47;0.58;57.98;4.19;354;5;97.00;18
58;5;627572973;58;132;410;428;9.57;0.58;58.12;4.19;352;5;98.00;18
61;5;627572977;61;131;411;429;9.66;0.59;60.03;4.18;350;5;99.00;18
63;5;627572982;63;131;411;429;9.67;0.59;61.30;4.18;348;5;100.00;18
64;5;627572991;64;127;413;433;9.74;0.59;61.84;4.16;349;5;101.00;20
64;5;627572997;64;121;413;433;9.82;0.60;61.84;4.16;349;5;102.00;20
64;5;627573001;64;118;418;437;9.79;0.60;61.84;4.13;354;5;103.00;19
64;5;627573006;64;110;419;437;9.90;0.60;61.84;4.20;355;5;104.00;18
65;5;627573012;65;108;419;437;9.96;0.61;62.49;4.20;354;5;105.00;18
65;5;627573017;65;100;419;437;10.03;0.61;62.49;4.20;354;5;106.00;18
66;5;627573022;66;96;419;437;10.15;0.62;63.14;4.20;353;5;107.00;18
68;5;627573026;68;93;430;449;10.26;0.63;64.26;4.09;362;5;108.00;19
69;5;627573032;69;85;431;449;10.32;0.63;64.91;4.08;362;5;109.00;18
69;5;627573038;69;79;431;449;10.40;0.64;64.91;4.08;362;5;110.00;18
69;5;627573042;69;77;431;449;10.58;0.65;64.91;4.08;362;5;111.00;18
71;5;627573048;71;76;431;449;10.75;0.66;66.13;4.08;360;5;112.00;18
71;5;627573053;71;74;431;449;10.99;0.67;66.13;4.08;360;5;113.00;18
74;5;627573059;74;70;432;450;11.07;0.68;67.57;4.07;358;5;114.00;18
74;5;627573065;74;68;432;450;11.11;0.68;67.57;4.07;358;5;115.00;18
75;5;627573071;75;66;436;456;11.26;0.69;68.21;4.05;361;5;116.00;20
76;5;627573077;76;66;439;457;11.29;0.69;68.82;4.29;363;5;117.00;18
78;5;627573082;78;66;441;457;11.36;0.70;69.46;4.48;363;5;118.00;16
79;5;627573095;79;68;442;457;11.46;0.70;70.09;4.74;363;5;119.00;15
80;5;627573102;80;70;446;462;11.68;0.71;70.69;4.70;366;5;120.00;16
80;5;627573109;80;71;446;462;11.80;0.72;70.69;4.70;366;5;121.00;16
80;5;627573115;80;72;449;462;11.75;0.72;70.69;5.16;369;5;122.00;13
82;5;627573121;82;74;450;463;11.76;0.72;71.71;5.15;368;5;123.00;13
82;5;627573128;82;78;455;467;11.71;0.72;71.71;5.37;373;5;124.00;12
85;5;627573134;85;78;457;467;11.65;0.71;73.08;5.58;372;5;125.00;10
87;5;627573141;87;80;461;470;11.71;0.71;74.28;5.82;374;5;126.00;9
87;5;627573147;87;85;463;470;11.75;0.71;74.28;5.89;376;5;127.00;7
88;5;627573154;88;87;464;470;11.76;0.71;74.74;5.99;376;5;128.00;6
90;5;627573161;90;89;467;470;11.63;0.70;75.84;6.17;377;5;129.00;3
91;5;627573167;91;91;469;474;11.65;0.71;76.43;6.15;378;5;130.00;5
92;5;627573174;92;91;470;474;11.62;0.71;77.02;6.14;378;5;131.00;4
94;5;627573180;94;90;472;474;11.68;0.71;77.64;6.19;378;5;132.00;2
96;5;627573187;96;90;472;474;11.73;0.71;78.79;6.19;376;5;133.00;2
98;5;627573193;98;92;473;475;11.76;0.71;79.54;6.18;375;5;134.00;2
99;5;627573200;99;94;476;477;11.71;0.71;79.01;6.23;377;5;135.00;1
101;5;627573208;101;98;477;477;11.72;0.71;79.68;6.25;376;5;136.00;0
103;5;627573217;103;99;478;478;11.70;0.71;80.67;6.24;375;5;137.00;0
105;5;627573225;105;101;478;478;11.59;0.70;81.08;6.24;373;5;138.00;0
106;5;627573233;106;103;478;478;11.49;0.70;80.94;6.24;372;5;139.00;0
108;5;627573242;108;104;478;478;11.38;0.69;82.00;6.24;370;5;140.00;0
108;5;627573249;108;107;478;478;11.26;0.69;82.00;6.24;370;5;141.00;0
110;5;627573258;110;109;478;478;11.16;0.68;82.44;6.24;368;5;142.00;0
112;5;627573267;112;110;478;478;11.13;0.69;83.52;6.24;366;5;143.00;0
112;5;627573287;112;131;551;605;10.89;0.69;83.52;5.42;439;5;144.00;54
115;5;627573304;115;124;558;606;10.85;0.68;83.97;5.36;443;5;145.00;48
117;5;627573311;117;122;566;606;10.91;0.69;84.59;5.31;449;5;146.00;40
118;5;627573318;118;124;567;606;10.88;0.68;84.63;5.31;449;5;147.00;39
119;5;627573324;119;125;573;606;10.90;0.69;85.16;5.29;454;5;148.00;33
120;5;627573331;120;122;577;606;10.90;0.68;85.62;5.29;457;5;149.00;29
120;5;627573339;120;120;582;611;10.87;0.68;85.62;5.30;462;5;150.00;29
120;6;627573348;120;117;586;611;10.85;0.68;85.62;5.31;466;6;151.00;25
122;6;627573367;122;118;591;612;10.83;0.68;86.09;5.33;469;6;152.00;21
126;6;627573374;126;121;594;613;10.86;0.68;87.40;5.34;468;6;153.00;19
128;6;627573381;128;122;597;613;10.88;0.68;87.30;5.36;469;6;154.00;16
129;6;627573389;129;123;599;614;10.82;0.67;87.66;5.37;470;6;155.00;15
129;6;627573396;129;126;601;614;10.81;0.68;87.66;5.39;472;6;156.00;13
130;6;627573402;130;131;603;614;10.79;0.67;88.16;5.40;473;6;157.00;11
132;6;627573410;132;140;604;614;10.80;0.67;88.66;5.42;472;6;158.00;10
132;6;627573416;132;144;607;618;10.85;0.68;88.66;5.42;475;6;159.00;11
134;6;627573423;134;146;609;618;10.73;0.67;89.08;5.45;475;6;160.00;9
138;6;627573429;138;144;609;618;10.58;0.66;89.67;5.45;471;6;161.00;9
139;6;627573436;139;143;612;621;10.43;0.65;90.15;5.46;473;6;162.00;9
142;6;627573442;142;142;614;621;10.28;0.64;91.37;5.47;472;6;163.00;7
144;6;627573449;144;140;614;621;10.21;0.63;92.26;5.47;470;6;164.00;7
145;6;627573455;145;144;617;625;10.15;0.63;92.76;5.44;472;6;165.00;8
149;6;627573461;149;141;618;626;10.08;0.62;93.71;5.44;469;6;166.00;8
151;6;627573468;151;137;618;626;10.00;0.62;93.51;5.44;467;6;167.00;8
155;6;627573474;155;141;624;630;9.81;0.60;94.23;5.46;469;6;168.00;6
157;6;627573480;157;145;625;630;9.74;0.60;94.97;5.45;468;6;169.00;5
158;7;627573486;158;137;625;630;9.73;0.60;95.30;5.45;467;7;170.00;5
160;7;627573503;160;135;629;631;9.70;0.60;95.79;5.50;469;7;171.00;2
161;7;627573515;161;132;629;631;9.73;0.60;96.16;5.50;468;7;172.00;2
163;7;627573521;163;131;634;637;9.79;0.60;96.60;5.48;471;7;173.00;3
166;7;627573528;166;129;635;637;9.81;0.60;97.17;5.48;469;7;174.00;2
166;7;627573534;166;127;636;638;9.81;0.60;97.17;5.47;470;7;175.00;2
166;7;627573546;166;127;638;638;9.80;0.60;97.17;5.50;472;7;176.00;0
166;7;627573557;166;124;638;638;9.87;0.60;97.17;5.50;472;7;177.00;0
166;7;627573563;166;120;638;638;9.94;0.61;97.17;5.50;472;7;178.00;0
166;7;627573578;166;116;638;638;10.00;0.61;97.17;5.50;472;7;179.00;0
167;7;627573589;167;126;669;672;10.00;0.62;96.96;5.24;502;7;180.00;3
168;7;627573604;168;119;669;672;10.00;0.62;97.45;5.24;501;7;181.00;3
168;7;627573614;168;120;671;672;10.05;0.62;97.45;5.23;503;7;182.00;1
171;7;627573624;171;121;671;672;10.01;0.62;98.16;5.23;500;7;183.00;1
172;7;627573634;172;126;672;672;10.06;0.62;98.13;5.23;500;7;184.00;0
173;7;627573644;173;131;672;672;10.10;0.62;97.88;5.23;499;7;185.00;0
174;7;627573654;174;133;676;676;10.06;0.62;98.11;5.21;502;7;186.00;0
176;7;627573664;176;132;676;676;9.95;0.62;98.13;5.21;500;7;187.00;0
178;7;627573673;178;136;679;680;9.90;0.61;98.13;5.19;501;7;188.00;1
178;7;627573684;178;144;680;681;9.76;0.60;98.13;5.18;502;7;189.00;1
179;7;627573692;179;154;681;681;9.68;0.60;97.88;5.18;502;7;190.00;0
181;7;627573698;181;166;681;681;9.46;0.58;97.66;5.18;500;7;191.00;0
186;7;627573705;186;170;693;694;9.31;0.57;98.96;5.09;507;7;192.00;1
188;7;627573713;188;174;693;694;9.15;0.56;99.55;5.09;505;7;193.00;1
190;7;627573720;190;179;694;694;8.99;0.55;99.03;5.08;504;7;194.00;0
194;7;627573734;194;181;695;695;8.85;0.55;99.09;5.08;501;7;195.00;0
196;7;627573741;196;188;696;696;8.73;0.54;98.59;5.07;500;7;196.00;0
200;7;627573748;200;194;696;696;8.62;0.53;99.67;5.07;496;7;197.00;0
201;7;627573755;201;197;698;699;8.59;0.53;99.45;5.06;497;7;198.00;1
207;7;627573763;207;198;699;699;8.42;0.52;100.31;5.05;492;7;199.00;0
209;7;627573772;209;202;699;699;8.27;0.51;100.22;5.05;490;7;200.00;0
213;7;627573783;213;206;699;699;8.05;0.49;99.98;5.05;486;7;201.00;0
213;7;627573791;213;209;704;705;8.03;0.49;99.98;5.02;491;7;202.00;1
214;7;627573797;214;217;705;705;8.04;0.49;100.35;5.02;491;7;203.00;0
215;7;627573803;215;221;705;705;7.99;0.49;100.47;5.02;490;7;204.00;0
216;7;627573809;216;224;705;705;7.87;0.48;100.29;5.02;489;7;205.00;0
216;7;627573816;216;228;709;709;7.86;0.48;100.29;5.00;493;7;206.00;0
217;7;627573823;217;235;710;710;7.79;0.48;100.43;4.99;493;7;207.00;0
218;7;627573829;218;232;710;710;7.74;0.48;100.16;4.99;492;7;208.00;0
219;7;627573836;219;235;711;711;7.71;0.47;100.21;4.98;492;7;209.00;0
221;7;627573844;221;244;711;711;7.62;0.47;100.20;4.98;490;7;210.00;0
222;7;627573850;222;253;711;711;7.53;0.46;100.30;4.98;489;7;211.00;0
222;7;627573856;222;258;711;711;7.49;0.46;100.30;4.98;489;7;212.00;0
224;7;627573861;224;260;711;711;7.50;0.46;100.43;4.98;487;7;213.00;0
227;7;627573867;227;263;711;711;7.38;0.45;101.08;4.98;484;7;214.00;0
228;8;627573880;228;263;711;711;7.32;0.45;101.58;4.98;483;8;215.00;0
228;8;627573897;228;274;756;781;7.60;0.47;101.58;4.69;528;8;216.00;25
229;8;627573914;229;257;757;782;7.56;0.47;101.46;4.68;528;8;217.00;25
231;8;627573921;231;249;765;782;7.61;0.47;101.58;4.65;534;8;218.00;17
232;8;627573928;232;231;767;782;7.71;0.47;102.08;4.65;535;8;219.00;15
233;8;627573935;233;218;771;782;7.93;0.49;102.58;4.65;538;8;220.00;11
233;8;627573941;233;210;773;782;8.15;0.50;102.58;4.65;540;8;221.00;9
235;8;627573948;235;196;776;782;8.43;0.52;103.58;4.65;541;8;222.00;6
237;8;627573955;237;190;778;782;8.57;0.52;103.62;4.66;541;8;223.00;4
237;8;627573962;237;186;781;783;8.69;0.53;103.62;4.67;544;8;224.00;2
241;8;627573970;241;183;784;785;8.75;0.53;105.15;4.66;543;8;225.00;1
241;8;627573978;241;168;785;785;8.90;0.54;105.15;4.66;544;8;226.00;0
245;8;627573985;245;156;789;789;8.97;0.55;106.44;4.64;544;8;227.00;0
246;8;627573994;246;143;789;789;9.14;0.56;106.10;4.64;543;8;228.00;0
246;8;627574001;246;137;789;789;9.34;0.57;106.10;4.64;543;8;229.00;0
247;8;627574009;247;126;789;789;9.50;0.58;106.02;4.64;542;8;230.00;0
249;8;627574023;249;118;794;795;9.77;0.60;106.12;4.62;545;8;231.00;1
251;8;627574033;251;110;794;795;10.03;0.61;106.52;4.62;543;8;232.00;1
251;8;627574047;251;106;795;795;10.29;0.63;106.52;4.62;544;8;233.00;0
252;8;627574055;252;103;797;798;10.64;0.65;107.00;4.61;545;8;234.00;1
255;8;627574063;255;98;798;798;10.87;0.66;107.67;4.60;543;8;235.00;0
256;8;627574071;256;95;798;798;11.13;0.68;108.01;4.60;542;8;236.00;0
256;8;627574080;256;94;799;799;11.26;0.69;108.01;4.60;543;8;237.00;0
257;8;627574089;257;94;800;800;11.31;0.69;108.47;4.59;543;8;238.00;0
261;8;627574098;261;95;800;800;11.28;0.69;108.80;4.59;539;8;239.00;0
263;8;627574108;263;98;824;826;11.15;0.68;108.86;4.46;561;8;240.00;2
265;8;627574119;265;91;825;826;11.24;0.69;109.83;4.46;560;8;241.00;1
268;8;627574126;268;87;826;826;11.36;0.69;110.63;4.45;558;8;242.00;0
270;8;627574134;270;89;827;827;11.49;0.70;110.94;4.45;557;8;243.00;0
272;8;627574142;272;90;827;827;11.63;0.71;111.04;4.45;555;8;244.00;0
276;8;627574150;276;87;830;831;11.68;0.71;112.26;4.43;554;8;245.00;1
279;8;627574159;279;91;830;831;11.81;0.72;112.82;4.43;551;8;246.00;1
282;8;627574167;282;93;835;835;11.82;0.72;114.22;4.42;553;8;247.00;0
284;8;627574175;284;96;835;835;11.92;0.73;114.15;4.42;551;8;248.00;0
288;8;627574183;288;102;835;835;12.10;0.74;115.85;4.42;547;8;249.00;0
289;8;627574191;289;99;835;835;12.22;0.74;116.23;4.42;546;8;250.00;0
292;8;627574198;292;102;835;835;12.27;0.75;116.97;4.42;543;8;251.00;0
293;8;627574206;293;99;845;847;12.26;0.75;117.16;4.36;552;8;252.00;2
293;8;627574221;293;97;845;847;12.33;0.75;117.16;4.36;552;8;253.00;2
295;8;627574229;295;98;847;847;12.45;0.76;117.56;4.36;552;8;254.00;0
298;8;627574238;298;99;847;847;12.46;0.76;118.08;4.36;549;8;255.00;0
300;8;627574252;300;102;847;847;12.54;0.76;118.73;4.36;547;8;256.00;0
302;8;627574260;302;103;847;847;12.58;0.77;118.69;4.36;545;8;257.00;0
302;8;627574274;302;102;848;848;12.66;0.77;118.69;4.35;546;8;258.00;0
306;8;627574282;306;105;848;848;12.60;0.77;119.62;4.35;542;8;259.00;0
309;8;627574290;309;107;853;854;12.55;0.76;119.53;4.34;544;8;260.00;1
311;8;627574298;311;111;854;855;12.67;0.77;119.84;4.33;543;8;261.00;1
315;8;627574305;315;110;855;855;12.65;0.77;120.80;4.33;540;8;262.00;0
317;8;627574318;317;110;855;855;12.62;0.77;121.01;4.33;538;8;263.00;0
321;8;627574325;321;114;859;859;12.58;0.76;121.31;4.31;538;8;264.00;0
322;9;627574333;322;115;859;859;12.61;0.76;121.31;4.31;537;9;265.00;0
324;9;627574347;324;120;859;859;12.62;0.76;122.11;4.31;535;9;266.00;0
324;9;627574358;324;122;860;860;12.72;0.77;122.11;4.30;536;9;267.00;0
326;9;627574365;326;124;864;864;12.60;0.76;122.20;4.29;538;9;268.00;0
329;9;627574373;329;119;864;864;12.53;0.76;123.49;4.29;535;9;269.00;0
334;9;627574382;334;117;867;870;12.56;0.76;124.07;4.27;533;9;270.00;3
338;9;627574390;338;116;867;870;12.54;0.76;124.12;4.27;529;9;271.00;3
345;9;627574397;345;110;868;870;12.60;0.76;124.63;4.27;523;9;272.00;2
345;9;627574405;345;106;868;870;12.62;0.76;124.63;4.27;523;9;273.00;2
347;9;627574412;347;100;871;874;12.76;0.77;125.03;4.26;524;9;274.00;3
350;9;627574420;350;97;871;874;12.85;0.77;125.45;4.26;521;9;275.00;3
351;9;627574428;351;93;872;874;12.96;0.78;125.47;4.27;521;9;276.00;2
352;9;627574436;352;86;872;874;13.05;0.79;125.49;4.27;520;9;277.00;2
354;9;627574443;354;82;874;875;13.08;0.79;125.91;4.26;520;9;278.00;1
355;9;627574458;355;79;875;876;13.12;0.79;125.93;4.26;520;9;279.00;1
358;9;627574465;358;74;876;876;13.08;0.79;125.78;4.26;518;9;280.00;0
358;9;627574474;358;71;877;877;13.11;0.79;125.78;4.26;519;9;281.00;0
360;9;627574482;360;69;877;877;13.10;0.79;125.64;4.26;517;9;282.00;0
362;9;627574489;362;71;877;877;13.12;0.79;125.54;4.26;515;9;283.00;0
362;9;627574497;362;77;877;877;13.13;0.80;125.54;4.26;515;9;284.00;0
363;9;627574505;363;78;877;877;13.15;0.80;125.94;4.26;514;9;285.00;0
365;9;627574514;365;80;877;877;13.18;0.80;125.96;4.26;512;9;286.00;0
367;9;627574523;367;82;877;877;13.17;0.80;126.35;4.26;510;9;287.00;0
368;9;627574531;368;104;948;1004;12.56;0.77;126.40;3.94;580;9;288.00;56
369;9;627574548;369;95;950;1005;12.55;0.77;126.69;3.94;581;9;289.00;55
369;9;627574558;369;92;956;1005;12.51;0.77;126.69;3.92;587;9;290.00;49
369;9;627574566;369;97;962;1005;12.40;0.77;126.69;3.92;593;9;291.00;43
369;9;627574576;369;101;968;1005;12.39;0.77;126.69;3.92;599;9;292.00;37
369;9;627574585;369;101;972;1005;12.44;0.77;126.69;3.92;603;9;293.00;33
373;9;627574595;373;100;978;1005;12.35;0.76;126.98;3.94;605;9;294.00;27
377;9;627574604;377;100;980;1005;12.42;0.76;127.70;3.94;603;9;295.00;25
379;10;627574613;379;99;985;1006;12.39;0.76;127.20;3.96;606;10;296.00;21
383;10;627574629;383;102;987;1007;12.37;0.76;126.87;3.97;604;10;297.00;20
384;10;627574639;384;107;989;1007;12.32;0.76;126.93;3.98;605;10;298.00;18
386;10;627574653;386;110;991;1008;12.22;0.75;127.20;3.99;605;10;299.00;17
387;10;627574665;387;114;994;1014;12.13;0.75;127.40;4.02;607;10;300.00;20
390;10;627574680;390;120;996;1014;11.93;0.74;128.06;4.03;606;10;301.00;18
392;10;627574690;392;128;998;1014;11.90;0.73;128.91;4.05;606;10;302.00;16
394;10;627574699;394;134;1002;1018;11.81;0.73;128.81;4.07;608;10;303.00;16
396;10;627574708;396;141;1005;1018;11.64;0.72;129.29;4.09;609;10;304.00;13
398;10;627574717;398;151;1005;1018;11.43;0.70;129.63;4.09;607;10;305.00;13
402;10;627574725;402;161;1009;1021;11.27;0.69;129.75;4.11;607;10;306.00;12
402;10;627574741;402;163;1010;1021;11.24;0.69;129.75;4.11;608;10;307.00;11
407;10;627574749;407;170;1011;1021;11.06;0.68;130.63;4.11;604;10;308.00;10
411;10;627574758;411;179;1015;1025;10.83;0.67;131.15;4.11;604;10;309.00;10
414;10;627574767;414;180;1016;1026;10.71;0.66;131.62;4.11;602;10;310.00;10
418;10;627574776;418;187;1016;1026;10.56;0.65;131.93;4.11;598;10;311.00;10
418;10;627574784;418;195;1021;1030;10.48;0.64;131.93;4.10;603;10;312.00;9
421;10;627574792;421;202;1021;1030;10.36;0.64;132.71;4.10;600;10;313.00;9
424;10;627574801;424;204;1021;1030;10.18;0.63;133.17;4.10;597;10;314.00;9
425;10;627574815;425;209;1024;1032;10.04;0.62;133.56;4.10;599;10;315.00;8
428;10;627574823;428;214;1024;1032;9.84;0.61;134.35;4.10;596;10;316.00;8
431;10;627574830;431;218;1028;1038;9.76;0.60;134.49;4.09;597;10;317.00;10
433;10;627574838;433;222;1030;1038;9.57;0.59;134.71;4.13;597;10;318.00;8
435;10;627574846;435;220;1031;1039;9.40;0.58;134.77;4.12;596;10;319.00;8
438;10;627574853;438;220;1033;1039;9.23;0.57;134.80;4.16;595;10;320.00;6
440;10;627574867;440;220;1035;1039;9.16;0.56;135.10;4.19;595;10;321.00;4
442;10;627574879;442;220;1036;1039;9.06;0.56;135.06;4.20;594;10;322.00;3
443;10;627574898;443;223;1038;1039;9.03;0.55;135.08;4.23;595;10;323.00;1
444;10;627574906;444;228;1050;1051;9.05;0.56;135.22;4.19;606;10;324.00;1
445;10;627574914;445;228;1050;1051;9.04;0.56;135.32;4.19;605;10;325.00;1
