tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
93.00;775830384_2;114.22;17.98;1.00;1.00;192483968#1_0;0.00;14.48;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;92.00;6.1131.0;1;1578.90;1.15;0.00;8.67;taxi;;0;0.00;306906.463415;2585.357158;18.698777;117.926492;5.214806;0;131.925021
94.00;775830384_1;114.22;17.92;0.00;0.00;192483968#1_1;0.00;18.82;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;94.00;0.181.0;1;1578.90;1.13;0.00;8.77;passenger;;0;0.00;280248.586152;2682.651984;18.846953;109.843487;4.959891;0;120.465958
94.00;775830384_0;114.22;18.16;0.00;0.00;gneE8_0;0.00;12.24;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;94.00;0.241.0;1;583.53;1.10;0.00;57.73;passenger;;1;46.00;291645.214470;9502.994893;50.121731;125.062678;6.161648;0;125.368616
94.00;47663822#2.31_1;76.83;19.94;0.00;0.00;gneE1_0;0.00;13.94;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;94.00;1.470.0;1;1660.59;1.26;0.00;12.18;passenger;;0;0.00;338008.871154;3710.324561;24.810623;133.738442;6.275333;0;145.294443
95.00;37022128_0;106.30;19.39;0.00;0.00;190511164#0_0;34.41;13.21;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;95.00;0.202.0;1;1307.63;1.19;0.00;19.06;passenger;;1;3.00;321150.903772;4039.381768;25.969363;129.912558;5.946814;0;138.048159
96.00;47663822#2.31_0;76.83;19.08;0.00;0.00;678477995_0;0.00;13.26;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;96.00;1.510.0;1;1074.13;1.19;0.00;40.14;passenger;;1;28.00;306688.400255;6681.653080;37.717609;127.185942;6.196285;0;131.833043
97.00;775830384_0;114.22;20.25;0.00;0.00;252220162_0;0.00;13.54;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;97.00;0.221.0;1;1027.64;1.22;0.00;36.57;passenger;;1;18.00;319180.135492;6117.316965;35.283112;131.754874;6.201554;0;137.202275
98.00;37022128_0;106.30;19.65;2.00;2.00;192483968#1_1;0.00;13.58;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;96.00;0.189.0;1;1570.27;1.25;0.00;19.49;passenger;;0;0.00;376027.510371;3943.361308;26.782903;149.301612;6.833640;0;161.636831
98.00;583371580_0;93.20;14.13;0.00;0.00;408074469#0_2;0.00;21.24;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;98.00;1.293.0;1;725.11;1.27;0.00;61.02;passenger;;1;47.00;318519.772250;9881.900027;52.554033;135.981188;6.791970;0;136.920689
98.00;199263543_0;77.99;13.42;7.00;7.00;583371595#1_0;0.00;5.96;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;91.00;6.1065.0;1;1593.45;1.29;0.00;13.87;taxi;;0;0.00;339952.759417;4206.956384;27.237885;138.909484;6.730528;0;146.129636
98.00;53281543_0;136.33;11.30;72.00;0.00;408074469#0_1;0.00;18.10;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;26.00;1.292.1;1;313.79;1.09;0.00;3.31;passenger;;0;0.00;73421.076489;1032.967449;6.448775;30.324648;1.366816;0;31.560407
99.00;47663822#2.31_0;76.83;18.26;0.00;0.00;-252220824_0;0.00;12.93;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;99.00;1.490.0;1;1601.51;1.16;0.00;13.86;passenger;;1;1.00;315462.977811;3192.259266;22.026759;123.147723;5.578973;0;135.603211
101.00;47661751#0_0;121.06;13.05;21.00;0.43;583371595#1_1;0.00;19.74;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;80.00;0.35.1;1;1407.45;1.18;0.00;3.97;passenger;;0;0.00;202355.924951;1538.420873;11.790717;76.464570;3.374309;0;86.983624
104.00;47663822#2.31_0;76.83;22.32;0.00;0.00;240384794_0;55.76;17.35;vehroute_1.121.0 tripinfo_1.121.0 routing_1.121.0 emissions_1.121.0;104.00;1.121.0;1;2221.89;1.38;0.00;6.04;passenger;;0;0.00;380514.401880;3997.637004;27.528504;148.468349;7.455208;0;163.565393
105.00;28639939#0_0;139.89;15.97;1.00;1.00;192483968#1_1;0.00;16.31;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;104.00;0.187.0;1;1514.06;1.21;0.00;25.21;passenger;;1;1.00;377914.096854;5161.670140;32.585758;155.556627;7.333428;0;162.447879
107.00;-37061736#7_0;33.63;12.13;4.00;4.00;gneE14_0;0.00;13.30;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;103.00;0.3.0;1;1597.92;1.16;0.00;17.77;passenger;;2;3.00;347420.468389;4596.199916;29.124956;140.710433;6.622096;0;149.340255
110.00;53292659#0_0;67.48;21.73;0.00;0.00;199263544_0;63.75;17.07;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;110.00;0.63.0;0;149.32;1.37;0.00;102.62;passenger;;1;92.00;324751.371717;16156.970925;81.259532;146.496381;7.804490;0;139.603079
110.00;-292382413_0;152.29;10.97;1.00;1.00;192483968#1_1;68.69;16.87;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;109.00;0.188.0;1;1522.07;1.01;0.00;12.29;passenger;;0;0.00;286157.544857;3069.099065;20.589799;112.968117;4.852616;0;123.006312
110.00;48484730#0_0;230.76;12.74;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;108.00;3.400.0;1;1097.64;1.20;15.00;30.34;bus;;0;0.00;1753771.838522;2759.462775;554.291099;13573.089489;294.703479;0;747.944995
113.00;50172050#0_0;132.31;14.50;3.00;3.00;48484828#4_0;0.00;8.27;vehroute_6.1125.0 tripinfo_6.1125.0 routing_6.1125.0 emissions_6.1125.0;110.00;6.1125.0;1;1208.69;1.32;0.00;50.11;taxi;;1;29.00;372090.856004;8445.744913;47.371625;156.356017;7.676738;0;159.946889
114.00;-37061736#7_0;33.63;12.26;13.00;13.00;gneE14_0;0.00;1.69;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;101.00;6.1013.0;1;1597.92;1.19;0.00;18.50;taxi;;0;0.00;360825.943372;4415.175355;28.671646;147.125199;6.885453;0;155.102254
114.00;775830384_1;114.22;19.91;36.00;0.00;192483968#1_1;0.00;21.11;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;78.00;0.181.1;1;1578.90;1.27;0.00;2.85;passenger;;0;0.00;232347.225061;1983.706472;14.637583;88.869834;4.232671;0;99.875296
115.00;698797233#1_0;49.94;10.09;0.00;0.00;49030944#2_0;105.85;11.33;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;115.00;1.23.0;1;119.59;1.00;0.00;104.34;passenger;;1;99.00;289190.150508;16495.822461;81.899971;131.020873;6.992800;0;124.317843
115.00;50172050#0_0;132.31;13.71;0.00;0.00;48484828#4_0;130.14;21.06;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;115.00;0.165.0;1;1067.53;1.26;0.00;65.51;passenger;;1;42.00;408491.651964;10632.024165;58.149085;174.366145;8.572289;0;175.594882
115.00;gneE5_0;349.68;13.00;6.00;6.00;192483968#1_0;12.10;0.00;vehroute_2.200.0 tripinfo_2.200.0 routing_2.200.0 emissions_2.200.0;109.00;2.200.0;1;1096.69;1.20;15.00;35.50;bus;;0;0.00;1781066.735810;2867.928780;570.678389;13906.182254;304.838428;0;759.562919
116.00;53292418_0;332.16;13.39;1.00;1.00;583371595#1_1;0.00;20.05;vehroute_0.39.0 tripinfo_0.39.0 routing_0.39.0 emissions_0.39.0;115.00;0.39.0;1;2050.88;1.25;0.00;7.33;passenger;;0;0.00;322561.787735;2942.898919;21.025390;124.766273;5.740266;0;138.654468
119.00;53292332#0_0;29.81;13.25;1.00;1.00;240384794_0;0.00;13.27;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;118.00;0.122.0;1;204.20;1.21;0.00;105.76;passenger;;1;93.00;321916.226268;15832.035847;79.694358;144.897951;7.636856;0;138.384277
121.00;-37061736#7_0;33.63;12.77;11.00;11.00;gneE14_0;0.00;6.01;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;110.00;6.1012.0;1;1597.92;1.20;0.00;28.22;taxi;;0;0.00;455710.184658;6145.981708;38.711429;187.784001;8.845187;0;195.888704
122.00;199263543_0;77.99;13.11;1.00;1.00;199263544_0;0.00;16.01;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;121.00;0.64.0;1;321.68;1.26;0.00;102.46;passenger;;1;89.00;328395.703989;15237.672783;77.147235;146.423295;7.643689;0;141.169142
122.00;48484734_0;182.76;11.56;0.00;0.00;408074469#0_0;61.64;18.40;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;122.00;1.294.0;1;977.78;1.10;0.00;62.83;passenger;;1;50.00;341548.519150;10093.227220;53.952732;144.700665;7.051978;0;146.819823
122.00;583371580_0;93.20;13.33;72.00;0.00;408074469#0_2;0.00;20.43;vehroute_1.293.3 tripinfo_1.293.3 routing_1.293.3 emissions_1.293.3;50.00;1.293.3;1;725.11;1.23;0.00;10.81;passenger;;0;0.00;201499.857254;2677.860627;16.994364;83.717710;3.948639;0;86.615330
125.00;50172050#0_0;132.31;15.16;14.00;14.00;--199263543_0;0.00;6.15;vehroute_0.91.0 tripinfo_0.91.0 routing_0.91.0 emissions_0.91.0;111.00;0.91.0;1;2047.90;1.37;0.00;15.28;passenger;;0;0.00;403274.386653;4422.316680;29.872961;159.372523;7.675107;0;173.348981
