interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;240.00;12.18;45;5.00;2;2;2.74;12.19
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.58;50;5.00;2;2;1.79;18.62
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.54;54;5.00;2;2;1.71;19.58
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.25;58;5.00;2;2;1.83;18.26
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.31;62;5.00;2;2;1.73;19.33
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.68;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.17;71;5.00;1;1;1.03;16.17
30.00;60.00;120.00;6.40;72;5.00;1;1;2.61;6.40
30.00;60.00;120.00;14.70;73;5.00;1;1;1.13;14.70
30.00;60.00;120.00;16.67;74;5.00;1;1;1.00;16.67
30.00;60.00;120.00;20.75;75;5.00;1;1;0.80;20.75
30.00;60.00;360.00;17.05;76;5.00;3;3;2.93;17.29
30.00;60.00;240.00;14.69;78;5.00;2;2;2.27;14.81
30.00;60.00;120.00;12.50;79;5.00;1;1;1.33;12.50
30.00;60.00;120.00;21.23;80;5.00;1;1;0.79;21.23
30.00;60.00;240.00;17.63;82;5.00;2;2;1.89;17.68
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.74;84;5.00;1;1;0.80;20.74
30.00;60.00;120.00;20.60;85;5.00;1;1;0.81;20.60
30.00;60.00;120.00;7.98;86;5.00;1;1;2.09;7.98
30.00;60.00;240.00;9.54;87;5.00;2;3;28.30;11.11
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.01;92;5.00;12;12;11.75;17.13
30.00;60.00;1320.00;16.34;93;5.19;11;11;11.69;16.50
30.00;60.00;1080.00;15.63;94;5.00;9;9;9.59;15.72
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.34;100;5.00;11;11;10.57;17.41
30.00;60.00;960.00;17.80;101;5.26;8;8;7.90;17.90
30.00;60.00;600.00;16.14;102;5.00;5;5;5.16;16.17
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.40;108;5.00;1;1;1.02;16.40
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.00;0;5.00;11;10;48.78;9.34
60.00;90.00;1200.00;0.99;1;5.00;10;10;52.35;7.46
60.00;90.00;1320.00;1.02;2;5.00;11;10;50.64;8.82
60.00;90.00;1200.00;0.91;3;5.21;10;9;50.12;7.84
60.00;90.00;360.00;14.10;4;5.00;3;3;3.55;14.13
60.00;90.00;480.00;14.14;5;5.00;4;4;4.71;14.17
60.00;90.00;240.00;14.02;6;5.00;2;2;2.38;14.05
60.00;90.00;240.00;13.64;7;5.00;2;2;2.44;13.66
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.63;10;5.00;1;2;40.69;7.63
60.00;90.00;120.00;7.64;11;5.00;1;2;41.85;7.64
60.00;90.00;1320.00;13.35;12;5.00;11;11;13.73;13.76
60.00;90.00;1080.00;10.45;13;5.00;9;10;17.53;11.03
60.00;90.00;1200.00;10.99;14;5.00;10;11;15.63;11.30
60.00;90.00;1320.00;10.51;15;5.19;11;11;18.02;11.86
60.00;90.00;480.00;10.10;110;5.00;4;4;6.60;11.17
60.00;90.00;600.00;8.50;111;5.00;5;5;9.80;10.67
60.00;90.00;240.00;17.22;112;5.00;2;2;1.94;17.22
60.00;90.00;240.00;17.49;113;5.00;2;2;1.91;17.49
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;7.59;17;5.00;2;2;4.39;10.89
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;8.54;19;5.00;2;2;3.90;11.53
60.00;90.00;840.00;15.44;20;5.00;7;7;7.56;16.54
60.00;90.00;720.00;15.95;21;5.00;6;6;6.27;16.81
60.00;90.00;720.00;17.28;22;5.00;6;6;5.79;18.16
60.00;90.00;360.00;19.68;23;5.00;3;3;2.54;19.78
60.00;90.00;480.00;10.45;24;5.00;4;4;6.38;10.50
60.00;90.00;360.00;13.87;25;5.00;3;3;3.61;14.38
60.00;90.00;480.00;12.80;26;5.00;4;4;5.21;13.28
60.00;90.00;600.00;12.44;28;5.00;5;6;7.83;16.12
60.00;90.00;600.00;17.97;29;5.00;5;5;4.64;18.03
60.00;90.00;600.00;19.35;30;5.00;5;5;4.31;19.43
60.00;90.00;360.00;19.24;31;5.00;3;3;2.60;19.25
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.54;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.53;-1.00
60.00;90.00;120.00;17.14;32;5.00;1;1;0.97;17.14
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.00;36;5.00;4;4;3.92;17.13
60.00;90.00;240.00;20.18;37;5.00;2;2;1.65;20.18
60.00;90.00;120.00;21.67;38;5.00;1;1;0.77;21.67
60.00;90.00;120.00;16.38;40;5.00;1;1;1.02;16.38
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;11.62;44;5.00;4;4;5.74;12.64
60.00;90.00;240.00;19.74;45;5.00;2;2;1.69;19.77
60.00;90.00;120.00;22.16;46;5.00;1;1;0.75;22.16
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.00;50;5.00;1;1;0.98;17.00
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.12;54;5.00;3;3;2.62;19.16
60.00;90.00;360.00;20.26;55;5.00;3;3;2.47;20.27
60.00;90.00;120.00;19.24;56;5.00;1;1;0.87;19.24
60.00;90.00;240.00;22.27;57;5.00;2;2;1.50;22.31
60.00;90.00;120.00;16.50;58;5.00;1;1;1.01;16.50
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.99;62;5.00;2;2;1.85;18.03
60.00;90.00;360.00;20.17;63;5.00;3;3;2.48;20.17
60.00;90.00;240.00;7.04;64;5.00;2;2;4.73;11.62
60.00;90.00;120.00;22.16;65;5.00;1;2;0.96;22.16
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;15.74;74;5.00;12;13;13.42;16.21
60.00;90.00;840.00;12.77;75;5.30;7;8;10.31;16.75
60.00;90.00;1320.00;18.87;76;5.00;11;11;9.72;18.92
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.27;82;5.00;7;7;7.64;15.85
60.00;90.00;960.00;14.21;83;5.00;8;8;9.39;15.33
60.00;90.00;840.00;18.56;84;5.30;7;7;6.66;18.59
60.00;90.00;1320.00;18.90;85;5.00;11;11;9.70;18.93
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.52;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.86;88;5.00;2;2;1.77;18.87
60.00;90.00;120.00;20.49;89;5.00;1;1;0.81;20.49
60.00;90.00;120.00;20.85;90;5.00;1;1;0.80;20.85
60.00;90.00;960.00;18.71;92;5.00;8;8;7.13;18.76
60.00;90.00;360.00;19.00;93;5.00;3;3;2.63;19.09
60.00;90.00;360.00;18.76;94;5.00;3;3;2.66;18.78
60.00;90.00;120.00;19.92;96;5.00;1;1;0.84;19.92
60.00;90.00;120.00;20.07;97;5.00;1;1;0.83;20.07
60.00;90.00;120.00;21.63;98;5.00;1;1;0.77;21.63
60.00;90.00;1080.00;18.84;100;5.00;9;9;7.96;18.90
60.00;90.00;480.00;18.29;101;5.53;4;4;4.05;18.35
60.00;90.00;480.00;17.99;102;5.00;4;4;3.71;18.00
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.11;108;5.00;1;1;1.03;16.11
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;7.43;0;5.00;4;4;8.97;12.00
90.00;120.00;1080.00;7.93;1;5.00;9;9;17.79;8.72
90.00;120.00;840.00;1.94;2;5.30;7;7;61.10;7.22
90.00;120.00;1680.00;9.52;3;5.00;14;15;25.32;13.11
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.32;6;5.00;2;2;1.73;19.34
90.00;120.00;120.00;21.20;7;5.00;1;1;0.79;21.20
90.00;120.00;120.00;12.51;8;5.00;1;1;1.33;12.51
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;8.92;12;5.00;9;9;16.82;10.03
90.00;120.00;960.00;5.26;13;5.00;8;7;22.19;5.66
90.00;120.00;480.00;6.98;14;5.53;4;5;56.73;8.72
90.00;120.00;2040.00;9.45;15;5.00;17;17;29.97;13.64
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.83;112;5.00;2;2;1.68;19.85
90.00;120.00;120.00;21.44;113;5.00;1;1;0.78;21.44
90.00;120.00;120.00;22.16;16;5.00;1;1;0.75;22.16
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.30;20;5.00;3;3;2.59;19.32
90.00;120.00;240.00;18.54;21;5.00;2;2;1.80;18.56
90.00;120.00;120.00;20.53;22;5.00;1;1;0.81;20.53
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;1;0.67;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;16.77;28;5.00;4;3;2.84;17.30
90.00;120.00;120.00;19.51;29;5.00;1;1;0.85;19.51
90.00;120.00;120.00;19.96;30;5.00;1;1;0.83;19.96
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;150;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.92;32;5.00;1;2;17.00;4.92
90.00;120.00;120.00;4.33;33;5.00;1;2;18.64;4.33
90.00;120.00;120.00;5.05;34;5.00;1;2;24.38;5.05
90.00;120.00;720.00;10.37;36;5.00;6;6;9.65;11.03
90.00;120.00;600.00;15.04;37;5.00;5;5;5.54;15.06
90.00;120.00;720.00;14.22;38;5.00;6;6;7.03;14.26
90.00;120.00;120.00;8.46;40;5.00;1;1;1.97;8.46
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.24;44;5.00;2;2;4.61;10.86
90.00;120.00;120.00;5.66;45;5.00;1;1;2.94;5.66
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;65.22;6.64
90.00;120.00;840.00;0.34;48;5.00;7;6;71.43;4.64
90.00;120.00;840.00;0.34;49;5.00;7;6;69.79;5.05
90.00;120.00;120.00;13.20;50;5.00;1;1;1.26;13.20
90.00;120.00;600.00;15.00;51;5.00;5;5;5.55;15.04
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.15;54;5.00;1;2;18.16;7.15
90.00;120.00;120.00;7.77;55;5.00;1;1;2.15;7.77
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.89;58;5.00;1;1;3.41;4.89
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
