step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
110;0;627444220;110;127;569;606;10.89;0.69;80.51;5.38;459;0;147.00;37
113;0;627444226;113;126;572;606;10.82;0.68;81.47;5.37;459;0;148.00;34
114;0;627444232;114;125;579;606;10.84;0.68;82.06;5.37;465;0;149.00;27
116;0;627444240;116;121;583;611;10.83;0.68;82.84;5.37;467;0;150.00;28
118;0;627444256;118;121;585;611;10.83;0.68;83.86;5.38;467;0;151.00;26
120;0;627444263;120;124;589;612;10.91;0.68;84.98;5.40;469;0;152.00;23
124;0;627444269;124;122;593;613;10.93;0.68;85.86;5.42;469;0;153.00;20
127;0;627444277;127;123;596;613;10.86;0.68;87.37;5.43;469;0;154.00;17
128;0;627444284;128;127;599;614;10.81;0.68;87.86;5.43;471;0;155.00;15
130;0;627444291;130;130;600;614;10.83;0.68;87.80;5.45;470;0;156.00;14
133;0;627444298;133;133;601;614;10.82;0.68;88.74;5.46;468;0;157.00;13
133;0;627444304;133;136;603;614;10.86;0.68;88.74;5.49;470;0;158.00;11
134;0;627444311;134;139;606;618;10.87;0.68;88.97;5.49;472;0;159.00;12
134;0;627444318;134;146;609;618;10.73;0.67;88.97;5.53;475;0;160.00;9
139;0;627444325;139;149;610;618;10.67;0.66;90.14;5.55;471;0;161.00;8
140;0;627444332;140;147;613;621;10.57;0.66;90.41;5.55;473;0;162.00;8
142;0;627444339;142;144;613;621;10.40;0.65;91.43;5.55;471;0;163.00;8
146;0;627444347;146;143;614;621;10.27;0.64;92.40;5.55;468;0;164.00;7
150;0;627444353;150;144;617;625;10.05;0.62;94.11;5.53;467;0;165.00;8
154;0;627444360;154;141;618;626;9.87;0.61;94.07;5.52;464;0;166.00;8
157;0;627444368;157;140;619;626;9.67;0.60;95.22;5.54;462;0;167.00;7
158;0;627444376;158;143;625;630;9.48;0.59;95.53;5.53;467;0;168.00;5
159;0;627444383;159;145;625;630;9.23;0.57;95.98;5.53;466;0;169.00;5
161;0;627444389;161;142;627;630;9.08;0.56;96.35;5.55;466;0;170.00;3
162;0;627444395;162;143;629;631;9.04;0.56;96.67;5.55;467;0;171.00;2
162;0;627444401;162;142;630;631;9.10;0.56;96.67;5.58;468;0;172.00;1
163;0;627444407;163;140;635;637;9.19;0.57;97.04;5.55;472;0;173.00;2
164;0;627444414;164;137;635;637;9.22;0.57;97.39;5.55;471;0;174.00;2
165;0;627444421;165;134;637;638;9.22;0.57;97.08;5.54;472;0;175.00;1
165;0;627444430;165;134;638;638;9.24;0.57;97.08;5.57;473;0;176.00;0
165;0;627444444;165;131;638;638;9.26;0.57;97.08;5.57;473;0;177.00;0
166;0;627444450;166;123;638;638;9.39;0.58;97.57;5.57;472;0;178.00;0
168;0;627444456;168;121;638;638;9.53;0.59;97.39;5.57;470;0;179.00;0
169;0;627444464;169;123;668;672;9.56;0.59;97.76;5.32;499;0;180.00;4
169;0;627444475;169;128;668;672;9.64;0.60;97.76;5.32;499;0;181.00;4
173;0;627444481;173;128;670;672;9.73;0.60;98.72;5.31;497;0;182.00;2
173;0;627444488;173;129;670;672;9.80;0.61;98.72;5.31;497;0;183.00;2
175;0;627444494;175;133;671;672;9.80;0.61;99.63;5.31;496;0;184.00;1
177;0;627444500;177;139;671;672;9.75;0.60;100.32;5.31;494;0;185.00;1
179;0;627444507;179;148;676;676;9.77;0.60;100.41;5.28;497;0;186.00;0
181;0;627444513;181;152;676;676;9.67;0.60;100.61;5.28;495;0;187.00;0
183;0;627444519;183;153;679;680;9.60;0.59;101.01;5.26;496;0;188.00;1
184;0;627444526;184;160;680;681;9.52;0.59;101.22;5.25;496;0;189.00;1
186;0;627444532;186;164;681;681;9.38;0.58;101.40;5.25;495;0;190.00;0
191;0;627444538;191;170;681;681;9.11;0.56;101.03;5.25;490;0;191.00;0
192;0;627444544;192;181;693;694;8.99;0.56;100.94;5.16;501;0;192.00;1
193;0;627444551;193;178;693;694;8.94;0.55;101.04;5.16;500;0;193.00;1
197;0;627444557;197;189;694;694;8.82;0.54;100.51;5.16;497;0;194.00;0
199;0;627444564;199;189;695;695;8.70;0.54;100.85;5.15;496;0;195.00;0
202;0;627444570;202;191;696;696;8.62;0.53;100.10;5.14;494;0;196.00;0
207;0;627444576;207;190;696;696;8.43;0.52;100.44;5.14;489;0;197.00;0
210;0;627444583;210;199;698;699;8.35;0.51;100.56;5.13;488;0;198.00;1
211;0;627444591;211;207;699;699;8.20;0.50;100.35;5.12;488;0;199.00;0
212;0;627444598;212;212;699;699;8.06;0.49;100.02;5.12;487;0;200.00;0
213;0;627444609;213;213;699;699;7.93;0.49;99.69;5.12;486;0;201.00;0
215;0;627444616;215;217;704;705;7.91;0.48;99.30;5.09;489;0;202.00;1
215;0;627444623;215;223;704;705;7.81;0.48;99.30;5.09;489;0;203.00;1
217;0;627444628;217;222;705;705;7.73;0.47;99.13;5.09;488;0;204.00;0
218;0;627444641;218;231;705;705;7.60;0.47;99.53;5.09;487;0;205.00;0
219;0;627444647;219;235;709;709;7.52;0.46;99.60;5.07;490;0;206.00;0
220;0;627444653;220;243;710;710;7.43;0.45;100.05;5.06;490;0;207.00;0
220;0;627444659;220;251;710;710;7.38;0.45;100.05;5.06;490;0;208.00;0
220;0;627444666;220;248;711;711;7.36;0.45;100.05;5.05;491;0;209.00;0
221;0;627444673;221;250;711;711;7.28;0.45;100.54;5.05;490;0;210.00;0
224;0;627444679;224;252;711;711;7.20;0.44;100.93;5.05;487;0;211.00;0
227;0;627444685;227;256;711;711;7.13;0.44;101.35;5.05;484;0;212.00;0
228;0;627444691;228;259;711;711;7.12;0.44;101.02;5.05;483;0;213.00;0
229;0;627444696;229;255;711;711;7.08;0.44;100.68;5.05;482;0;214.00;0
231;0;627444702;231;263;711;711;6.97;0.43;100.86;5.05;480;0;215.00;0
231;0;627444708;231;277;755;781;7.22;0.45;100.86;4.76;524;0;216.00;26
231;0;627444721;231;263;757;782;7.21;0.44;100.86;4.75;526;0;217.00;25
231;0;627444728;231;255;765;782;7.39;0.46;100.86;4.72;534;0;218.00;17
234;0;627444735;234;239;769;782;7.51;0.46;102.09;4.71;535;0;219.00;13
235;0;627444748;235;226;774;782;7.69;0.47;101.97;4.71;539;0;220.00;8
236;0;627444760;236;216;778;782;7.86;0.48;102.45;4.71;542;0;221.00;4
238;0;627444768;238;209;780;782;8.07;0.49;103.11;4.71;542;0;222.00;2
238;0;627444776;238;203;780;782;8.23;0.50;103.11;4.71;542;0;223.00;2
239;0;627444784;239;201;782;783;8.40;0.51;103.18;4.71;543;0;224.00;1
239;1;627444791;239;198;784;785;8.45;0.52;103.18;4.70;545;1;225.00;1
239;1;627444818;239;183;785;785;8.63;0.53;103.18;4.71;546;1;226.00;0
239;2;627444830;239;166;789;789;8.75;0.54;103.18;4.69;550;2;227.00;0
244;2;627444850;244;150;789;789;8.92;0.55;104.48;4.69;545;2;228.00;0
244;2;627444859;244;141;789;789;9.17;0.56;104.48;4.69;545;2;229.00;0
246;2;627444867;246;133;789;789;9.39;0.57;104.28;4.69;543;2;230.00;0
248;2;627444882;248;127;794;795;9.59;0.59;104.68;4.66;546;2;231.00;1
249;2;627444892;249;120;794;795;9.81;0.60;105.17;4.66;545;2;232.00;1
250;2;627444900;250;112;795;795;10.04;0.61;105.11;4.66;545;2;233.00;0
254;2;627444908;254;103;797;798;10.27;0.63;107.02;4.65;543;2;234.00;1
254;2;627444916;254;97;798;798;10.44;0.64;107.02;4.65;544;2;235.00;0
254;2;627444924;254;96;798;798;10.63;0.65;107.02;4.65;544;2;236.00;0
258;2;627444932;258;93;799;799;10.76;0.66;108.58;4.64;541;2;237.00;0
259;2;627444940;259;93;800;800;10.91;0.67;108.44;4.64;541;2;238.00;0
261;2;627444948;261;88;800;800;11.03;0.67;109.14;4.64;539;2;239.00;0
263;2;627444958;263;93;824;826;10.92;0.67;108.88;4.50;561;2;240.00;2
264;2;627444969;264;89;824;826;11.02;0.67;108.56;4.50;560;2;241.00;2
266;2;627444977;266;88;825;826;11.16;0.68;109.53;4.50;559;2;242.00;1
266;2;627444985;266;89;827;827;11.38;0.69;109.53;4.49;561;2;243.00;0
269;2;627444993;269;87;827;827;11.49;0.70;110.50;4.49;558;2;244.00;0
271;2;627445000;271;89;830;831;11.61;0.71;111.17;4.48;559;2;245.00;1
274;2;627445009;274;92;830;831;11.55;0.71;111.59;4.48;556;2;246.00;1
277;2;627445018;277;94;835;835;11.54;0.70;112.48;4.46;558;2;247.00;0
282;2;627445025;282;96;835;835;11.58;0.71;113.45;4.46;553;2;248.00;0
282;2;627445039;282;98;835;835;11.62;0.71;113.45;4.46;553;2;249.00;0
286;2;627445046;286;97;835;835;11.69;0.71;113.65;4.46;549;2;250.00;0
289;2;627445054;289;98;835;835;11.69;0.71;114.30;4.46;546;2;251.00;0
290;2;627445067;290;101;845;847;11.73;0.71;114.76;4.41;555;2;252.00;2
292;2;627445076;292;100;845;847;11.76;0.71;115.17;4.41;553;2;253.00;2
293;2;627445084;293;100;847;847;11.87;0.72;115.24;4.40;554;2;254.00;0
295;2;627445091;295;101;847;847;11.99;0.73;115.27;4.40;552;2;255.00;0
297;2;627445099;297;102;847;847;12.08;0.73;115.58;4.40;550;2;256.00;0
298;2;627445106;298;103;847;847;12.08;0.73;115.73;4.40;549;2;257.00;0
301;2;627445119;301;105;848;848;12.01;0.73;116.47;4.40;547;2;258.00;0
304;2;627445126;304;106;848;848;11.98;0.73;116.57;4.40;544;2;259.00;0
306;2;627445133;306;107;853;854;11.99;0.73;116.50;4.38;547;2;260.00;1
307;2;627445141;307;108;854;855;12.06;0.73;116.38;4.37;547;2;261.00;1
307;2;627445149;307;108;855;855;12.11;0.74;116.38;4.37;548;2;262.00;0
312;2;627445156;312;109;855;855;12.08;0.73;116.88;4.37;543;2;263.00;0
313;2;627445163;313;112;859;859;12.07;0.73;116.76;4.35;546;2;264.00;0
314;2;627445171;314;115;859;859;12.10;0.73;116.66;4.35;545;2;265.00;0
316;2;627445177;316;120;859;859;12.04;0.73;117.28;4.35;543;2;266.00;0
318;2;627445185;318;118;860;860;12.11;0.73;117.55;4.35;542;2;267.00;0
320;2;627445192;320;123;864;864;12.00;0.73;117.99;4.33;544;2;268.00;0
323;2;627445199;323;121;864;864;12.03;0.73;118.59;4.33;541;2;269.00;0
326;2;627445208;326;118;867;870;12.11;0.73;119.30;4.32;541;2;270.00;3
328;2;627445215;328;119;867;870;12.23;0.74;119.20;4.32;539;2;271.00;3
330;2;627445222;330;112;868;870;12.40;0.75;119.54;4.31;538;2;272.00;2
331;2;627445229;331;107;868;870;12.50;0.76;119.79;4.31;537;2;273.00;2
336;2;627445236;336;103;871;874;12.51;0.76;120.32;4.31;535;2;274.00;3
339;2;627445244;339;99;871;874;12.64;0.77;120.42;4.31;532;2;275.00;3
340;2;627445251;340;94;872;874;12.79;0.77;120.86;4.31;532;2;276.00;2
341;2;627445258;341;88;872;874;12.95;0.78;121.15;4.31;531;2;277.00;2
343;2;627445266;343;84;874;875;13.02;0.79;121.22;4.31;531;2;278.00;1
345;2;627445273;345;80;875;876;13.13;0.79;121.41;4.30;530;2;279.00;1
349;2;627445282;349;75;876;876;13.09;0.79;121.77;4.30;527;2;280.00;0
350;2;627445290;350;70;877;877;13.12;0.79;121.81;4.30;527;2;281.00;0
352;2;627445298;352;72;877;877;13.01;0.79;122.08;4.30;525;2;282.00;0
354;2;627445305;354;72;877;877;12.93;0.78;122.23;4.30;523;2;283.00;0
354;2;627445313;354;67;877;877;12.92;0.78;122.23;4.30;523;2;284.00;0
355;2;627445320;355;71;877;877;13.03;0.79;122.35;4.30;522;2;285.00;0
355;2;627445327;355;72;877;877;13.13;0.80;122.35;4.30;522;2;286.00;0
357;2;627445335;357;73;877;877;13.10;0.80;122.66;4.30;520;2;287.00;0
359;2;627445343;359;96;949;1004;12.49;0.77;123.32;3.98;590;2;288.00;55
359;2;627445360;359;87;952;1005;12.42;0.77;123.32;3.97;593;2;289.00;53
360;2;627445369;360;82;959;1005;12.43;0.77;123.68;3.95;599;2;290.00;46
362;2;627445377;362;83;963;1005;12.48;0.77;124.54;3.95;601;2;291.00;42
363;2;627445386;363;84;966;1005;12.57;0.78;124.60;3.95;603;2;292.00;39
365;2;627445394;365;85;970;1005;12.65;0.78;125.06;3.95;605;2;293.00;35
366;2;627445408;366;85;975;1005;12.67;0.78;125.13;3.96;609;2;294.00;30
371;2;627445416;371;86;978;1005;12.64;0.78;125.82;3.97;607;2;295.00;27
372;2;627445425;372;86;982;1006;12.67;0.78;126.26;3.99;610;2;296.00;24
378;2;627445433;378;90;985;1007;12.67;0.78;126.31;4.01;607;2;297.00;22
380;2;627445442;380;90;987;1007;12.56;0.77;126.20;4.02;607;2;298.00;20
383;2;627445451;383;95;990;1008;12.45;0.77;126.93;4.03;607;2;299.00;18
385;2;627445462;385;101;994;1014;12.24;0.76;126.70;4.06;609;2;300.00;20
387;2;627445476;387;111;996;1014;12.06;0.74;127.08;4.07;609;2;301.00;18
389;2;627445485;389;119;998;1014;11.94;0.74;127.24;4.09;609;2;302.00;16
390;2;627445494;390;126;1002;1018;11.89;0.73;127.08;4.10;612;2;303.00;16
390;2;627445504;390;137;1005;1018;11.79;0.73;127.08;4.14;615;2;304.00;13
392;2;627445512;392;145;1008;1018;11.62;0.72;127.17;4.16;616;2;305.00;10
393;2;627445521;393;151;1010;1021;11.46;0.71;127.33;4.16;617;2;306.00;11
397;2;627445530;397;159;1012;1021;11.30;0.69;127.62;4.16;615;2;307.00;9
401;2;627445539;401;166;1012;1021;11.13;0.68;127.92;4.16;611;2;308.00;9
403;2;627445548;403;169;1015;1025;10.93;0.67;127.74;4.15;612;2;309.00;10
407;2;627445556;407;177;1016;1026;10.77;0.66;128.47;4.14;609;2;310.00;10
409;2;627445566;409;185;1017;1026;10.63;0.65;129.30;4.15;608;2;311.00;9
413;2;627445574;413;190;1020;1030;10.51;0.65;130.90;4.14;607;2;312.00;10
416;2;627445583;416;192;1022;1030;10.34;0.64;131.15;4.14;606;2;313.00;8
418;2;627445591;418;194;1022;1030;10.23;0.63;131.91;4.14;604;2;314.00;8
421;2;627445600;421;202;1024;1032;10.17;0.63;132.15;4.14;603;2;315.00;8
423;2;627445608;423;201;1024;1032;10.03;0.62;132.46;4.14;601;2;316.00;8
426;2;627445616;426;206;1029;1038;9.96;0.61;132.89;4.14;603;2;317.00;9
427;2;627445624;427;213;1029;1038;9.78;0.60;132.81;4.14;602;2;318.00;9
427;2;627445632;427;213;1030;1039;9.63;0.59;132.81;4.13;603;2;319.00;9
430;2;627445640;430;212;1034;1039;9.46;0.58;133.19;4.21;604;2;320.00;5
432;2;627445648;432;216;1035;1039;9.32;0.57;133.89;4.23;603;2;321.00;4
434;3;627445656;434;212;1036;1039;9.24;0.57;134.01;4.23;602;3;322.00;3
438;3;627445670;438;214;1037;1039;9.20;0.57;133.97;4.23;599;3;323.00;2
443;3;627445681;443;217;1050;1051;9.19;0.57;134.40;4.23;607;3;324.00;1
445;3;627445691;445;217;1051;1051;9.20;0.57;134.84;4.22;606;3;325.00;0
