tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
38.00;775830384_1;114.22;22.58;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;38.00;0.281.0;1;406.55;1.39;0.00;19.51;passenger;;2;3.00;200964.785544;3372.167907;20.195611;85.646046;4.155133;0;86.385527
38.00;37022128_0;106.30;19.23;3.00;3.00;53281545#2_0;0.00;8.93;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;35.00;0.285.0;1;397.92;1.23;0.00;14.98;passenger;;1;1.00;149854.636300;2460.450370;14.783168;63.566805;3.060240;0;64.415635
40.00;-292382413_0;152.29;12.62;2.00;2.00;53281545#2_1;0.00;13.51;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;38.00;0.284.0;1;410.56;1.25;0.00;12.68;passenger;;1;2.00;143628.994754;2242.618757;13.646511;60.420033;2.825872;0;61.739567
42.00;28639939#0_0;139.89;15.32;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;37.00;6.1162.0;1;341.71;1.15;0.00;16.32;taxi;;0;0.00;134196.836899;2483.789208;14.473036;56.594674;2.621194;0;57.685440
44.00;775830384_1;114.22;19.14;21.00;0.43;53281545#2_1;0.00;20.01;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;23.00;0.281.1;1;398.70;1.20;0.00;1.64;passenger;;0;0.00;79911.537539;741.448345;5.270172;31.188155;1.431284;0;34.350267
45.00;53292419_0;342.11;13.63;0.00;0.00;--199263543_0;67.17;14.18;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;45.00;0.83.0;1;517.38;1.28;0.00;11.22;passenger;;0;0.00;149151.249219;2235.510313;13.698442;61.517661;2.755367;0;64.113530
45.00;-292382413_0;152.29;13.26;6.00;6.00;53281545#2_0;11.85;4.98;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;39.00;6.1163.0;1;406.56;1.28;0.00;15.18;taxi;;0;0.00;128653.156202;2007.162786;12.176103;52.548179;2.311212;0;55.302486
45.00;37022128_0;106.30;19.81;8.00;8.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;37.00;6.1164.0;1;397.92;1.19;0.00;15.92;taxi;;0;0.00;174279.940570;3191.020707;18.706116;73.672133;3.524793;0;74.915296
49.00;-37061736#7_0;33.63;12.18;0.00;0.00;583371595#1_0;60.29;19.72;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;49.00;0.33.0;1;873.25;1.18;0.00;2.79;passenger;;0;0.00;139839.066195;1091.033439;8.229924;52.905908;2.348100;0;60.110459
51.00;53292418_0;332.16;14.90;1.00;1.00;--199263543_0;0.00;9.81;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;50.00;0.84.0;1;624.08;1.35;0.00;11.14;passenger;;0;0.00;163725.662055;2029.342588;13.027910;66.450962;2.930762;0;70.378241
55.00;53283046#0_0;165.89;19.97;36.00;0.00;192483968#1_0;0.00;20.75;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;19.00;0.182.1;0;368.27;1.24;0.00;0.65;passenger;;0;0.00;57348.172478;422.264031;3.310387;21.513366;0.998417;0;24.651347
56.00;775830384_0;114.22;7.46;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;56.00;2.250.0;1;336.50;1.20;15.00;20.35;bus;;0;0.00;853729.052030;1510.539299;305.813401;6898.282917;158.663408;0;364.055637
57.00;28639939#0_0;139.89;16.14;24.00;24.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.68;bus;;0;0.00;751972.898233;1137.627968;217.627090;5753.234388;121.561665;0;320.700192
60.00;53281543_0;136.33;12.83;27.00;27.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;13.35;bus;;0;0.00;616900.253929;974.034886;191.837438;4785.088185;103.722225;0;263.089436
61.00;-53292327_0;316.56;12.17;2.00;2.00;--199263543_0;0.00;6.94;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;59.00;0.85.0;1;679.97;1.16;0.00;11.58;passenger;;0;0.00;196783.129104;2761.000866;17.242651;81.091664;3.629082;0;84.588226
61.00;-49030944#2_0;126.35;19.42;0.00;0.00;-47826546_0;0.00;13.43;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;61.00;1.530.0;1;772.29;1.21;0.00;7.56;passenger;;0;0.00;173204.582911;2129.659081;13.788252;69.914679;3.054575;0;74.452881
63.00;50172050#0_0;132.31;12.41;0.00;0.00;192483968#1_1;64.96;19.72;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;63.00;0.185.0;1;1061.35;1.18;0.00;4.22;passenger;;0;0.00;153821.779580;1515.963323;10.479136;59.989110;2.691907;0;66.120981
64.00;-49049137_0;228.40;10.75;3.00;3.00;--199263543_0;0.00;2.38;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;61.00;0.86.0;1;666.79;1.04;0.00;12.10;passenger;;0;0.00;200032.794371;3019.987013;18.485391;83.058508;3.766369;0;85.985159
64.00;-37061736#7_0;33.63;11.19;5.00;5.00;583371595#1_0;0.00;12.53;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;59.00;6.1062.0;1;926.71;1.11;0.00;6.64;taxi;;0;0.00;198772.919081;2200.114725;14.717098;80.124260;3.681762;0;85.443203
65.00;-49030944#2_0;126.35;18.38;0.00;0.00;-47826546_0;33.15;12.80;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;65.00;1.550.0;1;730.45;1.15;0.00;10.93;passenger;;0;0.00;182197.795979;2536.210590;15.840597;73.547654;3.167056;0;78.318954
66.00;775830384_1;114.22;17.52;42.00;0.86;53281545#2_0;0.00;18.53;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;24.00;0.281.2;1;406.55;1.11;0.00;0.99;passenger;;0;0.00;58223.462356;510.843452;3.662212;22.585055;1.009180;0;25.027580
67.00;53281792_0;131.79;12.62;0.00;0.00;192483968#1_1;124.90;19.62;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;67.00;0.186.0;1;1138.61;1.18;0.00;4.11;passenger;;0;0.00;186634.936078;1668.647128;11.962068;72.077466;3.225378;0;80.225830
73.00;-37061736#7_0;33.63;12.88;21.00;0.43;583371595#1_1;0.00;19.91;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;52.00;0.33.1;1;926.71;1.19;0.00;2.96;passenger;;0;0.00;146483.012225;1242.625352;8.993451;55.870157;2.528163;0;62.966352
74.00;48484826_0;279.83;12.33;6.00;6.00;--199263543_0;0.00;2.96;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;68.00;0.87.0;1;792.77;1.18;0.00;17.59;passenger;;0;0.00;250356.349438;3647.908404;22.537085;104.320330;4.801108;0;107.616776
75.00;47661751#0_0;121.06;11.93;0.00;0.00;583371595#1_0;120.22;19.39;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;75.00;0.35.0;1;1294.06;1.16;0.00;4.19;passenger;;0;0.00;185500.567397;1431.295347;10.772840;69.899233;3.044392;0;79.738329
75.00;49049126_0;160.53;12.52;8.00;8.00;--199263543_0;0.00;1.79;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;67.00;0.88.0;1;790.06;1.24;0.00;21.06;passenger;;0;0.00;298395.519308;4576.523056;27.978212;125.630003;5.910998;0;128.266533
76.00;gneE5_0;349.68;10.99;0.00;0.00;192483968#1_0;117.03;17.70;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;76.00;0.184.0;1;1002.78;1.06;0.00;7.55;passenger;;0;0.00;185188.300374;1949.734672;13.104957;72.083347;2.979631;0;79.604365
78.00;199263543_0;77.99;13.63;0.00;0.00;583371595#1_1;112.55;20.97;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;78.00;0.36.0;1;1474.07;1.26;0.00;3.97;passenger;;0;0.00;231851.349352;2064.560853;14.940568;88.848102;4.144636;0;99.662260
80.00;163041337_0;150.93;11.46;0.00;0.00;583371595#1_1;61.12;18.02;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;80.00;0.34.0;1;1237.35;1.08;0.00;5.26;passenger;;0;0.00;200626.029175;1691.030950;12.364164;76.741466;3.245294;0;86.240145
80.00;775830384_0;114.22;8.07;18.00;18.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;62.00;2.50.0;1;394.45;1.20;15.00;26.52;bus;;1;1.00;923213.475782;1619.583163;331.269410;7431.138509;170.542265;0;393.693039
81.00;48484723_0;142.71;17.83;0.00;0.00;49070929#0_0;67.52;12.41;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1057.19;1.12;0.00;19.80;taxi;;1;3.00;254534.328444;3462.480660;21.788909;103.992703;4.775910;0;109.412792
88.00;775830384_0;114.22;19.62;0.00;0.00;48484721#2_0;0.00;19.85;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;88.00;0.261.0;1;503.80;1.19;0.00;61.44;passenger;;1;48.00;259498.819375;9209.842855;48.043978;111.904552;5.657714;0;111.550375
90.00;47663822#2.31_2;76.83;22.65;0.00;0.00;-48484858#0_0;0.00;22.81;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;90.00;1.450.0;1;1764.97;1.37;0.00;11.17;passenger;;0;0.00;366365.268857;4533.427200;29.595404;148.525285;7.450358;0;157.483112
90.00;47661751#0_0;121.06;13.65;7.00;7.00;583371595#1_0;0.00;6.19;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;83.00;6.1064.0;1;1407.45;1.24;0.00;10.08;taxi;;0;0.00;325054.510972;3694.022099;24.668411;131.132842;6.214181;0;139.725695
91.00;775830384_1;114.22;20.00;0.00;0.00;192483968#1_1;0.00;20.72;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;91.00;0.181.0;1;1578.90;1.24;0.00;13.67;passenger;;1;2.00;305071.590678;3538.633880;23.495844;121.858085;5.836629;0;131.136158
91.00;47663822#2.31_1;76.83;22.58;0.00;0.00;gneE1_0;0.00;15.27;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;91.00;1.470.0;1;1660.59;1.37;0.00;15.79;passenger;;1;1.00;356067.267553;4466.132902;29.007046;143.911790;7.128295;0;153.056681
92.00;163041337_0;150.93;12.83;6.00;6.00;583371595#1_0;0.00;9.89;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;86.00;6.1063.0;1;1305.30;1.16;0.00;13.19;taxi;;0;0.00;298609.724586;3455.502013;22.736015;120.883798;5.562428;0;128.358426
92.00;775830384_1;114.22;18.80;1.00;1.00;192483968#1_0;0.00;17.52;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;91.00;6.1131.0;1;1578.90;1.16;0.00;8.37;taxi;;0;0.00;285656.240951;2725.934140;19.015942;111.827402;5.088994;0;122.790406
93.00;47663822#2.31_0;76.83;19.18;0.00;0.00;583371595#1_1;0.00;19.95;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;93.00;1.32.0;1;1043.94;1.20;0.00;40.03;passenger;;1;28.00;264775.390799;6362.331770;35.188308;109.115260;5.322967;0;113.816912
93.00;775830384_0;114.22;17.91;0.00;0.00;48484721#2_0;60.62;18.34;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;93.00;6.1141.0;1;443.18;1.10;0.00;68.05;taxi;;2;51.00;265473.032718;9893.039723;51.236641;115.491421;5.799154;0;114.118783
94.00;53292332#0_0;29.81;13.15;1.00;1.00;583371595#1_0;0.00;18.50;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;93.00;0.37.0;1;1658.55;1.28;0.00;13.75;passenger;;0;0.00;350105.768225;3589.289907;24.680118;138.825731;6.534554;0;150.494087
94.00;37022128_0;106.30;18.28;0.00;0.00;252220162_1;0.00;12.77;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;94.00;0.222.0;1;1019.01;1.15;0.00;30.98;passenger;;2;13.00;273437.213315;4458.343202;26.800001;113.094787;5.261761;0;117.538669
94.00;775830384_1;114.22;19.23;0.00;0.00;252220162_0;33.72;13.09;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;94.00;6.1138.0;1;990.83;1.18;0.00;35.26;taxi;;1;20.00;295858.088002;5658.185845;32.691722;121.171431;5.634178;0;127.177294
95.00;-37061736#7_0;33.63;12.38;4.00;4.00;gneE14_0;0.00;15.17;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;91.00;0.3.0;1;1597.92;1.23;0.00;10.87;passenger;;0;0.00;300906.361011;3072.431186;21.072105;117.941603;5.516119;0;129.345768
96.00;47663822#2.31_0;76.83;19.58;0.00;0.00;678477995_0;0.00;13.61;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;96.00;1.510.0;1;1074.13;1.23;0.00;41.18;passenger;;1;28.00;315685.892897;6678.898921;37.820236;129.137917;6.225211;0;135.700834
96.00;53281543_0;136.33;12.17;72.00;0.00;408074469#0_1;0.00;18.98;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;24.00;1.292.1;1;313.79;1.14;0.00;2.56;passenger;;0;0.00;53385.215191;513.450094;3.522283;20.376650;0.821085;0;22.948000
98.00;775830384_0;114.22;18.51;0.00;0.00;gneE8_0;0.00;12.67;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;98.00;0.241.0;1;583.53;1.14;0.00;62.63;passenger;;1;45.00;299947.016303;9666.023657;51.038754;129.005013;6.371232;0;128.937119
98.00;583371580_0;93.20;12.35;0.00;0.00;408074469#0_2;0.00;19.70;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;98.00;1.293.0;1;725.11;1.18;0.00;58.03;passenger;;1;46.00;295774.348616;9377.059843;49.749264;127.550388;6.406159;0;127.143173
99.00;775830384_1;114.22;19.45;0.00;0.00;252220162_0;0.00;13.59;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;99.00;0.221.0;1;1024.55;1.22;0.00;39.56;passenger;;1;20.00;317002.158703;6120.831710;35.345986;131.495577;6.181220;0;136.266026
99.00;199263543_0;77.99;13.04;9.00;9.00;583371595#1_0;0.00;6.22;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;90.00;6.1065.0;1;1593.45;1.23;0.00;9.53;taxi;;0;0.00;352397.907048;3751.902782;25.458878;140.191762;6.623966;0;151.479398
100.00;37022128_0;106.30;22.62;0.00;0.00;190511164#0_0;34.92;15.71;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;100.00;0.202.0;1;1307.12;1.41;0.00;36.01;passenger;;1;11.00;385266.276105;6916.684754;40.802736;161.231059;7.956069;0;165.608972
101.00;47661751#0_0;121.06;13.37;21.00;0.43;583371595#1_1;60.92;20.38;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;80.00;0.35.1;1;1346.53;1.22;0.00;9.11;passenger;;0;0.00;246205.624852;2622.813300;17.762612;97.612990;4.515011;0;105.832429
102.00;37022128_0;106.30;22.20;3.00;3.00;192483968#1_1;0.00;14.96;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;99.00;0.189.0;1;1570.27;1.37;0.00;28.84;passenger;;0;0.00;422703.740052;5557.748444;35.521862;170.471187;8.231126;0;181.701041
102.00;47663822#2.31_0;76.83;17.74;0.00;0.00;-252220824_0;0.00;12.53;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;102.00;1.490.0;1;1601.51;1.13;0.00;12.88;passenger;;0;0.00;332147.571339;3526.290578;23.710697;130.539892;5.869906;0;142.775173
105.00;53283046#0_0;165.89;15.72;11.00;11.00;--199263543_0;0.00;2.18;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;94.00;0.89.0;1;1273.32;0.97;0.00;10.97;passenger;;0;0.00;262028.442168;2858.850288;18.926173;102.704049;4.317435;0;112.634495
105.00;28639939#0_0;139.89;17.45;1.00;1.00;192483968#1_1;0.00;18.47;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;104.00;0.187.0;1;1514.06;1.31;0.00;31.71;passenger;;3;5.00;401842.657007;5762.362906;35.932481;165.963687;8.047614;0;172.733625
108.00;48484730#0_0;230.76;13.13;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;106.00;3.400.0;1;1097.64;1.20;15.00;28.30;bus;;1;1.00;1809614.176033;2840.277657;573.819321;13988.795967;303.664730;0;771.765836
109.00;53292659#0_0;67.48;20.49;0.00;0.00;199263544_0;55.68;18.87;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;157.39;1.39;0.00;101.95;passenger;;1;93.00;317397.484518;16137.160216;80.987326;143.371493;7.647059;0;136.442073
109.00;775830384_0;114.22;20.75;0.00;0.00;190511164#0_0;0.00;13.89;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;109.00;0.201.0;1;1350.67;1.25;0.00;33.26;passenger;;3;4.00;403085.668062;5798.420907;36.010022;165.316816;7.658431;0;173.268425
114.00;48484734_0;182.76;13.50;0.00;0.00;408074469#0_0;52.84;21.01;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;114.00;1.294.0;1;986.58;1.26;0.00;61.58;passenger;;1;49.00;341950.095508;10272.755837;54.878004;146.118928;7.315321;0;146.992252
114.00;gneE5_0;349.68;12.96;5.00;5.00;192483968#1_0;12.10;0.00;vehroute_2.200.0 tripinfo_2.200.0 routing_2.200.0 emissions_2.200.0;109.00;2.200.0;1;1096.69;1.20;15.00;35.37;bus;;1;1.00;1758382.778017;2843.558777;571.748464;13743.119796;302.429004;0;749.892072
115.00;50172050#0_0;132.31;11.67;3.00;3.00;48484828#4_0;0.00;10.06;vehroute_6.1125.0 tripinfo_6.1125.0 routing_6.1125.0 emissions_6.1125.0;112.00;6.1125.0;1;1197.67;1.14;0.00;49.94;taxi;;1;28.00;370444.833065;7677.193018;43.646861;153.816969;7.225282;0;159.239232
118.00;gneE5_0;349.68;14.06;0.00;0.00;48484828#4_0;56.77;21.63;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;118.00;0.164.0;1;1135.96;1.30;0.00;55.99;passenger;;1;38.00;367309.368410;9201.041707;50.588133;154.199725;7.493149;0;157.892335
118.00;-292382413_0;152.29;11.78;2.00;2.00;192483968#1_1;0.00;16.67;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;116.00;0.188.0;1;1590.76;1.09;0.00;22.09;passenger;;1;1.00;348774.910813;4533.181303;28.903946;140.826512;6.363822;0;149.922707
118.00;583371580_0;93.20;11.38;48.00;0.00;408074469#0_0;0.00;17.97;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;70.00;1.293.2;1;725.11;1.08;0.00;25.78;passenger;;1;12.00;201981.613230;3454.485739;20.437311;82.391627;3.760923;0;86.823392
119.00;-37061736#7_0;33.63;12.03;14.00;14.00;gneE14_0;0.00;2.38;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;105.00;6.1013.0;1;1597.92;1.17;0.00;21.47;taxi;;0;0.00;356060.660488;4348.179017;27.995975;142.335886;6.594144;0;153.054295
120.00;53292332#0_0;29.81;13.73;1.00;1.00;240384794_0;0.00;7.36;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;119.00;0.122.0;1;204.20;1.31;0.00;107.38;passenger;;1;93.00;338971.519669;16578.694199;83.487183;152.286588;7.982692;0;145.715951
121.00;698797233#1_0;49.94;10.70;1.00;1.00;49030944#2_0;0.00;16.97;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;120.00;1.23.0;1;225.44;1.02;0.00;102.37;passenger;;1;93.00;289749.631882;15702.268094;78.303472;130.306819;6.882255;0;124.557855
122.00;583371580_0;93.20;12.72;72.00;0.00;408074469#0_2;0.00;20.89;vehroute_1.293.3 tripinfo_1.293.3 routing_1.293.3 emissions_1.293.3;50.00;1.293.3;1;725.11;1.25;0.00;11.83;passenger;;0;0.00;145919.622948;1796.678029;11.623151;59.317978;2.701838;0;62.724143
123.00;199263543_0;77.99;12.57;1.00;1.00;199263544_0;0.00;16.41;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;122.00;0.64.0;1;321.68;1.19;0.00;102.11;passenger;;1;88.00;330398.132730;15567.203253;78.693301;147.783526;7.740744;0;142.030047
123.00;-37061736#7_0;33.63;13.88;12.00;12.00;gneE14_0;0.00;3.32;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;111.00;6.1012.0;1;1597.92;1.27;0.00;33.61;taxi;;0;0.00;475818.030243;6657.917412;41.734976;197.231973;9.427798;0;204.532091
124.00;50172050#0_0;132.31;10.94;0.00;0.00;48484828#4_0;126.29;16.94;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;124.00;0.165.0;1;1082.40;1.02;0.00;54.11;passenger;;1;40.00;325352.718075;8380.195885;45.658427;135.221066;6.359907;0;139.857317
126.00;775830384_2;114.22;23.16;0.00;0.00;-48484826_0;0.00;15.93;vehroute_0.141.0 tripinfo_0.141.0 routing_0.141.0 emissions_0.141.0;126.00;0.141.0;1;2272.06;1.43;0.00;23.87;passenger;;1;7.00;452915.184735;5503.262459;36.061984;180.794789;9.003961;0;194.687204
128.00;252219606_0;189.04;11.20;0.00;0.00;408074469#0_1;58.75;18.47;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;128.00;1.295.0;1;1122.93;1.11;0.00;61.41;passenger;;1;49.00;366537.928618;10467.545210;56.330208;154.879168;7.544402;0;157.561667
