interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;6.87;44;5.00;10;11;24.58;8.32
0.00;30.00;120.00;8.57;45;5.00;1;1;1.94;8.57
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.40;47;5.00;2;3;76.41;5.97
0.00;30.00;120.00;3.90;48;5.00;1;2;84.64;3.90
0.00;30.00;120.00;4.98;49;5.00;1;2;80.18;4.98
0.00;30.00;120.00;18.54;50;5.00;1;1;0.90;18.54
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.29;54;5.00;1;1;0.91;18.29
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.62;58;5.00;1;1;0.90;18.62
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.10;62;5.00;1;1;0.92;18.10
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.49;66;5.00;1;2;76.28;4.49
0.00;30.00;120.00;5.44;67;5.00;1;2;74.24;5.44
0.00;30.00;120.00;5.07;68;5.00;1;1;3.28;5.07
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.60;71;5.00;1;1;2.19;7.60
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.36;74;5.00;7;7;6.72;17.41
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.40;76;5.00;8;8;7.66;17.43
0.00;30.00;120.00;9.78;78;5.00;1;1;1.70;9.78
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;9.52;86;5.00;8;8;14.01;12.20
0.00;30.00;960.00;14.96;87;5.00;8;8;8.91;15.33
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.71;92;5.00;5;5;4.23;19.77
0.00;30.00;120.00;18.14;93;5.00;1;1;0.92;18.14
0.00;30.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;19.27;100;5.00;6;6;5.19;19.31
0.00;30.00;240.00;18.75;101;5.00;2;2;1.78;18.76
0.00;30.00;0.00;-1.00;102;-1.00;0;1;0.58;-1.00
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.29;105;5.00;1;1;1.17;14.29
0.00;30.00;0.00;-1.00;106;-1.00;0;1;81.90;-1.00
0.00;30.00;120.00;7.81;107;5.00;1;2;74.33;7.81
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.11;8;8.50;2;2;6.17;9.12
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.65;10;8.50;2;2;7.07;12.80
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.39;110;9.67;3;3;7.47;13.55
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;2.35;16;5.00;2;2;14.16;2.66
30.00;60.00;120.00;4.29;17;5.00;1;2;60.82;4.29
30.00;60.00;240.00;0.81;18;5.00;2;2;41.09;2.90
30.00;60.00;240.00;4.69;19;5.00;2;2;7.10;4.72
30.00;60.00;120.00;11.98;20;12.00;1;1;3.34;11.98
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.82;23;5.00;1;1;1.12;14.82
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.99;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;94.88;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.73;150;5.00;1;1;0.80;20.73
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.07;152;5.00;2;2;3.31;13.36
30.00;60.00;240.00;8.99;153;5.00;2;2;3.71;10.49
30.00;60.00;240.00;19.93;32;5.00;2;2;1.67;19.95
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.42;36;5.00;7;7;7.10;16.46
30.00;60.00;240.00;18.33;37;5.00;2;2;1.82;18.38
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.47;40;5.00;1;1;0.81;20.47
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.96;44;5.00;6;5;8.81;11.29
30.00;60.00;240.00;15.84;45;5.00;2;2;2.10;15.99
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.17;50;5.00;1;1;0.92;18.17
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.30;54;5.00;2;2;1.93;17.53
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.40;58;5.00;1;2;0.92;18.40
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.71;62;5.00;2;2;1.88;18.05
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.64;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.90;71;5.00;1;1;1.53;10.90
30.00;60.00;120.00;6.65;72;5.00;1;1;2.51;6.65
30.00;60.00;120.00;19.89;73;5.00;1;1;0.84;19.89
30.00;60.00;360.00;19.03;74;5.00;3;3;2.63;19.06
30.00;60.00;120.00;19.49;75;5.00;1;1;0.86;19.49
30.00;60.00;120.00;18.86;76;5.00;1;1;0.88;18.86
30.00;60.00;240.00;12.22;78;5.00;2;2;2.73;12.26
30.00;60.00;120.00;12.37;79;5.00;1;1;1.35;12.37
30.00;60.00;120.00;19.67;80;5.00;1;1;0.85;19.67
30.00;60.00;120.00;15.48;82;5.00;1;1;1.08;15.48
30.00;60.00;120.00;17.12;83;5.00;1;1;0.97;17.12
30.00;60.00;120.00;15.67;84;5.00;1;1;1.06;15.67
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.22;86;5.00;2;3;25.65;13.59
30.00;60.00;240.00;9.87;87;5.00;2;3;17.21;12.07
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.68;92;5.00;12;12;10.71;18.76
30.00;60.00;1440.00;18.67;93;5.00;12;12;10.71;18.72
30.00;60.00;1200.00;19.72;94;5.21;10;10;8.80;19.77
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;17.43;100;5.00;14;14;13.39;17.56
30.00;60.00;1200.00;17.70;101;5.00;10;10;9.42;17.76
30.00;60.00;1200.00;17.41;102;5.21;10;9;9.45;17.58
30.00;60.00;240.00;12.21;104;5.00;2;2;2.73;12.21
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.78;108;5.00;1;1;0.99;16.78
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.13;0;5.00;11;10;50.66;8.80
60.00;90.00;1320.00;1.00;1;5.00;11;10;49.64;8.97
60.00;90.00;1320.00;1.04;2;5.00;11;10;50.40;8.93
60.00;90.00;1200.00;0.93;3;5.21;10;9;48.01;8.43
60.00;90.00;480.00;13.82;4;5.00;4;4;4.82;13.90
60.00;90.00;480.00;12.28;5;5.00;4;4;5.43;12.61
60.00;90.00;120.00;13.23;6;5.00;1;1;1.26;13.23
60.00;90.00;240.00;16.50;7;5.00;2;2;2.02;16.53
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.85;10;5.00;1;2;39.47;7.85
60.00;90.00;120.00;7.52;11;5.00;1;2;41.46;7.52
60.00;90.00;1320.00;12.61;12;5.00;11;11;14.54;12.78
60.00;90.00;1200.00;11.89;13;5.00;10;11;14.37;12.17
60.00;90.00;1080.00;11.09;14;5.00;9;10;14.42;11.33
60.00;90.00;1200.00;12.92;15;5.21;10;11;13.83;13.16
60.00;90.00;600.00;7.25;110;5.00;5;5;11.50;8.02
60.00;90.00;600.00;9.13;111;5.00;5;5;9.13;9.23
60.00;90.00;120.00;16.45;112;5.00;1;1;1.01;16.45
60.00;90.00;240.00;18.77;113;5.00;2;2;1.78;18.81
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;0.75;17;5.00;3;2;9.45;5.09
60.00;90.00;120.00;18.93;18;5.00;1;1;0.88;18.93
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;14.61;20;5.00;8;8;9.13;15.27
60.00;90.00;480.00;14.49;21;5.00;4;4;4.60;15.26
60.00;90.00;360.00;14.87;22;5.00;3;3;3.36;15.78
60.00;90.00;720.00;19.99;23;5.00;6;6;5.00;20.02
60.00;90.00;600.00;10.71;24;5.00;5;5;7.78;10.74
60.00;90.00;480.00;13.94;25;5.00;4;4;4.78;14.39
60.00;90.00;240.00;12.30;26;5.00;2;2;2.71;12.30
60.00;90.00;840.00;12.29;28;5.00;7;7;9.49;14.86
60.00;90.00;240.00;17.43;29;5.00;2;2;1.91;17.46
60.00;90.00;240.00;17.71;30;5.00;2;2;1.88;17.79
60.00;90.00;840.00;19.31;31;5.00;7;7;6.04;19.37
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.27;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.73;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.08;36;5.00;2;2;1.95;17.11
60.00;90.00;120.00;18.31;37;5.00;1;1;0.91;18.31
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.98;40;5.00;1;1;0.88;18.98
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.00;44;5.00;3;3;3.57;15.70
60.00;90.00;240.00;17.22;45;5.00;2;2;1.94;17.42
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.86;50;5.00;2;2;1.68;19.90
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.33;54;5.00;6;6;5.46;18.42
60.00;90.00;120.00;21.48;55;5.00;1;1;0.78;21.48
60.00;90.00;240.00;18.98;56;5.00;2;2;1.76;18.98
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.13;58;5.00;2;1;1.64;20.14
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.41;62;5.00;6;6;5.43;18.50
60.00;90.00;120.00;21.60;63;5.00;1;1;0.77;21.60
60.00;90.00;240.00;18.18;64;5.00;2;2;1.83;18.18
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.59;71;5.00;1;1;0.90;18.59
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.19;74;5.00;11;11;10.67;17.43
60.00;90.00;960.00;19.23;75;5.00;8;8;6.93;19.33
60.00;90.00;1080.00;20.03;76;5.23;9;9;7.84;20.07
60.00;90.00;120.00;17.87;78;5.00;1;1;0.93;17.87
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.54;82;5.00;7;7;7.51;16.10
60.00;90.00;720.00;17.59;83;5.00;6;7;6.42;17.75
60.00;90.00;1080.00;14.30;84;5.00;9;9;10.49;17.52
60.00;90.00;1200.00;19.59;85;5.21;10;10;8.86;19.64
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.43;88;5.00;1;1;0.86;19.43
60.00;90.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.12;90;5.00;2;2;1.66;20.13
60.00;90.00;960.00;18.90;92;5.00;8;8;7.06;18.95
60.00;90.00;240.00;17.76;93;5.00;2;4;2.72;17.76
60.00;90.00;480.00;10.07;94;5.00;4;4;6.62;15.35
60.00;90.00;120.00;20.15;96;5.00;1;1;0.83;20.15
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.82;98;5.00;2;2;1.68;19.82
60.00;90.00;1080.00;18.63;100;5.00;9;9;8.05;18.70
60.00;90.00;480.00;17.78;101;5.00;4;4;3.75;17.79
60.00;90.00;480.00;18.40;102;5.53;4;4;4.02;18.54
60.00;90.00;120.00;12.65;104;5.00;1;1;1.32;12.65
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.53;108;5.00;1;1;1.07;15.53
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;12.86;0;5.00;6;6;7.77;13.49
90.00;120.00;960.00;5.70;1;5.00;8;8;23.40;8.27
90.00;120.00;720.00;2.74;2;5.35;6;6;37.77;5.09
90.00;120.00;1680.00;13.31;3;5.00;14;14;17.53;13.96
90.00;120.00;240.00;18.32;4;5.00;2;2;1.82;18.42
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.81;7;5.00;2;2;1.60;20.81
90.00;120.00;120.00;9.70;8;5.00;1;1;1.72;9.70
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;7.00;12;5.00;9;9;21.43;8.56
90.00;120.00;960.00;3.74;13;5.00;8;8;45.29;4.52
90.00;120.00;720.00;3.38;14;5.00;6;6;49.04;6.01
90.00;120.00;2040.00;11.65;15;5.12;17;16;26.01;13.62
90.00;120.00;240.00;18.47;110;5.00;2;2;1.80;18.54
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.13;113;5.00;1;1;0.83;20.13
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.44;20;5.00;2;2;1.91;17.53
90.00;120.00;120.00;19.99;21;5.00;1;1;0.83;19.99
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.89;23;5.00;3;3;2.79;17.91
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.77;28;5.00;2;2;1.99;16.78
90.00;120.00;120.00;19.89;29;5.00;1;1;0.84;19.89
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.01;31;5.00;2;2;1.85;18.02
90.00;120.00;120.00;11.16;150;5.00;1;1;1.49;11.16
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.62;32;5.00;1;2;17.58;4.62
90.00;120.00;120.00;3.51;33;5.00;1;2;21.43;3.51
90.00;120.00;120.00;5.24;34;5.00;1;2;13.78;5.24
90.00;120.00;1200.00;11.03;36;5.00;10;10;15.11;11.83
90.00;120.00;600.00;15.58;37;5.00;5;5;5.35;15.70
90.00;120.00;480.00;14.30;38;5.00;4;5;5.38;14.32
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.39;44;5.00;3;3;4.81;13.51
90.00;120.00;120.00;5.43;45;5.00;1;1;3.07;5.43
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;67.39;6.20
90.00;120.00;600.00;0.24;48;5.00;5;5;75.28;4.60
90.00;120.00;600.00;0.24;49;5.00;5;5;73.51;5.53
90.00;120.00;120.00;12.24;50;5.00;1;1;1.36;12.24
90.00;120.00;600.00;14.52;51;5.00;5;5;5.74;14.55
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.49;54;5.00;1;1;2.22;7.49
90.00;120.00;120.00;7.04;55;5.00;1;1;2.37;7.04
90.00;120.00;0.00;-1.00;56;-1.00;0;1;1.58;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
