interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.25;110;9.67;3;3;7.15;14.66
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.06;16;5.00;1;0;2.66;4.06
30.00;60.00;120.00;5.46;17;5.00;1;2;76.50;5.46
30.00;60.00;240.00;0.57;18;5.00;2;2;58.48;2.63
30.00;60.00;240.00;3.53;19;5.00;2;2;9.43;3.91
30.00;60.00;120.00;10.59;20;12.00;1;1;3.78;10.59
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.23;23;5.00;1;1;1.26;13.23
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.85;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.95;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.73;150;5.00;1;1;0.84;19.73
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.83;152;5.00;2;2;3.08;13.64
30.00;60.00;240.00;9.67;153;5.00;2;2;3.45;11.58
30.00;60.00;240.00;19.61;32;5.00;2;2;1.70;19.62
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.35;36;5.00;8;8;8.15;16.38
30.00;60.00;240.00;17.74;37;5.00;2;2;1.88;17.75
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.86;40;5.00;3;3;2.65;18.94
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;10.19;44;5.00;7;6;10.01;10.64
30.00;60.00;240.00;15.61;45;5.00;2;2;2.14;15.93
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.55;50;5.00;1;1;1.01;16.55
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.21;54;5.00;2;2;1.83;18.21
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.19;58;5.00;1;1;0.97;17.19
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.78;62;5.00;2;2;1.87;17.79
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.55;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;3.70;72;5.00;2;2;9.00;5.19
30.00;60.00;120.00;7.52;73;5.00;1;1;2.22;7.52
30.00;60.00;360.00;18.98;74;5.00;3;3;2.63;19.23
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.71;76;5.00;1;1;0.94;17.71
30.00;60.00;120.00;11.47;78;5.00;1;1;1.45;11.47
30.00;60.00;240.00;12.09;79;5.00;2;2;2.76;12.09
30.00;60.00;120.00;11.73;80;5.00;1;1;1.42;11.73
30.00;60.00;120.00;15.10;82;5.00;1;1;1.10;15.10
30.00;60.00;120.00;21.39;83;5.00;1;1;0.78;21.39
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.67;86;5.00;2;3;4.93;12.20
30.00;60.00;240.00;10.15;87;5.00;2;3;26.91;13.47
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.24;92;5.00;11;12;11.35;17.39
30.00;60.00;1440.00;16.85;93;5.00;12;12;11.87;16.92
30.00;60.00;1320.00;17.84;94;5.19;11;11;10.64;18.04
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;16.85;100;5.00;13;13;12.86;16.93
30.00;60.00;1440.00;17.44;101;5.00;12;12;11.47;17.55
30.00;60.00;1080.00;16.81;102;5.23;9;9;9.35;16.92
30.00;60.00;120.00;12.51;104;5.00;1;1;1.33;12.51
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.23;108;5.00;1;1;0.91;18.23
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.09;0;5.00;11;10;50.14;9.07
60.00;90.00;1200.00;0.97;1;5.00;10;10;48.43;9.06
60.00;90.00;1320.00;1.07;2;5.00;11;10;49.28;8.91
60.00;90.00;1200.00;0.95;3;5.21;10;9;50.75;7.78
60.00;90.00;360.00;13.85;4;5.00;3;3;3.61;13.87
60.00;90.00;480.00;13.63;5;5.00;4;4;4.89;13.68
60.00;90.00;120.00;13.68;6;5.00;1;1;1.22;13.68
60.00;90.00;360.00;13.44;7;5.00;3;3;3.72;13.47
60.00;90.00;120.00;10.27;8;5.00;1;1;1.62;10.27
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.66;10;5.00;1;2;41.51;7.66
60.00;90.00;120.00;8.27;11;5.00;1;2;41.55;8.27
60.00;90.00;1320.00;12.54;12;5.00;11;11;14.62;12.76
60.00;90.00;1200.00;12.22;13;5.00;10;11;14.18;12.46
60.00;90.00;1320.00;12.35;14;5.00;11;11;14.84;12.54
60.00;90.00;1200.00;12.26;15;5.21;10;10;14.19;12.40
60.00;90.00;480.00;9.04;110;5.00;4;4;7.37;9.68
60.00;90.00;600.00;7.80;111;5.00;5;5;10.68;9.04
60.00;90.00;120.00;17.79;112;5.00;1;1;0.94;17.79
60.00;90.00;360.00;16.87;113;5.00;3;3;2.96;16.91
60.00;90.00;120.00;3.94;16;5.00;1;1;4.23;3.94
60.00;90.00;240.00;0.44;17;5.00;2;1;1.68;9.08
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;9.33;19;5.00;2;2;3.57;12.74
60.00;90.00;960.00;14.92;20;5.00;8;8;8.93;15.50
60.00;90.00;600.00;15.18;21;5.00;5;5;5.49;16.11
60.00;90.00;480.00;17.04;22;5.00;4;4;3.91;18.32
60.00;90.00;600.00;20.07;23;5.00;5;5;4.15;20.14
60.00;90.00;600.00;11.80;24;5.00;5;5;7.06;12.25
60.00;90.00;240.00;12.45;25;5.00;2;2;2.68;12.47
60.00;90.00;480.00;13.46;26;5.00;4;4;4.95;14.06
60.00;90.00;840.00;12.89;28;5.00;7;8;9.50;15.41
60.00;90.00;480.00;10.36;29;5.00;4;4;6.44;15.29
60.00;90.00;240.00;18.55;30;5.00;2;2;1.80;18.60
60.00;90.00;600.00;19.78;31;5.00;5;5;4.21;19.85
60.00;90.00;120.00;12.27;150;5.00;1;1;1.36;12.27
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.99;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.90;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.56;36;5.00;4;4;3.41;19.68
60.00;90.00;240.00;19.86;37;5.00;2;2;1.68;19.88
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;16.81;44;5.00;4;4;3.97;18.20
60.00;90.00;240.00;21.82;45;5.00;2;2;1.53;21.89
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.56;50;5.00;2;2;1.70;19.57
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.10;54;5.00;3;3;2.92;17.20
60.00;90.00;360.00;21.12;55;5.00;3;3;2.37;21.24
60.00;90.00;240.00;18.58;56;5.00;2;2;1.79;18.65
60.00;90.00;120.00;20.35;57;5.00;1;1;0.82;20.35
60.00;90.00;240.00;19.29;58;5.00;2;2;1.73;19.31
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.60;62;5.00;3;3;2.84;17.70
60.00;90.00;360.00;20.23;63;5.00;3;3;2.47;20.26
60.00;90.00;240.00;18.40;64;5.00;2;2;1.81;18.64
60.00;90.00;120.00;21.01;65;5.00;1;1;0.79;21.01
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.04;71;5.00;1;1;0.76;22.04
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.55;74;5.00;9;9;8.55;17.72
60.00;90.00;1080.00;16.60;75;5.00;9;9;9.04;16.83
60.00;90.00;1080.00;16.92;76;5.23;9;9;9.31;17.28
60.00;90.00;120.00;20.80;78;5.00;1;1;0.80;20.80
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.47;82;5.00;5;5;5.06;16.55
60.00;90.00;720.00;16.76;83;5.00;6;7;6.64;17.05
60.00;90.00;1080.00;16.64;84;5.00;9;9;9.02;16.75
60.00;90.00;1320.00;17.39;85;5.19;11;11;10.97;17.63
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.90;88;5.00;2;2;1.60;20.92
60.00;90.00;120.00;21.25;89;5.00;1;1;0.78;21.25
60.00;90.00;120.00;22.38;90;5.00;1;1;0.74;22.38
60.00;90.00;840.00;19.01;92;5.00;7;6;5.42;19.08
60.00;90.00;600.00;18.25;93;5.00;5;5;4.57;18.40
60.00;90.00;360.00;18.44;94;5.00;3;3;2.71;18.50
60.00;90.00;240.00;21.33;96;5.00;2;2;1.56;21.35
60.00;90.00;120.00;21.08;97;5.00;1;1;0.79;21.08
60.00;90.00;120.00;23.25;98;5.00;1;1;0.72;23.25
60.00;90.00;960.00;18.86;100;5.00;8;8;7.07;18.98
60.00;90.00;600.00;17.99;101;5.00;5;5;4.63;18.04
60.00;90.00;480.00;18.57;102;5.53;4;4;3.95;18.61
60.00;90.00;120.00;12.86;104;5.00;1;1;1.30;12.86
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.87;108;5.00;1;1;1.05;15.87
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;11.61;0;5.00;7;7;10.05;13.55
90.00;120.00;720.00;2.67;1;5.00;6;5;37.38;6.41
90.00;120.00;960.00;2.85;2;5.00;8;8;46.76;6.38
90.00;120.00;1680.00;11.83;3;5.15;14;14;20.44;12.29
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.71;5;5.00;1;1;0.94;17.71
90.00;120.00;120.00;19.87;6;5.00;1;2;0.84;19.87
90.00;120.00;120.00;23.07;7;5.00;1;1;0.72;23.07
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;14.58;12;5.00;8;8;9.14;14.76
90.00;120.00;840.00;3.30;13;5.00;7;6;34.78;9.41
90.00;120.00;960.00;3.00;14;5.00;8;8;44.38;5.42
90.00;120.00;1800.00;11.30;15;5.14;15;15;22.80;11.59
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.79;111;5.00;1;1;0.94;17.79
90.00;120.00;120.00;19.42;112;5.00;1;1;0.86;19.42
90.00;120.00;120.00;21.84;113;5.00;1;1;0.76;21.84
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.79;20;5.00;3;3;2.81;17.79
90.00;120.00;240.00;18.74;21;5.00;2;2;1.78;18.75
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.68;28;5.00;3;3;2.83;17.68
90.00;120.00;240.00;18.57;29;5.00;2;2;1.80;18.61
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.49;32;5.00;1;2;27.28;5.49
90.00;120.00;120.00;4.85;33;5.00;1;2;26.86;4.85
90.00;120.00;120.00;5.05;34;5.00;1;2;27.32;5.05
90.00;120.00;840.00;9.75;36;5.00;7;8;13.24;10.20
90.00;120.00;720.00;15.14;37;5.00;6;6;6.60;15.23
90.00;120.00;480.00;14.60;38;5.00;4;4;4.57;14.63
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.72;44;5.00;2;2;4.32;10.51
90.00;120.00;240.00;8.55;45;5.00;2;2;3.90;11.58
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;0.30;47;5.00;6;6;70.03;4.75
90.00;120.00;720.00;0.28;48;5.00;6;5;75.83;4.75
90.00;120.00;600.00;0.23;49;5.00;5;5;76.17;4.88
90.00;120.00;120.00;13.76;50;5.00;1;1;1.21;13.76
90.00;120.00;600.00;14.44;51;5.00;5;5;5.77;14.53
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.97;54;5.00;1;1;2.09;7.97
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
