interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.94;62;5.00;1;1;0.73;22.94
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.02;66;5.00;1;2;76.73;5.02
0.00;30.00;120.00;5.96;67;5.00;1;2;73.41;5.96
0.00;30.00;120.00;5.62;68;5.00;1;1;2.97;5.62
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.06;71;5.00;1;1;2.75;6.06
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.33;74;5.00;7;7;6.36;18.43
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.67;76;5.00;8;8;8.00;16.74
0.00;30.00;120.00;9.59;78;5.00;1;1;1.74;9.59
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.43;86;5.00;8;9;13.42;11.92
0.00;30.00;960.00;14.62;87;5.00;8;8;9.12;14.77
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.01;92;5.00;3;3;2.78;18.25
0.00;30.00;240.00;19.44;93;5.00;2;2;1.71;19.46
0.00;30.00;120.00;20.88;94;5.00;1;2;1.15;20.88
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.07;100;5.00;4;4;3.91;17.10
0.00;30.00;360.00;18.13;101;5.00;3;3;2.76;18.25
0.00;30.00;480.00;18.26;102;5.00;4;4;3.65;18.27
0.00;30.00;120.00;13.24;104;5.00;1;1;1.26;13.24
0.00;30.00;120.00;12.74;105;5.00;1;1;1.31;12.74
0.00;30.00;120.00;6.41;106;5.00;1;2;80.68;6.41
0.00;30.00;120.00;6.81;107;5.00;1;2;74.41;6.81
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.85;8;8.50;2;2;6.43;8.85
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.30;10;8.50;2;2;6.68;14.18
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.47;110;9.67;3;3;7.12;15.12
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.50;16;5.00;2;2;67.00;3.00
30.00;60.00;120.00;3.77;17;5.00;1;2;34.63;3.77
30.00;60.00;240.00;0.72;18;5.00;2;2;46.57;2.91
30.00;60.00;240.00;4.77;19;5.00;2;2;6.99;4.80
30.00;60.00;120.00;9.98;20;12.00;1;1;4.01;9.98
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.36;23;5.00;1;1;1.09;15.36
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;94.87;0.13
30.00;60.00;120.00;0.14;29;5.00;1;0;96.37;0.14
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.79;150;5.00;1;1;0.70;23.79
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.88;152;5.00;2;2;3.06;15.26
30.00;60.00;240.00;9.30;153;5.00;2;2;3.58;11.72
30.00;60.00;240.00;20.98;32;5.00;2;2;1.59;21.20
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.38;36;5.00;8;8;8.14;16.41
30.00;60.00;120.00;20.68;37;5.00;1;1;0.81;20.68
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.26;40;5.00;2;2;1.73;19.83
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;10.12;44;5.00;7;7;11.52;10.16
30.00;60.00;120.00;20.49;45;5.00;1;1;0.81;20.49
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;19.69;50;5.00;2;2;1.69;20.17
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.76;54;5.00;1;1;0.80;20.76
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.96;58;5.00;2;2;1.76;19.42
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.73;62;5.00;2;2;1.61;20.73
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.79;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.08;71;5.00;1;1;15.42;1.08
30.00;60.00;120.00;7.52;72;5.00;1;1;2.22;7.52
30.00;60.00;120.00;18.66;73;5.00;1;1;0.89;18.66
30.00;60.00;240.00;20.23;74;5.00;2;2;1.65;20.26
30.00;60.00;120.00;20.77;75;5.00;1;1;0.80;20.77
30.00;60.00;120.00;14.58;76;5.00;1;1;1.14;14.58
30.00;60.00;240.00;12.31;78;5.00;2;2;2.71;12.31
30.00;60.00;120.00;13.11;79;5.00;1;1;1.27;13.11
30.00;60.00;120.00;19.19;80;5.00;1;1;0.87;19.19
30.00;60.00;120.00;15.01;82;5.00;1;1;1.11;15.01
30.00;60.00;0.00;-1.00;83;-1.00;0;1;0.86;-1.00
30.00;60.00;120.00;20.64;84;5.00;1;1;0.81;20.64
30.00;60.00;120.00;20.60;85;5.00;1;1;0.81;20.60
30.00;60.00;240.00;10.89;86;5.00;2;2;5.33;14.37
30.00;60.00;240.00;10.47;87;5.00;2;3;26.62;11.87
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.12;92;5.00;12;12;11.68;17.14
30.00;60.00;1200.00;17.67;93;5.21;10;10;9.81;17.71
30.00;60.00;1560.00;19.15;94;5.00;13;12;10.96;19.20
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.76;100;5.00;12;12;11.26;17.79
30.00;60.00;1200.00;17.76;101;5.21;10;10;9.79;17.79
30.00;60.00;1080.00;19.15;102;5.00;9;9;7.83;19.22
30.00;60.00;120.00;12.12;104;5.00;1;1;1.38;12.12
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;15.41;108;5.00;1;1;1.08;15.41
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.22;0;5.00;11;10;49.73;9.51
60.00;90.00;1200.00;0.96;1;5.21;10;9;53.05;7.11
60.00;90.00;1320.00;1.01;2;5.00;11;10;49.59;9.09
60.00;90.00;1320.00;1.04;3;5.00;11;10;49.10;9.42
60.00;90.00;360.00;14.37;4;5.00;3;3;3.48;14.40
60.00;90.00;480.00;14.38;5;5.00;4;4;4.63;14.39
60.00;90.00;120.00;13.68;6;5.00;1;1;1.22;13.68
60.00;90.00;360.00;15.13;7;5.00;3;3;3.30;15.14
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.00;10;5.00;1;2;41.26;7.00
60.00;90.00;120.00;8.08;11;5.00;1;2;41.93;8.08
60.00;90.00;1320.00;12.88;12;5.00;11;11;14.24;13.25
60.00;90.00;1080.00;11.11;13;5.23;9;10;15.17;11.22
60.00;90.00;1200.00;12.19;14;5.00;10;11;14.16;12.37
60.00;90.00;1320.00;12.49;15;5.00;11;11;14.68;12.74
60.00;90.00;480.00;8.39;110;5.00;4;4;7.95;8.68
60.00;90.00;480.00;6.85;111;5.00;4;4;9.74;8.95
60.00;90.00;240.00;15.78;112;5.00;2;2;2.11;16.08
60.00;90.00;360.00;18.42;113;5.00;3;3;2.72;18.43
60.00;90.00;240.00;2.05;16;5.00;2;2;16.27;9.03
60.00;90.00;120.00;0.47;17;5.00;1;0;5.43;0.47
60.00;90.00;120.00;19.35;18;5.00;1;1;0.86;19.35
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.23;20;5.00;8;8;8.76;15.92
60.00;90.00;840.00;16.73;21;5.00;7;7;6.97;17.62
60.00;90.00;360.00;14.50;22;5.00;3;3;3.45;15.25
60.00;90.00;480.00;21.48;23;5.00;4;4;3.10;21.58
60.00;90.00;720.00;8.59;24;5.00;6;6;11.65;10.69
60.00;90.00;360.00;13.92;25;5.00;3;4;3.74;14.78
60.00;90.00;240.00;12.58;26;5.00;2;2;2.65;12.58
60.00;90.00;840.00;13.13;28;5.00;7;7;8.89;15.19
60.00;90.00;720.00;19.00;29;5.00;6;6;5.26;19.17
60.00;90.00;360.00;17.54;30;5.00;3;3;2.85;17.63
60.00;90.00;360.00;21.60;31;5.00;3;3;2.31;21.69
60.00;90.00;120.00;12.24;150;5.00;1;1;1.36;12.24
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.77;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.63;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.48;36;5.00;3;3;2.71;18.74
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.33;40;5.00;1;1;0.86;19.33
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.29;44;5.00;5;5;5.12;17.30
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.51;50;5.00;1;1;0.85;19.51
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.66;54;5.00;3;3;2.83;17.69
60.00;90.00;480.00;19.21;55;5.00;4;4;3.47;19.29
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.15;57;5.00;2;2;1.74;19.15
60.00;90.00;120.00;18.37;58;5.00;1;1;0.91;18.37
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.78;62;5.00;3;3;2.81;17.78
60.00;90.00;480.00;18.78;63;5.00;4;4;3.55;18.92
60.00;90.00;120.00;4.38;64;5.00;1;1;3.81;4.38
60.00;90.00;120.00;19.17;65;5.00;1;2;1.25;19.17
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.43;71;5.00;1;1;0.90;18.43
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;14.68;74;5.00;10;11;11.77;15.52
60.00;90.00;1080.00;18.47;75;5.23;9;9;8.49;18.52
60.00;90.00;1560.00;19.38;76;5.00;13;13;11.18;19.40
60.00;90.00;120.00;19.33;78;5.00;1;1;0.86;19.33
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;12.54;82;5.00;4;4;5.32;13.92
60.00;90.00;1080.00;15.20;83;5.00;9;8;9.01;16.46
60.00;90.00;960.00;18.36;84;5.26;8;8;7.63;18.41
60.00;90.00;1440.00;18.98;85;5.00;12;12;10.54;19.02
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.46;88;5.00;2;2;1.71;19.50
60.00;90.00;240.00;21.06;89;5.00;2;2;1.58;21.13
60.00;90.00;120.00;18.46;90;5.00;1;1;0.90;18.46
60.00;90.00;840.00;18.93;92;5.00;7;7;6.16;18.99
60.00;90.00;480.00;18.72;93;5.00;4;4;3.56;18.74
60.00;90.00;360.00;19.56;94;5.00;3;3;2.56;19.61
60.00;90.00;120.00;20.53;96;5.00;1;1;0.81;20.53
60.00;90.00;120.00;23.15;97;5.00;1;1;0.72;23.15
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;19.35;100;5.00;9;9;7.75;19.39
60.00;90.00;480.00;18.25;101;5.00;4;4;3.65;18.29
60.00;90.00;480.00;19.57;102;5.53;4;4;3.77;19.59
60.00;90.00;120.00;13.99;104;5.00;1;1;1.19;13.99
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.89;108;5.00;1;1;1.05;15.89
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;7.51;0;5.00;8;8;17.76;11.66
90.00;120.00;720.00;4.96;1;5.00;6;8;21.56;9.93
90.00;120.00;720.00;2.97;2;5.00;6;7;47.98;6.18
90.00;120.00;1680.00;9.75;3;5.15;14;14;24.37;13.60
90.00;120.00;240.00;19.09;4;5.00;2;2;1.75;19.12
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.96;6;5.00;1;1;0.80;20.96
90.00;120.00;120.00;20.51;7;5.00;1;1;0.81;20.51
90.00;120.00;120.00;9.57;8;5.00;1;1;1.74;9.57
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;7.76;12;5.00;10;10;21.48;10.75
90.00;120.00;840.00;4.39;13;5.00;7;7;28.06;7.51
90.00;120.00;840.00;3.89;14;5.00;7;7;40.45;6.45
90.00;120.00;1800.00;9.09;15;5.14;15;15;27.97;13.20
90.00;120.00;240.00;19.24;110;5.00;2;2;1.73;19.30
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.80;112;5.00;1;1;0.80;20.80
90.00;120.00;120.00;20.73;113;5.00;1;1;0.80;20.73
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.50;20;5.00;2;2;1.80;18.52
90.00;120.00;120.00;19.81;21;5.00;1;1;0.84;19.81
90.00;120.00;120.00;21.16;22;5.00;1;1;0.79;21.16
90.00;120.00;120.00;20.93;23;5.00;1;1;0.80;20.93
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.28;28;5.00;2;2;1.82;18.30
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.28;30;5.00;1;1;0.82;20.28
90.00;120.00;120.00;20.40;31;5.00;1;1;0.82;20.40
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.68;32;5.00;1;2;27.99;4.68
90.00;120.00;120.00;4.03;33;5.00;1;2;9.62;4.03
90.00;120.00;120.00;5.16;34;5.00;1;2;13.53;5.16
90.00;120.00;1320.00;11.86;36;5.00;11;11;15.46;12.96
90.00;120.00;480.00;14.49;37;5.00;4;4;4.60;14.58
90.00;120.00;600.00;14.25;38;5.00;5;5;5.85;14.67
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;8.90;44;5.00;3;3;5.62;13.19
90.00;120.00;120.00;5.67;45;5.00;1;1;2.94;5.67
90.00;120.00;120.00;19.79;46;5.00;1;1;0.84;19.79
90.00;120.00;960.00;0.40;47;5.00;8;7;65.55;6.46
90.00;120.00;600.00;0.23;48;5.00;5;5;75.90;4.64
90.00;120.00;600.00;0.23;49;5.00;5;4;76.20;4.24
90.00;120.00;120.00;13.85;50;5.00;1;1;1.20;13.85
90.00;120.00;600.00;14.61;51;5.00;5;5;5.70;14.64
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.40;55;5.00;1;1;2.25;7.40
90.00;120.00;120.00;6.33;56;5.00;1;1;2.63;6.33
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
