interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;1200.00;14.07;36;5.00;10;10;11.85;14.61
0.00;30.00;120.00;14.49;37;5.00;1;1;1.15;14.49
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.01;40;5.00;2;2;2.56;14.26
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;8.39;44;5.00;11;11;21.86;9.09
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.32;47;5.00;1;2;74.33;5.32
0.00;30.00;120.00;5.59;48;5.00;1;2;74.40;5.59
0.00;30.00;120.00;4.06;49;5.00;1;2;73.41;4.06
0.00;30.00;120.00;19.38;50;5.00;1;1;0.86;19.38
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.46;54;5.00;1;1;0.90;18.46
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.48;58;5.00;1;1;0.81;20.48
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.44;62;5.00;1;1;0.90;18.44
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.62;66;5.00;1;2;74.13;5.62
0.00;30.00;120.00;5.70;67;5.00;1;2;73.58;5.70
0.00;30.00;120.00;4.62;68;5.00;1;1;3.61;4.62
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.18;71;5.00;1;1;2.32;7.18
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.68;74;5.00;6;6;5.99;16.74
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.87;76;5.00;9;9;8.89;16.93
0.00;30.00;120.00;10.41;78;5.00;1;1;1.60;10.41
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.21;86;5.00;7;7;10.41;12.48
0.00;30.00;1200.00;12.54;87;5.00;10;10;13.29;15.53
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.06;92;5.00;3;3;2.62;19.07
0.00;30.00;240.00;20.74;93;5.00;2;2;1.61;20.74
0.00;30.00;240.00;16.77;94;5.00;2;2;1.99;16.77
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.66;100;5.00;4;4;3.57;18.70
0.00;30.00;480.00;18.53;101;5.00;4;4;3.60;18.65
0.00;30.00;600.00;16.61;102;5.00;5;6;5.26;16.68
0.00;30.00;120.00;13.55;104;5.00;1;1;1.23;13.55
0.00;30.00;120.00;12.32;105;5.00;1;1;1.35;12.32
0.00;30.00;0.00;-1.00;106;-1.00;0;1;82.15;-1.00
0.00;30.00;120.00;7.61;107;5.00;1;2;81.38;7.61
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.08;8;8.50;2;2;6.32;9.09
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.38;10;8.50;2;2;6.39;12.55
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.31;110;9.67;3;3;7.49;13.44
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.51;17;5.00;2;1;65.45;2.82
30.00;60.00;240.00;0.52;18;5.00;2;2;64.21;2.84
30.00;60.00;240.00;3.71;19;5.00;2;2;8.99;4.31
30.00;60.00;120.00;11.78;20;12.00;1;1;3.39;11.78
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.09;23;5.00;1;1;1.04;16.09
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.70;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;95.78;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.70;150;5.00;1;1;0.77;21.70
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.08;152;5.00;2;2;3.67;13.14
30.00;60.00;240.00;10.00;153;5.00;2;2;3.33;12.51
30.00;60.00;240.00;20.35;32;5.00;2;2;1.64;20.35
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;17.04;36;5.00;7;7;6.85;17.12
30.00;60.00;240.00;19.32;37;5.00;2;2;1.73;19.34
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.27;40;5.00;2;2;1.64;20.27
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.77;44;5.00;6;6;9.29;11.46
30.00;60.00;240.00;18.90;45;5.00;2;2;1.76;18.94
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.69;50;5.00;1;1;0.89;18.69
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.29;54;5.00;2;2;1.73;19.30
30.00;60.00;120.00;20.94;55;5.00;1;1;0.80;20.94
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.02;58;5.00;1;1;0.92;18.02
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.52;62;5.00;2;2;1.71;19.52
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.39;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.09;72;5.00;1;1;2.35;7.09
30.00;60.00;240.00;16.37;73;5.00;2;2;2.04;16.41
30.00;60.00;360.00;18.59;74;5.00;3;3;2.69;18.71
30.00;60.00;120.00;11.87;75;5.00;1;1;1.40;11.87
30.00;60.00;120.00;19.50;76;5.00;1;1;0.85;19.50
30.00;60.00;120.00;12.19;78;5.00;1;1;1.37;12.19
30.00;60.00;120.00;12.46;79;5.00;1;1;1.34;12.46
30.00;60.00;240.00;18.80;80;5.00;2;2;1.77;19.06
30.00;60.00;240.00;15.42;82;5.00;2;2;2.16;15.43
30.00;60.00;120.00;20.26;83;5.00;1;1;0.82;20.26
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.62;86;5.00;2;3;13.46;12.17
30.00;60.00;120.00;6.82;87;5.00;1;3;19.91;6.82
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.25;92;5.00;13;13;11.87;18.31
30.00;60.00;1200.00;16.52;93;5.00;10;10;10.09;16.64
30.00;60.00;1320.00;16.57;94;5.19;11;11;11.42;16.71
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.10;100;5.00;14;14;12.89;18.32
30.00;60.00;840.00;17.61;101;5.00;7;8;6.84;17.81
30.00;60.00;960.00;12.72;102;5.26;8;7;10.66;16.32
30.00;60.00;120.00;9.97;104;5.00;1;1;1.67;9.97
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.04;108;5.00;2;2;1.85;18.07
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;0.98;0;5.00;11;10;49.19;8.86
60.00;90.00;1200.00;1.00;1;5.00;10;10;50.20;8.13
60.00;90.00;1320.00;1.06;2;5.00;11;10;48.99;9.50
60.00;90.00;1200.00;0.95;3;5.21;10;9;50.12;8.11
60.00;90.00;360.00;13.68;4;5.00;3;3;3.66;13.70
60.00;90.00;480.00;14.50;5;5.00;4;4;4.60;14.51
60.00;90.00;240.00;14.12;6;5.00;2;2;2.36;14.12
60.00;90.00;240.00;14.47;7;5.00;2;2;2.30;14.58
60.00;90.00;120.00;10.51;8;5.00;1;1;1.59;10.51
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.11;10;5.00;1;2;35.68;7.11
60.00;90.00;120.00;8.13;11;5.00;1;3;36.92;8.13
60.00;90.00;1320.00;13.11;12;5.00;11;11;13.98;13.43
60.00;90.00;1080.00;9.59;13;5.00;9;10;17.85;10.94
60.00;90.00;1200.00;12.92;14;5.00;10;10;12.90;13.13
60.00;90.00;1200.00;12.10;15;5.21;10;11;15.20;12.23
60.00;90.00;480.00;14.40;110;5.00;4;4;4.63;15.23
60.00;90.00;600.00;14.44;111;5.00;5;5;5.77;15.27
60.00;90.00;240.00;18.06;112;5.00;2;2;1.85;18.06
60.00;90.00;240.00;18.40;113;5.00;2;2;1.81;18.47
60.00;90.00;120.00;17.46;16;5.00;1;1;0.95;17.46
60.00;90.00;120.00;2.26;17;5.00;1;1;7.37;2.26
60.00;90.00;120.00;5.08;18;5.00;1;1;3.28;5.08
60.00;90.00;120.00;19.52;19;5.00;1;1;0.85;19.52
60.00;90.00;840.00;14.40;20;5.00;7;7;8.10;15.06
60.00;90.00;840.00;15.68;21;5.00;7;7;7.44;16.55
60.00;90.00;360.00;15.69;22;5.00;3;3;3.19;16.64
60.00;90.00;720.00;19.90;23;5.00;6;6;5.03;20.02
60.00;90.00;600.00;11.58;24;5.00;5;5;7.20;11.97
60.00;90.00;360.00;12.41;25;5.00;3;3;4.03;12.48
60.00;90.00;360.00;14.17;26;5.00;3;3;3.53;14.96
60.00;90.00;720.00;12.56;28;5.00;6;6;7.96;15.02
60.00;90.00;600.00;18.28;29;5.00;5;5;4.56;18.37
60.00;90.00;240.00;18.20;30;5.00;2;2;1.83;18.20
60.00;90.00;720.00;19.64;31;5.00;6;6;5.09;19.77
60.00;90.00;120.00;13.35;150;5.00;1;1;1.25;13.35
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;11.12;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.94;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.50;36;5.00;4;4;3.81;17.70
60.00;90.00;120.00;19.14;37;5.00;1;1;0.87;19.14
60.00;90.00;120.00;20.90;38;5.00;1;1;0.80;20.90
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.35;44;5.00;3;3;3.48;16.16
60.00;90.00;240.00;15.59;45;5.00;2;2;2.14;16.19
60.00;90.00;120.00;20.97;46;5.00;1;1;0.79;20.97
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.30;50;5.00;2;2;1.64;20.30
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.76;54;5.00;4;4;3.55;18.81
60.00;90.00;120.00;18.18;55;5.00;1;1;0.92;18.18
60.00;90.00;240.00;17.89;56;5.00;2;2;1.86;17.92
60.00;90.00;120.00;20.77;57;5.00;1;1;0.80;20.77
60.00;90.00;240.00;19.83;58;5.00;2;2;1.68;19.84
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.03;62;5.00;4;4;3.50;19.06
60.00;90.00;360.00;18.41;63;5.00;3;3;2.72;18.57
60.00;90.00;120.00;19.30;64;5.00;1;1;0.86;19.30
60.00;90.00;120.00;20.30;65;5.00;1;1;0.82;20.30
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.77;71;5.00;1;1;0.84;19.77
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;12.97;74;5.00;8;9;10.69;13.43
60.00;90.00;1320.00;13.95;75;5.00;11;11;13.14;16.96
60.00;90.00;1080.00;18.62;76;5.23;9;9;8.42;18.66
60.00;90.00;120.00;19.90;78;5.00;1;1;0.84;19.90
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;5.57;82;5.00;6;6;17.96;10.74
60.00;90.00;840.00;8.11;83;5.00;7;8;15.41;10.56
60.00;90.00;1320.00;12.28;84;5.00;11;11;14.94;16.52
60.00;90.00;1080.00;18.00;85;5.23;9;10;9.45;18.01
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.26;88;5.00;2;2;1.93;17.26
60.00;90.00;120.00;20.41;89;5.00;1;1;0.82;20.41
60.00;90.00;120.00;21.35;90;5.00;1;1;0.78;21.35
60.00;90.00;720.00;16.71;92;5.00;6;6;5.99;16.80
60.00;90.00;600.00;19.04;93;5.00;5;5;4.38;19.43
60.00;90.00;240.00;17.35;94;5.00;2;2;1.92;17.70
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.66;97;5.00;1;1;0.81;20.66
60.00;90.00;120.00;20.75;98;5.00;1;1;0.80;20.75
60.00;90.00;960.00;17.37;100;5.00;8;8;7.68;17.45
60.00;90.00;600.00;19.16;101;5.42;5;6;5.43;19.49
60.00;90.00;480.00;17.66;102;5.00;4;4;3.78;17.98
60.00;90.00;0.00;-1.00;104;-1.00;0;1;0.61;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;11.15;0;5.00;5;5;7.47;14.04
90.00;120.00;840.00;2.52;1;5.00;7;6;44.34;7.15
90.00;120.00;1080.00;2.99;2;5.23;9;9;51.48;6.34
90.00;120.00;1560.00;13.04;3;5.00;13;13;16.62;14.16
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.61;6;5.00;2;2;1.70;19.61
90.00;120.00;240.00;21.98;7;5.00;2;2;1.52;21.99
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;720.00;13.78;12;5.00;6;6;7.26;13.86
90.00;120.00;1080.00;4.76;13;5.00;9;8;29.28;9.87
90.00;120.00;720.00;3.99;14;5.00;6;7;27.21;7.40
90.00;120.00;1800.00;9.73;15;5.00;15;14;24.88;13.52
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.67;112;5.00;2;2;1.69;19.67
90.00;120.00;240.00;21.36;113;5.00;2;2;1.56;21.37
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.88;20;5.00;3;3;2.80;17.95
90.00;120.00;240.00;19.27;21;5.00;2;2;1.73;19.30
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.12;28;5.00;3;3;2.92;17.18
90.00;120.00;240.00;18.81;29;5.00;2;2;1.77;18.81
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.13;32;5.00;1;2;32.30;3.13
90.00;120.00;120.00;4.94;33;5.00;1;2;40.35;4.94
90.00;120.00;120.00;5.36;34;5.00;1;2;17.95;5.36
90.00;120.00;960.00;11.14;36;5.00;8;8;11.96;11.90
90.00;120.00;720.00;14.50;37;5.00;6;7;7.35;14.54
90.00;120.00;600.00;14.80;38;5.00;5;6;6.50;14.83
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.32;44;5.00;3;4;5.37;13.53
90.00;120.00;120.00;5.61;45;5.00;1;1;2.97;5.61
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;65.47;6.68
90.00;120.00;840.00;0.35;48;5.00;7;7;68.64;5.87
90.00;120.00;840.00;0.35;49;5.00;7;6;66.75;5.74
90.00;120.00;120.00;12.62;50;5.00;1;1;1.32;12.62
90.00;120.00;600.00;14.43;51;5.00;5;5;5.77;14.47
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.08;54;5.00;1;1;2.35;7.08
90.00;120.00;120.00;6.79;55;5.00;1;1;2.45;6.79
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
