tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
82.00;199263543_0;77.99;13.19;0.00;0.00;583371595#1_1;117.04;19.91;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;82.00;0.36.0;1;1469.58;1.19;0.00;4.30;passenger;;0;0.00;229098.239443;1597.302433;12.528969;84.925057;3.690432;0;98.479060
85.00;48484723_0;142.71;19.01;0.00;0.00;49070929#0_0;69.20;13.19;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;85.00;7.1192.0;1;1055.51;1.19;0.00;26.28;taxi;;1;4.00;281554.632613;3937.835208;24.589551;115.300988;5.424175;0;121.027534
88.00;53292332#0_0;29.81;11.69;0.00;0.00;583371595#1_0;165.88;16.83;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;88.00;0.37.0;1;1492.67;1.13;0.00;6.78;passenger;;0;0.00;250555.421217;2210.202596;15.764987;96.825039;4.315757;0;107.702277
89.00;53283046#0_0;165.89;17.34;9.00;9.00;--199263543_0;26.01;10.59;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;80.00;0.89.0;1;1247.31;1.11;0.00;8.76;passenger;;0;0.00;236118.327383;2570.888295;17.191983;93.614443;4.219325;0;101.496496
89.00;775830384_1;114.22;21.81;0.00;0.00;192483968#1_1;0.00;22.48;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;89.00;0.181.0;1;1578.90;1.35;0.00;18.25;passenger;;1;4.00;306335.603784;3781.711838;24.662623;122.603791;5.998345;0;131.679552
89.00;47661751#0_0;121.06;12.85;5.00;5.00;583371595#1_0;0.00;5.82;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;84.00;6.1064.0;1;1407.45;1.21;0.00;9.78;taxi;;0;0.00;327601.698215;3697.563770;24.539064;131.609042;6.184518;0;140.820677
90.00;775830384_0;114.22;16.43;0.00;0.00;48484721#2_0;0.00;17.02;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;90.00;0.261.0;1;503.80;1.02;0.00;59.23;passenger;;1;49.00;234640.010537;9168.776870;47.251463;102.136096;5.143877;0;100.864954
92.00;775830384_1;114.22;19.75;0.00;0.00;252220162_0;0.00;13.23;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;92.00;0.221.0;1;1027.64;1.19;0.00;30.68;passenger;;1;15.00;273987.418323;4843.848882;28.577824;111.849298;5.167065;0;117.775750
92.00;775830384_2;114.22;19.57;1.00;1.00;192483968#1_0;0.00;13.43;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;91.00;6.1131.0;1;1578.90;1.23;0.00;13.68;taxi;;0;0.00;345159.367960;3617.579191;24.735788;136.971948;6.388896;0;148.367975
92.00;775830384_0;114.22;18.84;0.00;0.00;48484721#2_0;47.42;19.57;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;92.00;6.1141.0;1;456.38;1.17;0.00;67.59;taxi;;1;50.00;266854.365943;10308.114333;53.277636;117.960465;6.049249;0;114.712523
94.00;775830384_1;114.22;18.41;0.00;0.00;190511164#0_0;0.00;12.95;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;94.00;0.201.0;1;1350.67;1.17;0.00;13.26;passenger;;0;0.00;296130.831127;3349.834007;22.203235;117.989786;5.277914;0;127.293208
94.00;775830384_0;114.22;19.03;0.00;0.00;gneE8_0;0.00;13.31;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;94.00;0.241.0;1;583.53;1.20;0.00;59.91;passenger;;1;46.00;261105.078285;8736.665743;45.991598;113.527041;5.699588;0;112.240310
94.00;47663822#2.31_2;76.83;19.30;0.00;0.00;gneE1_0;0.00;13.70;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;94.00;1.470.0;1;1660.59;1.23;0.00;10.73;passenger;;0;0.00;340481.567529;3672.546142;24.851530;134.708813;6.327971;0;146.357309
95.00;37022128_0;106.30;21.44;0.00;0.00;252220162_1;0.00;15.13;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;95.00;0.222.0;1;1019.01;1.36;0.00;41.75;passenger;;1;21.00;345955.660196;7270.412363;41.415527;146.173814;7.162399;0;148.711818
95.00;47663822#2.31_2;76.83;21.32;0.00;0.00;-252220824_0;0.00;14.61;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;95.00;1.490.0;1;1601.51;1.32;0.00;19.29;passenger;;1;2.00;360373.311615;4431.452361;28.833823;145.128976;6.983547;0;154.907812
95.00;47663822#2.31_1;76.83;20.91;0.00;0.00;678477995_0;0.00;15.79;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;95.00;1.510.0;1;1074.13;1.42;0.00;47.99;passenger;;1;29.00;340955.460482;7540.620172;42.535668;142.853140;7.134347;0;146.562821
95.00;199263543_0;77.99;13.01;7.00;7.00;583371595#1_0;0.00;7.46;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;88.00;6.1065.0;1;1586.62;1.24;0.00;8.07;taxi;;0;0.00;315607.157400;3136.158982;21.890123;123.897904;5.773792;0;135.664914
95.00;53281543_0;136.33;13.64;72.00;0.00;408074469#0_1;0.00;21.35;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;23.00;1.292.1;1;313.79;1.28;0.00;3.57;passenger;;0;0.00;67777.730695;796.468301;5.242297;27.438264;1.232022;0;29.134536
96.00;47663822#2.31_0;76.83;18.46;0.00;0.00;583371595#1_1;0.00;18.73;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;96.00;1.32.0;1;1043.94;1.12;0.00;38.68;passenger;;1;27.00;271595.928119;5750.355516;32.274411;108.955168;5.062630;0;116.748743
96.00;583371580_0;93.20;13.67;0.00;0.00;408074469#0_2;0.00;20.83;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;96.00;1.293.0;1;725.11;1.25;0.00;58.27;passenger;;1;47.00;276182.098294;9374.502191;49.151552;118.350737;5.946799;0;118.721760
97.00;37022128_0;106.30;21.33;3.00;3.00;192483968#1_1;0.00;14.64;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;94.00;0.189.0;1;1570.27;1.29;0.00;20.12;passenger;;0;0.00;426481.051235;5323.742382;34.559353;175.174336;8.488442;0;183.324003
99.00;775830384_1;114.22;19.39;0.00;0.00;252220162_0;32.54;13.29;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;99.00;6.1138.0;1;992.01;1.20;0.00;41.04;taxi;;1;19.00;335375.365752;7190.269795;40.620043;140.470469;6.675317;0;144.164252
101.00;28639939#0_0;139.89;14.93;1.00;1.00;192483968#1_1;0.00;19.31;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;100.00;0.187.0;1;1514.06;1.16;0.00;18.62;passenger;;0;0.00;330548.749245;4004.622654;25.904728;131.920988;6.022137;0;142.087980
101.00;47663822#2.31_2;76.83;17.96;0.00;0.00;-48484858#0_0;0.00;19.17;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;101.00;1.450.0;1;1764.97;1.15;0.00;7.47;passenger;;0;0.00;293372.873112;2233.670834;16.661832;109.992303;4.759454;0;126.107804
104.00;37022128_0;106.30;19.14;0.00;0.00;190511164#0_0;31.71;13.56;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;104.00;0.202.0;1;1310.33;1.22;0.00;29.83;passenger;;1;1.00;382535.640256;5388.404384;33.583546;157.771613;7.252163;0;164.434705
106.00;48484730#0_0;230.76;12.88;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;104.00;3.400.0;1;1097.64;1.20;15.00;26.30;bus;;0;0.00;1741333.359323;2716.134199;540.318344;13441.608270;290.136715;0;742.640868
106.00;47661751#0_0;121.06;12.05;21.00;0.43;583371595#1_1;0.00;18.66;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;85.00;0.35.1;1;1407.45;1.12;0.00;5.08;passenger;;0;0.00;227617.384143;1799.206664;13.315046;85.988326;3.645380;0;97.842527
109.00;53292659#0_0;67.48;20.39;0.00;0.00;199263544_0;66.22;16.45;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;146.85;1.22;0.00;100.82;passenger;;1;93.00;312604.846401;15703.610865;78.902557;140.815906;7.500740;0;134.381730
111.00;-49049137_0;228.40;14.08;2.00;2.00;583371595#1_1;58.49;19.71;vehroute_0.41.0 tripinfo_0.41.0 routing_0.41.0 emissions_0.41.0;109.00;0.41.0;1;2035.10;1.28;0.00;6.72;passenger;;0;0.00;334931.900812;2833.515440;20.831009;127.584325;5.881532;0;143.971892
111.00;-292382413_0;152.29;12.99;2.00;2.00;192483968#1_1;0.00;17.01;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;109.00;0.188.0;1;1590.76;1.23;0.00;26.12;passenger;;0;0.00;393086.161910;5478.082954;34.268639;162.496156;7.682765;0;168.969602
113.00;-37061736#7_0;33.63;12.80;4.00;4.00;gneE14_0;0.00;14.37;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;109.00;0.3.0;1;1597.92;1.21;0.00;27.75;passenger;;2;4.00;384405.213145;5631.172904;34.734159;159.170040;7.594715;0;165.238193
117.00;53292419_0;342.11;13.31;1.00;1.00;583371595#1_1;0.00;16.15;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;116.00;0.38.0;1;2011.35;1.26;0.00;10.95;passenger;;0;0.00;384692.797835;3963.899856;27.212402;151.724981;7.045096;0;165.361656
117.00;-37061736#7_0;33.63;11.89;12.00;12.00;gneE14_0;0.00;2.22;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;105.00;6.1013.0;1;1597.92;1.16;0.00;20.33;taxi;;0;0.00;363063.926402;4182.790803;27.477185;145.030951;6.595003;0;156.064606
118.00;48484734_0;182.76;14.54;0.00;0.00;408074469#0_0;61.40;22.14;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;118.00;1.294.0;1;978.02;1.33;0.00;68.57;passenger;;1;50.00;394211.174228;11055.457786;59.748283;167.746881;8.336318;0;169.456935
118.00;583371580_0;93.20;12.01;48.00;0.00;408074469#0_0;0.00;18.21;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;70.00;1.293.2;1;725.11;1.09;0.00;26.42;passenger;;1;11.00;214963.170594;4119.886210;23.830715;89.359915;4.170213;0;92.403688
120.00;698797233#1_0;49.94;11.68;1.00;1.00;49030944#2_0;0.00;18.47;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;119.00;1.23.0;1;225.44;1.12;0.00;102.39;passenger;;1;93.00;286761.056168;15441.616454;76.999275;128.888877;6.817702;0;123.273031
120.00;53292332#0_0;29.81;14.44;2.00;2.00;240384794_0;0.00;17.07;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;118.00;0.122.0;1;204.20;1.35;0.00;106.74;passenger;;1;92.00;331221.569520;16324.921644;82.158979;149.105776;7.864005;0;142.384450
122.00;199263543_0;77.99;13.49;1.00;1.00;199263544_0;0.00;16.19;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;121.00;0.64.0;1;321.68;1.27;0.00;101.83;passenger;;1;90.00;349235.182595;16005.381610;81.133146;155.334099;8.079538;0;150.127427
124.00;-53292327_0;316.56;13.13;2.00;2.00;583371595#1_1;0.00;14.27;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;122.00;0.40.0;1;2106.77;1.30;0.00;15.81;passenger;;0;0.00;457004.293166;5227.859910;34.766902;184.260220;8.781587;0;196.444706
124.00;-37061736#7_0;33.63;12.24;11.00;11.00;gneE14_0;0.00;6.11;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;113.00;6.1012.0;1;1597.92;1.15;0.00;27.45;taxi;;0;0.00;454035.075683;6262.768865;39.427358;188.029238;8.875957;0;195.168662
125.00;252219606_0;189.04;12.27;0.00;0.00;408074469#0_1;50.71;20.27;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;125.00;1.295.0;1;1130.97;1.22;0.00;63.56;passenger;;1;50.00;391447.801196;10782.517499;58.407675;164.162891;8.053287;0;168.269336
126.00;-37061736#7_0;33.63;13.98;20.00;5.60;gneE14_0;0.00;4.79;vehroute_0.3.1 tripinfo_0.3.1 routing_0.3.1 emissions_0.3.1;106.00;0.3.1;1;1597.92;1.29;0.00;29.53;passenger;;0;0.00;473878.858604;6333.211629;40.271442;197.368138;9.455397;0;203.698132
127.00;775830384_0;114.22;17.86;36.00;0.00;192483968#1_1;0.00;18.52;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;91.00;0.181.1;1;1578.90;1.11;0.00;4.39;passenger;;0;0.00;224354.046792;1654.027705;12.528356;84.659123;3.658218;0;96.439602
128.00;48484730#0_0;230.76;13.47;2.00;2.00;408074469#0_1;0.00;21.08;vehroute_1.296.0 tripinfo_1.296.0 routing_1.296.0 emissions_1.296.0;126.00;1.296.0;1;1313.24;1.26;0.00;56.66;passenger;;1;45.00;366635.218107;9514.259978;52.084375;152.290608;7.502594;0;157.602988
