interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;5.17;49;5.00;1;2;81.13;5.17
0.00;30.00;120.00;22.31;50;5.00;1;1;0.75;22.31
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.61;54;5.00;1;1;0.90;18.61
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.33;58;5.00;1;1;0.75;22.33
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.63;62;5.00;1;1;0.89;18.63
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.83;66;5.00;1;2;71.79;4.83
0.00;30.00;120.00;4.78;67;5.00;1;2;77.23;4.78
0.00;30.00;120.00;5.64;68;5.00;1;1;2.95;5.64
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.82;71;5.00;1;1;2.44;6.82
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.93;74;5.00;7;7;6.51;18.04
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.17;76;5.00;8;8;7.77;17.26
0.00;30.00;120.00;9.08;78;5.00;1;1;1.84;9.08
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.07;86;5.00;8;8;12.05;12.87
0.00;30.00;960.00;16.20;87;5.00;8;8;8.23;16.31
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.37;92;5.00;3;3;2.72;18.37
0.00;30.00;360.00;19.44;93;5.00;3;3;2.57;19.45
0.00;30.00;480.00;18.85;94;5.00;4;4;3.54;18.95
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.91;100;5.00;5;6;5.48;17.91
0.00;30.00;840.00;18.47;101;5.00;7;7;6.32;18.52
0.00;30.00;720.00;18.46;102;5.00;6;6;5.42;18.53
0.00;30.00;120.00;11.99;104;5.00;1;1;1.39;11.99
0.00;30.00;120.00;16.85;105;5.00;1;1;0.99;16.85
0.00;30.00;120.00;3.45;106;5.00;1;2;88.09;3.45
0.00;30.00;120.00;7.78;107;5.00;1;2;73.59;7.78
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.69;8;8.50;2;2;5.95;9.71
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.64;10;8.50;2;1;5.93;13.39
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.08;110;9.67;3;3;7.19;14.39
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.08;16;5.00;2;2;30.80;2.89
30.00;60.00;120.00;3.79;17;5.00;1;2;51.45;3.79
30.00;60.00;240.00;0.65;18;5.00;2;2;51.04;2.67
30.00;60.00;240.00;1.21;19;5.00;2;2;27.51;2.55
30.00;60.00;120.00;11.18;20;12.00;1;1;3.58;11.18
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.76;23;5.00;1;1;1.21;13.76
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.19;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.04;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.62;150;5.00;1;1;0.90;18.62
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.31;152;5.00;2;2;3.58;12.62
30.00;60.00;240.00;10.70;153;5.00;2;2;3.11;12.16
30.00;60.00;240.00;20.11;32;5.00;2;2;1.66;20.11
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.28;36;5.00;7;7;7.17;16.31
30.00;60.00;240.00;18.05;37;5.00;2;2;1.85;18.07
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.69;40;5.00;2;2;1.61;20.70
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.16;44;5.00;6;6;9.84;10.18
30.00;60.00;240.00;14.16;45;5.00;2;2;2.35;15.01
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.32;50;5.00;1;1;0.91;18.32
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.19;54;5.00;2;3;1.96;19.21
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.37;58;5.00;2;2;1.72;19.41
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.25;62;5.00;2;2;1.73;19.28
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.98;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.71;71;5.00;1;1;1.06;15.71
30.00;60.00;240.00;9.02;72;5.00;2;2;3.70;12.59
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.85;74;5.00;3;3;2.65;18.87
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.46;76;5.00;3;3;2.57;19.72
30.00;60.00;240.00;13.62;78;5.00;2;2;2.45;13.75
30.00;60.00;240.00;16.58;79;5.00;2;2;2.01;16.92
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.63;82;5.00;2;2;2.00;16.85
30.00;60.00;120.00;16.68;83;5.00;1;1;1.00;16.68
30.00;60.00;120.00;18.64;84;5.00;1;1;0.89;18.64
30.00;60.00;240.00;20.94;85;5.00;2;2;1.59;20.95
30.00;60.00;240.00;10.62;86;5.00;2;2;3.14;12.75
30.00;60.00;240.00;9.21;87;5.00;2;3;28.24;10.99
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.86;92;5.00;13;14;12.32;17.90
30.00;60.00;1200.00;18.07;93;5.00;10;10;9.22;18.38
30.00;60.00;960.00;17.50;94;5.26;8;8;8.00;17.54
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.23;100;5.00;13;12;11.06;18.30
30.00;60.00;720.00;17.90;101;5.00;6;6;5.59;18.32
30.00;60.00;600.00;17.14;102;5.42;5;5;5.28;17.16
30.00;60.00;120.00;9.89;104;5.00;1;1;1.68;9.89
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.12;108;5.00;1;1;0.92;18.12
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.10;0;5.00;11;10;50.58;8.98
60.00;90.00;1320.00;1.07;1;5.00;11;10;48.94;9.60
60.00;90.00;1320.00;1.05;2;5.00;11;10;48.97;9.49
60.00;90.00;1200.00;0.94;3;5.21;10;9;49.97;7.94
60.00;90.00;480.00;15.15;4;5.00;4;4;4.40;15.20
60.00;90.00;480.00;13.97;5;5.00;4;4;4.77;14.01
60.00;90.00;240.00;15.21;6;5.00;2;2;2.19;15.27
60.00;90.00;120.00;19.09;7;5.00;1;1;0.87;19.09
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.11;10;5.00;1;2;41.42;8.11
60.00;90.00;120.00;7.31;11;5.00;1;2;41.49;7.31
60.00;90.00;1320.00;12.66;12;5.00;11;11;14.48;13.03
60.00;90.00;1320.00;13.43;13;5.00;11;11;13.65;13.85
60.00;90.00;1320.00;13.33;14;5.00;11;11;13.75;13.73
60.00;90.00;1080.00;12.29;15;5.23;9;10;13.60;12.55
60.00;90.00;600.00;12.10;110;5.00;5;5;6.88;12.69
60.00;90.00;600.00;10.56;111;5.00;5;5;7.89;11.61
60.00;90.00;240.00;17.24;112;5.00;2;2;1.93;17.49
60.00;90.00;120.00;19.15;113;5.00;1;1;0.87;19.15
60.00;90.00;120.00;17.73;16;5.00;1;1;0.94;17.73
60.00;90.00;120.00;0.32;17;5.00;1;0;5.19;0.32
60.00;90.00;120.00;19.42;18;5.00;1;1;0.86;19.42
60.00;90.00;120.00;12.34;19;5.00;1;1;1.35;12.34
60.00;90.00;720.00;14.49;20;5.00;6;6;6.90;15.19
60.00;90.00;480.00;14.70;21;5.00;4;4;4.53;15.72
60.00;90.00;480.00;15.82;22;5.00;4;4;4.21;16.97
60.00;90.00;720.00;20.08;23;5.00;6;6;4.98;20.14
60.00;90.00;600.00;11.87;24;5.00;5;5;7.02;12.32
60.00;90.00;360.00;12.93;25;5.00;3;3;3.87;13.83
60.00;90.00;360.00;12.91;26;5.00;3;3;3.87;12.99
60.00;90.00;720.00;11.75;28;5.00;6;7;8.82;15.06
60.00;90.00;360.00;18.19;29;5.00;3;3;2.75;18.21
60.00;90.00;360.00;18.93;30;5.00;3;3;2.64;18.95
60.00;90.00;720.00;19.86;31;5.00;6;6;5.03;19.92
60.00;90.00;120.00;12.90;150;5.00;1;1;1.29;12.90
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.34;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.96;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.91;36;5.00;3;3;2.96;17.03
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.57;38;5.00;1;1;0.74;22.57
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;11.10;44;5.00;5;5;7.51;12.05
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;23.28;46;5.00;1;1;0.72;23.28
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.74;50;5.00;2;2;1.61;20.74
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.37;54;5.00;4;3;3.22;19.41
60.00;90.00;360.00;17.81;55;5.00;3;3;2.81;17.83
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.88;57;5.00;2;2;1.60;20.99
60.00;90.00;120.00;20.48;58;5.00;1;1;0.81;20.48
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.82;62;5.00;4;4;3.36;19.84
60.00;90.00;360.00;18.74;63;5.00;3;3;2.67;18.76
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.90;65;5.00;2;2;1.59;20.96
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.71;71;5.00;1;1;0.73;22.71
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;16.37;74;5.00;13;13;13.23;17.01
60.00;90.00;1320.00;18.71;75;5.00;11;11;9.80;18.78
60.00;90.00;1080.00;18.96;76;5.23;9;9;8.29;19.02
60.00;90.00;120.00;23.18;78;5.00;1;1;0.72;23.18
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.15;82;5.00;7;7;6.43;18.16
60.00;90.00;600.00;11.12;83;5.00;5;5;7.50;14.81
60.00;90.00;1200.00;19.09;84;5.00;10;11;9.38;19.19
60.00;90.00;1080.00;19.75;85;5.23;9;9;7.96;19.79
60.00;90.00;0.00;-1.00;86;-1.00;0;1;97.73;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.17;88;5.00;2;2;1.74;19.17
60.00;90.00;240.00;19.16;89;5.00;2;2;1.74;19.17
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.11;92;5.00;8;7;7.18;18.13
60.00;90.00;360.00;19.03;93;5.00;3;3;2.63;19.10
60.00;90.00;360.00;19.65;94;5.00;3;4;3.30;19.66
60.00;90.00;120.00;18.80;96;5.00;1;1;0.89;18.80
60.00;90.00;0.00;-1.00;97;-1.00;0;1;0.07;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.77;100;5.00;9;9;8.44;17.80
60.00;90.00;480.00;18.96;101;5.00;4;4;3.52;19.01
60.00;90.00;480.00;19.68;102;5.53;4;4;3.75;19.68
60.00;90.00;120.00;12.39;104;5.00;1;1;1.35;12.39
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.32;108;5.00;1;1;1.09;15.32
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;15.46;0;5.00;5;5;5.39;15.61
90.00;120.00;840.00;7.41;1;5.00;7;7;15.74;12.14
90.00;120.00;1080.00;8.36;2;5.00;9;11;20.33;11.26
90.00;120.00;1560.00;12.92;3;5.16;13;13;17.36;13.17
90.00;120.00;240.00;18.34;4;5.00;2;2;1.82;18.45
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;20.76;6;5.00;4;4;3.21;20.77
90.00;120.00;240.00;20.31;7;5.00;2;2;1.64;20.31
90.00;120.00;120.00;10.17;8;5.00;1;1;1.64;10.17
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;720.00;12.12;12;5.00;6;6;8.25;13.03
90.00;120.00;960.00;9.34;13;5.00;8;8;14.28;10.00
90.00;120.00;1080.00;5.05;14;5.00;9;9;29.72;7.30
90.00;120.00;1920.00;12.41;15;5.13;16;15;21.57;13.20
90.00;120.00;240.00;18.84;110;5.00;2;2;1.77;18.96
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.92;112;5.00;3;3;2.39;20.92
90.00;120.00;120.00;20.91;113;5.00;1;1;0.80;20.91
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;17.81;20;5.00;5;5;4.68;17.83
90.00;120.00;360.00;19.88;21;5.00;3;3;2.52;20.09
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.33;28;5.00;4;3;3.54;17.44
90.00;120.00;240.00;20.93;29;5.00;2;2;1.59;21.14
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.30;32;5.00;1;2;22.10;4.30
90.00;120.00;120.00;4.79;33;5.00;1;2;11.08;4.79
90.00;120.00;120.00;5.71;34;5.00;1;2;23.15;5.71
90.00;120.00;1200.00;11.10;36;5.00;10;10;15.02;12.01
90.00;120.00;480.00;14.17;37;5.00;4;4;4.70;14.20
90.00;120.00;600.00;15.11;38;5.00;5;5;5.52;15.40
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.21;44;5.00;2;2;4.06;10.03
90.00;120.00;120.00;5.21;45;5.00;1;1;3.20;5.21
90.00;120.00;120.00;19.50;46;5.00;1;1;0.85;19.50
90.00;120.00;960.00;0.40;47;5.00;8;7;63.84;6.92
90.00;120.00;600.00;0.24;48;5.00;5;5;75.73;4.63
90.00;120.00;600.00;0.24;49;5.00;5;5;74.75;4.51
90.00;120.00;120.00;12.89;50;5.00;1;1;1.29;12.89
90.00;120.00;600.00;14.40;51;5.00;5;5;5.79;14.51
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.43;54;5.00;1;2;14.29;6.43
90.00;120.00;120.00;6.71;55;5.00;1;1;2.48;6.71
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.98;57;5.00;1;1;2.39;6.98
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
