interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.15;86;5.00;8;8;11.95;13.20
0.00;30.00;960.00;16.40;87;5.00;8;8;8.13;16.58
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.75;92;5.00;2;2;1.78;18.87
0.00;30.00;360.00;20.93;93;5.00;3;3;2.39;21.00
0.00;30.00;120.00;21.18;94;5.00;1;1;0.79;21.18
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.18;100;5.00;4;5;4.57;18.20
0.00;30.00;480.00;19.14;101;5.00;4;4;3.48;19.24
0.00;30.00;360.00;18.30;102;5.00;3;3;2.73;18.31
0.00;30.00;240.00;10.46;104;5.00;2;2;3.19;10.61
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.52;106;5.00;1;2;86.08;3.52
0.00;30.00;120.00;2.90;107;5.00;1;2;87.77;2.90
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.04;8;8.50;2;2;6.36;9.05
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.24;10;8.50;2;1;5.01;13.59
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.20;110;9.67;3;3;7.14;14.55
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.32;16;5.00;1;0;3.18;4.32
30.00;60.00;120.00;4.98;17;5.00;1;2;23.99;4.98
30.00;60.00;240.00;0.73;18;5.00;2;2;45.97;2.80
30.00;60.00;240.00;0.62;19;5.00;2;2;54.16;2.78
30.00;60.00;120.00;11.25;20;12.00;1;1;3.55;11.25
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.27;23;5.00;1;1;0.96;17.27
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.42;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.15;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.55;150;5.00;1;1;0.77;21.55
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.40;152;5.00;2;2;3.20;14.14
30.00;60.00;240.00;9.66;153;5.00;2;2;3.45;12.98
30.00;60.00;120.00;17.86;32;5.00;1;1;0.93;17.86
30.00;60.00;120.00;21.06;33;5.00;1;1;0.79;21.06
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;15.95;36;5.00;8;8;8.36;16.01
30.00;60.00;120.00;18.91;37;5.00;1;1;0.88;18.91
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.62;40;5.00;1;1;0.89;18.62
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.76;42;5.00;1;1;0.80;20.76
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;9.73;44;5.00;7;7;11.99;9.77
30.00;60.00;120.00;19.04;45;5.00;1;1;0.88;19.04
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;21.70;50;5.00;1;1;0.77;21.70
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.00;56;5.00;1;1;0.88;19.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.17;58;5.00;1;1;0.75;22.17
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.42;62;5.00;1;1;0.71;23.42
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.75;64;5.00;1;1;0.84;19.75
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;15.23;71;5.00;2;2;2.19;15.23
30.00;60.00;120.00;6.75;72;5.00;1;1;2.47;6.75
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.31;74;5.00;2;2;1.73;19.31
30.00;60.00;0.00;-1.00;75;-1.00;0;1;0.09;-1.00
30.00;60.00;120.00;17.44;76;5.00;1;1;0.96;17.44
30.00;60.00;240.00;13.81;78;5.00;2;2;2.41;13.93
30.00;60.00;240.00;14.95;79;5.00;2;2;2.23;15.08
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.07;82;5.00;2;2;1.95;17.35
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.89;84;5.00;1;1;0.76;21.89
30.00;60.00;120.00;20.33;85;5.00;1;1;0.82;20.33
30.00;60.00;240.00;10.12;86;5.00;2;3;9.96;13.24
30.00;60.00;240.00;10.63;87;5.00;2;3;20.51;13.38
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.68;92;5.00;13;13;12.26;17.77
30.00;60.00;1320.00;17.55;93;5.19;11;11;10.88;17.66
30.00;60.00;1320.00;17.01;94;5.00;11;11;10.78;17.16
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.05;100;5.00;14;13;12.02;18.09
30.00;60.00;1080.00;17.50;101;5.23;9;9;9.01;17.66
30.00;60.00;960.00;16.78;102;5.00;8;8;7.94;17.05
30.00;60.00;120.00;13.90;104;5.00;1;1;1.20;13.90
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.84;108;5.00;2;2;1.87;17.90
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.21;0;5.00;11;10;48.70;9.70
60.00;90.00;1320.00;1.10;1;5.00;11;10;49.02;9.40
60.00;90.00;1200.00;0.96;2;5.21;10;10;48.99;8.32
60.00;90.00;1320.00;1.09;3;5.00;11;10;49.83;8.84
60.00;90.00;480.00;15.49;4;5.00;4;4;4.31;15.55
60.00;90.00;480.00;14.63;5;5.00;4;4;4.56;14.64
60.00;90.00;120.00;12.80;6;5.00;1;1;1.30;12.80
60.00;90.00;240.00;14.36;7;5.00;2;2;2.32;14.36
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.95;10;5.00;1;2;39.30;6.95
60.00;90.00;120.00;7.65;11;5.00;1;2;41.74;7.65
60.00;90.00;1320.00;13.46;12;5.00;11;11;13.62;13.79
60.00;90.00;1320.00;12.48;13;5.00;11;11;14.69;12.94
60.00;90.00;1200.00;12.49;14;5.21;10;10;14.02;12.76
60.00;90.00;1320.00;13.21;15;5.00;11;11;13.88;13.63
60.00;90.00;600.00;8.49;110;5.00;5;5;9.82;10.87
60.00;90.00;600.00;10.19;111;5.00;5;5;8.18;11.08
60.00;90.00;120.00;16.61;112;5.00;1;1;1.00;16.61
60.00;90.00;240.00;18.47;113;5.00;2;2;1.80;18.47
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.47;17;5.00;2;1;2.03;9.43
60.00;90.00;240.00;8.72;18;5.00;2;2;3.82;12.50
60.00;90.00;120.00;6.42;19;5.00;1;1;2.59;6.42
60.00;90.00;840.00;14.85;20;5.00;7;7;7.86;15.64
60.00;90.00;600.00;15.17;21;5.00;5;5;5.49;15.71
60.00;90.00;480.00;16.53;22;5.00;4;4;4.03;17.75
60.00;90.00;720.00;20.25;23;5.00;6;7;5.05;20.27
60.00;90.00;480.00;12.61;24;5.00;4;4;5.29;13.24
60.00;90.00;480.00;12.97;25;5.00;4;4;5.14;13.59
60.00;90.00;360.00;12.26;26;5.00;3;3;4.08;12.42
60.00;90.00;720.00;9.10;28;5.00;6;6;10.99;12.64
60.00;90.00;480.00;18.18;29;5.00;4;6;5.05;18.24
60.00;90.00;360.00;9.75;30;5.00;3;4;5.51;14.35
60.00;90.00;840.00;19.23;31;5.00;7;7;6.07;19.38
60.00;90.00;120.00;11.70;150;5.00;1;1;1.42;11.70
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.64;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;10.76;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.35;36;5.00;4;4;3.63;18.61
60.00;90.00;120.00;20.45;37;5.00;1;1;0.82;20.45
60.00;90.00;120.00;20.20;38;5.00;1;1;0.83;20.20
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;14.44;44;5.00;5;5;5.77;15.92
60.00;90.00;120.00;21.33;45;5.00;1;1;0.78;21.33
60.00;90.00;120.00;20.01;46;5.00;1;1;0.83;20.01
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.21;50;5.00;1;1;0.92;18.21
60.00;90.00;120.00;20.98;51;5.00;1;1;0.79;20.98
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.13;54;5.00;4;4;3.49;19.18
60.00;90.00;360.00;20.59;55;5.00;3;3;2.43;20.65
60.00;90.00;120.00;21.47;56;5.00;1;1;0.78;21.47
60.00;90.00;120.00;19.73;57;5.00;1;1;0.84;19.73
60.00;90.00;120.00;18.08;58;5.00;1;1;0.92;18.08
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.91;60;5.00;1;1;0.80;20.91
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.06;62;5.00;4;4;3.50;19.12
60.00;90.00;360.00;20.53;63;5.00;3;3;2.44;20.59
60.00;90.00;120.00;21.25;64;5.00;1;1;0.78;21.25
60.00;90.00;120.00;19.91;65;5.00;1;1;0.84;19.91
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.92;71;5.00;2;2;1.59;20.95
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;15.76;74;5.00;10;10;10.58;16.14
60.00;90.00;1440.00;18.03;75;5.17;12;12;11.78;18.13
60.00;90.00;1320.00;19.39;76;5.00;11;11;9.45;19.46
60.00;90.00;240.00;20.92;78;5.00;2;2;1.59;20.93
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.18;82;5.00;5;5;5.15;16.30
60.00;90.00;840.00;15.83;83;5.00;7;7;7.37;16.39
60.00;90.00;1320.00;18.42;84;5.19;11;11;10.33;18.43
60.00;90.00;1320.00;19.50;85;5.00;11;11;9.40;19.53
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;1;98.68;-1.00
60.00;90.00;360.00;19.76;88;5.00;3;3;2.53;19.84
60.00;90.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.13;92;5.00;8;8;7.36;18.19
60.00;90.00;240.00;18.01;93;5.00;2;2;1.85;18.02
60.00;90.00;360.00;19.70;94;5.00;3;3;2.54;19.72
60.00;90.00;240.00;20.08;96;5.00;2;2;1.66;20.09
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.82;100;5.00;9;9;8.42;17.93
60.00;90.00;480.00;17.10;101;5.00;4;4;3.90;17.19
60.00;90.00;600.00;19.97;102;5.42;5;5;4.53;19.99
60.00;90.00;120.00;13.83;104;5.00;1;1;1.21;13.83
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;14.84;0;5.00;4;4;4.49;14.85
90.00;120.00;1080.00;5.98;1;5.23;9;9;29.15;8.61
90.00;120.00;840.00;3.19;2;5.00;7;7;44.00;7.08
90.00;120.00;1680.00;15.27;3;5.00;14;14;15.28;15.84
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.62;6;5.00;1;1;0.81;20.62
90.00;120.00;240.00;21.73;7;5.00;2;3;1.84;21.75
90.00;120.00;120.00;10.95;8;5.00;1;1;1.52;10.95
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;9.83;12;5.00;7;7;11.87;11.23
90.00;120.00;840.00;4.60;13;5.00;7;7;25.34;5.28
90.00;120.00;720.00;2.60;14;5.00;6;6;38.48;5.65
90.00;120.00;1920.00;13.38;15;5.00;16;16;19.93;14.96
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.02;112;5.00;1;1;0.83;20.02
90.00;120.00;240.00;21.73;113;5.00;2;2;1.53;21.75
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.91;20;5.00;2;2;1.76;18.94
90.00;120.00;240.00;18.74;21;5.00;2;2;1.78;18.74
90.00;120.00;120.00;20.51;22;5.00;1;1;0.81;20.51
90.00;120.00;120.00;23.04;23;5.00;1;0;0.61;23.04
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.81;28;5.00;2;2;1.77;18.83
90.00;120.00;120.00;19.38;29;5.00;1;1;0.86;19.38
90.00;120.00;120.00;19.68;30;5.00;1;0;0.47;19.68
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.65;32;5.00;1;2;23.13;4.65
90.00;120.00;120.00;4.88;33;5.00;1;2;24.81;4.88
90.00;120.00;120.00;4.66;34;5.00;1;2;18.36;4.66
90.00;120.00;960.00;11.04;36;5.00;8;8;12.08;12.01
90.00;120.00;600.00;14.38;37;5.00;5;6;6.65;14.46
90.00;120.00;720.00;14.57;38;5.00;6;6;6.86;14.64
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.45;44;5.00;2;2;4.48;11.44
90.00;120.00;120.00;4.89;45;5.00;1;1;3.41;4.89
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;64.41;6.81
90.00;120.00;840.00;0.34;48;5.00;7;6;71.51;4.63
90.00;120.00;840.00;0.34;49;5.00;7;7;70.75;5.04
90.00;120.00;120.00;13.15;50;5.00;1;1;1.27;13.15
90.00;120.00;600.00;14.89;51;5.00;5;5;5.60;15.05
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.64;54;5.00;1;2;5.73;6.64
90.00;120.00;120.00;7.10;55;5.00;1;1;2.35;7.10
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
