step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
84;6;627702129;84;78;455;467;11.87;0.73;71.60;5.33;371;6;124.00;12
86;6;627702141;86;84;456;467;11.83;0.72;72.24;5.43;370;6;125.00;11
87;6;627702150;87;86;459;470;11.83;0.72;72.86;5.51;372;6;126.00;11
87;6;627702161;87;91;462;470;11.84;0.72;72.86;5.84;375;6;127.00;8
87;6;627702169;87;94;462;470;11.89;0.73;72.86;5.84;375;6;128.00;8
88;6;627702176;88;94;463;470;11.96;0.73;73.43;5.89;375;6;129.00;7
90;6;627702184;90;97;465;474;11.95;0.73;74.27;5.87;375;6;130.00;9
93;6;627702201;93;98;468;474;11.87;0.72;75.89;6.05;375;6;131.00;6
96;6;627702210;96;96;469;474;11.83;0.72;77.24;6.04;373;6;132.00;5
99;6;627702219;99;98;470;474;11.72;0.72;78.76;6.16;371;6;133.00;4
99;6;627702227;99;98;471;475;11.65;0.71;78.76;6.15;372;6;134.00;4
103;6;627702235;103;99;474;477;11.44;0.70;79.57;6.24;371;6;135.00;3
103;6;627702243;103;101;474;477;11.42;0.70;79.57;6.24;371;6;136.00;3
105;6;627702251;105;104;476;478;11.48;0.70;80.18;6.30;371;6;137.00;2
106;6;627702258;106;107;476;478;11.54;0.71;80.70;6.30;370;6;138.00;2
108;6;627702265;108;111;477;478;11.60;0.71;81.00;6.38;369;6;139.00;1
109;6;627702272;109;114;477;478;11.57;0.71;80.88;6.38;368;6;140.00;1
109;7;627702281;109;114;478;478;11.53;0.71;80.88;6.41;369;7;141.00;0
112;7;627702311;112;116;478;478;11.46;0.70;82.38;6.41;366;7;142.00;0
113;7;627702318;113;118;478;478;11.43;0.70;82.88;6.41;365;7;143.00;0
116;7;627702325;116;137;553;605;11.12;0.70;83.67;5.55;437;7;144.00;52
119;7;627702346;119;131;558;606;11.04;0.70;85.08;5.51;439;7;145.00;48
120;7;627702354;120;127;566;606;11.16;0.70;85.40;5.46;446;7;146.00;40
120;7;627702361;120;127;569;606;11.14;0.70;85.40;5.44;449;7;147.00;37
124;7;627702368;124;130;574;606;11.19;0.70;86.30;5.43;450;7;148.00;32
125;7;627702376;125;125;578;606;11.24;0.70;86.03;5.43;453;7;149.00;28
125;7;627702385;125;125;582;611;11.23;0.70;86.03;5.43;457;7;150.00;29
125;7;627702395;125;122;586;611;11.27;0.70;86.03;5.44;461;7;151.00;25
126;8;627702402;126;120;591;612;11.32;0.71;86.56;5.47;465;8;152.00;21
129;8;627702418;129;121;594;613;11.32;0.71;86.41;5.48;465;8;153.00;19
130;8;627702432;130;122;598;613;11.33;0.71;86.38;5.49;468;8;154.00;15
131;8;627702445;131;124;600;614;11.21;0.70;85.80;5.49;469;8;155.00;14
134;8;627702453;134;126;602;614;11.16;0.70;87.05;5.51;468;8;156.00;12
135;8;627702461;135;130;603;614;11.10;0.69;87.42;5.53;468;8;157.00;11
137;8;627702476;137;137;604;614;11.05;0.69;87.54;5.54;467;8;158.00;10
139;8;627702483;139;142;607;618;11.01;0.68;88.51;5.54;468;8;159.00;11
140;8;627702491;140;147;610;618;10.86;0.67;88.94;5.57;470;8;160.00;8
140;8;627702498;140;146;610;618;10.72;0.66;88.94;5.57;470;8;161.00;8
140;8;627702505;140;147;613;621;10.59;0.65;88.94;5.57;473;8;162.00;8
141;8;627702511;141;144;613;621;10.50;0.65;89.39;5.57;472;8;163.00;8
144;8;627702518;144;141;614;621;10.41;0.64;90.90;5.58;470;8;164.00;7
145;8;627702525;145;145;617;625;10.34;0.64;91.41;5.56;472;8;165.00;8
146;8;627702533;146;143;618;626;10.29;0.64;91.92;5.56;472;8;166.00;8
148;8;627702540;148;141;618;626;10.18;0.63;92.93;5.56;470;8;167.00;8
151;8;627702546;151;139;623;630;10.05;0.62;94.09;5.52;472;8;168.00;7
154;8;627702555;154;140;624;630;9.81;0.61;94.92;5.55;470;8;169.00;6
157;8;627702563;157;140;625;630;9.67;0.60;95.20;5.57;468;8;170.00;5
162;8;627702578;162;137;626;631;9.55;0.59;96.52;5.56;464;8;171.00;5
165;8;627702586;165;137;629;631;9.52;0.59;96.91;5.62;464;8;172.00;2
165;8;627702594;165;136;633;637;9.63;0.59;96.91;5.60;468;8;173.00;4
168;8;627702602;168;136;634;637;9.63;0.59;97.83;5.61;466;8;174.00;3
169;8;627702610;169;130;635;638;9.68;0.59;98.15;5.60;466;8;175.00;3
169;8;627702626;169;132;637;638;9.71;0.59;98.15;5.63;468;8;176.00;1
169;8;627702634;169;127;637;638;9.81;0.60;98.15;5.63;468;8;177.00;1
169;8;627702642;169;122;638;638;9.95;0.61;98.15;5.63;469;8;178.00;0
171;8;627702649;171;116;638;638;10.05;0.62;98.40;5.63;467;8;179.00;0
171;8;627702659;171;120;669;672;10.08;0.62;98.40;5.37;498;8;180.00;3
171;8;627702671;171;116;669;672;10.06;0.62;98.40;5.37;498;8;181.00;3
171;8;627702684;171;110;670;672;10.04;0.62;98.40;5.36;499;8;182.00;2
173;8;627702692;173;114;670;672;10.08;0.62;98.45;5.36;497;8;183.00;2
173;8;627702699;173;119;671;672;10.13;0.63;98.45;5.36;498;8;184.00;1
175;8;627702706;175;126;671;672;10.15;0.63;98.75;5.36;496;8;185.00;1
176;8;627702715;176;128;676;676;10.13;0.63;99.24;5.34;500;8;186.00;0
178;8;627702725;178;135;676;676;9.99;0.62;99.65;5.34;498;8;187.00;0
181;8;627702733;181;146;679;680;9.95;0.61;100.08;5.32;498;8;188.00;1
182;8;627702742;182;150;680;681;9.86;0.61;99.83;5.31;498;8;189.00;1
184;8;627702751;184;156;681;681;9.76;0.60;99.64;5.31;497;8;190.00;0
185;8;627702759;185;160;681;681;9.64;0.60;99.72;5.31;496;8;191.00;0
186;8;627702767;186;164;693;694;9.50;0.59;99.70;5.21;507;8;192.00;1
192;8;627702783;192;170;693;694;9.24;0.57;100.13;5.21;501;8;193.00;1
195;8;627702791;195;174;694;694;9.13;0.56;101.10;5.21;499;8;194.00;0
200;8;627702799;200;180;695;695;9.03;0.55;101.71;5.20;495;8;195.00;0
205;8;627702808;205;187;696;696;8.88;0.54;101.56;5.20;491;8;196.00;0
208;8;627702819;208;187;696;696;8.82;0.54;101.43;5.20;488;8;197.00;0
211;8;627702835;211;190;698;699;8.76;0.53;100.87;5.18;487;8;198.00;1
211;8;627702843;211;194;699;699;8.57;0.52;100.87;5.18;488;8;199.00;0
213;8;627702850;213;195;699;699;8.37;0.51;100.30;5.18;486;8;200.00;0
213;8;627702862;213;200;699;699;8.27;0.51;100.30;5.18;486;8;201.00;0
214;8;627702868;214;203;704;705;8.24;0.51;100.20;5.15;490;8;202.00;1
214;8;627702876;214;208;704;705;8.16;0.50;100.20;5.15;490;8;203.00;1
216;8;627702882;216;210;705;705;8.09;0.50;100.34;5.14;489;8;204.00;0
219;8;627702889;219;216;705;705;7.93;0.49;100.79;5.14;486;8;205.00;0
220;8;627702896;220;223;709;709;7.90;0.48;100.82;5.12;489;8;206.00;0
221;8;627702903;221;225;710;710;7.86;0.48;101.28;5.11;489;8;207.00;0
222;8;627702910;222;232;710;710;7.80;0.48;101.11;5.11;488;8;208.00;0
222;8;627702918;222;236;711;711;7.76;0.48;101.11;5.11;489;8;209.00;0
225;8;627702926;225;238;711;711;7.70;0.47;101.72;5.11;486;8;210.00;0
225;8;627702933;225;241;711;711;7.74;0.47;101.72;5.11;486;8;211.00;0
226;8;627702940;226;248;711;711;7.66;0.47;101.87;5.11;485;8;212.00;0
228;8;627702946;228;250;711;711;7.60;0.47;102.00;5.11;483;8;213.00;0
229;8;627702954;229;254;711;711;7.52;0.46;101.86;5.11;482;8;214.00;0
232;8;627702966;232;257;711;711;7.44;0.46;101.53;5.11;479;8;215.00;0
232;8;627702976;232;267;753;781;7.55;0.47;101.53;4.82;521;8;216.00;28
232;8;627702990;232;252;755;782;7.58;0.47;101.53;4.81;523;8;217.00;27
232;8;627702997;232;243;762;782;7.74;0.48;101.53;4.79;530;8;218.00;20
233;8;627703004;233;221;765;782;7.91;0.49;101.68;4.78;532;8;219.00;17
233;8;627703010;233;209;769;782;8.18;0.51;101.68;4.78;536;8;220.00;13
234;8;627703018;234;200;773;782;8.47;0.52;102.19;4.78;539;8;221.00;9
237;8;627703025;237;195;778;782;8.75;0.54;103.23;4.78;541;8;222.00;4
238;8;627703032;238;192;779;782;8.84;0.54;103.74;4.79;541;8;223.00;3
240;8;627703041;240;188;782;783;8.98;0.55;104.16;4.79;542;8;224.00;1
242;8;627703049;242;182;784;785;9.09;0.56;104.55;4.78;542;8;225.00;1
242;8;627703057;242;162;785;785;9.28;0.57;104.55;4.78;543;8;226.00;0
245;8;627703065;245;144;789;789;9.36;0.57;104.73;4.77;544;8;227.00;0
246;8;627703073;246;131;789;789;9.59;0.59;105.04;4.77;543;8;228.00;0
249;8;627703081;249;119;789;789;9.74;0.59;105.93;4.77;540;8;229.00;0
249;8;627703089;249;110;789;789;9.88;0.61;105.93;4.77;540;8;230.00;0
250;8;627703099;250;113;794;795;10.11;0.62;105.60;4.74;544;8;231.00;1
252;8;627703107;252;106;794;795;10.33;0.63;106.56;4.74;542;8;232.00;1
254;8;627703116;254;97;795;795;10.60;0.65;106.21;4.74;541;8;233.00;0
258;8;627703124;258;93;797;798;10.84;0.66;107.95;4.73;539;8;234.00;1
259;8;627703132;259;90;798;798;11.03;0.67;108.44;4.72;539;8;235.00;0
260;8;627703141;260;88;798;798;11.21;0.68;108.91;4.72;538;8;236.00;0
261;8;627703148;261;88;799;799;11.32;0.69;109.24;4.72;538;8;237.00;0
263;8;627703156;263;88;800;800;11.54;0.70;109.98;4.71;537;8;238.00;0
266;8;627703164;266;85;800;800;11.76;0.71;110.06;4.71;534;8;239.00;0
267;8;627703174;267;91;824;826;11.65;0.71;110.31;4.58;557;8;240.00;2
269;8;627703184;269;83;825;826;11.78;0.72;110.88;4.57;556;8;241.00;1
272;8;627703192;272;82;826;826;11.94;0.73;111.72;4.57;554;8;242.00;0
273;8;627703199;273;79;827;827;12.04;0.73;111.68;4.56;554;8;243.00;0
275;8;627703207;275;83;827;827;12.15;0.74;111.85;4.56;552;8;244.00;0
278;8;627703214;278;84;830;831;12.15;0.74;112.10;4.55;552;8;245.00;1
279;8;627703223;279;88;830;831;12.16;0.74;112.07;4.55;551;8;246.00;1
284;8;627703230;284;90;835;835;12.08;0.74;113.99;4.53;551;8;247.00;0
290;8;627703238;290;92;835;835;12.13;0.74;115.23;4.53;545;8;248.00;0
294;10;627703246;294;97;835;835;12.25;0.74;115.98;4.53;541;10;249.00;0
296;10;627703281;296;96;835;835;12.37;0.75;116.27;4.53;539;10;250.00;0
300;10;627703289;300;96;835;835;12.48;0.76;116.47;4.53;535;10;251.00;0
301;10;627703297;301;96;846;847;12.50;0.76;116.90;4.47;545;10;252.00;1
304;10;627703306;304;101;846;847;12.52;0.76;117.06;4.47;542;10;253.00;1
304;10;627703314;304;100;847;847;12.53;0.76;117.06;4.47;543;10;254.00;0
306;10;627703332;306;99;847;847;12.52;0.76;117.49;4.47;541;10;255.00;0
307;10;627703341;307;101;847;847;12.55;0.76;117.63;4.47;540;10;256.00;0
308;10;627703350;308;105;847;847;12.54;0.76;117.61;4.47;539;10;257.00;0
309;10;627703358;309;105;848;848;12.55;0.76;117.53;4.47;539;10;258.00;0
310;10;627703365;310;107;848;848;12.55;0.76;117.37;4.47;538;10;259.00;0
311;10;627703373;311;108;853;854;12.49;0.76;117.60;4.45;542;10;260.00;1
313;10;627703389;313;109;854;855;12.54;0.76;118.25;4.44;541;10;261.00;1
316;10;627703398;316;108;855;855;12.57;0.76;118.33;4.44;539;10;262.00;0
318;10;627703405;318;112;855;855;12.59;0.76;118.20;4.44;537;10;263.00;0
320;10;627703415;320;109;859;859;12.57;0.76;118.27;4.42;539;10;264.00;0
324;10;627703425;324;111;859;859;12.59;0.76;118.57;4.42;535;10;265.00;0
330;10;627703439;330;112;859;859;12.49;0.76;119.69;4.42;529;10;266.00;0
335;10;627703446;335;115;860;860;12.43;0.75;120.20;4.41;525;10;267.00;0
338;10;627703453;338;118;864;864;12.38;0.75;121.35;4.40;526;10;268.00;0
341;10;627703462;341;119;864;864;12.35;0.75;122.19;4.40;523;10;269.00;0
344;10;627703471;344;116;867;870;12.41;0.75;122.83;4.38;523;10;270.00;3
345;10;627703485;345;115;867;870;12.43;0.75;122.84;4.38;522;10;271.00;3
347;10;627703492;347;109;868;870;12.49;0.75;123.41;4.38;521;10;272.00;2
349;10;627703500;349;107;868;870;12.57;0.76;123.61;4.38;519;10;273.00;2
350;10;627703508;350;102;871;874;12.68;0.77;123.63;4.37;521;10;274.00;3
352;10;627703516;352;97;871;874;12.77;0.77;123.75;4.37;519;10;275.00;3
354;10;627703524;354;93;872;874;12.91;0.78;123.86;4.37;518;10;276.00;2
356;10;627703532;356;87;872;874;13.00;0.79;124.11;4.37;516;10;277.00;2
359;10;627703540;359;84;874;875;12.98;0.79;124.58;4.37;515;10;278.00;1
360;10;627703548;360;81;875;876;13.03;0.79;124.51;4.37;515;10;279.00;1
364;10;627703556;364;75;876;876;13.02;0.79;125.05;4.37;512;10;280.00;0
366;10;627703564;366;70;877;877;13.14;0.79;125.29;4.36;511;10;281.00;0
368;10;627703573;368;69;877;877;13.21;0.80;125.28;4.36;509;10;282.00;0
368;10;627703581;368;71;877;877;13.21;0.80;125.28;4.36;509;10;283.00;0
369;11;627703588;369;69;877;877;13.22;0.80;125.03;4.36;508;11;284.00;0
369;11;627703608;369;72;877;877;13.24;0.80;125.03;4.36;508;11;285.00;0
370;11;627703616;370;71;877;877;13.31;0.81;125.32;4.36;507;11;286.00;0
370;11;627703624;370;71;877;877;13.39;0.82;125.32;4.36;507;11;287.00;0
373;11;627703631;373;92;948;1004;12.76;0.79;125.46;4.04;575;11;288.00;56
373;11;627703651;373;85;950;1005;12.72;0.79;125.46;4.03;577;11;289.00;55
373;11;627703660;373;82;957;1005;12.74;0.79;125.46;4.02;584;11;290.00;48
376;11;627703667;376;83;960;1005;12.76;0.79;126.19;4.02;584;11;291.00;45
377;11;627703676;377;84;967;1005;12.72;0.78;126.35;4.02;590;11;292.00;38
378;12;627703685;378;86;971;1005;12.76;0.79;126.77;4.02;593;12;293.00;34
380;12;627703704;380;89;975;1005;12.69;0.78;126.93;4.03;595;12;294.00;30
380;12;627703713;380;88;978;1005;12.57;0.77;126.93;4.04;598;12;295.00;27
382;13;627703722;382;88;982;1006;12.52;0.77;126.93;4.05;600;13;296.00;24
382;13;627703738;382;91;987;1007;12.55;0.77;126.93;4.08;605;13;297.00;20
387;13;627703752;387;93;989;1007;12.51;0.77;126.17;4.08;602;13;298.00;18
388;14;627703765;388;99;990;1008;12.46;0.77;126.56;4.09;602;14;299.00;18
390;14;627703797;390;104;995;1014;12.33;0.76;126.45;4.12;605;14;300.00;19
391;14;627703837;391;109;996;1014;12.21;0.75;126.89;4.13;605;14;301.00;18
391;14;627703854;391;116;998;1014;12.09;0.75;126.89;4.15;607;14;302.00;16
394;14;627703867;394;121;1002;1018;11.95;0.74;127.14;4.16;608;14;303.00;16
397;14;627703885;397;130;1004;1018;11.76;0.73;127.89;4.19;607;14;304.00;14
402;14;627703895;402;137;1006;1018;11.60;0.72;128.91;4.20;604;14;305.00;12
405;14;627703905;405;143;1010;1021;11.47;0.71;130.04;4.22;605;14;306.00;11
407;14;627703917;407;148;1012;1021;11.35;0.70;129.79;4.22;605;14;307.00;9
409;14;627703927;409;155;1012;1021;11.28;0.70;130.07;4.22;603;14;308.00;9
415;14;627703936;415;161;1015;1025;11.03;0.68;130.83;4.21;600;14;309.00;10
418;14;627703945;418;168;1016;1026;10.78;0.66;130.70;4.20;598;14;310.00;10
422;14;627703954;422;175;1016;1026;10.54;0.65;131.27;4.20;594;14;311.00;10
425;14;627703971;425;183;1021;1030;10.33;0.64;131.73;4.20;596;14;312.00;9
427;14;627703981;427;188;1022;1030;10.16;0.63;131.88;4.20;595;14;313.00;8
430;14;627703989;430;191;1022;1030;10.06;0.62;132.42;4.20;592;14;314.00;8
431;14;627703998;431;195;1024;1032;9.99;0.62;132.51;4.20;593;14;315.00;8
432;14;627704013;432;203;1024;1032;9.83;0.61;132.77;4.20;592;14;316.00;8
434;14;627704021;434;203;1028;1038;9.72;0.60;133.24;4.18;594;14;317.00;10
437;14;627704037;437;208;1028;1038;9.47;0.59;133.42;4.18;591;14;318.00;10
437;14;627704052;437;207;1030;1039;9.38;0.58;133.42;4.20;593;14;319.00;9
439;14;627704064;439;207;1031;1039;9.33;0.58;133.66;4.22;592;14;320.00;8
445;14;627704079;445;207;1032;1039;9.25;0.57;134.22;4.25;587;14;321.00;7
447;15;627704086;447;208;1034;1039;9.23;0.57;134.45;4.28;587;15;322.00;5
453;15;627704109;453;205;1036;1039;9.13;0.56;134.76;4.32;583;15;323.00;3
454;15;627704116;454;208;1049;1051;9.16;0.57;135.16;4.29;595;15;324.00;2
458;15;627704126;458;201;1050;1051;9.17;0.57;135.05;4.30;592;15;325.00;1
