interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.72;86;5.00;7;7;10.88;11.82
0.00;30.00;1080.00;16.32;87;5.00;9;9;9.19;16.43
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;20.16;92;5.00;3;3;2.48;20.21
0.00;30.00;120.00;21.56;93;5.00;1;1;0.77;21.56
0.00;30.00;240.00;19.56;94;5.00;2;2;1.70;19.58
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.73;100;5.00;5;5;4.45;18.92
0.00;30.00;480.00;18.71;101;5.00;4;4;3.56;18.84
0.00;30.00;600.00;18.72;102;5.00;5;5;4.45;18.73
0.00;30.00;0.00;-1.00;104;-1.00;0;1;0.76;-1.00
0.00;30.00;120.00;12.72;105;5.00;1;1;1.31;12.72
0.00;30.00;0.00;-1.00;106;-1.00;0;1;83.37;-1.00
0.00;30.00;120.00;6.73;107;5.00;1;2;73.43;6.73
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.48;8;8.50;2;2;5.98;9.48
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.41;10;8.50;2;1;4.68;13.57
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.53;110;9.67;3;3;7.58;14.06
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.57;16;5.00;1;1;23.27;4.57
30.00;60.00;240.00;0.55;17;5.00;2;2;60.66;2.77
30.00;60.00;240.00;2.37;18;5.00;2;2;14.07;3.29
30.00;60.00;240.00;1.10;19;5.00;2;2;30.20;2.44
30.00;60.00;120.00;11.51;20;12.00;1;1;3.47;11.51
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.54;23;5.00;1;1;1.01;16.54
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.24;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;96.01;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.36;31;5.00;1;1;3.11;5.36
30.00;60.00;120.00;20.81;150;5.00;1;1;0.80;20.81
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.35;152;5.00;2;2;3.22;13.89
30.00;60.00;240.00;10.11;153;5.00;2;2;3.30;11.46
30.00;60.00;240.00;19.62;32;5.00;2;2;1.70;19.62
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;15.82;36;5.00;8;8;8.43;15.84
30.00;60.00;120.00;18.57;37;5.00;1;1;0.90;18.57
30.00;60.00;120.00;19.42;38;5.00;1;1;0.86;19.42
30.00;60.00;240.00;17.76;40;5.00;2;2;1.88;17.97
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.66;44;5.00;6;6;10.36;9.70
30.00;60.00;120.00;17.89;45;5.00;1;1;0.93;17.89
30.00;60.00;120.00;19.07;46;5.00;1;1;0.87;19.07
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.35;50;5.00;1;1;1.02;16.35
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.98;54;5.00;1;1;0.88;18.98
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.95;56;5.00;1;1;0.93;17.95
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.16;58;5.00;1;1;1.03;16.16
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.89;62;5.00;1;1;0.84;19.89
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.82;64;5.00;1;1;0.94;17.82
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.25;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.62;71;5.00;1;1;1.07;15.62
30.00;60.00;120.00;7.68;72;5.00;1;1;2.17;7.68
30.00;60.00;120.00;18.44;73;5.00;1;1;0.90;18.44
30.00;60.00;360.00;19.07;74;5.00;3;3;2.62;19.09
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.03;76;5.00;1;1;0.98;17.03
30.00;60.00;120.00;12.34;78;5.00;1;1;1.35;12.34
30.00;60.00;120.00;13.68;79;5.00;1;1;1.22;13.68
30.00;60.00;120.00;18.12;80;5.00;1;1;0.92;18.12
30.00;60.00;240.00;16.06;82;5.00;2;2;2.08;16.33
30.00;60.00;120.00;19.54;83;5.00;1;1;0.85;19.54
30.00;60.00;120.00;20.09;84;5.00;1;1;0.83;20.09
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.99;86;5.00;2;3;4.78;12.60
30.00;60.00;240.00;9.53;87;5.00;2;3;27.43;11.40
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.45;92;5.00;13;13;12.42;17.58
30.00;60.00;1560.00;18.49;93;5.16;13;13;12.10;18.55
30.00;60.00;1080.00;18.92;94;5.00;9;9;7.93;18.93
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.57;100;5.00;13;13;12.33;17.65
30.00;60.00;1080.00;19.02;101;5.23;9;9;8.31;19.13
30.00;60.00;720.00;19.15;102;5.00;6;6;5.22;19.15
30.00;60.00;240.00;12.91;104;5.00;2;1;1.82;12.93
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.19;108;5.00;1;1;0.97;17.19
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.10;0;5.00;11;10;48.52;9.62
60.00;90.00;1320.00;1.06;1;5.00;11;10;49.24;9.10
60.00;90.00;1320.00;1.08;2;5.00;11;10;49.26;9.54
60.00;90.00;1200.00;0.95;3;5.21;10;9;48.39;8.61
60.00;90.00;360.00;14.27;4;5.00;3;3;3.50;14.28
60.00;90.00;480.00;10.70;5;5.00;4;4;6.23;11.72
60.00;90.00;240.00;13.15;6;5.00;2;2;2.54;13.20
60.00;90.00;240.00;14.06;7;5.00;2;2;2.37;14.06
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.81;10;5.00;1;2;40.99;7.81
60.00;90.00;120.00;7.85;11;5.00;1;2;41.62;7.85
60.00;90.00;1320.00;12.84;12;5.00;11;11;14.28;13.29
60.00;90.00;1200.00;11.01;13;5.00;10;11;15.52;11.50
60.00;90.00;960.00;10.90;14;5.00;8;9;14.09;11.19
60.00;90.00;1320.00;13.20;15;5.00;11;12;15.10;13.42
60.00;90.00;480.00;5.48;110;5.00;4;4;12.17;8.12
60.00;90.00;600.00;6.30;111;5.00;5;5;13.22;7.33
60.00;90.00;240.00;9.40;112;5.00;2;2;3.55;12.29
60.00;90.00;240.00;17.42;113;5.00;2;2;1.91;17.47
60.00;90.00;240.00;1.23;16;5.00;2;1;6.31;9.19
60.00;90.00;120.00;3.70;17;5.00;1;1;4.50;3.70
60.00;90.00;120.00;18.73;18;5.00;1;1;0.89;18.73
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.73;20;5.00;7;7;7.92;15.46
60.00;90.00;600.00;14.54;21;5.00;5;5;5.73;15.59
60.00;90.00;360.00;14.68;22;5.00;3;3;3.41;15.66
60.00;90.00;720.00;17.59;23;5.00;6;7;5.71;18.33
60.00;90.00;600.00;12.02;24;5.00;5;5;6.93;12.42
60.00;90.00;360.00;11.46;25;5.00;3;4;4.68;11.47
60.00;90.00;360.00;7.40;26;5.00;3;3;6.75;9.24
60.00;90.00;720.00;12.49;28;5.00;6;6;8.01;15.52
60.00;90.00;360.00;17.81;29;5.00;3;3;2.81;17.85
60.00;90.00;240.00;18.67;30;5.00;2;2;1.79;18.68
60.00;90.00;720.00;19.41;31;5.00;6;6;5.15;19.43
60.00;90.00;120.00;13.16;150;5.00;1;1;1.27;13.16
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.47;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.50;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.41;36;5.00;3;4;3.95;16.49
60.00;90.00;120.00;20.19;37;5.00;1;1;0.83;20.19
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.57;40;5.00;1;1;0.90;18.57
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;7.24;44;5.00;4;4;9.20;9.24
60.00;90.00;240.00;16.83;45;5.00;2;3;2.40;17.19
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.05;50;5.00;2;2;1.75;19.05
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.90;54;5.00;4;4;3.53;18.92
60.00;90.00;240.00;18.11;55;5.00;2;2;1.84;18.16
60.00;90.00;240.00;19.94;56;5.00;2;2;1.67;19.95
60.00;90.00;120.00;18.85;57;5.00;1;1;0.88;18.85
60.00;90.00;240.00;19.25;58;5.00;2;2;1.73;19.25
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.22;62;5.00;4;4;3.47;19.26
60.00;90.00;360.00;19.10;63;5.00;3;3;2.62;19.10
60.00;90.00;120.00;19.56;64;5.00;1;1;0.85;19.56
60.00;90.00;120.00;19.23;65;5.00;1;1;0.87;19.23
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.79;71;5.00;1;1;0.89;18.79
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;17.94;74;5.00;10;10;9.29;17.98
60.00;90.00;1200.00;18.58;75;5.21;10;10;9.36;18.62
60.00;90.00;1320.00;19.31;76;5.00;11;11;9.49;19.36
60.00;90.00;240.00;17.40;78;5.00;2;2;1.92;17.46
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.29;82;5.00;6;7;5.80;18.32
60.00;90.00;600.00;18.72;83;5.00;5;5;4.45;18.76
60.00;90.00;1080.00;18.07;84;5.23;9;9;8.72;18.12
60.00;90.00;1320.00;19.26;85;5.00;11;11;9.52;19.30
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.76;88;5.00;2;2;1.88;17.76
60.00;90.00;120.00;17.96;89;5.00;1;1;0.93;17.96
60.00;90.00;120.00;17.96;90;5.00;1;1;0.93;17.96
60.00;90.00;720.00;17.94;92;5.00;6;6;5.57;18.04
60.00;90.00;480.00;19.02;93;5.00;4;4;3.51;19.07
60.00;90.00;480.00;19.07;94;5.00;4;4;3.50;19.08
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.28;100;5.00;7;7;6.38;18.38
60.00;90.00;720.00;18.87;101;5.00;6;6;5.30;18.92
60.00;90.00;600.00;19.09;102;5.42;5;5;4.72;19.10
60.00;90.00;120.00;11.65;104;5.00;1;1;1.43;11.65
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.56;108;5.00;1;1;1.07;15.56
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;8.54;0;5.00;5;5;9.76;12.57
90.00;120.00;960.00;6.31;1;5.26;8;9;24.31;7.73
90.00;120.00;720.00;2.15;2;5.00;6;7;50.28;4.04
90.00;120.00;1800.00;11.45;3;5.00;15;15;21.83;14.32
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.15;6;5.00;2;2;1.74;19.15
90.00;120.00;240.00;22.06;7;5.00;2;2;1.51;22.12
90.00;120.00;120.00;9.43;8;5.00;1;1;1.77;9.43
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;10.41;12;5.00;7;7;11.21;11.28
90.00;120.00;1080.00;4.77;13;5.23;9;8;31.88;6.21
90.00;120.00;840.00;2.51;14;5.00;7;6;44.65;3.36
90.00;120.00;2040.00;13.68;15;5.12;17;16;20.07;15.02
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.26;112;5.00;2;2;1.73;19.27
90.00;120.00;240.00;21.34;113;5.00;2;2;1.56;21.44
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.82;20;5.00;3;3;2.81;17.82
90.00;120.00;240.00;19.11;21;5.00;2;2;1.74;19.11
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.80;23;5.00;2;1;1.75;18.83
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.73;28;5.00;3;3;2.82;17.73
90.00;120.00;240.00;19.18;29;5.00;2;2;1.74;19.18
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.01;31;5.00;1;1;0.88;19.01
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.15;32;5.00;1;2;31.95;5.15
90.00;120.00;120.00;5.18;33;5.00;1;1;3.22;5.18
90.00;120.00;120.00;4.82;34;5.00;1;2;26.98;4.82
90.00;120.00;960.00;11.19;36;5.00;8;7;11.01;12.01
90.00;120.00;840.00;11.34;37;5.00;7;7;10.29;13.85
90.00;120.00;720.00;14.52;38;5.00;6;7;7.62;14.88
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.44;44;5.00;2;2;3.95;11.99
90.00;120.00;120.00;5.61;45;5.00;1;1;2.97;5.61
90.00;120.00;120.00;19.45;46;5.00;1;1;0.86;19.45
90.00;120.00;840.00;0.35;47;5.00;7;7;64.17;6.80
90.00;120.00;840.00;0.34;48;5.00;7;6;68.70;4.87
90.00;120.00;840.00;0.34;49;5.00;7;6;68.34;5.41
90.00;120.00;120.00;13.21;50;5.00;1;1;1.26;13.21
90.00;120.00;600.00;14.85;51;5.00;5;5;5.61;14.93
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.68;54;5.00;1;2;6.90;6.68
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.72;56;5.00;1;1;2.48;6.72
90.00;120.00;120.00;7.03;57;5.00;1;1;2.37;7.03
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
