interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.67;40;5.00;2;2;2.86;13.64
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;9.04;44;5.00;10;11;18.47;9.60
0.00;30.00;240.00;13.72;45;5.00;2;2;2.43;15.68
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.23;47;5.00;2;3;76.02;7.09
0.00;30.00;120.00;5.34;48;5.00;1;2;74.70;5.34
0.00;30.00;120.00;5.17;49;5.00;1;2;73.90;5.17
0.00;30.00;120.00;19.13;50;5.00;1;1;0.87;19.13
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.14;54;5.00;2;2;1.58;21.14
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.90;58;5.00;1;1;0.93;17.90
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.78;62;5.00;2;2;1.53;21.80
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.66;66;5.00;1;2;76.71;5.66
0.00;30.00;120.00;4.74;67;5.00;1;2;77.28;4.74
0.00;30.00;120.00;5.30;68;5.00;1;1;3.14;5.30
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.23;71;5.00;1;1;2.30;7.23
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.32;74;5.00;7;7;6.37;18.38
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.68;76;5.00;8;8;7.54;17.72
0.00;30.00;120.00;9.70;78;5.00;1;1;1.72;9.70
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.74;86;5.00;8;9;12.01;13.13
0.00;30.00;960.00;17.47;87;5.00;8;8;7.63;17.48
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;20.99;92;5.00;3;3;2.38;21.36
0.00;30.00;120.00;17.68;93;5.00;1;1;0.94;17.68
0.00;30.00;240.00;19.42;94;5.00;2;2;1.72;19.48
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.69;100;5.00;4;5;4.20;17.70
0.00;30.00;360.00;18.11;101;5.00;3;3;2.76;18.15
0.00;30.00;480.00;18.92;102;5.00;4;5;4.22;18.94
0.00;30.00;120.00;12.42;104;5.00;1;1;1.34;12.42
0.00;30.00;120.00;13.40;105;5.00;1;1;1.24;13.40
0.00;30.00;120.00;7.72;106;5.00;1;2;73.78;7.72
0.00;30.00;120.00;6.76;107;5.00;1;2;75.11;6.76
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.34;8;8.50;2;2;6.17;9.36
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.60;10;8.50;2;1;5.24;10.73
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.99;110;9.67;3;3;7.10;14.08
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;3.92;16;5.00;1;2;32.54;3.92
30.00;60.00;240.00;0.55;17;5.00;2;2;60.37;2.06
30.00;60.00;240.00;5.01;18;5.00;2;2;6.65;5.04
30.00;60.00;240.00;0.96;19;5.00;2;2;34.65;2.94
30.00;60.00;120.00;9.88;20;12.00;1;1;4.05;9.88
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.87;23;5.00;1;1;1.20;13.87
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.51;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;94.86;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.15;150;5.00;1;1;0.83;20.15
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.17;152;5.00;2;2;3.63;12.66
30.00;60.00;240.00;9.94;153;5.00;2;2;3.35;10.65
30.00;60.00;240.00;20.29;32;5.00;2;2;1.64;20.29
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.40;36;5.00;6;6;6.10;16.43
30.00;60.00;360.00;18.51;37;5.00;3;3;2.70;18.68
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.01;40;5.00;2;2;1.67;20.03
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.06;44;5.00;5;5;8.26;10.11
30.00;60.00;240.00;5.50;45;5.00;2;2;6.06;7.60
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;19.51;50;5.00;2;2;1.71;19.60
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.88;54;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.40;58;5.00;2;2;1.72;19.46
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.77;62;5.00;1;1;0.80;20.77
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.24;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.06;71;5.00;1;1;15.79;1.06
30.00;60.00;120.00;7.41;72;5.00;1;1;2.25;7.41
30.00;60.00;120.00;8.27;73;5.00;1;1;2.01;8.27
30.00;60.00;360.00;19.92;74;5.00;3;3;2.51;20.30
30.00;60.00;120.00;22.42;75;5.00;1;1;0.74;22.42
30.00;60.00;120.00;16.54;76;5.00;1;1;1.01;16.54
30.00;60.00;240.00;13.75;78;5.00;2;2;2.42;13.81
30.00;60.00;120.00;11.31;79;5.00;1;1;1.47;11.31
30.00;60.00;120.00;14.65;80;5.00;1;1;1.14;14.65
30.00;60.00;120.00;17.77;82;5.00;1;1;0.94;17.77
30.00;60.00;240.00;21.73;83;5.00;2;2;1.53;21.92
30.00;60.00;120.00;21.65;84;5.00;1;1;0.77;21.65
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.23;86;5.00;2;1;2.61;13.99
30.00;60.00;240.00;9.29;87;5.00;2;3;25.74;12.35
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.53;92;5.00;11;12;11.21;17.56
30.00;60.00;1440.00;18.28;93;5.00;12;12;10.94;18.38
30.00;60.00;1440.00;19.45;94;5.17;12;12;10.62;19.56
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.07;100;5.00;12;11;10.63;18.13
30.00;60.00;1320.00;18.60;101;5.00;11;11;9.86;18.69
30.00;60.00;960.00;18.08;102;5.26;8;7;7.11;18.21
30.00;60.00;120.00;14.01;104;5.00;1;1;1.19;14.01
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.22;108;5.00;2;2;1.94;17.24
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.09;0;5.00;11;10;49.93;9.29
60.00;90.00;1320.00;1.07;1;5.00;11;10;49.62;8.90
60.00;90.00;1200.00;0.90;2;5.21;10;9;52.50;7.20
60.00;90.00;1320.00;0.96;3;5.00;11;11;50.41;9.43
60.00;90.00;360.00;14.68;4;5.00;3;3;3.41;14.72
60.00;90.00;480.00;13.58;5;5.00;4;4;4.91;13.67
60.00;90.00;240.00;14.20;6;5.00;2;2;2.35;14.21
60.00;90.00;240.00;14.42;7;5.00;2;2;2.31;14.49
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.51;10;5.00;1;2;35.89;6.51
60.00;90.00;120.00;8.15;11;5.00;1;3;37.82;8.15
60.00;90.00;1200.00;12.82;12;5.00;10;11;14.12;13.18
60.00;90.00;1200.00;12.29;13;5.00;10;11;14.14;12.45
60.00;90.00;1080.00;10.84;14;5.23;9;9;14.44;11.19
60.00;90.00;1320.00;13.70;15;5.00;11;11;13.38;14.12
60.00;90.00;480.00;9.10;110;5.00;4;4;7.32;9.57
60.00;90.00;600.00;8.82;111;5.00;5;5;9.45;9.28
60.00;90.00;240.00;17.88;112;5.00;2;2;1.86;17.90
60.00;90.00;240.00;17.55;113;5.00;2;2;1.90;17.55
60.00;90.00;240.00;0.98;16;5.00;2;1;5.84;9.39
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;7.27;19;5.00;2;2;4.58;8.48
60.00;90.00;840.00;15.78;20;5.00;7;7;7.39;16.60
60.00;90.00;720.00;13.95;21;5.00;6;6;7.17;14.62
60.00;90.00;600.00;16.76;22;5.00;5;5;4.97;17.38
60.00;90.00;480.00;21.76;23;5.00;4;4;3.06;21.78
60.00;90.00;480.00;12.53;24;5.00;4;4;5.32;13.08
60.00;90.00;360.00;11.17;25;5.00;3;3;4.48;11.25
60.00;90.00;480.00;12.97;26;5.00;4;4;5.14;13.02
60.00;90.00;840.00;13.07;28;5.00;7;7;8.93;15.28
60.00;90.00;600.00;17.67;29;5.00;5;5;4.72;17.85
60.00;90.00;480.00;18.67;30;5.00;4;4;3.57;18.82
60.00;90.00;480.00;21.63;31;5.00;4;4;3.08;21.64
60.00;90.00;120.00;12.79;150;5.00;1;1;1.30;12.79
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.50;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.24;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.92;36;5.00;4;4;3.52;19.04
60.00;90.00;120.00;19.95;37;5.00;1;1;0.84;19.95
60.00;90.00;120.00;21.01;38;5.00;1;1;0.79;21.01
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.75;44;5.00;5;5;4.97;17.70
60.00;90.00;120.00;19.98;45;5.00;1;1;0.83;19.98
60.00;90.00;120.00;21.02;46;5.00;1;1;0.79;21.02
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.44;50;5.00;1;1;0.86;19.44
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.10;54;5.00;4;4;3.49;19.26
60.00;90.00;240.00;19.91;55;5.00;2;2;1.67;19.93
60.00;90.00;240.00;18.57;56;5.00;2;2;1.79;18.67
60.00;90.00;120.00;21.01;57;5.00;1;1;0.79;21.01
60.00;90.00;120.00;20.09;58;5.00;1;1;0.83;20.09
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.58;62;5.00;4;4;3.41;19.63
60.00;90.00;360.00;19.17;63;5.00;3;3;2.61;19.21
60.00;90.00;120.00;19.79;64;5.00;1;1;0.84;19.79
60.00;90.00;120.00;20.90;65;5.00;1;1;0.80;20.90
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.49;71;5.00;1;1;0.90;18.49
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;18.25;74;5.00;10;10;9.13;18.30
60.00;90.00;1320.00;18.11;75;5.00;11;11;10.12;18.16
60.00;90.00;1320.00;18.69;76;5.19;11;11;10.21;18.78
60.00;90.00;120.00;18.85;78;5.00;1;1;0.88;18.85
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.25;82;5.00;3;3;2.74;18.31
60.00;90.00;720.00;17.10;83;5.00;6;6;5.85;17.21
60.00;90.00;1320.00;18.35;84;5.00;11;11;9.99;18.41
60.00;90.00;1560.00;18.29;85;5.16;13;13;12.27;18.38
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.29;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;360.00;20.09;88;5.00;3;3;2.49;20.10
60.00;90.00;120.00;22.06;89;5.00;1;1;0.76;22.06
60.00;90.00;120.00;21.57;90;5.00;1;1;0.77;21.57
60.00;90.00;960.00;19.75;92;5.00;8;7;6.00;19.85
60.00;90.00;360.00;18.25;93;5.00;3;3;2.74;18.31
60.00;90.00;360.00;17.94;94;5.00;3;3;2.79;17.96
60.00;90.00;240.00;20.20;96;5.00;2;2;1.65;20.20
60.00;90.00;120.00;21.42;97;5.00;1;1;0.78;21.42
60.00;90.00;120.00;21.81;98;5.00;1;1;0.76;21.81
60.00;90.00;960.00;19.55;100;5.00;8;8;6.82;19.61
60.00;90.00;600.00;18.46;101;5.42;5;5;4.88;18.49
60.00;90.00;480.00;19.04;102;5.00;4;4;3.50;19.11
60.00;90.00;120.00;13.03;104;5.00;1;1;1.28;13.03
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;14.86;0;5.00;7;7;7.85;15.00
90.00;120.00;840.00;6.48;1;5.00;7;7;18.00;9.64
90.00;120.00;720.00;5.32;2;5.00;6;7;43.76;5.96
90.00;120.00;1560.00;11.87;3;5.16;13;12;17.91;15.53
90.00;120.00;120.00;19.34;4;5.00;1;1;0.86;19.34
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.64;6;5.00;2;2;1.70;19.66
90.00;120.00;120.00;20.61;7;5.00;1;1;0.81;20.61
90.00;120.00;120.00;9.48;8;5.00;1;1;1.76;9.48
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;13.70;12;5.00;9;8;9.83;14.01
90.00;120.00;1080.00;4.30;13;5.00;9;8;34.32;5.54
90.00;120.00;960.00;3.19;14;5.00;8;8;41.86;5.75
90.00;120.00;1680.00;15.52;15;5.15;14;14;15.42;15.98
90.00;120.00;120.00;19.12;110;5.00;1;1;0.87;19.12
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.75;112;5.00;2;2;1.69;19.78
90.00;120.00;120.00;20.74;113;5.00;1;1;0.80;20.74
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.99;20;5.00;3;3;2.78;18.01
90.00;120.00;240.00;19.05;21;5.00;2;2;1.75;19.09
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.20;28;5.00;2;2;1.83;18.21
90.00;120.00;120.00;20.94;29;5.00;1;1;0.80;20.94
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.78;32;5.00;1;1;3.49;4.78
90.00;120.00;120.00;4.60;33;5.00;1;2;29.91;4.60
90.00;120.00;120.00;4.88;34;5.00;1;2;6.86;4.88
90.00;120.00;1080.00;10.90;36;5.00;9;9;13.77;11.69
90.00;120.00;480.00;14.95;37;5.00;4;4;4.46;14.96
90.00;120.00;480.00;13.89;38;5.00;4;4;4.80;13.89
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.35;44;5.00;2;2;3.99;11.52
90.00;120.00;120.00;5.02;45;5.00;1;1;3.32;5.02
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;66.24;6.87
90.00;120.00;600.00;0.24;48;5.00;5;5;75.42;4.39
90.00;120.00;600.00;0.24;49;5.00;5;5;75.48;4.46
90.00;120.00;120.00;14.06;50;5.00;1;1;1.19;14.06
90.00;120.00;600.00;14.71;51;5.00;5;5;5.66;14.86
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.52;54;5.00;1;1;2.56;6.52
90.00;120.00;0.00;-1.00;55;-1.00;0;1;1.41;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.74;57;5.00;1;1;2.47;6.74
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
