interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;8.36;44;5.00;11;11;21.94;9.17
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.42;47;5.00;2;3;77.35;8.27
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.61;-1.00
0.00;30.00;120.00;2.97;49;5.00;1;2;84.32;2.97
0.00;30.00;120.00;16.94;50;5.00;1;1;0.98;16.94
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.39;54;5.00;2;2;1.63;20.41
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.39;58;5.00;1;1;0.96;17.39
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.87;62;5.00;1;1;0.84;19.87
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.15;66;5.00;1;2;77.04;5.15
0.00;30.00;120.00;5.73;67;5.00;1;2;75.84;5.73
0.00;30.00;120.00;5.73;68;5.00;1;1;2.91;5.73
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.19;71;5.00;1;1;2.69;6.19
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.84;74;5.00;7;7;6.54;17.93
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.03;76;5.00;8;8;7.83;17.08
0.00;30.00;120.00;8.95;78;5.00;1;1;1.86;8.95
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;12.11;86;5.00;9;9;12.39;13.74
0.00;30.00;960.00;15.55;87;5.00;8;8;8.57;15.83
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.04;92;5.00;3;3;2.63;19.04
0.00;30.00;240.00;20.25;93;5.00;2;2;1.65;20.26
0.00;30.00;120.00;18.35;94;5.00;1;1;0.91;18.35
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.04;100;5.00;5;5;4.62;18.05
0.00;30.00;600.00;18.33;101;5.00;5;5;4.55;18.37
0.00;30.00;480.00;18.04;102;5.00;4;4;3.69;18.06
0.00;30.00;240.00;12.46;104;5.00;2;2;2.67;12.46
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.65;106;5.00;1;2;75.97;6.65
0.00;30.00;120.00;6.63;107;5.00;1;2;71.67;6.63
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.49;8;8.50;2;2;6.04;9.50
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.55;10;8.50;2;2;6.62;10.38
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.42;110;9.67;3;3;7.35;13.46
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.98;16;5.00;1;1;19.26;4.98
30.00;60.00;120.00;4.47;17;5.00;1;2;67.87;4.47
30.00;60.00;240.00;4.84;18;5.00;2;2;6.89;4.86
30.00;60.00;240.00;0.76;19;5.00;2;2;43.70;2.67
30.00;60.00;120.00;12.82;20;12.00;1;0;2.72;12.82
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.40;23;5.00;1;1;1.08;15.40
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.78;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;96.14;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.50;150;5.00;1;1;0.78;21.50
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.19;152;5.00;2;2;3.27;13.88
30.00;60.00;240.00;10.11;153;5.00;2;2;3.30;12.11
30.00;60.00;240.00;19.75;32;5.00;2;2;1.69;19.77
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.77;36;5.00;7;7;6.96;16.79
30.00;60.00;360.00;18.16;37;5.00;3;3;2.75;18.21
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.90;40;5.00;1;1;0.84;19.90
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.29;44;5.00;5;6;9.25;9.30
30.00;60.00;360.00;7.73;45;5.00;3;3;6.47;11.70
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;22.61;50;5.00;1;1;0.74;22.61
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.44;54;5.00;1;1;0.90;18.44
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.73;58;5.00;2;2;1.53;21.78
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.31;62;5.00;2;2;1.73;19.49
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.06;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.95;71;5.00;1;1;17.47;0.95
30.00;60.00;120.00;7.18;72;5.00;1;1;2.32;7.18
30.00;60.00;120.00;6.18;73;5.00;1;1;2.69;6.18
30.00;60.00;240.00;19.85;74;5.00;2;2;1.68;19.86
30.00;60.00;240.00;20.76;75;5.00;2;2;1.61;20.76
30.00;60.00;120.00;17.80;76;5.00;1;1;0.94;17.80
30.00;60.00;240.00;12.95;78;5.00;2;2;2.57;12.96
30.00;60.00;120.00;12.51;79;5.00;1;1;1.33;12.51
30.00;60.00;120.00;13.76;80;5.00;1;1;1.21;13.76
30.00;60.00;240.00;17.25;82;5.00;2;2;1.93;17.48
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.52;84;5.00;2;2;1.55;21.52
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.94;86;5.00;1;1;2.10;7.94
30.00;60.00;240.00;9.85;87;5.00;2;3;27.41;12.72
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;18.28;92;5.00;11;12;10.41;18.34
30.00;60.00;1440.00;17.92;93;5.17;12;12;11.56;17.98
30.00;60.00;1440.00;18.02;94;5.00;12;12;11.10;18.04
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1200.00;18.02;100;5.00;10;10;9.25;18.12
30.00;60.00;1200.00;17.82;101;5.21;10;10;9.79;17.91
30.00;60.00;960.00;18.23;102;5.00;8;8;7.31;18.30
30.00;60.00;120.00;12.81;104;5.00;1;1;1.30;12.81
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.03;108;5.00;1;1;0.98;17.03
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.14;0;5.00;11;10;48.30;9.48
60.00;90.00;1080.00;0.86;1;5.23;9;8;50.86;6.51
60.00;90.00;1320.00;1.06;2;5.00;11;10;48.89;8.95
60.00;90.00;1320.00;1.05;3;5.00;11;10;49.63;9.31
60.00;90.00;480.00;13.94;4;5.00;4;4;4.78;13.96
60.00;90.00;480.00;11.15;5;5.00;4;4;5.98;11.47
60.00;90.00;120.00;14.44;6;5.00;1;1;1.15;14.44
60.00;90.00;240.00;13.56;7;5.00;2;2;2.46;13.57
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.69;10;5.00;1;2;32.68;7.69
60.00;90.00;120.00;7.18;11;5.00;1;2;41.30;7.18
60.00;90.00;1320.00;13.31;12;5.00;11;11;13.78;13.63
60.00;90.00;960.00;10.39;13;5.26;8;8;13.54;10.92
60.00;90.00;1200.00;11.13;14;5.00;10;11;15.12;11.49
60.00;90.00;1320.00;13.06;15;5.00;11;11;14.04;13.55
60.00;90.00;600.00;3.83;110;5.00;5;5;21.75;7.59
60.00;90.00;480.00;6.94;111;5.00;4;5;9.70;7.97
60.00;90.00;240.00;5.27;112;5.00;2;2;6.33;6.77
60.00;90.00;240.00;17.68;113;5.00;2;2;1.89;17.75
60.00;90.00;240.00;1.35;16;5.00;2;1;6.76;7.84
60.00;90.00;120.00;4.17;17;5.00;1;1;4.00;4.17
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.14;19;5.00;2;2;1.84;18.19
60.00;90.00;840.00;14.44;20;5.00;7;7;8.08;15.13
60.00;90.00;600.00;14.97;21;5.00;5;5;5.57;15.77
60.00;90.00;240.00;14.34;22;5.00;2;2;2.32;15.30
60.00;90.00;960.00;19.86;23;5.00;8;8;6.71;19.90
60.00;90.00;600.00;11.33;24;5.00;5;5;7.35;11.78
60.00;90.00;240.00;12.35;25;5.00;2;2;2.70;12.36
60.00;90.00;480.00;14.20;26;5.00;4;4;4.69;14.97
60.00;90.00;720.00;11.76;28;5.00;6;6;8.50;14.42
60.00;90.00;360.00;18.58;29;5.00;3;3;2.69;18.61
60.00;90.00;120.00;17.75;30;5.00;1;1;0.94;17.75
60.00;90.00;960.00;19.48;31;5.00;8;8;6.84;19.53
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.52;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.36;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.72;36;5.00;4;4;3.56;18.95
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.91;38;5.00;1;1;0.88;18.91
60.00;90.00;120.00;19.82;40;5.00;1;1;0.84;19.82
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;16.40;44;5.00;4;4;4.06;17.77
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.91;46;5.00;1;1;0.88;18.91
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.80;50;5.00;2;2;1.68;19.82
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.45;54;5.00;4;4;3.61;18.47
60.00;90.00;240.00;20.15;55;5.00;2;2;1.65;20.24
60.00;90.00;240.00;18.62;56;5.00;2;2;1.79;18.76
60.00;90.00;120.00;19.13;57;5.00;1;1;0.87;19.13
60.00;90.00;120.00;19.70;58;5.00;1;1;0.85;19.70
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.42;62;5.00;4;4;3.62;18.43
60.00;90.00;360.00;20.20;63;5.00;3;3;2.47;20.25
60.00;90.00;120.00;17.13;64;5.00;1;1;0.97;17.13
60.00;90.00;120.00;19.73;65;5.00;1;1;0.84;19.73
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.52;71;5.00;1;1;1.01;16.52
60.00;90.00;120.00;22.88;72;5.00;1;1;0.73;22.88
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;18.13;74;5.00;10;10;9.20;18.16
60.00;90.00;1320.00;17.92;75;5.19;11;11;10.62;17.94
60.00;90.00;1440.00;18.55;76;5.00;12;13;11.05;18.58
60.00;90.00;120.00;17.38;78;5.00;1;1;0.96;17.38
60.00;90.00;120.00;23.14;79;5.00;1;1;0.72;23.14
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.32;82;5.00;5;5;4.55;18.35
60.00;90.00;960.00;18.26;83;5.00;8;8;7.30;18.39
60.00;90.00;1080.00;17.72;84;5.23;9;9;8.84;17.76
60.00;90.00;1560.00;18.78;85;5.00;13;13;11.54;18.81
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.58;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;360.00;18.19;88;5.00;3;3;2.75;18.32
60.00;90.00;120.00;22.89;89;5.00;1;1;0.73;22.89
60.00;90.00;120.00;23.34;90;5.00;1;1;0.71;23.34
60.00;90.00;840.00;18.98;92;5.00;7;6;5.77;19.04
60.00;90.00;360.00;20.30;93;5.00;3;4;2.61;20.46
60.00;90.00;360.00;20.22;94;5.00;3;3;2.47;20.31
60.00;90.00;240.00;18.85;96;5.00;2;2;1.77;18.86
60.00;90.00;120.00;21.73;97;5.00;1;1;0.77;21.73
60.00;90.00;120.00;24.00;98;5.00;1;1;0.69;24.00
60.00;90.00;1080.00;18.47;100;5.00;9;10;8.16;18.55
60.00;90.00;480.00;19.32;101;5.00;4;4;3.45;19.47
60.00;90.00;480.00;20.31;102;5.53;4;4;3.64;20.37
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.82;108;5.00;1;1;0.99;16.82
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;9.27;0;5.00;6;6;10.79;13.27
90.00;120.00;1200.00;7.08;1;5.21;10;11;25.87;7.57
90.00;120.00;720.00;2.35;2;5.00;6;6;42.56;4.13
90.00;120.00;1560.00;12.73;3;5.00;13;13;17.02;13.30
90.00;120.00;120.00;19.91;4;5.00;1;1;0.84;19.91
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.18;6;5.00;1;1;0.83;20.18
90.00;120.00;120.00;19.73;7;5.00;1;1;0.84;19.73
90.00;120.00;120.00;8.64;8;5.00;1;1;1.93;8.64
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;8.66;12;5.00;10;10;19.25;11.98
90.00;120.00;1200.00;5.50;13;5.21;10;12;34.68;6.37
90.00;120.00;600.00;3.98;14;5.00;5;5;29.69;4.09
90.00;120.00;1800.00;9.93;15;5.00;15;15;25.19;13.64
90.00;120.00;120.00;19.30;110;5.00;1;1;0.86;19.30
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.91;112;5.00;1;1;0.84;19.91
90.00;120.00;120.00;20.69;113;5.00;1;1;0.81;20.69
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.36;20;5.00;3;3;2.88;17.40
90.00;120.00;240.00;19.16;21;5.00;2;2;1.74;19.19
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.46;28;5.00;3;3;2.86;17.47
90.00;120.00;240.00;18.52;29;5.00;2;2;1.80;18.55
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;11.12;150;5.00;1;1;1.50;11.12
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.99;32;5.00;1;2;17.99;4.99
90.00;120.00;120.00;5.14;33;5.00;1;2;18.02;5.14
90.00;120.00;120.00;5.04;34;5.00;1;2;18.58;5.04
90.00;120.00;1080.00;11.35;36;5.00;9;10;13.80;12.33
90.00;120.00;480.00;14.62;37;5.00;4;4;4.56;14.69
90.00;120.00;480.00;13.85;38;5.00;4;4;4.82;13.85
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.82;44;5.00;3;3;5.09;13.58
90.00;120.00;240.00;8.15;45;5.00;2;2;4.09;11.13
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;65.96;6.62
90.00;120.00;600.00;0.23;48;5.00;5;4;75.16;4.42
90.00;120.00;600.00;0.24;49;5.00;5;5;74.78;4.38
90.00;120.00;120.00;13.77;50;5.00;1;1;1.21;13.77
90.00;120.00;600.00;15.11;51;5.00;5;5;5.52;15.21
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.90;54;5.00;1;1;2.83;5.90
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.46;56;5.00;1;1;2.58;6.46
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
