interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;16.07;37;5.00;1;1;1.04;16.07
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.51;40;5.00;1;1;0.81;20.51
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.05;44;5.00;10;10;20.69;8.71
0.00;30.00;120.00;9.22;45;5.00;1;1;1.81;9.22
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.68;47;5.00;1;2;74.51;5.68
0.00;30.00;120.00;5.57;48;5.00;1;2;73.99;5.57
0.00;30.00;120.00;4.12;49;5.00;1;2;74.32;4.12
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.53;54;5.00;1;1;0.85;19.53
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.17;62;5.00;1;1;0.83;20.17
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.20;66;5.00;1;2;76.09;5.20
0.00;30.00;120.00;6.02;67;5.00;1;2;74.42;6.02
0.00;30.00;120.00;5.38;68;5.00;1;1;3.10;5.38
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.87;71;5.00;1;1;2.43;6.87
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.88;74;5.00;6;6;5.59;18.09
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.42;76;5.00;9;9;9.13;16.47
0.00;30.00;120.00;9.12;78;5.00;1;1;1.83;9.12
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;12.14;86;5.00;9;9;12.36;13.42
0.00;30.00;1080.00;15.48;87;5.00;9;9;9.69;15.54
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.20;92;5.00;3;3;2.60;19.39
0.00;30.00;240.00;18.24;93;5.00;2;2;1.83;18.34
0.00;30.00;360.00;18.05;94;5.00;3;3;2.77;18.06
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.36;100;5.00;5;6;4.85;18.43
0.00;30.00;600.00;17.98;101;5.00;5;5;4.64;18.04
0.00;30.00;720.00;17.86;102;5.00;6;6;5.60;17.87
0.00;30.00;240.00;11.75;104;5.00;2;2;2.84;11.76
0.00;30.00;120.00;14.15;105;5.00;1;1;1.18;14.15
0.00;30.00;120.00;3.67;106;5.00;1;2;86.07;3.67
0.00;30.00;120.00;7.71;107;5.00;1;2;74.36;7.71
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.77;8;8.50;2;2;5.93;9.80
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.86;10;8.50;2;2;6.23;13.96
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.12;110;9.67;3;3;7.19;14.48
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.03;16;5.00;1;1;84.75;5.03
30.00;60.00;240.00;0.59;17;5.00;2;2;56.67;2.88
30.00;60.00;240.00;2.58;18;5.00;2;2;12.94;3.56
30.00;60.00;120.00;5.16;19;5.00;1;1;3.23;5.16
30.00;60.00;120.00;11.67;20;12.00;1;1;3.43;11.67
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.44;23;5.00;1;1;1.01;16.44
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.83;0.13
30.00;60.00;120.00;0.14;29;5.00;1;0;96.47;0.14
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.98;150;5.00;1;1;0.79;20.98
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.22;152;5.00;2;2;3.61;13.12
30.00;60.00;240.00;8.91;153;5.00;2;2;3.74;11.71
30.00;60.00;240.00;18.55;32;5.00;2;2;1.80;18.55
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;15.60;36;5.00;7;6;7.25;15.62
30.00;60.00;240.00;17.57;37;5.00;2;2;1.90;17.59
30.00;60.00;120.00;19.52;38;5.00;1;1;0.85;19.52
30.00;60.00;120.00;18.70;40;5.00;1;1;0.89;18.70
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.47;44;5.00;5;5;8.80;9.56
30.00;60.00;360.00;14.67;45;5.00;3;3;3.41;15.21
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.60;50;5.00;1;1;0.85;19.60
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.97;54;5.00;1;1;0.83;19.97
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.87;56;5.00;1;1;0.93;17.87
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.43;58;5.00;1;1;0.86;19.43
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.19;62;5.00;1;1;0.83;20.19
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.49;64;5.00;1;1;0.90;18.49
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.23;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;3.25;71;5.00;2;2;10.27;9.34
30.00;60.00;120.00;7.12;72;5.00;1;1;2.34;7.12
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.58;74;5.00;4;4;3.59;18.63
30.00;60.00;120.00;21.64;75;5.00;1;1;0.77;21.64
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.19;78;5.00;3;3;3.52;14.52
30.00;60.00;120.00;12.80;79;5.00;1;1;1.30;12.80
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.50;82;5.00;1;1;1.08;15.50
30.00;60.00;120.00;17.57;83;5.00;1;1;0.95;17.57
30.00;60.00;120.00;21.67;84;5.00;1;1;0.77;21.67
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.72;86;5.00;1;2;12.16;7.72
30.00;60.00;120.00;6.52;87;5.00;1;3;22.05;6.52
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.95;92;5.00;13;13;12.07;18.06
30.00;60.00;1320.00;17.46;93;5.19;11;11;10.88;17.53
30.00;60.00;1080.00;17.46;94;5.00;9;9;8.59;17.59
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.21;100;5.00;13;12;11.59;18.33
30.00;60.00;840.00;17.76;101;5.30;7;7;6.94;17.82
30.00;60.00;720.00;18.60;102;5.00;6;6;5.38;18.72
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.44;108;5.00;1;1;0.96;17.44
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.07;0;5.00;11;10;49.68;9.37
60.00;90.00;1320.00;1.05;1;5.00;11;11;48.20;9.40
60.00;90.00;1200.00;0.97;2;5.21;10;10;49.77;7.70
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.17;9.41
60.00;90.00;600.00;13.45;4;5.00;5;5;6.20;13.54
60.00;90.00;480.00;12.24;5;5.00;4;4;5.45;12.52
60.00;90.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.42;7;5.00;2;2;2.68;12.42
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.00;10;5.00;1;2;40.87;8.00
60.00;90.00;120.00;8.44;11;5.00;1;2;41.61;8.44
60.00;90.00;1320.00;12.79;12;5.00;11;11;14.34;13.37
60.00;90.00;1200.00;11.70;13;5.00;10;11;17.48;12.05
60.00;90.00;1080.00;11.31;14;5.23;9;10;15.92;11.76
60.00;90.00;1320.00;12.88;15;5.00;11;11;14.23;13.25
60.00;90.00;600.00;3.84;110;5.00;5;6;21.91;7.55
60.00;90.00;480.00;4.94;111;5.00;4;4;13.49;7.36
60.00;90.00;120.00;13.88;112;5.00;1;1;1.20;13.88
60.00;90.00;240.00;16.70;113;5.00;2;2;2.00;16.71
60.00;90.00;120.00;0.19;16;5.00;1;0;4.94;0.19
60.00;90.00;120.00;1.43;17;5.00;1;2;12.77;1.43
60.00;90.00;240.00;7.22;18;5.00;2;2;4.62;11.66
60.00;90.00;120.00;16.68;19;5.00;1;1;1.00;16.68
60.00;90.00;720.00;15.04;20;5.00;6;6;6.65;16.10
60.00;90.00;840.00;16.27;21;5.00;7;7;7.17;17.13
60.00;90.00;360.00;16.24;22;5.00;3;3;3.08;17.49
60.00;90.00;600.00;18.21;23;5.00;5;5;4.58;19.04
60.00;90.00;600.00;10.94;24;5.00;5;5;7.62;10.99
60.00;90.00;480.00;13.88;25;5.00;4;4;4.80;14.56
60.00;90.00;240.00;13.34;26;5.00;2;2;2.50;13.73
60.00;90.00;600.00;15.63;28;5.00;5;5;5.33;16.49
60.00;90.00;600.00;18.65;29;5.00;5;6;4.69;18.68
60.00;90.00;240.00;19.95;30;5.00;2;2;1.67;20.02
60.00;90.00;480.00;19.68;31;5.00;4;4;3.39;19.68
60.00;90.00;120.00;12.35;150;5.00;1;1;1.35;12.35
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.43;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.02;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.86;36;5.00;2;2;1.87;18.02
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.24;40;5.00;1;1;0.87;19.24
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.65;44;5.00;2;2;2.64;13.95
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.10;50;5.00;2;2;1.75;19.12
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.82;54;5.00;5;5;4.68;17.88
60.00;90.00;240.00;18.88;55;5.00;2;2;1.77;18.89
60.00;90.00;120.00;18.48;56;5.00;1;1;0.90;18.48
60.00;90.00;120.00;20.45;57;5.00;1;1;0.81;20.45
60.00;90.00;240.00;19.24;58;5.00;2;2;1.73;19.24
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.49;62;5.00;5;5;4.77;17.55
60.00;90.00;360.00;18.21;63;5.00;3;3;2.75;18.24
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.72;65;5.00;1;1;0.84;19.72
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;16.65;74;5.00;11;11;11.01;16.71
60.00;90.00;1200.00;17.65;75;5.21;10;10;9.84;17.68
60.00;90.00;1440.00;18.31;76;5.00;12;12;10.92;18.40
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.12;82;5.00;5;5;4.87;17.17
60.00;90.00;960.00;16.19;83;5.00;8;8;8.24;16.46
60.00;90.00;1200.00;17.50;84;5.21;10;10;9.93;17.55
60.00;90.00;1440.00;17.90;85;5.00;12;12;11.17;18.04
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.27;88;5.00;2;2;1.64;20.31
60.00;90.00;240.00;19.84;89;5.00;2;2;1.68;19.84
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.91;92;5.00;8;8;7.05;18.97
60.00;90.00;240.00;19.22;93;5.00;2;2;1.73;19.29
60.00;90.00;360.00;18.46;94;5.00;3;4;3.27;18.46
60.00;90.00;120.00;20.58;96;5.00;1;1;0.81;20.58
60.00;90.00;120.00;19.76;97;5.00;1;1;0.84;19.76
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;19.12;100;5.00;8;9;7.13;19.19
60.00;90.00;480.00;18.66;101;5.53;4;4;3.96;18.77
60.00;90.00;600.00;18.88;102;5.00;5;5;4.41;18.93
60.00;90.00;120.00;13.15;104;5.00;1;1;1.27;13.15
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.42;108;5.00;1;1;1.02;16.42
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;11.22;0;5.00;8;8;11.88;12.57
90.00;120.00;720.00;2.19;1;5.00;6;5;45.10;5.39
90.00;120.00;720.00;3.76;2;5.35;6;7;48.37;4.67
90.00;120.00;1680.00;11.47;3;5.00;14;14;20.35;14.49
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.35;6;5.00;3;3;2.46;20.39
90.00;120.00;120.00;21.34;7;5.00;1;1;0.78;21.34
90.00;120.00;120.00;9.03;8;5.00;1;1;1.85;9.03
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;12.23;12;5.00;9;9;12.27;13.05
90.00;120.00;840.00;3.38;13;5.00;7;6;31.30;7.25
90.00;120.00;840.00;2.59;14;5.00;7;6;43.14;3.66
90.00;120.00;1680.00;15.32;15;5.00;14;14;15.23;16.08
90.00;120.00;120.00;6.01;110;5.00;1;0;2.55;6.01
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.61;112;5.00;2;2;1.62;20.64
90.00;120.00;120.00;21.75;113;5.00;1;1;0.77;21.75
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.49;20;5.00;2;2;1.91;17.50
90.00;120.00;360.00;19.31;21;5.00;3;3;2.59;19.31
90.00;120.00;120.00;20.04;22;5.00;1;1;0.83;20.04
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.89;28;5.00;2;2;1.86;17.89
90.00;120.00;360.00;18.90;29;5.00;3;2;2.43;18.90
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.53;31;5.00;1;1;0.81;20.53
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.53;32;5.00;1;2;15.96;4.53
90.00;120.00;120.00;3.30;33;5.00;1;2;18.45;3.30
90.00;120.00;120.00;4.00;34;5.00;1;2;11.80;4.00
90.00;120.00;1200.00;11.26;36;5.00;10;10;14.80;12.32
90.00;120.00;600.00;14.87;37;5.00;5;5;5.60;14.93
90.00;120.00;600.00;14.19;38;5.00;5;5;5.87;14.67
90.00;120.00;120.00;10.50;40;5.00;1;1;1.59;10.50
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;8.86;44;5.00;5;5;9.41;10.85
90.00;120.00;240.00;8.18;45;5.00;2;2;4.07;10.95
90.00;120.00;120.00;20.20;46;5.00;1;1;0.83;20.20
90.00;120.00;960.00;0.40;47;5.00;8;7;64.81;6.96
90.00;120.00;600.00;0.24;48;5.00;5;5;76.52;4.27
90.00;120.00;600.00;0.24;49;5.00;5;5;76.26;4.47
90.00;120.00;120.00;13.25;50;5.00;1;1;1.26;13.25
90.00;120.00;600.00;15.27;51;5.00;5;5;5.46;15.31
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.40;54;5.00;1;1;2.60;6.40
90.00;120.00;120.00;6.78;55;5.00;1;1;2.46;6.78
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.21;58;5.00;1;1;3.20;5.21
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
