interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.52;110;9.67;3;3;7.39;13.67
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.40;16;5.00;2;1;82.55;2.42
30.00;60.00;120.00;4.19;17;5.00;1;2;54.54;4.19
30.00;60.00;240.00;3.13;18;5.00;2;3;15.25;3.58
30.00;60.00;240.00;2.51;19;5.00;2;2;13.27;3.12
30.00;60.00;120.00;11.84;20;12.00;1;1;3.38;11.84
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.85;23;5.00;1;1;1.20;13.85
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.44;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;94.86;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.07;150;5.00;1;1;0.83;20.07
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.08;152;5.00;2;2;3.31;13.63
30.00;60.00;240.00;8.21;153;5.00;2;2;4.06;9.10
30.00;60.00;120.00;18.05;32;5.00;1;2;1.77;18.05
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;15.73;36;5.00;8;8;8.48;15.81
30.00;60.00;240.00;18.05;37;5.00;2;2;1.85;18.07
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;10.21;44;5.00;7;7;11.43;10.61
30.00;60.00;240.00;13.00;45;5.00;2;1;1.46;13.09
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.04;50;5.00;1;1;0.92;18.04
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.10;54;5.00;2;1;1.53;18.32
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.79;58;5.00;1;1;0.94;17.79
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.69;62;5.00;2;2;1.78;18.82
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;65.47;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;2.52;71;5.00;1;1;6.61;2.52
30.00;60.00;120.00;6.86;72;5.00;1;1;2.43;6.86
30.00;60.00;120.00;8.14;73;5.00;1;1;2.05;8.14
30.00;60.00;240.00;16.61;74;5.00;2;2;2.01;17.03
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.97;76;5.00;2;2;1.86;17.98
30.00;60.00;240.00;11.91;78;5.00;2;2;2.80;11.91
30.00;60.00;120.00;12.34;79;5.00;1;1;1.35;12.34
30.00;60.00;120.00;14.82;80;5.00;1;1;1.12;14.82
30.00;60.00;120.00;15.15;82;5.00;1;1;1.10;15.15
30.00;60.00;240.00;18.46;83;5.00;2;2;1.81;18.50
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.88;85;5.00;1;1;0.76;21.88
30.00;60.00;120.00;6.93;86;5.00;1;2;4.85;6.93
30.00;60.00;240.00;10.01;87;5.00;2;3;27.50;13.27
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.30;92;5.00;13;14;13.05;17.49
30.00;60.00;1320.00;18.12;93;5.00;11;11;10.12;18.22
30.00;60.00;1200.00;18.47;94;5.21;10;10;9.41;18.53
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.08;100;5.00;14;14;12.91;18.17
30.00;60.00;960.00;17.49;101;5.00;8;8;7.62;17.64
30.00;60.00;960.00;18.31;102;5.26;8;8;7.71;18.43
30.00;60.00;120.00;12.15;104;5.00;1;1;1.37;12.15
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;15.99;108;5.00;2;2;2.09;15.99
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.13;0;5.00;11;11;50.54;8.81
60.00;90.00;1320.00;1.06;1;5.00;11;10;50.92;8.57
60.00;90.00;1320.00;1.01;2;5.00;11;10;50.20;8.72
60.00;90.00;1200.00;0.88;3;5.21;10;9;50.49;7.85
60.00;90.00;480.00;13.84;4;5.00;4;4;4.82;13.86
60.00;90.00;600.00;13.60;5;5.00;5;5;6.13;13.75
60.00;90.00;120.00;15.66;6;5.00;1;1;1.06;15.66
60.00;90.00;120.00;12.80;7;5.00;1;1;1.30;12.80
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.35;10;5.00;1;2;41.56;6.35
60.00;90.00;120.00;8.04;11;5.00;1;2;42.13;8.04
60.00;90.00;1320.00;12.95;12;5.00;11;11;14.16;13.22
60.00;90.00;1200.00;11.36;13;5.00;10;11;15.12;11.64
60.00;90.00;1080.00;10.05;14;5.00;9;9;14.92;10.86
60.00;90.00;1320.00;12.67;15;5.19;11;11;15.07;12.87
60.00;90.00;600.00;4.10;110;5.00;5;5;20.34;7.37
60.00;90.00;600.00;5.61;111;5.00;5;6;15.35;7.32
60.00;90.00;240.00;6.60;112;5.00;2;2;5.05;10.17
60.00;90.00;120.00;16.13;113;5.00;1;1;1.03;16.13
60.00;90.00;120.00;17.36;16;5.00;1;2;11.06;17.36
60.00;90.00;240.00;3.52;17;5.00;2;2;9.47;3.61
60.00;90.00;120.00;18.35;18;5.00;1;1;0.91;18.35
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.55;20;5.00;7;7;7.50;16.44
60.00;90.00;840.00;15.79;21;5.00;7;7;7.39;17.19
60.00;90.00;360.00;15.40;22;5.00;3;3;3.25;16.47
60.00;90.00;600.00;20.11;23;5.00;5;5;4.14;20.13
60.00;90.00;720.00;11.70;24;5.00;6;6;8.55;12.06
60.00;90.00;360.00;13.30;25;5.00;3;3;3.76;14.11
60.00;90.00;240.00;11.77;26;5.00;2;2;2.83;11.77
60.00;90.00;600.00;12.38;28;5.00;5;5;6.73;15.89
60.00;90.00;600.00;19.22;29;5.00;5;5;4.34;19.36
60.00;90.00;240.00;18.10;30;5.00;2;2;1.84;18.15
60.00;90.00;840.00;19.21;31;5.00;7;7;6.07;19.24
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.71;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.05;-1.00
60.00;90.00;120.00;18.47;32;5.00;1;0;0.06;18.47
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.55;36;5.00;2;2;2.01;16.57
60.00;90.00;120.00;18.59;37;5.00;1;1;0.90;18.59
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.59;40;5.00;2;2;1.79;18.60
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;11.02;44;5.00;2;2;3.03;11.29
60.00;90.00;120.00;19.28;45;5.00;1;1;0.86;19.28
60.00;90.00;120.00;20.14;46;5.00;1;1;0.83;20.14
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.68;50;5.00;2;2;1.89;17.69
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.91;54;5.00;3;3;2.64;19.12
60.00;90.00;360.00;18.21;55;5.00;3;3;2.75;18.27
60.00;90.00;120.00;19.70;56;5.00;1;1;0.85;19.70
60.00;90.00;240.00;20.16;57;5.00;2;2;1.65;20.17
60.00;90.00;240.00;17.54;58;5.00;2;2;1.90;17.54
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.49;62;5.00;3;3;2.70;18.70
60.00;90.00;360.00;18.05;63;5.00;3;3;2.77;18.07
60.00;90.00;240.00;18.96;64;5.00;2;2;1.76;18.96
60.00;90.00;120.00;20.38;65;5.00;1;1;0.82;20.38
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.32;71;5.00;1;1;1.02;16.32
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;17.69;74;5.00;13;13;12.25;17.76
60.00;90.00;960.00;18.53;75;5.00;8;8;7.19;18.56
60.00;90.00;1440.00;19.17;76;5.17;12;12;10.81;19.19
60.00;90.00;120.00;16.85;78;5.00;1;1;0.99;16.85
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.01;82;5.00;7;7;6.48;18.04
60.00;90.00;720.00;17.49;83;5.00;6;6;5.72;17.72
60.00;90.00;960.00;18.01;84;5.00;8;8;7.40;18.03
60.00;90.00;1440.00;18.48;85;5.17;12;12;11.19;18.53
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.79;88;5.00;2;2;1.68;19.79
60.00;90.00;120.00;21.72;89;5.00;1;1;0.77;21.72
60.00;90.00;120.00;22.24;90;5.00;1;1;0.75;22.24
60.00;90.00;840.00;19.02;92;5.00;7;6;5.61;19.02
60.00;90.00;480.00;19.83;93;5.00;4;4;3.36;19.88
60.00;90.00;360.00;20.09;94;5.00;3;3;2.49;20.12
60.00;90.00;120.00;19.84;96;5.00;1;2;0.91;19.84
60.00;90.00;120.00;21.72;97;5.00;1;1;0.77;21.72
60.00;90.00;120.00;21.76;98;5.00;1;1;0.77;21.76
60.00;90.00;1080.00;19.04;100;5.00;9;9;7.88;19.08
60.00;90.00;600.00;18.94;101;5.42;5;5;4.79;19.03
60.00;90.00;360.00;19.93;102;5.00;3;3;2.51;20.03
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;8.24;0;5.00;7;6;14.05;11.94
90.00;120.00;720.00;3.71;1;5.00;6;7;27.79;8.89
90.00;120.00;840.00;2.63;2;5.00;7;7;44.32;4.31
90.00;120.00;1680.00;12.30;3;5.15;14;14;19.48;12.97
90.00;120.00;120.00;16.34;4;5.00;1;1;1.02;16.34
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.31;6;5.00;2;2;1.64;20.31
90.00;120.00;240.00;22.07;7;5.00;2;2;1.51;22.16
90.00;120.00;120.00;10.15;8;5.00;1;1;1.64;10.15
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;5.44;12;5.00;10;10;30.62;9.47
90.00;120.00;720.00;5.53;13;5.00;6;7;32.17;5.80
90.00;120.00;960.00;3.31;14;5.00;8;8;40.30;4.26
90.00;120.00;1800.00;10.37;15;5.14;15;15;24.54;13.09
90.00;120.00;120.00;16.05;110;5.00;1;1;1.04;16.05
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.26;112;5.00;1;2;1.50;20.26
90.00;120.00;120.00;23.31;113;5.00;1;1;0.72;23.31
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.01;20;5.00;2;2;1.85;18.15
90.00;120.00;120.00;18.45;21;5.00;1;1;0.90;18.45
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.49;23;5.00;3;3;2.56;19.50
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;15.56;28;5.00;3;3;3.21;16.00
90.00;120.00;120.00;18.57;29;5.00;1;1;0.90;18.57
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.69;31;5.00;1;1;0.85;19.69
90.00;120.00;120.00;10.46;150;5.00;1;1;1.59;10.46
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.19;32;5.00;1;2;27.41;5.19
90.00;120.00;120.00;4.57;33;5.00;1;2;21.27;4.57
90.00;120.00;120.00;5.20;34;5.00;1;2;20.04;5.20
90.00;120.00;1080.00;11.89;36;5.00;9;9;12.62;12.73
90.00;120.00;600.00;14.22;37;5.00;5;5;5.86;14.26
90.00;120.00;840.00;14.99;38;5.00;7;7;7.78;15.29
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;10.66;44;5.00;4;5;9.63;14.31
90.00;120.00;120.00;4.66;45;5.00;1;1;3.58;4.66
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;67.08;5.91
90.00;120.00;720.00;0.29;48;5.00;6;6;70.38;4.40
90.00;120.00;840.00;0.34;49;5.00;7;6;68.30;5.60
90.00;120.00;120.00;14.14;50;5.00;1;1;1.18;14.14
90.00;120.00;600.00;15.07;51;5.00;5;5;5.53;15.10
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.07;54;5.00;1;1;2.07;8.07
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;5.80;56;5.00;2;2;5.75;5.87
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
