interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;17.90;150;5.00;2;2;1.86;17.97
0.00;30.00;120.00;19.41;151;12.00;1;1;2.06;19.41
0.00;30.00;720.00;8.97;152;6.17;6;6;15.80;10.69
0.00;30.00;960.00;14.57;153;5.88;8;8;10.56;15.02
0.00;30.00;120.00;18.34;32;5.00;1;1;0.91;18.34
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.73;36;5.00;9;9;10.18;14.92
0.00;30.00;120.00;14.84;37;5.00;1;1;1.12;14.84
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.14;40;5.00;1;1;0.92;18.14
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.18;44;5.00;10;11;23.47;8.50
0.00;30.00;120.00;8.65;45;5.00;1;1;1.93;8.65
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.21;47;5.00;1;2;74.10;5.21
0.00;30.00;120.00;5.62;48;5.00;1;2;75.40;5.62
0.00;30.00;120.00;5.85;49;5.00;1;2;76.38;5.85
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.78;54;5.00;1;1;0.89;18.78
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.72;62;5.00;1;1;0.89;18.72
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.55;66;5.00;1;2;77.03;5.55
0.00;30.00;120.00;5.46;67;5.00;1;2;76.83;5.46
0.00;30.00;120.00;5.55;68;5.00;1;1;3.01;5.55
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.62;71;5.00;1;1;2.19;7.62
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;15.97;74;5.00;6;6;6.26;16.01
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;17.16;76;5.00;9;9;8.74;17.23
0.00;30.00;120.00;9.39;78;5.00;1;1;1.77;9.39
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;9.42;86;5.00;6;7;11.22;11.65
0.00;30.00;1080.00;16.30;87;5.00;9;9;9.20;16.36
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.77;92;5.00;3;3;2.66;18.79
0.00;30.00;360.00;20.38;93;5.00;3;3;2.45;20.53
0.00;30.00;240.00;16.26;94;5.00;2;2;2.05;16.37
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.85;100;5.00;5;5;4.67;17.91
0.00;30.00;720.00;18.01;101;5.00;6;6;5.55;18.26
0.00;30.00;600.00;15.17;102;5.00;5;5;5.49;15.28
0.00;30.00;120.00;12.16;104;5.00;1;1;1.37;12.16
0.00;30.00;120.00;13.59;105;5.00;1;1;1.23;13.59
0.00;30.00;0.00;-1.00;106;-1.00;0;1;83.00;-1.00
0.00;30.00;120.00;6.39;107;5.00;1;2;83.25;6.39
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.42;8;8.50;2;2;6.08;9.43
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.97;10;8.50;2;2;6.70;12.27
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.72;110;9.67;3;3;7.32;13.92
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.47;16;5.00;2;2;71.03;2.43
30.00;60.00;120.00;4.55;17;5.00;1;2;30.38;4.55
30.00;60.00;240.00;0.72;18;5.00;2;2;46.09;2.67
30.00;60.00;240.00;2.03;19;5.00;2;2;16.39;3.14
30.00;60.00;120.00;10.08;20;12.00;1;1;3.97;10.08
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.05;23;5.00;1;1;1.11;15.05
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.53;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;95.43;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.52;150;5.00;1;1;0.81;20.52
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.39;152;5.00;2;2;3.55;13.13
30.00;60.00;240.00;9.11;153;5.00;2;2;3.66;12.50
30.00;60.00;240.00;18.39;32;5.00;2;2;1.81;18.40
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.07;36;5.00;6;6;6.22;16.12
30.00;60.00;240.00;18.09;37;5.00;2;2;1.84;18.15
30.00;60.00;120.00;20.63;38;5.00;1;1;0.81;20.63
30.00;60.00;120.00;18.48;40;5.00;1;1;0.90;18.48
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.72;44;5.00;5;5;9.44;9.78
30.00;60.00;360.00;9.32;45;5.00;3;3;5.36;14.23
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.92;50;5.00;1;1;0.88;18.92
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.03;54;5.00;2;2;1.58;21.05
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.44;56;5.00;1;1;0.86;19.44
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.74;58;5.00;1;1;0.89;18.74
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.62;62;5.00;1;1;0.81;20.62
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.24;64;5.00;1;1;0.87;19.24
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.08;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.77;72;5.00;1;1;2.14;7.77
30.00;60.00;240.00;17.85;73;5.00;2;2;1.87;17.93
30.00;60.00;240.00;20.60;74;5.00;2;2;1.62;20.64
30.00;60.00;120.00;19.43;75;5.00;1;1;0.86;19.43
30.00;60.00;120.00;17.00;76;5.00;1;1;0.98;17.00
30.00;60.00;120.00;12.34;78;5.00;1;1;1.35;12.34
30.00;60.00;120.00;12.82;79;5.00;1;1;1.30;12.82
30.00;60.00;240.00;18.77;80;5.00;2;2;1.78;18.77
30.00;60.00;240.00;16.07;82;5.00;2;2;2.07;16.36
30.00;60.00;120.00;20.42;83;5.00;1;1;0.82;20.42
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.43;86;5.00;2;2;13.98;14.21
30.00;60.00;240.00;11.66;87;5.00;2;3;23.54;14.02
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;16.83;92;5.00;13;13;12.88;17.04
30.00;60.00;1320.00;16.42;93;5.00;11;11;11.17;16.64
30.00;60.00;1200.00;15.80;94;5.21;10;10;10.98;15.92
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.59;100;5.00;13;13;12.32;17.80
30.00;60.00;840.00;16.76;101;5.00;7;7;6.96;17.02
30.00;60.00;720.00;15.68;102;5.35;6;6;6.80;15.73
30.00;60.00;120.00;12.77;104;5.00;1;1;1.31;12.77
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.71;108;5.00;2;2;1.99;16.71
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.12;0;5.00;11;10;50.28;8.81
60.00;90.00;1320.00;1.06;1;5.00;11;10;48.84;9.08
60.00;90.00;1080.00;0.86;2;5.23;9;9;51.84;6.84
60.00;90.00;1320.00;1.07;3;5.00;11;10;49.96;9.43
60.00;90.00;360.00;13.63;4;5.00;3;3;3.67;13.69
60.00;90.00;480.00;15.62;5;5.00;4;4;4.27;15.76
60.00;90.00;120.00;14.39;6;5.00;1;1;1.16;14.39
60.00;90.00;360.00;17.95;7;5.00;3;3;2.79;18.00
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.22;10;5.00;1;2;29.03;7.22
60.00;90.00;120.00;7.84;11;5.00;1;2;41.74;7.84
60.00;90.00;1320.00;13.36;12;5.00;11;11;13.72;13.62
60.00;90.00;1320.00;11.82;13;5.00;11;11;15.52;12.13
60.00;90.00;1080.00;11.23;14;5.23;9;9;14.03;11.43
60.00;90.00;1320.00;13.16;15;5.00;11;11;13.93;13.59
60.00;90.00;480.00;12.78;110;5.00;4;4;5.22;13.53
60.00;90.00;600.00;11.07;111;5.00;5;5;7.53;12.82
60.00;90.00;120.00;16.29;112;5.00;1;1;1.02;16.29
60.00;90.00;360.00;18.30;113;5.00;3;3;2.73;18.33
60.00;90.00;120.00;18.44;16;5.00;1;1;0.90;18.44
60.00;90.00;120.00;0.53;17;5.00;1;0;4.70;0.53
60.00;90.00;240.00;8.04;18;5.00;2;2;4.15;12.03
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.12;20;5.00;6;6;7.08;14.87
60.00;90.00;960.00;16.82;21;5.00;8;8;7.93;17.62
60.00;90.00;360.00;15.43;22;5.00;3;3;3.24;16.22
60.00;90.00;360.00;20.51;23;5.00;3;3;2.44;20.55
60.00;90.00;600.00;11.57;24;5.00;5;5;7.20;12.14
60.00;90.00;480.00;13.26;25;5.00;4;4;5.03;13.82
60.00;90.00;240.00;11.88;26;5.00;2;2;2.81;11.89
60.00;90.00;720.00;11.91;28;5.00;6;6;8.40;14.48
60.00;90.00;840.00;19.01;29;5.00;7;7;6.14;19.15
60.00;90.00;240.00;18.45;30;5.00;2;2;1.81;18.50
60.00;90.00;480.00;19.45;31;5.00;4;4;3.43;19.50
60.00;90.00;120.00;12.63;150;5.00;1;1;1.32;12.63
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.79;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.40;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.49;36;5.00;4;4;3.61;18.54
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;21.43;38;5.00;2;2;1.56;21.49
60.00;90.00;120.00;19.28;40;5.00;1;1;0.86;19.28
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.89;44;5.00;4;4;4.48;16.01
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.87;46;5.00;2;2;1.60;20.89
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.00;50;5.00;2;2;1.85;18.00
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.24;54;5.00;1;1;0.91;18.24
60.00;90.00;360.00;18.75;55;5.00;3;3;2.67;18.77
60.00;90.00;120.00;19.69;56;5.00;1;1;0.85;19.69
60.00;90.00;240.00;21.35;57;5.00;2;2;1.56;21.40
60.00;90.00;240.00;18.32;58;5.00;2;2;1.82;18.32
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.29;62;5.00;2;2;1.64;20.36
60.00;90.00;360.00;18.70;63;5.00;3;3;2.67;18.73
60.00;90.00;120.00;20.09;64;5.00;1;1;0.83;20.09
60.00;90.00;240.00;21.03;65;5.00;2;2;1.59;21.11
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;12.70;74;5.00;12;12;15.75;15.08
60.00;90.00;1080.00;17.75;75;5.00;9;10;8.61;18.02
60.00;90.00;1320.00;18.12;76;5.19;11;12;10.86;18.16
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;15.64;82;5.00;4;4;4.26;15.84
60.00;90.00;960.00;15.78;83;5.00;8;8;8.45;16.18
60.00;90.00;1080.00;17.32;84;5.00;9;9;8.66;17.53
60.00;90.00;1440.00;18.18;85;5.17;12;13;11.87;18.23
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.01;89;5.00;1;1;0.93;18.01
60.00;90.00;360.00;18.70;90;5.00;3;3;2.67;18.71
60.00;90.00;480.00;18.41;92;5.00;4;4;3.62;18.45
60.00;90.00;600.00;18.98;93;5.00;5;5;4.39;19.05
60.00;90.00;360.00;18.38;94;5.00;3;3;2.72;18.40
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.80;98;5.00;1;1;0.89;18.80
60.00;90.00;960.00;18.19;100;5.00;8;8;7.33;18.22
60.00;90.00;720.00;19.19;101;5.35;6;6;5.60;19.31
60.00;90.00;480.00;19.11;102;5.00;4;4;3.49;19.15
60.00;90.00;120.00;12.95;104;5.00;1;1;1.29;12.95
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;8.16;0;5.00;4;4;8.17;12.57
90.00;120.00;840.00;9.94;1;5.00;7;8;15.36;11.51
90.00;120.00;1080.00;3.41;2;5.00;9;8;43.28;8.20
90.00;120.00;1800.00;11.69;3;5.14;15;15;22.31;13.86
90.00;120.00;120.00;19.23;4;5.00;1;1;0.87;19.23
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.98;6;5.00;2;2;1.59;21.03
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.19;8;5.00;1;1;1.64;10.19
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;6.55;12;5.00;7;7;17.82;10.14
90.00;120.00;720.00;6.03;13;5.00;6;7;20.21;7.25
90.00;120.00;1080.00;8.25;14;5.00;9;10;43.73;8.65
90.00;120.00;2040.00;13.66;15;5.12;17;17;21.39;15.79
90.00;120.00;120.00;18.64;110;5.00;1;1;0.89;18.64
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.44;112;5.00;2;2;1.63;20.51
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.79;20;5.00;3;3;2.81;17.79
90.00;120.00;480.00;19.79;21;5.00;4;4;3.37;19.87
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.90;23;5.00;1;1;0.80;20.90
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.03;28;5.00;2;2;1.85;18.04
90.00;120.00;360.00;20.40;29;5.00;3;3;2.45;20.47
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.95;32;5.00;1;2;33.19;4.95
90.00;120.00;120.00;5.23;33;5.00;1;2;20.58;5.23
90.00;120.00;120.00;5.49;34;5.00;1;2;9.39;5.49
90.00;120.00;840.00;10.09;36;5.00;7;7;11.56;10.69
90.00;120.00;480.00;14.98;37;5.00;4;4;4.45;15.03
90.00;120.00;480.00;13.32;38;5.00;4;4;5.01;13.34
90.00;120.00;120.00;9.88;40;5.00;1;1;1.69;9.88
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.71;44;5.00;2;3;7.90;12.11
90.00;120.00;120.00;5.34;45;5.00;1;1;3.12;5.34
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;63.80;7.56
90.00;120.00;720.00;0.29;48;5.00;6;5;74.69;5.11
90.00;120.00;600.00;0.24;49;5.00;5;5;74.89;4.78
90.00;120.00;120.00;13.48;50;5.00;1;1;1.24;13.48
90.00;120.00;600.00;14.64;51;5.00;5;5;5.69;14.73
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.82;54;5.00;2;2;3.78;11.07
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.09;56;5.00;1;1;2.73;6.09
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.81;58;5.00;1;1;4.37;3.81
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
