interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;19.58;151;12.00;1;1;2.04;19.58
0.00;30.00;720.00;8.45;152;6.17;6;6;16.03;9.18
0.00;30.00;960.00;14.61;153;5.88;8;8;10.53;14.81
0.00;30.00;120.00;18.63;32;5.00;1;1;0.89;18.63
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.28;36;5.00;9;9;9.22;16.43
0.00;30.00;120.00;17.17;37;5.00;1;1;0.97;17.17
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.49;40;5.00;2;2;2.67;13.96
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.29;44;5.00;10;11;20.17;9.29
0.00;30.00;120.00;10.33;45;5.00;1;1;1.61;10.33
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.19;47;5.00;2;3;77.44;5.25
0.00;30.00;120.00;6.35;48;5.00;1;2;82.41;6.35
0.00;30.00;120.00;3.35;49;5.00;1;2;85.95;3.35
0.00;30.00;120.00;19.62;50;5.00;1;1;0.85;19.62
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.97;54;5.00;1;1;0.88;18.97
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.31;58;5.00;1;1;0.82;20.31
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.70;62;5.00;1;1;0.89;18.70
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.75;66;5.00;1;2;76.48;5.75
0.00;30.00;120.00;5.50;67;5.00;1;2;76.55;5.50
0.00;30.00;120.00;4.82;68;5.00;1;1;3.46;4.82
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.09;71;5.00;1;1;2.35;7.09
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;18.80;74;5.00;8;8;7.09;18.85
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;16.52;76;5.00;7;7;7.06;16.70
0.00;30.00;120.00;9.81;78;5.00;1;1;1.70;9.81
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.54;86;5.00;8;8;12.65;12.02
0.00;30.00;840.00;14.98;87;5.00;7;7;7.79;15.06
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.58;92;5.00;3;3;2.69;18.77
0.00;30.00;240.00;17.65;93;5.00;2;2;1.89;17.65
0.00;30.00;120.00;20.67;94;5.00;1;1;0.81;20.67
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.79;100;5.00;3;4;3.28;18.82
0.00;30.00;240.00;18.23;101;5.00;2;2;1.83;18.24
0.00;30.00;480.00;18.71;102;5.00;4;4;3.56;18.74
0.00;30.00;240.00;11.81;104;5.00;2;2;2.82;11.84
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.46;106;5.00;1;2;73.92;6.46
0.00;30.00;120.00;6.07;107;5.00;1;2;75.59;6.07
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.35;8;8.50;2;2;6.13;9.36
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.35;10;8.50;2;2;6.63;14.09
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.06;110;9.67;3;3;7.27;14.54
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.43;16;5.00;2;1;78.23;2.05
30.00;60.00;120.00;4.66;17;5.00;1;2;67.10;4.66
30.00;60.00;240.00;3.13;18;5.00;2;2;10.67;3.71
30.00;60.00;240.00;1.23;19;5.00;2;2;27.01;3.08
30.00;60.00;120.00;11.18;20;12.00;1;1;3.58;11.18
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.02;23;5.00;1;1;1.19;14.02
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.98;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;97.45;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.67;150;5.00;1;1;0.74;22.67
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.53;152;5.00;2;2;3.17;14.67
30.00;60.00;240.00;9.36;153;5.00;2;2;3.56;11.83
30.00;60.00;240.00;20.63;32;5.00;2;2;1.62;20.69
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.06;36;5.00;6;6;6.23;16.09
30.00;60.00;360.00;18.82;37;5.00;3;3;2.66;18.94
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.61;40;5.00;1;2;1.35;21.61
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.11;44;5.00;5;4;8.18;10.18
30.00;60.00;360.00;18.85;45;5.00;3;3;2.65;18.98
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;19.87;50;5.00;2;2;1.68;19.97
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.63;54;5.00;1;1;0.81;20.63
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.26;56;5.00;1;1;0.97;17.26
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.70;58;5.00;2;2;1.69;19.78
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.12;62;5.00;1;1;0.79;21.12
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.32;64;5.00;1;1;0.96;17.32
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.90;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;3.12;71;5.00;1;1;5.34;3.12
30.00;60.00;240.00;17.28;72;5.00;2;2;1.93;17.63
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.73;74;5.00;2;2;1.88;17.74
30.00;60.00;120.00;21.08;75;5.00;1;1;0.79;21.08
30.00;60.00;120.00;16.76;76;5.00;1;1;0.99;16.76
30.00;60.00;240.00;12.89;78;5.00;2;2;2.59;12.98
30.00;60.00;240.00;19.21;79;5.00;2;2;1.73;19.25
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.45;82;5.00;1;1;0.96;17.45
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.64;84;5.00;1;2;1.38;16.64
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.39;86;5.00;2;3;9.87;12.70
30.00;60.00;240.00;9.47;87;5.00;2;3;17.71;10.85
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;16.56;92;5.00;13;13;13.08;16.74
30.00;60.00;1440.00;18.04;93;5.00;12;12;11.09;18.14
30.00;60.00;1200.00;18.39;94;5.21;10;10;9.49;18.51
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;17.79;100;5.00;14;13;12.50;17.83
30.00;60.00;1320.00;18.45;101;5.00;11;11;9.93;18.53
30.00;60.00;960.00;17.69;102;5.26;8;8;7.96;17.92
30.00;60.00;120.00;11.70;104;5.00;1;1;1.42;11.70
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.94;108;5.00;1;1;0.93;17.94
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.19;0;5.00;11;10;48.55;9.50
60.00;90.00;1320.00;1.06;1;5.00;11;10;47.80;9.44
60.00;90.00;1320.00;1.13;2;5.00;11;10;48.29;9.24
60.00;90.00;1080.00;0.88;3;5.23;9;9;49.25;7.68
60.00;90.00;480.00;14.28;4;5.00;4;4;4.67;14.35
60.00;90.00;360.00;14.03;5;5.00;3;3;3.56;14.04
60.00;90.00;240.00;14.41;6;5.00;2;2;2.31;14.41
60.00;90.00;240.00;13.69;7;5.00;2;2;2.44;13.69
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.22;10;5.00;1;2;41.20;7.22
60.00;90.00;120.00;8.42;11;5.00;1;2;41.99;8.42
60.00;90.00;1320.00;13.61;12;5.00;11;11;13.47;14.07
60.00;90.00;1320.00;11.94;13;5.00;11;11;15.35;12.35
60.00;90.00;1200.00;12.41;14;5.00;10;10;13.43;12.68
60.00;90.00;1200.00;13.31;15;5.00;10;10;12.52;13.69
60.00;90.00;600.00;8.75;110;5.00;5;5;9.52;9.29
60.00;90.00;480.00;8.99;111;5.00;4;4;7.42;9.53
60.00;90.00;240.00;17.66;112;5.00;2;2;1.89;17.67
60.00;90.00;240.00;17.05;113;5.00;2;2;1.96;17.05
60.00;90.00;120.00;17.54;16;5.00;1;1;0.95;17.54
60.00;90.00;120.00;3.49;17;5.00;1;1;4.78;3.49
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;7.03;19;5.00;2;2;4.74;10.77
60.00;90.00;840.00;15.22;20;5.00;7;7;7.66;15.75
60.00;90.00;600.00;15.05;21;5.00;5;6;6.30;16.49
60.00;90.00;480.00;9.96;22;5.00;4;4;6.69;13.11
60.00;90.00;720.00;19.75;23;5.00;6;6;5.06;19.81
60.00;90.00;600.00;11.81;24;5.00;5;5;7.05;12.32
60.00;90.00;240.00;11.84;25;5.00;2;2;2.82;11.92
60.00;90.00;480.00;12.81;26;5.00;4;4;5.21;13.23
60.00;90.00;840.00;11.76;28;5.00;7;7;9.92;14.51
60.00;90.00;600.00;19.53;29;5.00;5;5;4.27;19.56
60.00;90.00;240.00;18.53;30;5.00;2;2;1.80;18.53
60.00;90.00;720.00;19.62;31;5.00;6;6;5.10;19.68
60.00;90.00;120.00;13.19;150;5.00;1;1;1.26;13.19
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.62;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.29;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;20.42;36;5.00;3;4;3.33;20.42
60.00;90.00;120.00;19.99;37;5.00;1;1;0.83;19.99
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.14;40;5.00;1;0;0.24;20.14
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;15.29;44;5.00;5;5;5.45;16.74
60.00;90.00;240.00;19.05;45;5.00;2;2;1.75;19.05
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.35;50;5.00;1;1;0.82;20.35
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.80;54;5.00;4;4;3.37;19.80
60.00;90.00;240.00;20.29;55;5.00;2;2;1.64;20.29
60.00;90.00;360.00;19.30;56;5.00;3;3;2.59;19.36
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.35;58;5.00;1;1;0.82;20.35
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.39;62;5.00;4;4;3.63;18.61
60.00;90.00;480.00;20.34;63;5.00;4;4;3.28;20.34
60.00;90.00;120.00;18.68;64;5.00;1;1;0.89;18.68
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.77;71;5.00;1;1;0.84;19.77
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;17.67;74;5.00;9;9;8.49;17.73
60.00;90.00;1320.00;18.96;75;5.00;11;11;9.67;19.02
60.00;90.00;1200.00;19.70;76;5.21;10;10;8.82;19.73
60.00;90.00;120.00;20.16;78;5.00;1;1;0.83;20.16
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;17.30;82;5.00;8;8;7.71;17.51
60.00;90.00;480.00;16.37;83;5.00;4;4;4.07;16.43
60.00;90.00;1200.00;18.63;84;5.00;10;9;8.57;18.70
60.00;90.00;1320.00;19.77;85;5.19;11;11;9.63;19.81
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;1;98.54;-1.00
60.00;90.00;240.00;18.87;88;5.00;2;2;1.77;18.95
60.00;90.00;240.00;19.06;89;5.00;2;2;1.75;19.07
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.17;92;5.00;6;6;5.50;18.22
60.00;90.00;600.00;19.53;93;5.00;5;6;4.88;19.68
60.00;90.00;360.00;18.16;94;5.00;3;3;2.75;18.17
60.00;90.00;120.00;19.31;96;5.00;1;1;0.86;19.31
60.00;90.00;120.00;20.78;97;5.00;1;1;0.80;20.78
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.37;100;5.00;8;8;7.26;18.49
60.00;90.00;720.00;19.45;101;5.35;6;6;5.50;19.47
60.00;90.00;360.00;19.36;102;5.00;3;3;2.58;19.40
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.51;108;5.00;1;1;1.07;15.51
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;8.03;0;5.00;6;6;12.46;12.97
90.00;120.00;840.00;4.93;1;5.00;7;8;29.81;8.36
90.00;120.00;720.00;2.14;2;5.00;6;6;46.69;7.31
90.00;120.00;1800.00;10.67;3;5.14;15;14;23.97;13.08
90.00;120.00;240.00;17.16;4;5.00;2;2;1.94;17.16
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.36;6;5.00;1;1;0.91;18.36
90.00;120.00;120.00;20.61;7;5.00;1;1;0.81;20.61
90.00;120.00;120.00;9.35;8;5.00;1;1;1.78;9.35
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;11.58;12;5.00;8;8;11.51;13.01
90.00;120.00;840.00;3.64;13;5.00;7;7;32.06;9.70
90.00;120.00;720.00;2.16;14;5.00;6;6;46.25;6.10
90.00;120.00;1800.00;14.70;15;5.14;15;16;18.24;14.95
90.00;120.00;240.00;17.70;110;5.00;2;2;1.88;17.70
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.44;112;5.00;1;1;0.90;18.44
90.00;120.00;120.00;20.13;113;5.00;1;1;0.83;20.13
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.22;20;5.00;3;3;2.90;17.25
90.00;120.00;240.00;19.33;21;5.00;2;2;1.72;19.48
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.21;28;5.00;2;2;1.94;17.21
90.00;120.00;120.00;17.67;29;5.00;1;1;0.94;17.67
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.42;32;5.00;1;2;23.77;4.42
90.00;120.00;120.00;5.41;33;5.00;1;2;15.89;5.41
90.00;120.00;120.00;4.36;34;5.00;1;2;12.06;4.36
90.00;120.00;1200.00;10.92;36;5.00;10;9;14.38;11.71
90.00;120.00;600.00;15.56;37;5.00;5;5;5.36;15.72
90.00;120.00;720.00;14.10;38;5.00;6;6;7.09;14.16
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.31;44;5.00;1;1;3.14;5.31
90.00;120.00;240.00;8.00;45;5.00;2;2;4.17;10.07
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;64.82;6.50
90.00;120.00;720.00;0.28;48;5.00;6;5;76.11;4.65
90.00;120.00;840.00;0.33;49;5.00;7;6;70.24;4.86
90.00;120.00;120.00;14.14;50;5.00;1;1;1.18;14.14
90.00;120.00;600.00;14.32;51;5.00;5;5;5.82;14.34
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.35;54;5.00;1;1;2.27;7.35
90.00;120.00;120.00;6.61;55;5.00;1;2;9.65;6.61
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
