interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;7.84;44;5.00;11;11;23.37;8.45
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.65;47;5.00;1;2;73.89;4.65
0.00;30.00;120.00;5.84;48;5.00;1;2;82.91;5.84
0.00;30.00;120.00;6.63;49;5.00;1;2;80.75;6.63
0.00;30.00;120.00;18.96;50;5.00;1;1;0.88;18.96
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.37;54;5.00;1;1;1.08;15.37
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.37;58;5.00;1;1;0.91;18.37
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;1;0.44;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.17;66;5.00;1;2;77.25;5.17
0.00;30.00;120.00;4.85;67;5.00;1;2;77.15;4.85
0.00;30.00;120.00;5.30;68;5.00;1;1;3.15;5.30
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.30;71;5.00;1;1;2.28;7.30
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;16.89;74;5.00;7;7;6.91;16.95
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.85;76;5.00;8;8;8.41;15.97
0.00;30.00;120.00;8.64;78;5.00;1;1;1.93;8.64
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;9.01;86;5.00;8;8;14.80;10.90
0.00;30.00;1080.00;15.50;87;5.00;9;9;9.68;16.00
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.06;92;5.00;4;4;3.32;20.19
0.00;30.00;120.00;19.75;93;5.00;1;1;0.84;19.75
0.00;30.00;120.00;19.20;94;5.00;1;1;0.87;19.20
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.59;100;5.00;5;5;4.25;19.70
0.00;30.00;480.00;17.57;101;5.00;4;4;3.79;17.63
0.00;30.00;480.00;18.78;102;5.00;4;4;3.55;18.79
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.25;105;5.00;1;1;1.17;14.25
0.00;30.00;120.00;6.44;106;5.00;1;2;84.06;6.44
0.00;30.00;120.00;3.38;107;5.00;1;2;86.96;3.38
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.24;8;8.50;2;2;6.30;9.28
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.45;10;8.50;2;2;6.54;13.93
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.31;110;9.67;3;3;7.13;14.75
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.45;16;5.00;2;1;72.38;2.35
30.00;60.00;120.00;4.78;17;5.00;1;2;61.33;4.78
30.00;60.00;240.00;1.56;18;5.00;2;2;21.37;2.74
30.00;60.00;240.00;1.47;19;5.00;2;2;22.64;3.10
30.00;60.00;120.00;13.19;20;12.00;1;1;3.03;13.19
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.44;23;5.00;1;1;1.01;16.44
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.74;0.13
30.00;60.00;120.00;0.16;29;5.00;1;0;95.95;0.16
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.49;150;5.00;1;1;0.86;19.49
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.70;152;5.00;2;2;3.83;11.98
30.00;60.00;240.00;8.57;153;5.00;2;2;3.89;11.08
30.00;60.00;240.00;20.63;32;5.00;2;2;1.62;20.73
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.20;36;5.00;8;8;8.23;16.27
30.00;60.00;240.00;18.82;37;5.00;2;2;1.77;18.95
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.83;40;5.00;1;1;0.76;21.83
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.80;44;5.00;6;6;10.20;9.81
30.00;60.00;240.00;19.16;45;5.00;2;2;1.74;19.38
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;20.45;50;5.00;2;2;1.63;20.52
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.88;54;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.27;56;5.00;1;1;0.97;17.27
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.79;58;5.00;2;2;1.60;20.87
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.90;62;5.00;2;1;1.53;17.17
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.77;64;5.00;1;1;0.94;17.77
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;66.91;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.27;71;5.00;1;2;10.22;6.27
30.00;60.00;240.00;3.70;72;5.00;2;2;9.01;6.11
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.98;74;5.00;2;3;2.99;19.00
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.17;76;5.00;1;1;0.87;19.17
30.00;60.00;240.00;13.06;78;5.00;2;2;2.55;13.09
30.00;60.00;240.00;14.39;79;5.00;2;2;2.32;14.67
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.10;82;5.00;1;1;1.18;14.10
30.00;60.00;240.00;11.26;83;5.00;2;2;2.96;11.89
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.64;86;5.00;2;3;11.32;12.20
30.00;60.00;120.00;6.75;87;5.00;1;2;26.59;6.75
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.66;92;5.00;13;13;12.27;17.73
30.00;60.00;1440.00;18.19;93;5.00;12;12;11.00;18.30
30.00;60.00;1320.00;18.72;94;5.19;11;11;10.16;18.79
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.12;100;5.00;14;14;12.88;18.17
30.00;60.00;960.00;17.89;101;5.00;8;9;7.63;17.97
30.00;60.00;840.00;12.06;102;5.30;7;7;10.09;15.70
30.00;60.00;240.00;12.60;104;5.00;2;2;2.65;12.61
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.94;108;5.00;2;2;1.86;17.94
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;10;49.44;9.57
60.00;90.00;1320.00;1.07;1;5.00;11;11;50.56;8.94
60.00;90.00;1080.00;0.79;2;5.23;9;9;49.71;7.82
60.00;90.00;1320.00;1.04;3;5.00;11;10;49.24;9.05
60.00;90.00;360.00;13.89;4;5.00;3;3;3.60;13.97
60.00;90.00;600.00;12.88;5;5.00;5;5;6.47;12.92
60.00;90.00;120.00;13.60;6;5.00;1;1;1.23;13.60
60.00;90.00;240.00;14.68;7;5.00;2;2;2.27;14.69
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.91;10;5.00;1;2;40.12;7.91
60.00;90.00;120.00;7.71;11;5.00;1;2;41.68;7.71
60.00;90.00;1320.00;13.31;12;5.00;11;11;13.77;13.62
60.00;90.00;1320.00;11.93;13;5.00;11;11;15.37;12.29
60.00;90.00;1080.00;12.69;14;5.23;9;9;12.39;13.01
60.00;90.00;1320.00;13.03;15;5.00;11;11;14.07;13.50
60.00;90.00;600.00;6.72;110;5.00;5;5;12.40;8.69
60.00;90.00;600.00;6.53;111;5.00;5;6;17.20;8.46
60.00;90.00;120.00;15.60;112;5.00;1;1;1.07;15.60
60.00;90.00;240.00;17.54;113;5.00;2;2;1.90;17.54
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.51;17;5.00;2;1;7.82;2.46
60.00;90.00;120.00;19.11;18;5.00;1;1;0.87;19.11
60.00;90.00;120.00;18.06;19;5.00;1;1;0.92;18.06
60.00;90.00;720.00;13.83;20;5.00;6;6;7.23;14.69
60.00;90.00;480.00;13.69;21;5.00;4;5;5.00;14.15
60.00;90.00;600.00;9.97;22;5.00;5;5;8.36;13.58
60.00;90.00;720.00;20.97;23;5.00;6;6;4.77;20.99
60.00;90.00;600.00;11.29;24;5.00;5;5;7.38;11.30
60.00;90.00;360.00;12.93;25;5.00;3;3;3.87;13.95
60.00;90.00;360.00;13.21;26;5.00;3;3;3.78;13.78
60.00;90.00;600.00;11.18;28;5.00;5;5;7.45;14.88
60.00;90.00;480.00;18.17;29;5.00;4;4;3.67;18.23
60.00;90.00;240.00;17.21;30;5.00;2;2;1.94;17.21
60.00;90.00;840.00;19.87;31;5.00;7;8;6.28;19.95
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;9.04;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;15.64;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.56;36;5.00;4;4;3.59;18.80
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;1;0.35;-1.00
60.00;90.00;120.00;19.53;40;5.00;1;1;0.85;19.53
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.81;44;5.00;4;4;4.50;16.41
60.00;90.00;120.00;18.66;45;5.00;1;1;0.89;18.66
60.00;90.00;120.00;20.85;46;5.00;1;1;0.80;20.85
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.57;50;5.00;1;1;0.85;19.57
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.08;54;5.00;4;4;3.49;19.16
60.00;90.00;360.00;19.69;55;5.00;3;3;2.54;19.90
60.00;90.00;120.00;18.75;56;5.00;1;1;0.89;18.75
60.00;90.00;120.00;20.66;57;5.00;1;1;0.81;20.66
60.00;90.00;120.00;20.15;58;5.00;1;1;0.83;20.15
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.03;62;5.00;4;4;3.50;19.09
60.00;90.00;360.00;19.48;63;5.00;3;3;2.57;19.74
60.00;90.00;120.00;18.04;64;5.00;1;1;0.92;18.04
60.00;90.00;120.00;20.58;65;5.00;1;1;0.81;20.58
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.23;71;5.00;1;1;0.87;19.23
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;16.41;74;5.00;12;11;10.95;16.54
60.00;90.00;1560.00;17.19;75;5.00;13;13;12.60;17.27
60.00;90.00;1200.00;18.03;76;5.21;10;10;9.65;18.11
60.00;90.00;120.00;18.13;78;5.00;1;1;0.92;18.13
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;15.70;82;5.00;5;5;5.31;15.93
60.00;90.00;960.00;16.77;83;5.00;8;8;7.95;16.85
60.00;90.00;1440.00;17.73;84;5.00;12;12;11.28;17.79
60.00;90.00;1200.00;17.93;85;5.21;10;10;9.70;18.01
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;360.00;19.28;88;5.00;3;3;2.59;19.29
60.00;90.00;240.00;20.38;89;5.00;2;2;1.64;20.44
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.72;92;5.00;2;3;2.15;17.79
60.00;90.00;720.00;19.31;93;5.00;6;6;5.18;19.60
60.00;90.00;240.00;20.67;94;5.00;2;2;1.61;20.69
60.00;90.00;120.00;19.58;96;5.00;1;1;0.85;19.58
60.00;90.00;120.00;21.73;97;5.00;1;1;0.77;21.73
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.37;100;5.00;4;4;3.84;17.41
60.00;90.00;840.00;18.07;101;5.00;7;7;6.46;18.46
60.00;90.00;720.00;16.69;102;5.35;6;6;6.47;16.92
60.00;90.00;120.00;13.55;104;5.00;1;1;1.23;13.55
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;14.72;0;5.00;7;7;7.93;14.84
90.00;120.00;960.00;7.89;1;5.26;8;7;18.59;9.59
90.00;120.00;960.00;4.33;2;5.00;8;8;29.57;6.99
90.00;120.00;1440.00;16.85;3;5.00;12;12;11.87;17.36
90.00;120.00;120.00;20.06;4;5.00;1;1;0.83;20.06
90.00;120.00;120.00;19.63;5;5.00;1;1;0.85;19.63
90.00;120.00;120.00;20.74;6;5.00;1;1;0.80;20.74
90.00;120.00;240.00;21.03;7;5.00;2;2;1.58;21.03
90.00;120.00;120.00;8.76;8;5.00;1;1;1.90;8.76
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;8.23;12;5.00;10;10;20.25;10.99
90.00;120.00;840.00;5.66;13;5.30;7;8;21.65;5.92
90.00;120.00;840.00;2.85;14;5.00;7;8;41.63;5.48
90.00;120.00;1680.00;16.20;15;5.00;14;14;14.41;17.29
90.00;120.00;120.00;20.19;110;5.00;1;1;0.83;20.19
90.00;120.00;120.00;18.95;111;5.00;1;1;0.88;18.95
90.00;120.00;120.00;20.23;112;5.00;1;1;0.82;20.23
90.00;120.00;240.00;20.94;113;5.00;2;2;1.59;20.94
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.22;20;5.00;3;3;3.08;16.26
90.00;120.00;240.00;19.24;21;5.00;2;2;1.73;19.25
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.62;23;5.00;1;1;0.85;19.62
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;12.87;28;5.00;3;3;3.88;13.96
90.00;120.00;120.00;18.46;29;5.00;1;1;0.90;18.46
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.99;31;5.00;1;0;0.43;19.99
90.00;120.00;120.00;9.82;150;5.00;1;1;1.70;9.82
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.57;32;5.00;1;1;3.65;4.57
90.00;120.00;120.00;5.23;33;5.00;1;2;9.96;5.23
90.00;120.00;120.00;4.79;34;5.00;1;2;12.11;4.79
90.00;120.00;960.00;10.51;36;5.00;8;9;13.94;11.33
90.00;120.00;600.00;15.03;37;5.00;5;5;5.54;15.20
90.00;120.00;720.00;14.73;38;5.00;6;5;6.44;15.11
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.70;44;5.00;2;2;4.33;10.69
90.00;120.00;120.00;5.48;45;5.00;1;1;3.04;5.48
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;65.86;6.05
90.00;120.00;600.00;0.23;48;5.00;5;5;77.16;4.59
90.00;120.00;720.00;0.29;49;5.00;6;6;69.30;4.87
90.00;120.00;120.00;12.71;50;5.00;1;1;1.31;12.71
90.00;120.00;600.00;14.57;51;5.00;5;5;5.72;14.61
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.29;54;5.00;1;2;2.32;7.29
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
