interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;17.59;94;5.00;1;1;0.95;17.59
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.18;100;5.00;5;5;4.58;18.29
0.00;30.00;600.00;18.45;101;5.00;5;6;4.53;18.58
0.00;30.00;480.00;17.66;102;5.00;4;4;3.77;17.67
0.00;30.00;120.00;12.82;104;5.00;1;1;1.30;12.82
0.00;30.00;120.00;12.84;105;5.00;1;1;1.30;12.84
0.00;30.00;120.00;8.39;106;5.00;1;2;74.22;8.39
0.00;30.00;120.00;7.31;107;5.00;1;2;73.99;7.31
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.26;8;8.50;2;2;6.27;9.29
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.05;10;8.50;2;1;4.32;13.49
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.06;110;9.67;3;3;7.29;14.59
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.04;16;5.00;2;1;30.21;2.20
30.00;60.00;120.00;4.39;17;5.00;1;2;50.49;4.39
30.00;60.00;240.00;0.66;18;5.00;2;2;50.42;2.01
30.00;60.00;240.00;1.47;19;5.00;2;2;22.64;2.12
30.00;60.00;120.00;11.09;20;12.00;1;1;3.61;11.09
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.05;23;5.00;1;1;1.19;14.05
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;95.11;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;96.70;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.02;150;5.00;1;1;0.79;21.02
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.35;152;5.00;2;2;3.22;13.58
30.00;60.00;240.00;9.04;153;5.00;2;2;3.69;10.37
30.00;60.00;240.00;20.54;32;5.00;2;2;1.62;20.62
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;15.89;36;5.00;6;7;7.05;15.91
30.00;60.00;360.00;9.45;37;5.00;3;3;5.29;14.65
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.35;40;5.00;2;2;1.64;20.42
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.76;44;5.00;6;6;10.25;9.79
30.00;60.00;120.00;18.64;45;5.00;1;1;0.89;18.64
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;19.85;50;5.00;2;2;1.68;19.93
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.18;54;5.00;1;1;0.87;19.18
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.87;58;5.00;2;2;1.68;20.03
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.23;62;5.00;2;2;1.65;20.30
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.55;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;1;6.69;-1.00
30.00;60.00;360.00;4.88;72;5.00;3;3;10.25;7.89
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.31;74;5.00;3;3;2.59;19.39
30.00;60.00;120.00;22.11;75;5.00;1;1;0.75;22.11
30.00;60.00;120.00;17.20;76;5.00;1;1;0.97;17.20
30.00;60.00;120.00;13.61;78;5.00;1;1;1.22;13.61
30.00;60.00;360.00;14.90;79;5.00;3;3;3.36;15.20
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.07;82;5.00;2;2;2.07;16.21
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.99;84;5.00;1;1;0.76;21.99
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.25;86;5.00;2;3;26.60;12.61
30.00;60.00;240.00;8.93;87;5.00;2;3;15.26;10.41
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;17.95;92;5.00;14;14;13.00;18.00
30.00;60.00;1320.00;18.28;93;5.00;11;11;10.03;18.34
30.00;60.00;1080.00;18.39;94;5.23;9;9;8.51;18.51
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.32;100;5.00;14;14;12.74;18.38
30.00;60.00;960.00;18.16;101;5.00;8;7;7.32;18.18
30.00;60.00;720.00;18.35;102;5.35;6;6;5.85;18.53
30.00;60.00;120.00;11.10;104;5.00;1;1;1.50;11.10
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;1;0.70;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;1.25;0;5.00;12;11;49.04;10.47
60.00;90.00;1320.00;1.07;1;5.00;11;10;49.62;9.09
60.00;90.00;1200.00;0.93;2;5.21;10;9;47.72;8.24
60.00;90.00;1320.00;1.03;3;5.00;11;11;50.21;8.85
60.00;90.00;480.00;14.63;4;5.00;4;4;4.56;14.89
60.00;90.00;480.00;14.02;5;5.00;4;4;4.76;14.05
60.00;90.00;240.00;14.76;6;5.00;2;2;2.26;14.76
60.00;90.00;120.00;14.14;7;5.00;1;1;1.18;14.14
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.30;10;5.00;1;2;40.78;7.30
60.00;90.00;120.00;7.78;11;5.00;1;2;41.48;7.78
60.00;90.00;1320.00;13.44;12;5.00;11;12;14.07;13.80
60.00;90.00;1320.00;11.99;13;5.00;11;11;15.29;12.31
60.00;90.00;1080.00;12.39;14;5.23;9;10;14.11;12.67
60.00;90.00;1320.00;12.18;15;5.00;11;11;15.06;12.48
60.00;90.00;600.00;12.93;110;5.00;5;5;6.45;13.29
60.00;90.00;600.00;13.14;111;5.00;5;5;6.34;13.60
60.00;90.00;240.00;18.47;112;5.00;2;2;1.80;18.47
60.00;90.00;120.00;17.85;113;5.00;1;1;0.93;17.85
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.33;17;5.00;1;0;4.26;0.33
60.00;90.00;120.00;18.45;18;5.00;1;1;0.90;18.45
60.00;90.00;240.00;7.88;19;5.00;2;2;4.23;8.99
60.00;90.00;840.00;14.57;20;5.00;7;7;8.01;15.33
60.00;90.00;720.00;15.75;21;5.00;6;6;6.35;16.75
60.00;90.00;480.00;15.39;22;5.00;4;4;4.33;16.35
60.00;90.00;480.00;21.40;23;5.00;4;4;3.11;21.41
60.00;90.00;480.00;11.07;24;5.00;4;4;6.02;11.09
60.00;90.00;240.00;11.37;25;5.00;2;3;3.48;11.37
60.00;90.00;600.00;9.25;26;5.00;5;5;9.00;10.99
60.00;90.00;720.00;12.06;28;5.00;6;6;8.29;14.81
60.00;90.00;480.00;19.20;29;5.00;4;5;4.23;19.31
60.00;90.00;360.00;17.79;30;5.00;3;3;2.81;18.16
60.00;90.00;600.00;19.49;31;5.00;5;5;4.28;19.58
60.00;90.00;120.00;13.94;150;5.00;1;1;1.20;13.94
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.76;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.00;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.40;36;5.00;3;3;2.87;17.54
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.43;44;5.00;4;4;4.62;15.33
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.61;50;5.00;1;1;0.85;19.61
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.83;54;5.00;4;4;3.74;17.89
60.00;90.00;240.00;17.88;55;5.00;2;2;1.86;17.93
60.00;90.00;240.00;17.91;56;5.00;2;2;1.86;17.99
60.00;90.00;120.00;19.88;57;5.00;1;1;0.84;19.88
60.00;90.00;120.00;20.31;58;5.00;1;1;0.82;20.31
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.60;62;5.00;4;4;3.79;17.70
60.00;90.00;360.00;18.20;63;5.00;3;3;2.75;18.23
60.00;90.00;120.00;16.90;64;5.00;1;1;0.99;16.90
60.00;90.00;120.00;19.07;65;5.00;1;1;0.87;19.07
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.91;71;5.00;1;1;0.84;19.91
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;17.01;74;5.00;12;12;11.76;17.08
60.00;90.00;1080.00;18.61;75;5.00;9;9;8.06;18.64
60.00;90.00;1320.00;18.68;76;5.19;11;11;10.17;18.75
60.00;90.00;120.00;20.51;78;5.00;1;1;0.81;20.51
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.73;82;5.00;4;4;3.76;17.80
60.00;90.00;1080.00;17.70;83;5.00;9;9;8.48;17.87
60.00;90.00;960.00;18.44;84;5.00;8;9;7.79;18.48
60.00;90.00;1320.00;18.82;85;5.19;11;11;10.09;18.88
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.65;88;5.00;1;1;0.94;17.65
60.00;90.00;240.00;19.81;89;5.00;2;2;1.68;19.92
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.46;92;5.00;6;6;5.42;18.47
60.00;90.00;360.00;20.62;93;5.00;3;3;2.42;20.77
60.00;90.00;360.00;18.68;94;5.00;3;3;2.68;18.68
60.00;90.00;120.00;18.00;96;5.00;1;1;0.93;18.00
60.00;90.00;120.00;21.14;97;5.00;1;1;0.79;21.14
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.06;100;5.00;8;8;7.38;18.20
60.00;90.00;600.00;17.08;101;5.00;5;5;4.88;17.60
60.00;90.00;480.00;18.51;102;5.53;4;4;3.97;18.53
60.00;90.00;120.00;14.41;104;5.00;1;1;1.16;14.41
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.54;108;5.00;2;1;1.44;15.59
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;8.93;0;5.00;6;6;11.19;13.33
90.00;120.00;720.00;9.62;1;5.00;6;7;13.52;10.67
90.00;120.00;960.00;4.79;2;5.00;8;8;27.85;6.50
90.00;120.00;1560.00;13.62;3;5.16;13;12;16.08;15.18
90.00;120.00;120.00;19.24;4;5.00;1;1;0.87;19.24
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.45;6;5.00;2;2;1.71;19.47
90.00;120.00;240.00;20.65;7;5.00;2;2;1.61;20.65
90.00;120.00;120.00;8.92;8;5.00;1;1;1.87;8.92
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;14.59;12;5.00;8;7;8.71;14.82
90.00;120.00;960.00;3.39;13;5.00;8;8;39.36;7.39
90.00;120.00;960.00;5.14;14;5.00;8;8;28.44;6.37
90.00;120.00;1680.00;11.71;15;5.15;14;14;20.32;14.88
90.00;120.00;120.00;19.54;110;5.00;1;1;0.85;19.54
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.44;112;5.00;2;2;1.71;19.53
90.00;120.00;120.00;20.59;113;5.00;1;1;0.81;20.59
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.73;20;5.00;3;3;2.82;17.76
90.00;120.00;240.00;18.47;21;5.00;2;2;1.81;18.54
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.83;23;5.00;1;1;0.76;21.83
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.33;28;5.00;3;3;2.73;18.34
90.00;120.00;240.00;18.83;29;5.00;2;1;1.02;18.88
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.77;32;5.00;1;2;34.27;5.77
90.00;120.00;120.00;4.50;33;5.00;1;2;21.29;4.50
90.00;120.00;120.00;4.48;34;5.00;1;2;13.78;4.48
90.00;120.00;1200.00;10.60;36;5.00;10;10;15.73;11.67
90.00;120.00;600.00;14.61;37;5.00;5;5;5.71;14.74
90.00;120.00;600.00;14.36;38;5.00;5;5;5.80;14.72
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.00;44;5.00;3;3;5.00;12.93
90.00;120.00;240.00;8.44;45;5.00;2;2;3.95;11.09
90.00;120.00;120.00;19.58;46;5.00;1;1;0.85;19.58
90.00;120.00;840.00;0.35;47;5.00;7;7;65.64;6.13
90.00;120.00;600.00;0.23;48;5.00;5;5;77.22;4.53
90.00;120.00;600.00;0.24;49;5.00;5;5;74.31;4.68
90.00;120.00;120.00;14.19;50;5.00;1;1;1.17;14.19
90.00;120.00;600.00;15.21;51;5.00;5;5;5.48;15.30
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.73;54;5.00;1;1;2.48;6.73
90.00;120.00;120.00;6.67;55;5.00;1;1;2.50;6.67
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
