interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.20;76;5.00;8;8;7.75;17.24
0.00;30.00;120.00;8.52;78;5.00;1;1;1.96;8.52
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.18;86;5.00;7;7;10.43;13.12
0.00;30.00;960.00;15.97;87;5.00;8;8;8.35;16.21
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.60;92;5.00;3;3;2.69;18.67
0.00;30.00;240.00;19.21;93;5.00;2;2;1.74;19.23
0.00;30.00;240.00;19.86;94;5.00;2;2;1.68;19.87
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.76;100;5.00;4;4;3.75;17.76
0.00;30.00;240.00;18.59;101;5.00;2;2;1.79;18.61
0.00;30.00;600.00;18.26;102;5.00;5;5;4.56;18.32
0.00;30.00;240.00;12.22;104;5.00;2;2;2.73;12.22
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.99;106;5.00;1;2;75.33;5.99
0.00;30.00;120.00;7.53;107;5.00;1;2;74.19;7.53
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.93;8;8.50;2;2;6.38;8.93
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.07;10;8.50;2;2;6.61;12.28
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.55;110;9.67;3;3;7.36;13.69
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.59;16;5.00;2;1;54.72;2.54
30.00;60.00;120.00;5.19;17;5.00;1;2;66.83;5.19
30.00;60.00;240.00;3.79;18;5.00;2;2;8.79;3.85
30.00;60.00;240.00;1.79;19;5.00;2;2;18.63;2.99
30.00;60.00;120.00;12.72;20;12.00;1;1;3.14;12.72
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.20;23;5.00;1;1;1.03;16.20
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;97.46;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.36;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.71;150;5.00;1;1;0.89;18.71
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.33;152;5.00;2;2;3.57;12.25
30.00;60.00;240.00;9.47;153;5.00;2;2;3.52;11.32
30.00;60.00;240.00;21.23;32;5.00;2;2;1.57;21.24
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;15.81;36;5.00;6;6;6.33;15.84
30.00;60.00;360.00;17.74;37;5.00;3;3;2.82;17.85
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.82;40;5.00;2;2;1.60;20.82
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.52;44;5.00;5;5;8.76;9.57
30.00;60.00;360.00;13.04;45;5.00;3;3;3.84;13.97
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;20.95;50;5.00;2;2;1.59;20.96
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;22.06;54;5.00;2;2;1.51;22.07
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.32;56;5.00;1;1;0.86;19.32
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.62;58;5.00;2;2;1.54;21.62
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.94;62;5.00;2;2;1.52;21.94
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.61;64;5.00;1;1;0.85;19.61
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.83;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;3.00;71;5.00;1;1;5.55;3.00
30.00;60.00;120.00;7.94;72;5.00;1;1;2.10;7.94
30.00;60.00;120.00;6.56;73;5.00;1;1;2.54;6.56
30.00;60.00;240.00;17.86;74;5.00;2;2;1.87;17.94
30.00;60.00;120.00;19.81;75;5.00;1;1;0.84;19.81
30.00;60.00;120.00;16.96;76;5.00;1;1;0.98;16.96
30.00;60.00;240.00;11.73;78;5.00;2;2;2.84;11.74
30.00;60.00;120.00;13.90;79;5.00;1;1;1.20;13.90
30.00;60.00;120.00;12.05;80;5.00;1;1;1.38;12.05
30.00;60.00;120.00;14.46;82;5.00;1;1;1.15;14.46
30.00;60.00;120.00;20.35;83;5.00;1;1;0.82;20.35
30.00;60.00;240.00;19.59;84;5.00;2;2;1.70;19.59
30.00;60.00;120.00;20.96;85;5.00;1;1;0.80;20.96
30.00;60.00;240.00;9.08;86;5.00;2;3;13.67;11.11
30.00;60.00;240.00;9.88;87;5.00;2;4;20.71;11.57
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;18.22;92;5.00;11;11;10.06;18.29
30.00;60.00;1200.00;18.48;93;5.00;10;10;9.02;18.55
30.00;60.00;960.00;18.27;94;5.26;8;8;7.64;18.36
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.52;100;5.00;13;13;11.70;18.61
30.00;60.00;1320.00;18.28;101;5.00;11;11;10.03;18.37
30.00;60.00;480.00;18.15;102;5.53;4;4;4.10;18.24
30.00;60.00;120.00;10.93;104;5.00;1;1;1.52;10.93
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.22;108;5.00;2;2;1.94;17.23
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;1.25;0;5.00;12;11;50.26;9.60
60.00;90.00;1320.00;1.08;1;5.00;11;10;49.85;9.40
60.00;90.00;1080.00;0.85;2;5.23;9;8;49.97;7.17
60.00;90.00;1320.00;1.02;3;5.00;11;10;48.19;9.48
60.00;90.00;360.00;13.84;4;5.00;3;3;3.61;13.89
60.00;90.00;600.00;14.11;5;5.00;5;5;5.90;14.15
60.00;90.00;120.00;12.94;6;5.00;1;1;1.29;12.94
60.00;90.00;240.00;15.33;7;5.00;2;2;2.17;15.42
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.32;10;5.00;1;2;40.94;7.32
60.00;90.00;120.00;8.36;11;5.00;1;2;41.91;8.36
60.00;90.00;1320.00;12.69;12;5.00;11;11;14.45;13.08
60.00;90.00;1200.00;12.25;13;5.00;10;11;14.09;12.48
60.00;90.00;1080.00;11.43;14;5.23;9;9;13.73;11.55
60.00;90.00;1320.00;13.81;15;5.00;11;11;13.28;14.22
60.00;90.00;480.00;7.56;110;5.00;4;4;8.82;7.82
60.00;90.00;600.00;10.00;111;5.00;5;6;9.33;10.95
60.00;90.00;240.00;6.89;112;5.00;2;2;4.84;10.41
60.00;90.00;240.00;18.91;113;5.00;2;2;1.76;18.94
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.42;17;5.00;2;1;16.15;0.85
60.00;90.00;240.00;19.10;18;5.00;2;2;1.75;19.11
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.68;20;5.00;7;7;7.44;16.60
60.00;90.00;960.00;15.57;21;5.00;8;8;8.56;16.51
60.00;90.00;360.00;15.36;22;5.00;3;3;3.26;16.18
60.00;90.00;360.00;19.46;23;5.00;3;3;2.57;19.56
60.00;90.00;600.00;11.47;24;5.00;5;5;7.27;11.49
60.00;90.00;480.00;13.96;25;5.00;4;4;4.78;14.98
60.00;90.00;240.00;12.21;26;5.00;2;2;2.73;12.25
60.00;90.00;720.00;10.99;28;5.00;6;6;9.10;14.81
60.00;90.00;720.00;13.28;29;5.00;6;7;7.68;16.63
60.00;90.00;240.00;18.68;30;5.00;2;2;1.78;18.72
60.00;90.00;360.00;19.71;31;5.00;3;4;2.67;19.76
60.00;90.00;120.00;13.40;150;5.00;1;1;1.24;13.40
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.48;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.32;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.15;36;5.00;3;3;2.75;18.18
60.00;90.00;120.00;19.63;37;5.00;1;2;1.52;19.63
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;14.74;44;5.00;4;4;4.52;16.02
60.00;90.00;240.00;19.47;45;5.00;2;2;1.71;19.47
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;21.10;50;5.00;1;1;0.79;21.10
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.85;54;5.00;4;4;3.54;18.97
60.00;90.00;240.00;19.16;55;5.00;2;2;1.74;19.17
60.00;90.00;240.00;19.06;56;5.00;2;2;1.75;19.07
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.92;58;5.00;1;1;0.80;20.92
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.02;62;5.00;4;4;3.50;19.13
60.00;90.00;240.00;18.77;63;5.00;2;2;1.78;18.77
60.00;90.00;240.00;19.47;64;5.00;2;2;1.71;19.47
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.20;71;5.00;1;1;0.79;21.20
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;17.11;74;5.00;11;12;11.20;17.40
60.00;90.00;960.00;19.26;75;5.00;8;8;6.92;19.28
60.00;90.00;1080.00;19.91;76;5.23;9;9;7.88;19.95
60.00;90.00;120.00;21.57;78;5.00;1;1;0.77;21.57
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.13;82;5.00;6;6;5.52;18.17
60.00;90.00;600.00;17.37;83;5.00;5;5;4.80;17.48
60.00;90.00;960.00;19.42;84;5.00;8;8;6.87;19.44
60.00;90.00;960.00;19.66;85;5.26;8;8;7.14;19.68
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.81;88;5.00;2;2;1.77;18.82
60.00;90.00;120.00;21.37;89;5.00;1;1;0.78;21.37
60.00;90.00;240.00;19.60;90;5.00;2;2;1.70;19.60
60.00;90.00;960.00;18.07;92;5.00;8;9;7.61;18.14
60.00;90.00;600.00;18.55;93;5.00;5;7;5.69;18.73
60.00;90.00;480.00;10.61;94;5.00;4;4;6.28;15.34
60.00;90.00;120.00;17.73;96;5.00;1;1;0.94;17.73
60.00;90.00;120.00;21.39;97;5.00;1;1;0.78;21.39
60.00;90.00;0.00;-1.00;98;-1.00;0;1;0.43;-1.00
60.00;90.00;960.00;17.81;100;5.00;8;8;7.49;17.88
60.00;90.00;960.00;18.85;101;5.00;8;8;7.07;18.96
60.00;90.00;480.00;18.88;102;5.53;4;4;3.91;18.88
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;14.26;0;5.00;5;5;5.84;14.56
90.00;120.00;720.00;7.09;1;5.00;6;6;14.10;8.19
90.00;120.00;960.00;2.72;2;5.00;8;8;49.04;7.30
90.00;120.00;1800.00;12.90;3;5.14;15;15;19.97;14.56
90.00;120.00;120.00;20.65;4;5.00;1;1;0.81;20.65
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.47;6;5.00;2;2;1.71;19.47
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.70;8;5.00;1;1;1.72;9.70
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;9.67;12;5.00;8;8;13.79;11.34
90.00;120.00;840.00;4.11;13;5.00;7;6;27.90;5.25
90.00;120.00;1080.00;3.76;14;5.00;9;9;39.85;8.00
90.00;120.00;1800.00;14.65;15;5.14;15;15;17.75;15.71
90.00;120.00;120.00;20.10;110;5.00;1;1;0.83;20.10
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.66;112;5.00;2;2;1.70;19.66
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.00;20;5.00;2;2;1.96;17.37
90.00;120.00;120.00;20.60;21;5.00;1;1;0.81;20.60
90.00;120.00;120.00;19.25;22;5.00;1;1;0.87;19.25
90.00;120.00;240.00;21.88;23;5.00;2;2;1.52;21.89
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.55;28;5.00;2;2;2.01;16.86
90.00;120.00;120.00;19.92;29;5.00;1;1;0.84;19.92
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;21.02;31;5.00;3;2;2.24;21.14
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.72;32;5.00;1;2;34.41;4.72
90.00;120.00;120.00;5.00;33;5.00;1;2;20.17;5.00
90.00;120.00;120.00;4.52;34;5.00;1;2;15.11;4.52
90.00;120.00;1080.00;11.62;36;5.00;9;9;12.90;12.69
90.00;120.00;720.00;15.52;37;5.00;6;5;5.77;15.71
90.00;120.00;480.00;13.83;38;5.00;4;5;5.74;13.86
90.00;120.00;120.00;9.83;40;5.00;1;1;1.70;9.83
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.20;44;5.00;3;4;5.07;13.45
90.00;120.00;120.00;5.46;45;5.00;1;1;3.05;5.46
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;64.89;6.52
90.00;120.00;720.00;0.29;48;5.00;6;5;75.11;5.39
90.00;120.00;600.00;0.24;49;5.00;5;5;73.93;5.03
90.00;120.00;120.00;13.55;50;5.00;1;1;1.23;13.55
90.00;120.00;600.00;14.61;51;5.00;5;5;5.71;14.68
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.18;54;5.00;1;2;10.50;6.18
90.00;120.00;120.00;7.68;55;5.00;1;2;2.66;7.68
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.26;58;5.00;1;1;3.91;4.26
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
