interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;120.00;5.14;17;5.00;1;2;64.86;5.14
30.00;60.00;240.00;3.37;18;5.00;2;2;9.90;3.39
30.00;60.00;240.00;0.84;19;5.00;2;2;39.84;2.94
30.00;60.00;120.00;9.94;20;12.00;1;1;4.02;9.94
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.00;23;5.00;1;1;0.98;17.00
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.80;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.00;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.02;150;5.00;1;1;0.93;18.02
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.83;152;5.00;2;2;3.39;11.79
30.00;60.00;240.00;8.63;153;5.00;2;2;3.86;10.99
30.00;60.00;240.00;17.82;32;5.00;2;2;1.87;17.84
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.12;36;5.00;7;7;7.24;16.26
30.00;60.00;240.00;18.84;37;5.00;2;2;1.77;18.94
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;40;-1.00;0;1;0.06;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.33;44;5.00;6;6;9.68;11.09
30.00;60.00;120.00;17.39;45;5.00;1;1;0.96;17.39
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.42;50;5.00;1;1;0.82;20.42
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.20;54;5.00;1;1;0.83;20.20
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.01;56;5.00;1;1;0.93;18.01
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.02;58;5.00;1;1;0.83;20.02
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.67;62;5.00;1;1;0.81;20.67
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.37;64;5.00;1;1;0.96;17.37
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;60.92;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;8.58;71;5.00;1;1;1.94;8.58
30.00;60.00;120.00;6.34;72;5.00;1;1;2.63;6.34
30.00;60.00;120.00;19.47;73;5.00;1;1;0.86;19.47
30.00;60.00;240.00;19.21;74;5.00;2;2;1.74;19.24
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.41;76;5.00;1;1;1.02;16.41
30.00;60.00;120.00;13.06;78;5.00;1;1;1.28;13.06
30.00;60.00;240.00;13.10;79;5.00;2;2;2.54;13.15
30.00;60.00;120.00;19.83;80;5.00;1;1;0.84;19.83
30.00;60.00;240.00;15.85;82;5.00;2;2;2.10;15.94
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.44;84;5.00;1;1;0.90;18.44
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.51;86;5.00;1;2;23.77;6.51
30.00;60.00;240.00;10.45;87;5.00;2;3;13.63;12.71
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.08;92;5.00;11;10;9.91;17.23
30.00;60.00;1440.00;17.79;93;5.17;12;12;11.64;17.92
30.00;60.00;960.00;17.83;94;5.00;8;8;7.48;17.90
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1080.00;17.78;100;5.00;9;9;8.44;17.92
30.00;60.00;1080.00;18.44;101;5.23;9;9;8.57;18.57
30.00;60.00;600.00;18.38;102;5.00;5;5;4.53;18.45
30.00;60.00;120.00;12.42;104;5.00;1;0;0.24;12.42
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.88;108;5.00;2;2;1.77;18.89
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.07;0;5.00;11;10;48.55;9.58
60.00;90.00;1320.00;1.05;1;5.00;11;10;48.96;9.28
60.00;90.00;1200.00;1.01;2;5.21;10;10;53.33;7.05
60.00;90.00;1200.00;0.89;3;5.00;10;9;46.68;9.15
60.00;90.00;360.00;13.83;4;5.00;3;3;3.61;13.98
60.00;90.00;480.00;13.00;5;5.00;4;4;5.13;13.07
60.00;90.00;240.00;15.07;6;5.00;2;2;2.21;15.13
60.00;90.00;240.00;14.19;7;5.00;2;2;2.35;14.19
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.57;10;5.00;1;2;41.92;7.57
60.00;90.00;120.00;7.62;11;5.00;1;2;41.45;7.62
60.00;90.00;1320.00;13.53;12;5.00;11;11;13.55;13.89
60.00;90.00;1200.00;11.38;13;5.00;10;10;14.65;11.76
60.00;90.00;1200.00;11.16;14;5.21;10;10;15.65;11.63
60.00;90.00;1200.00;13.06;15;5.00;10;10;12.77;13.56
60.00;90.00;600.00;6.27;110;5.00;5;5;13.30;7.51
60.00;90.00;480.00;7.92;111;5.00;4;5;9.57;8.39
60.00;90.00;240.00;18.75;112;5.00;2;2;1.78;18.78
60.00;90.00;240.00;17.62;113;5.00;2;2;1.89;17.62
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.50;17;5.00;2;1;5.00;9.75
60.00;90.00;120.00;19.28;18;5.00;1;1;0.86;19.28
60.00;90.00;120.00;4.73;19;5.00;1;1;3.52;4.73
60.00;90.00;1080.00;15.65;20;5.00;9;9;9.58;16.25
60.00;90.00;720.00;16.29;21;5.00;6;6;6.14;17.03
60.00;90.00;480.00;17.27;22;5.00;4;4;3.86;18.13
60.00;90.00;480.00;20.50;23;5.00;4;4;3.25;20.52
60.00;90.00;480.00;12.43;24;5.00;4;4;5.36;13.20
60.00;90.00;480.00;13.09;25;5.00;4;4;5.09;13.77
60.00;90.00;360.00;12.45;26;5.00;3;3;4.02;12.50
60.00;90.00;1080.00;13.63;28;5.00;9;9;11.00;16.14
60.00;90.00;480.00;19.19;29;5.00;4;4;3.47;19.26
60.00;90.00;360.00;18.95;30;5.00;3;3;2.64;19.02
60.00;90.00;480.00;19.23;31;5.00;4;4;3.47;19.24
60.00;90.00;120.00;12.29;150;5.00;1;1;1.36;12.29
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.40;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.11;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.23;36;5.00;3;3;2.90;17.37
60.00;90.00;120.00;21.62;37;5.00;1;1;0.77;21.62
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.10;40;5.00;2;1;1.78;18.11
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;12.12;44;5.00;4;5;6.59;13.15
60.00;90.00;240.00;18.00;45;5.00;2;2;1.85;18.07
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.54;50;5.00;2;2;1.90;17.54
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.89;54;5.00;5;5;4.66;17.95
60.00;90.00;240.00;18.93;55;5.00;2;2;1.76;18.93
60.00;90.00;120.00;19.97;56;5.00;1;1;0.83;19.97
60.00;90.00;120.00;21.28;57;5.00;1;1;0.78;21.28
60.00;90.00;240.00;18.42;58;5.00;2;2;1.81;18.42
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.29;62;5.00;4;4;3.64;18.33
60.00;90.00;240.00;18.99;63;5.00;2;2;1.76;18.99
60.00;90.00;120.00;19.60;64;5.00;1;1;0.85;19.60
60.00;90.00;120.00;21.98;65;5.00;1;1;0.76;21.98
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.83;71;5.00;1;1;0.80;20.83
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;16.10;74;5.00;11;11;11.39;16.44
60.00;90.00;1560.00;18.02;75;5.16;13;13;12.41;18.10
60.00;90.00;1440.00;18.83;76;5.00;12;12;10.62;18.90
60.00;90.00;120.00;19.98;78;5.00;1;1;0.83;19.98
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;15.38;82;5.00;6;6;6.50;15.81
60.00;90.00;600.00;16.86;83;5.00;5;5;4.94;16.96
60.00;90.00;1320.00;18.11;84;5.19;11;11;10.52;18.15
60.00;90.00;1440.00;18.03;85;5.00;12;12;11.09;18.13
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.61;88;5.00;2;2;1.70;19.63
60.00;90.00;120.00;19.81;89;5.00;1;1;0.84;19.81
60.00;90.00;120.00;20.11;90;5.00;1;1;0.83;20.11
60.00;90.00;840.00;18.07;92;5.00;7;7;6.46;18.15
60.00;90.00;480.00;18.60;93;5.00;4;4;3.58;18.63
60.00;90.00;360.00;21.19;94;5.00;3;3;2.36;21.27
60.00;90.00;120.00;21.07;96;5.00;1;1;0.79;21.07
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.18;98;5.00;1;1;0.83;20.18
60.00;90.00;960.00;18.38;100;5.00;8;9;7.96;18.48
60.00;90.00;600.00;19.10;101;5.00;5;5;4.36;19.11
60.00;90.00;480.00;20.85;102;5.53;4;4;3.57;20.95
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;8.17;0;5.00;7;7;14.29;12.27
90.00;120.00;840.00;5.85;1;5.00;7;8;27.84;7.70
90.00;120.00;840.00;2.55;2;5.00;7;6;43.84;5.88
90.00;120.00;1560.00;14.86;3;5.16;13;13;14.98;16.34
90.00;120.00;120.00;19.94;4;5.00;1;1;0.84;19.94
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.51;6;5.00;1;1;0.81;20.51
90.00;120.00;120.00;20.21;7;5.00;1;1;0.82;20.21
90.00;120.00;120.00;10.29;8;5.00;1;1;1.62;10.29
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1320.00;9.26;12;5.00;11;11;19.81;12.16
90.00;120.00;720.00;2.91;13;5.00;6;8;37.22;5.21
90.00;120.00;720.00;2.64;14;5.00;6;7;41.20;6.32
90.00;120.00;1920.00;14.56;15;5.13;16;16;18.71;16.57
90.00;120.00;120.00;19.38;110;5.00;1;1;0.86;19.38
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.62;112;5.00;1;1;0.81;20.62
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.79;20;5.00;3;3;2.81;17.87
90.00;120.00;120.00;20.29;21;5.00;1;1;0.82;20.29
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.28;28;5.00;2;2;1.82;18.31
90.00;120.00;120.00;19.90;29;5.00;1;1;0.84;19.90
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.54;32;5.00;1;2;27.23;4.54
90.00;120.00;120.00;5.27;33;5.00;1;2;16.28;5.27
90.00;120.00;120.00;5.06;34;5.00;1;2;5.61;5.06
90.00;120.00;960.00;10.74;36;5.00;8;9;12.66;11.56
90.00;120.00;600.00;14.99;37;5.00;5;5;5.56;15.27
90.00;120.00;480.00;13.79;38;5.00;4;4;4.84;13.81
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;7.74;44;5.00;2;1;3.21;9.90
90.00;120.00;120.00;5.44;45;5.00;1;1;3.07;5.44
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.34;47;5.00;7;6;67.60;4.80
90.00;120.00;600.00;0.24;48;5.00;5;5;74.57;4.83
90.00;120.00;600.00;0.24;49;5.00;5;5;75.63;4.83
90.00;120.00;120.00;12.68;50;5.00;1;1;1.31;12.68
90.00;120.00;600.00;14.38;51;5.00;5;5;5.80;14.41
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.06;54;5.00;1;1;2.75;6.06
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;1;1.81;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
