tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
92.00;775830384_0;114.22;18.42;0.00;0.00;252220162_0;0.00;12.40;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;92.00;0.221.0;1;1024.55;1.12;0.00;26.83;passenger;;1;11.00;268948.853195;4304.369931;25.947134;108.978572;4.883816;0;115.609736
92.00;47663822#2.31_2;76.83;20.41;0.00;0.00;-48484858#0_0;0.00;20.70;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;92.00;1.450.0;1;1764.97;1.24;0.00;6.08;passenger;;0;0.00;292111.795940;2724.833212;19.213248;112.992828;5.304223;0;125.565353
92.00;775830384_2;114.22;18.44;1.00;1.00;192483968#1_0;0.00;16.39;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;91.00;6.1131.0;1;1578.90;1.18;0.00;10.11;taxi;;0;0.00;299293.108204;2763.683467;19.655395;116.732184;5.294561;0;128.652292
93.00;47663822#2.31_0;76.83;19.19;0.00;0.00;583371595#1_1;0.00;20.32;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;93.00;1.32.0;1;1043.94;1.22;0.00;40.34;passenger;;1;27.00;287468.189812;6101.773021;34.637909;118.617327;5.790703;0;123.570987
93.00;37022128_0;106.30;21.55;0.00;0.00;190511164#0_0;35.29;14.53;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;93.00;0.202.0;1;1306.75;1.31;0.00;24.17;passenger;;1;5.00;346249.244444;4574.074533;29.133779;141.842507;6.757553;0;148.836513
93.00;775830384_0;114.22;18.08;0.00;0.00;gneE8_0;0.00;12.38;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;93.00;0.241.0;1;583.53;1.11;0.00;57.13;passenger;;1;46.00;258312.672778;9068.292706;47.404559;111.371318;5.534134;0;111.040499
94.00;47663822#2.31_1;76.83;20.71;0.00;0.00;-252220824_0;0.00;13.93;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;94.00;1.490.0;1;1601.51;1.25;0.00;14.97;passenger;;0;0.00;345961.378399;4268.564522;27.667552;139.770558;6.724395;0;148.712723
96.00;53281543_0;136.33;12.91;72.00;0.00;408074469#0_1;0.00;19.97;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;24.00;1.292.1;1;313.79;1.20;0.00;3.24;passenger;;0;0.00;55263.078518;672.303105;4.377724;22.450888;1.008014;0;23.755070
97.00;53292332#0_0;29.81;13.23;1.00;1.00;583371595#1_0;0.00;18.56;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;96.00;0.37.0;1;1658.55;1.20;0.00;10.92;passenger;;0;0.00;369037.488537;3640.879762;25.323923;145.314223;6.727272;0;158.632067
98.00;37022128_0;106.30;18.23;0.00;0.00;252220162_1;0.00;12.59;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;98.00;0.222.0;1;1019.01;1.13;0.00;34.51;passenger;;1;17.00;345228.119865;6518.105482;37.865900;142.989038;6.652265;0;148.399166
99.00;775830384_1;114.22;20.45;0.00;0.00;190511164#0_0;0.00;13.99;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;99.00;0.201.0;1;1350.67;1.26;0.00;24.27;passenger;;1;5.00;341238.305542;4708.881892;29.594148;139.219096;6.540296;0;146.682876
100.00;28639939#0_0;139.89;14.31;1.00;1.00;192483968#1_1;0.00;17.74;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;99.00;0.187.0;1;1514.06;1.09;0.00;12.72;passenger;;0;0.00;289665.887768;3063.500162;20.668736;114.465452;5.066538;0;124.514207
100.00;583371580_0;93.20;10.25;0.00;0.00;408074469#0_2;0.00;16.59;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;100.00;1.293.0;1;725.11;1.00;0.00;52.69;passenger;;1;43.00;240172.398812;8011.992962;41.997864;101.438693;4.895308;0;103.242614
100.00;47663822#2.31_0;76.83;17.54;0.00;0.00;678477995_0;0.00;12.23;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;100.00;1.510.0;1;1074.13;1.10;0.00;39.11;passenger;;1;28.00;285185.110817;6169.804890;34.500022;115.861038;5.397743;0;122.590108
101.00;-292382413_0;152.29;12.65;2.00;2.00;192483968#1_1;0.00;16.10;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;99.00;0.188.0;1;1590.76;1.25;0.00;17.13;passenger;;0;0.00;358776.475746;4072.560216;27.142290;145.459532;6.803589;0;154.221147
101.00;37022128_0;106.30;20.98;3.00;3.00;192483968#1_1;0.00;14.51;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;98.00;0.189.0;1;1570.27;1.28;0.00;23.28;passenger;;0;0.00;406273.391400;5243.423695;33.579717;167.876004;8.065535;0;174.637729
101.00;199263543_0;77.99;12.72;6.00;6.00;583371595#1_0;0.00;9.13;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;95.00;6.1065.0;1;1586.62;1.16;0.00;9.30;taxi;;0;0.00;320334.498649;3192.362110;22.002174;126.267334;5.755361;0;137.696982
102.00;47661751#0_0;121.06;12.78;21.00;0.43;583371595#1_1;0.00;19.60;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;81.00;0.35.1;1;1407.45;1.18;0.00;4.63;passenger;;0;0.00;228626.087225;1836.562097;13.688312;86.975558;3.859093;0;98.275942
103.00;47663822#2.31_1;76.83;17.08;0.00;0.00;gneE1_0;0.00;11.84;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;103.00;1.470.0;1;1660.59;1.07;0.00;6.35;passenger;;0;0.00;269346.891203;2110.251729;15.539080;101.775228;4.266533;0;115.780174
104.00;48484730#0_0;230.76;12.77;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;102.00;3.400.0;1;1097.64;1.20;15.00;25.12;bus;;0;0.00;1792150.326311;2768.623244;546.906997;13791.530862;295.949965;0;764.316147
108.00;199263543_0;77.99;9.92;0.00;0.00;583371595#1_1;124.31;15.03;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;108.00;0.36.0;1;1462.31;0.90;0.00;5.89;passenger;;0;0.00;220762.043206;1774.875661;13.135414;83.263031;3.208311;0;94.896076
109.00;53292659#0_0;67.48;20.19;0.00;0.00;199263544_0;67.38;16.16;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;145.69;1.40;0.00;102.29;passenger;;1;94.00;307845.781711;15556.220968;78.114983;138.834329;7.391436;0;132.335973
111.00;-37061736#7_0;33.63;13.18;10.00;10.00;gneE14_0;0.00;3.84;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;101.00;6.1012.0;1;1597.92;1.20;0.00;19.34;taxi;;0;0.00;362257.147459;4521.502437;29.172769;146.437390;6.877756;0;155.717696
113.00;53292419_0;342.11;14.05;1.00;1.00;583371595#1_1;0.00;14.15;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;112.00;0.38.0;1;2011.35;1.29;0.00;8.49;passenger;;0;0.00;357555.777029;3586.382715;24.960651;140.405616;6.584083;0;153.696672
114.00;698797233#1_0;49.94;13.01;0.00;0.00;49030944#2_0;108.16;10.56;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;114.00;1.23.0;1;117.28;1.19;0.00;104.69;passenger;;1;99.00;291853.293498;16390.782168;81.498004;132.425049;7.088046;0;125.462416
115.00;-37061736#7_0;33.63;10.48;4.00;4.00;gneE14_0;0.00;12.69;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;111.00;0.3.0;1;1597.92;1.05;0.00;17.67;passenger;;2;2.00;299058.920863;3400.525306;22.488380;116.566899;5.061576;0;128.552380
116.00;775830384_1;114.22;20.26;36.00;0.00;192483968#1_1;0.00;20.65;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;80.00;0.181.1;1;1578.90;1.24;0.00;2.85;passenger;;0;0.00;218864.658072;1828.105767;13.499518;83.555182;3.915106;0;94.079792
116.00;583371580_0;93.20;13.66;48.00;0.00;408074469#0_0;0.00;20.85;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;68.00;1.293.2;1;725.11;1.25;0.00;30.15;passenger;;1;12.00;209882.802049;4167.854784;23.971167;87.411434;4.127148;0;90.219916
117.00;50172050#0_0;132.31;13.32;3.00;3.00;48484828#4_0;0.00;11.54;vehroute_6.1125.0 tripinfo_6.1125.0 routing_6.1125.0 emissions_6.1125.0;114.00;6.1125.0;1;1208.69;1.21;0.00;48.24;taxi;;1;30.00;372163.694885;7947.189797;45.047835;153.954855;7.360879;0;159.978293
120.00;53292332#0_0;29.81;12.70;1.00;1.00;240384794_0;0.00;11.61;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;119.00;0.122.0;1;204.20;1.15;0.00;106.06;passenger;;1;93.00;326048.370896;16303.792132;81.926448;146.692772;7.712804;0;140.160845
120.00;48484734_0;182.76;15.55;0.00;0.00;408074469#0_0;52.52;24.03;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;120.00;1.294.0;1;986.90;1.44;0.00;74.11;passenger;;1;51.00;379388.570574;11231.191633;60.163084;162.643560;8.137456;0;163.085518
120.00;-37061736#7_0;33.63;14.27;13.00;13.00;gneE14_0;0.00;2.13;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;107.00;6.1013.0;1;1597.92;1.32;0.00;32.16;taxi;;0;0.00;492339.190361;7098.688814;44.248409;207.501916;10.163744;0;211.633254
123.00;199263543_0;77.99;12.55;1.00;1.00;199263544_0;0.00;15.14;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;122.00;0.64.0;1;321.68;1.19;0.00;101.65;passenger;;1;90.00;348328.057856;15949.159806;80.864488;155.406444;8.111980;0;149.737369
128.00;-53292327_0;316.56;12.50;2.00;2.00;583371595#1_1;0.00;15.07;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;126.00;0.40.0;1;2106.77;1.18;0.00;9.38;passenger;;0;0.00;364288.893127;3677.251742;25.364626;143.964234;6.562452;0;156.590954
128.00;775830384_1;114.22;22.57;0.00;0.00;53292340.63_0;0.00;15.22;vehroute_0.101.0 tripinfo_0.101.0 routing_0.101.0 emissions_0.101.0;128.00;0.101.0;1;2404.39;1.37;0.00;20.80;passenger;;1;7.00;462737.953191;5338.145364;35.578430;183.506733;9.119548;0;198.909512
132.00;775830384_0;114.22;19.60;1.00;1.00;48484828#4_0;0.00;16.97;vehroute_6.1121.0 tripinfo_6.1121.0 routing_6.1121.0 emissions_6.1121.0;131.00;6.1121.0;1;1661.28;1.21;0.00;47.49;taxi;;1;32.00;419353.702750;8400.724924;48.128840;170.721198;8.272320;0;180.263192
132.00;583371580_0;93.20;11.91;24.00;0.00;408074469#0_2;0.00;17.50;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;108.00;1.293.1;1;725.11;1.18;0.00;67.65;passenger;;3;37.00;312332.647495;8347.912889;45.364880;132.335384;6.297282;0;134.260322
