step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
5;0;620540390;5;81;243;260;8.74;0.55;17.80;4.65;238;0;23.00;17
6;0;620540393;6;81;245;264;8.55;0.53;18.83;4.71;239;0;24.00;19
6;0;620540396;6;85;249;264;8.47;0.53;18.83;4.80;243;0;25.00;15
6;0;620540399;6;88;250;264;8.46;0.53;18.83;4.79;244;0;26.00;14
6;0;620540402;6;87;251;265;8.41;0.52;18.83;4.78;245;0;27.00;14
6;0;620540405;6;92;252;265;8.37;0.52;18.83;4.87;246;0;28.00;13
6;0;620540408;6;94;258;271;8.27;0.51;18.83;4.82;252;0;29.00;13
6;0;620540413;6;97;259;271;8.17;0.51;18.83;4.92;253;0;30.00;12
8;0;620540416;8;100;260;272;7.93;0.49;21.50;4.90;252;0;31.00;12
8;0;620540419;8;103;261;272;7.96;0.50;21.50;4.90;253;0;32.00;11
8;0;620540422;8;104;262;272;8.00;0.50;21.50;5.01;254;0;33.00;10
8;0;620540425;8;110;262;272;8.16;0.51;21.50;5.01;254;0;34.00;10
9;0;620540428;9;115;264;272;8.21;0.51;23.00;5.23;255;0;35.00;8
10;0;620540431;10;117;274;284;8.57;0.53;23.60;5.04;264;0;36.00;10
11;0;620540435;11;119;274;284;8.54;0.53;24.45;5.04;263;0;37.00;10
11;0;620540438;11;119;276;284;8.44;0.52;24.45;5.15;265;0;38.00;8
12;0;620540441;12;121;277;284;8.36;0.52;25.50;5.24;265;0;39.00;7
14;0;620540443;14;122;278;284;8.18;0.51;27.00;5.30;264;0;40.00;6
14;0;620540446;14;126;279;284;8.00;0.50;27.00;5.33;265;0;41.00;5
14;0;620540449;14;130;284;288;7.98;0.49;27.00;5.27;270;0;42.00;4
14;0;620540452;14;132;284;288;7.89;0.49;27.00;5.27;270;0;43.00;4
17;0;620540455;17;136;288;292;7.82;0.48;28.00;5.22;271;0;44.00;4
17;0;620540458;17;140;290;294;7.75;0.48;28.00;5.18;273;0;45.00;4
18;0;620540461;18;143;290;294;7.57;0.47;29.00;5.18;272;0;46.00;4
18;0;620540464;18;141;290;294;7.48;0.46;29.00;5.18;272;0;47.00;4
18;0;620540467;18;144;301;307;7.80;0.48;29.00;4.99;283;0;48.00;6
18;0;620540471;18;147;301;307;7.71;0.48;29.00;4.99;283;0;49.00;6
18;0;620540474;18;148;301;307;7.57;0.47;29.00;4.99;283;0;50.00;6
18;0;620540479;18;150;302;308;7.50;0.47;29.00;4.98;284;0;51.00;6
21;0;620540483;21;151;303;309;7.27;0.45;30.48;4.96;282;0;52.00;6
22;0;620540488;22;151;303;309;7.19;0.45;31.45;4.96;281;0;53.00;6
22;0;620540492;22;153;305;312;7.19;0.45;31.45;4.93;283;0;54.00;7
23;0;620540495;23;155;305;312;6.99;0.43;31.48;4.93;282;0;55.00;7
24;0;620540498;24;142;306;312;6.96;0.43;31.54;4.92;282;0;56.00;6
25;0;620540501;25;140;306;312;6.92;0.43;32.56;4.92;281;0;57.00;6
25;0;620540504;25;141;312;318;6.99;0.43;32.56;4.85;287;0;58.00;6
27;0;620540507;27;142;312;318;7.01;0.43;34.52;4.85;285;0;59.00;6
28;0;620540512;28;145;312;318;7.09;0.44;35.32;4.85;284;0;60.00;6
28;0;620540515;28;148;312;318;7.16;0.44;35.32;4.85;284;0;61.00;6
28;0;620540517;28;149;316;322;7.22;0.44;35.32;4.80;288;0;62.00;6
30;0;620540520;30;151;317;323;7.33;0.45;36.80;4.78;287;0;63.00;6
30;0;620540523;30;152;317;323;7.37;0.45;36.80;4.78;287;0;64.00;6
30;0;620540526;30;152;318;324;7.49;0.46;36.80;4.77;288;0;65.00;6
30;0;620540529;30;154;318;324;7.53;0.46;36.80;4.77;288;0;66.00;6
30;0;620540532;30;142;318;324;7.67;0.47;36.80;4.77;288;0;67.00;6
30;0;620540535;30;141;318;324;7.74;0.47;36.80;4.77;288;0;68.00;6
34;0;620540538;34;136;318;324;7.77;0.47;39.18;4.77;284;0;69.00;6
34;0;620540541;34;132;318;324;7.89;0.48;39.18;4.77;284;0;70.00;6
34;0;620540543;34;130;318;324;8.02;0.49;39.18;4.77;284;0;71.00;6
34;0;620540546;34;134;351;394;8.25;0.51;39.18;4.32;317;0;72.00;43
34;0;620540556;34;127;352;395;8.48;0.52;39.18;4.31;318;0;73.00;43
35;0;620540560;35;119;359;395;8.84;0.54;39.57;4.27;324;0;74.00;36
35;0;620540563;35;117;361;395;9.00;0.55;39.57;4.26;326;0;75.00;34
35;0;620540566;35;114;364;395;9.24;0.57;39.57;4.26;329;0;76.00;31
36;0;620540570;36;115;367;395;9.40;0.58;40.50;4.26;331;0;77.00;28
36;0;620540573;36;115;370;395;9.48;0.58;40.50;4.28;334;0;78.00;25
37;0;620540582;37;122;373;395;9.46;0.58;41.54;4.30;336;0;79.00;22
40;0;620540586;40;122;374;396;9.41;0.57;43.98;4.31;334;0;80.00;22
42;0;620540597;42;122;376;397;9.35;0.57;45.74;4.34;334;0;81.00;21
42;0;620540601;42;122;379;397;9.39;0.57;45.74;4.36;337;0;82.00;18
42;0;620540604;42;128;383;401;9.18;0.56;45.74;4.33;341;0;83.00;18
42;0;620540615;42;127;384;401;9.14;0.55;45.74;4.35;342;0;84.00;17
42;0;620540618;42;128;385;401;9.14;0.56;45.74;4.35;343;0;85.00;16
43;0;620540621;43;128;385;401;9.02;0.55;46.65;4.35;342;0;86.00;16
43;0;620540625;43;127;390;407;8.98;0.55;46.65;4.30;347;0;87.00;17
44;0;620540630;44;128;390;407;8.86;0.54;47.59;4.30;346;0;88.00;17
45;0;620540634;45;129;390;407;8.71;0.53;48.51;4.30;345;0;89.00;17
45;0;620540640;45;128;394;413;8.76;0.53;48.51;4.26;349;0;90.00;19
46;0;620540644;46;131;394;413;8.66;0.53;49.43;4.26;348;0;91.00;19
46;0;620540647;46;134;396;413;8.73;0.53;49.43;4.25;350;0;92.00;17
50;0;620540651;50;133;397;414;8.60;0.52;52.92;4.24;347;0;93.00;17
51;0;620540655;51;132;398;415;8.67;0.53;53.63;4.23;347;0;94.00;17
52;0;620540659;52;132;398;415;8.67;0.53;54.42;4.23;346;0;95.00;17
52;0;620540662;52;138;409;428;8.64;0.53;54.42;4.12;357;0;96.00;19
56;0;620540666;56;134;409;428;8.54;0.52;57.46;4.12;353;0;97.00;19
56;0;620540670;56;132;409;428;8.56;0.52;57.46;4.12;353;0;98.00;19
61;0;620540674;61;129;410;429;8.50;0.52;59.62;4.11;349;0;99.00;19
62;0;620540678;62;128;410;429;8.54;0.52;60.18;4.11;348;0;100.00;19
64;0;620540687;64;128;413;433;8.64;0.53;61.00;4.08;349;0;101.00;20
64;0;620540692;64;121;413;433;8.65;0.53;61.00;4.08;349;0;102.00;20
64;0;620540695;64;118;417;437;8.64;0.53;61.00;4.06;353;0;103.00;20
65;0;620540699;65;111;417;437;8.86;0.54;61.63;4.06;352;0;104.00;20
66;0;620540704;66;106;417;437;8.98;0.55;62.29;4.06;351;0;105.00;20
67;0;620540708;67;99;419;437;9.16;0.56;62.91;4.20;352;0;106.00;18
67;0;620540713;67;94;419;437;9.34;0.57;62.91;4.20;352;0;107.00;18
67;0;620540717;67;87;430;449;9.60;0.58;62.91;4.09;363;0;108.00;19
67;0;620540723;67;82;431;449;9.78;0.60;62.91;4.08;364;0;109.00;18
67;0;620540727;67;78;431;449;9.95;0.61;62.91;4.08;364;0;110.00;18
68;0;620540731;68;76;431;449;10.10;0.62;63.62;4.08;363;0;111.00;18
69;0;620540735;69;72;431;449;10.26;0.63;64.28;4.08;362;0;112.00;18
69;0;620540740;69;70;431;449;10.38;0.64;64.28;4.08;362;0;113.00;18
69;0;620540744;69;72;432;450;10.49;0.64;64.28;4.08;363;0;114.00;18
69;0;620540748;69;70;432;450;10.50;0.64;64.28;4.08;363;0;115.00;18
70;0;620540753;70;65;437;456;10.60;0.65;64.96;4.04;367;0;116.00;19
70;0;620540758;70;66;439;457;10.60;0.65;64.96;4.29;369;0;117.00;18
71;0;620540763;71;67;439;457;10.60;0.65;65.70;4.29;368;0;118.00;18
71;0;620540768;71;72;439;457;10.61;0.65;65.70;4.29;368;0;119.00;18
75;0;620540775;75;72;444;462;10.66;0.65;67.97;4.51;369;0;120.00;18
75;0;620540781;75;77;446;462;10.68;0.65;67.97;4.71;371;0;121.00;16
77;0;620540786;77;74;446;462;10.77;0.66;69.30;4.71;369;0;122.00;16
78;0;620540791;78;76;448;463;10.86;0.66;69.99;4.97;370;0;123.00;15
79;0;620540796;79;77;453;467;10.86;0.66;70.66;5.04;374;0;124.00;14
80;0;620540801;80;80;454;467;10.99;0.67;71.31;5.14;374;0;125.00;13
81;0;620540807;81;80;457;470;11.23;0.69;71.94;5.38;376;0;126.00;13
81;0;620540815;81;82;460;470;11.39;0.70;71.94;5.59;379;0;127.00;10
82;0;620540822;82;82;460;470;11.66;0.71;72.32;5.59;378;0;128.00;10
83;0;620540829;83;82;462;470;11.76;0.72;72.57;5.83;379;0;129.00;8
83;0;620540837;83;84;466;474;11.88;0.73;72.57;5.85;383;0;130.00;8
85;0;620540844;85;84;468;474;11.95;0.73;73.91;6.04;383;0;131.00;6
87;0;620540850;87;85;469;474;11.97;0.73;75.13;6.03;382;0;132.00;5
88;0;620540856;88;87;470;474;12.00;0.73;74.97;6.15;382;0;133.00;4
91;0;620540862;91;89;471;475;11.98;0.73;76.86;6.14;380;0;134.00;4
92;0;620540868;92;88;474;477;11.92;0.73;76.32;6.23;382;0;135.00;3
93;0;620540874;93;89;474;477;11.88;0.72;76.96;6.23;381;0;136.00;3
95;0;620540879;95;91;476;478;11.80;0.72;78.20;6.30;381;0;137.00;2
96;0;620540886;96;92;476;478;11.74;0.72;78.07;6.30;380;0;138.00;2
96;0;620540892;96;96;477;478;11.74;0.72;78.07;6.37;381;0;139.00;1
97;0;620540897;97;98;478;478;11.64;0.71;78.45;6.40;381;0;140.00;0
97;0;620540903;97;99;478;478;11.59;0.71;78.45;6.40;381;0;141.00;0
98;0;620540909;98;101;478;478;11.44;0.70;78.78;6.40;380;0;142.00;0
101;0;620540915;101;101;478;478;11.31;0.70;79.84;6.40;377;0;143.00;0
104;0;620540921;104;120;552;605;11.00;0.69;81.65;5.55;448;0;144.00;53
106;0;620540937;106;114;560;606;10.91;0.69;82.73;5.48;454;0;145.00;46
108;0;620540944;108;113;568;606;10.89;0.69;83.56;5.43;460;0;146.00;38
110;0;620540950;110;112;572;606;10.77;0.68;83.19;5.42;462;0;147.00;34
112;0;620540955;112;113;577;606;10.69;0.67;84.35;5.41;465;0;148.00;29
112;0;620540961;112;113;578;606;10.65;0.67;84.35;5.40;466;0;149.00;28
114;0;620540970;114;112;582;611;10.52;0.66;85.48;5.39;468;0;150.00;29
115;0;620540979;115;110;584;611;10.59;0.66;85.67;5.39;469;0;151.00;27
116;0;620540985;116;111;585;612;10.66;0.67;86.19;5.40;469;0;152.00;27
118;0;620540992;118;114;588;613;10.80;0.67;87.25;5.42;470;0;153.00;25
119;0;620540998;119;113;591;613;10.97;0.68;87.79;5.44;472;0;154.00;22
121;0;620541004;121;121;596;614;10.92;0.68;88.81;5.46;475;0;155.00;18
123;0;620541011;123;122;602;614;10.83;0.67;89.20;5.50;479;0;156.00;12
128;0;620541018;128;120;603;614;10.63;0.66;89.69;5.52;475;0;157.00;11
130;0;620541025;130;126;605;614;10.55;0.65;89.62;5.54;475;0;158.00;9
133;0;620541032;133;133;609;618;10.39;0.64;91.10;5.51;476;0;159.00;9
136;0;620541039;136;139;609;618;10.23;0.63;92.35;5.51;473;0;160.00;9
136;0;620541046;136;138;610;618;10.10;0.62;92.35;5.53;474;0;161.00;8
138;0;620541052;138;143;612;621;9.98;0.61;92.45;5.54;474;0;162.00;9
141;0;620541066;141;146;613;621;9.76;0.60;93.89;5.57;472;0;163.00;8
143;0;620541072;143;150;614;621;9.61;0.59;93.84;5.59;471;0;164.00;7
143;0;620541078;143;154;619;625;9.51;0.58;93.84;5.62;476;0;165.00;6
143;0;620541084;143;149;622;626;9.44;0.58;93.84;5.65;479;0;166.00;4
144;0;620541096;144;150;623;626;9.31;0.57;93.35;5.65;479;0;167.00;3
147;0;620541105;147;152;628;630;9.11;0.56;94.24;5.61;481;0;168.00;2
149;0;620541115;149;155;628;630;8.94;0.55;95.18;5.61;479;0;169.00;2
149;0;620541122;149;148;629;630;8.84;0.55;95.18;5.61;480;0;170.00;1
149;0;620541128;149;145;629;631;8.79;0.54;95.18;5.61;480;0;171.00;2
151;0;620541134;151;143;630;631;8.74;0.54;95.44;5.60;479;0;172.00;1
151;0;620541140;151;137;635;637;8.78;0.54;95.44;5.57;484;0;173.00;2
152;0;620541153;152;137;636;637;8.68;0.53;95.80;5.56;484;0;174.00;1
153;0;620541159;153;137;637;638;8.52;0.52;96.14;5.56;484;0;175.00;1
154;0;620541164;154;139;637;638;8.46;0.52;96.57;5.56;483;0;176.00;1
154;0;620541170;154;137;637;638;8.51;0.52;96.57;5.56;483;0;177.00;1
154;0;620541176;154;138;638;638;8.59;0.53;96.57;5.59;484;0;178.00;0
154;0;620541182;154;132;638;638;8.72;0.54;96.57;5.59;484;0;179.00;0
154;0;620541189;154;134;665;672;9.01;0.56;96.57;5.36;511;0;180.00;7
154;0;620541197;154;135;666;672;9.12;0.57;96.57;5.36;512;0;181.00;6
155;0;620541203;155;129;670;672;9.26;0.57;97.01;5.34;515;0;182.00;2
157;0;620541209;157;131;671;672;9.32;0.58;98.09;5.33;514;0;183.00;1
158;0;620541215;158;131;672;672;9.50;0.59;98.24;5.33;514;0;184.00;0
158;0;620541222;158;135;672;672;9.61;0.60;98.24;5.33;514;0;185.00;0
160;0;620541228;160;139;676;676;9.68;0.60;98.56;5.31;516;0;186.00;0
164;0;620541234;164;145;676;676;9.74;0.60;99.02;5.31;512;0;187.00;0
164;0;620541240;164;146;680;680;9.83;0.61;99.02;5.28;516;0;188.00;0
166;0;620541246;166;152;681;681;9.82;0.61;100.04;5.27;515;0;189.00;0
171;0;620541253;171;155;681;681;9.66;0.59;100.26;5.27;510;0;190.00;0
172;0;620541259;172;159;681;681;9.49;0.59;100.35;5.27;509;0;191.00;0
176;0;620541265;176;166;694;694;9.31;0.57;100.41;5.17;518;0;192.00;0
177;0;620541273;177;166;694;694;9.22;0.57;100.67;5.17;517;0;193.00;0
179;0;620541280;179;169;694;694;9.13;0.56;100.18;5.17;515;0;194.00;0
181;0;620541286;181;181;695;695;9.04;0.56;100.31;5.17;514;0;195.00;0
185;0;620541292;185;179;696;696;8.95;0.55;100.04;5.16;511;0;196.00;0
187;0;620541299;187;183;696;696;8.87;0.55;100.31;5.16;509;0;197.00;0
189;0;620541305;189;190;698;699;8.83;0.54;100.11;5.15;509;0;198.00;1
190;0;620541312;190;197;698;699;8.67;0.53;100.58;5.15;508;0;199.00;1
191;0;620541322;191;200;699;699;8.49;0.52;100.71;5.14;508;0;200.00;0
194;0;620541334;194;202;699;699;8.15;0.50;100.56;5.14;505;0;201.00;0
197;0;620541341;197;210;705;705;7.97;0.49;101.01;5.11;508;0;202.00;0
201;0;620541349;201;221;705;705;7.82;0.48;100.73;5.11;504;0;203.00;0
204;0;620541355;204;227;705;705;7.66;0.47;100.12;5.11;501;0;204.00;0
206;0;620541361;206;234;705;705;7.47;0.46;100.23;5.11;499;0;205.00;0
207;0;620541366;207;236;709;709;7.45;0.46;100.72;5.08;502;0;206.00;0
207;0;620541372;207;240;710;710;7.38;0.46;100.72;5.08;503;0;207.00;0
210;0;620541378;210;243;710;710;7.26;0.45;101.40;5.08;500;0;208.00;0
210;0;620541383;210;242;711;711;7.28;0.45;101.40;5.07;501;0;209.00;0
215;0;620541391;215;247;711;711;7.14;0.44;101.32;5.07;496;0;210.00;0
216;0;620541396;216;253;711;711;7.08;0.43;101.65;5.07;495;0;211.00;0
217;0;620541402;217;255;711;711;7.05;0.43;101.90;5.07;494;0;212.00;0
219;0;620541408;219;257;711;711;6.98;0.43;101.49;5.07;492;0;213.00;0
219;0;620541414;219;259;711;711;6.88;0.42;101.49;5.07;492;0;214.00;0
221;0;620541419;221;267;711;711;6.77;0.41;101.98;5.07;490;0;215.00;0
221;0;620541426;221;276;755;781;7.08;0.44;101.98;4.78;534;0;216.00;26
222;0;620541439;222;262;757;782;7.06;0.43;102.22;4.77;535;0;217.00;25
224;0;620541446;224;255;764;782;7.10;0.44;103.22;4.74;540;0;218.00;18
225;0;620541452;225;239;767;782;7.18;0.44;103.73;4.73;542;0;219.00;15
228;0;620541458;228;230;769;782;7.23;0.44;104.85;4.73;541;0;220.00;13
228;0;620541465;228;228;771;782;7.36;0.45;104.85;4.73;543;0;221.00;11
228;0;620541473;228;229;773;782;7.47;0.46;104.85;4.74;545;0;222.00;9
228;0;620541479;228;226;775;782;7.56;0.46;104.85;4.74;547;0;223.00;7
228;0;620541486;228;231;777;783;7.58;0.46;104.85;4.75;549;0;224.00;6
228;0;620541493;228;229;780;785;7.53;0.46;104.85;4.76;552;0;225.00;5
228;0;620541500;228;218;782;785;7.59;0.46;104.85;4.77;554;0;226.00;3
229;0;620541507;229;213;788;789;7.65;0.47;104.98;4.76;559;0;227.00;1
230;0;620541515;230;206;789;789;7.76;0.48;104.62;4.75;559;0;228.00;0
232;0;620541522;232;199;789;789;7.88;0.48;105.52;4.75;557;0;229.00;0
234;0;620541530;234;189;789;789;8.08;0.50;106.53;4.75;555;0;230.00;0
236;0;620541537;236;186;795;795;8.24;0.50;106.83;4.73;559;0;231.00;0
237;0;620541544;237;183;795;795;8.38;0.51;107.15;4.73;558;0;232.00;0
237;0;620541552;237;177;795;795;8.48;0.52;107.15;4.73;558;0;233.00;0
239;0;620541559;239;174;797;798;8.69;0.53;107.87;4.71;558;0;234.00;1
239;0;620541566;239;170;797;798;8.81;0.54;107.87;4.71;558;0;235.00;1
242;0;620541573;242;165;798;798;8.86;0.54;108.83;4.71;556;0;236.00;0
243;0;620541580;243;156;799;799;8.90;0.55;109.18;4.71;556;0;237.00;0
243;0;620541588;243;148;800;800;9.02;0.55;109.18;4.70;557;0;238.00;0
245;0;620541600;245;146;800;800;9.07;0.56;109.43;4.70;555;0;239.00;0
248;0;620541613;248;145;825;826;9.11;0.56;110.62;4.56;577;0;240.00;1
250;0;620541628;250;136;825;826;9.21;0.57;110.98;4.56;575;0;241.00;1
254;0;620541639;254;135;826;826;9.30;0.57;111.30;4.56;572;0;242.00;0
255;0;620541649;255;129;827;827;9.35;0.57;111.76;4.55;572;0;243.00;0
259;0;620541657;259;126;827;827;9.38;0.57;112.76;4.55;568;0;244.00;0
261;0;620541664;261;123;831;831;9.51;0.58;112.80;4.53;570;0;245.00;0
263;0;620541671;263;122;831;831;9.60;0.59;112.72;4.53;568;0;246.00;0
264;0;620541678;264;121;835;835;9.58;0.59;113.20;4.52;571;0;247.00;0
267;0;620541685;267;122;835;835;9.69;0.59;114.15;4.52;568;0;248.00;0
272;0;620541694;272;121;835;835;9.72;0.59;115.13;4.52;563;0;249.00;0
274;0;620541701;274;123;835;835;9.89;0.60;115.82;4.52;561;0;250.00;0
276;1;620541707;276;125;835;835;9.97;0.61;116.73;4.52;559;1;251.00;0
276;1;620541725;276;126;846;847;10.02;0.61;116.73;4.46;570;1;252.00;1
281;1;620541733;281;129;846;847;10.04;0.61;117.75;4.46;565;1;253.00;1
282;1;620541740;282;133;847;847;10.18;0.62;118.22;4.45;565;1;254.00;0
283;1;620541746;283;138;847;847;10.20;0.62;118.34;4.45;564;1;255.00;0
285;1;620541753;285;140;847;847;10.19;0.62;118.75;4.45;562;1;256.00;0
286;1;620541760;286;146;847;847;10.24;0.62;119.20;4.45;561;1;257.00;0
288;1;620541766;288;147;848;848;10.13;0.61;119.69;4.45;560;1;258.00;0
290;1;620541779;290;151;848;848;10.13;0.61;119.72;4.45;558;1;259.00;0
290;1;620541786;290;146;854;854;10.19;0.62;119.72;4.43;564;1;260.00;0
291;1;620541793;291;146;855;855;10.18;0.62;119.95;4.42;564;1;261.00;0
291;1;620541799;291;143;855;855;10.13;0.61;119.95;4.42;564;1;262.00;0
291;1;620541805;291;139;855;855;10.07;0.61;119.95;4.42;564;1;263.00;0
293;1;620541813;293;134;859;859;10.06;0.61;120.04;4.40;566;1;264.00;0
295;1;620541821;295;134;859;859;10.01;0.61;120.44;4.40;564;1;265.00;0
297;1;620541829;297;134;859;859;9.96;0.60;120.31;4.40;562;1;266.00;0
301;1;620541848;301;137;860;860;9.94;0.60;121.30;4.40;559;1;267.00;0
302;1;620541858;302;134;864;864;9.95;0.60;121.75;4.38;562;1;268.00;0
303;1;620541866;303;127;864;864;10.03;0.61;121.95;4.38;561;1;269.00;0
305;1;620541875;305;120;868;870;10.22;0.62;122.42;4.36;563;1;270.00;2
305;1;620541883;305;114;868;870;10.35;0.63;122.42;4.36;563;1;271.00;2
308;1;620541889;308;110;870;870;10.41;0.63;122.94;4.36;562;1;272.00;0
312;1;620541897;312;107;870;870;10.50;0.64;122.93;4.36;558;1;273.00;0
316;1;620541905;316;106;874;874;10.65;0.64;123.32;4.34;558;1;274.00;0
319;1;620541913;319;99;874;874;10.71;0.65;123.84;4.34;555;1;275.00;0
320;1;620541920;320;94;874;874;10.76;0.65;124.14;4.34;554;1;276.00;0
325;1;620541927;325;92;874;874;10.84;0.66;124.66;4.34;549;1;277.00;0
329;1;620541935;329;90;875;875;10.82;0.66;125.43;4.34;546;1;278.00;0
333;1;620541943;333;83;876;876;10.82;0.65;125.29;4.33;543;1;279.00;0
335;1;620541951;335;83;876;876;10.85;0.66;125.25;4.33;541;1;280.00;0
337;1;620541959;337;80;877;877;10.88;0.66;125.10;4.33;540;1;281.00;0
339;1;620541967;339;76;877;877;10.95;0.66;125.18;4.33;538;1;282.00;0
339;1;620541975;339;81;877;877;10.96;0.66;125.18;4.33;538;1;283.00;0
343;1;620541982;343;79;877;877;10.92;0.66;125.16;4.33;534;1;284.00;0
343;1;620541989;343;83;877;877;10.98;0.67;125.16;4.33;534;1;285.00;0
344;1;620541996;344;82;877;877;11.12;0.67;125.21;4.33;533;1;286.00;0
344;1;620542003;344;81;877;877;11.18;0.68;125.21;4.33;533;1;287.00;0
345;1;620542010;345;100;949;1004;10.85;0.67;125.16;4.00;604;1;288.00;55
345;1;620542029;345;90;953;1005;10.85;0.67;125.16;3.99;608;1;289.00;52
345;1;620542036;345;87;959;1005;10.90;0.67;125.16;3.98;614;1;290.00;46
346;1;620542045;346;85;965;1005;10.94;0.67;125.60;3.97;619;1;291.00;40
346;1;620542053;346;84;971;1005;11.00;0.68;125.60;3.97;625;1;292.00;34
346;1;620542062;346;85;972;1005;11.15;0.69;125.60;3.97;626;1;293.00;33
348;1;620542070;348;86;975;1005;11.19;0.69;125.82;3.98;627;1;294.00;30
350;1;620542086;350;84;977;1005;11.19;0.69;126.66;3.98;627;1;295.00;28
350;1;620542096;350;84;979;1006;11.31;0.69;126.66;3.99;629;1;296.00;27
351;1;620542105;351;87;984;1007;11.37;0.70;126.46;4.02;633;1;297.00;23
354;1;620542114;354;84;986;1007;11.41;0.70;126.96;4.03;632;1;298.00;21
356;1;620542123;356;88;989;1008;11.35;0.70;126.91;4.05;633;1;299.00;19
357;1;620542134;357;91;994;1014;11.31;0.70;127.38;4.07;637;1;300.00;20
359;1;620542150;359;96;996;1014;11.27;0.69;127.92;4.09;637;1;301.00;18
361;1;620542160;361;97;998;1014;11.23;0.69;128.82;4.10;637;1;302.00;16
362;1;620542170;362;97;1001;1018;11.21;0.69;128.77;4.10;639;1;303.00;17
367;1;620542179;367;109;1003;1018;11.16;0.69;130.13;4.11;636;1;304.00;15
367;1;620542189;367;114;1006;1018;11.04;0.68;130.13;4.14;639;1;305.00;12
369;1;620542198;369;121;1011;1021;11.00;0.68;130.28;4.15;642;1;306.00;10
369;1;620542208;369;130;1011;1021;11.01;0.68;130.28;4.15;642;1;307.00;10
372;2;620542216;372;128;1011;1021;10.95;0.67;130.43;4.15;639;2;308.00;10
372;2;620542239;372;131;1015;1025;10.87;0.67;130.43;4.16;643;2;309.00;10
376;2;620542248;376;134;1018;1026;10.75;0.66;131.38;4.18;642;2;310.00;8
377;2;620542258;377;140;1020;1026;10.61;0.65;131.57;4.19;643;2;311.00;6
381;2;620542266;381;146;1025;1030;10.55;0.65;131.75;4.18;644;2;312.00;5
383;2;620542275;383;148;1025;1030;10.37;0.64;132.04;4.18;642;2;313.00;5
386;2;620542289;386;145;1025;1030;10.27;0.63;132.74;4.18;639;2;314.00;5
389;2;620542297;389;153;1028;1032;10.20;0.63;133.24;4.18;639;2;315.00;4
394;2;620542306;394;157;1028;1032;10.13;0.62;134.25;4.18;634;2;316.00;4
394;2;620542314;394;162;1034;1038;10.07;0.62;134.25;4.16;640;2;317.00;4
396;2;620542322;396;165;1034;1038;9.95;0.61;134.18;4.16;638;2;318.00;4
397;2;620542330;397;165;1035;1039;9.80;0.60;134.42;4.16;638;2;319.00;4
399;2;620542337;399;170;1035;1039;9.67;0.59;135.18;4.16;636;2;320.00;4
402;2;620542345;402;172;1035;1039;9.52;0.58;135.09;4.16;633;2;321.00;4
402;2;620542352;402;177;1036;1039;9.44;0.58;135.09;4.19;634;2;322.00;3
405;2;620542359;405;181;1036;1039;9.36;0.57;135.29;4.19;631;2;323.00;3
408;2;620542366;408;186;1049;1051;9.24;0.57;136.07;4.18;641;2;324.00;2
413;2;620542374;413;189;1050;1051;9.14;0.56;137.31;4.22;637;2;325.00;1
