step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
16;0;621038385;16;136;291;294;7.74;0.48;27.13;4.96;275;0;45.00;3
16;0;621038388;16;140;291;294;7.60;0.48;27.13;4.96;275;0;46.00;3
17;0;621038391;17;141;291;294;7.52;0.47;27.88;4.96;274;0;47.00;3
17;0;621038394;17;145;302;307;7.79;0.49;27.88;4.77;285;0;48.00;5
17;0;621038397;17;147;302;307;7.65;0.48;27.88;4.77;285;0;49.00;5
18;0;621038400;18;149;302;307;7.52;0.47;29.11;4.77;284;0;50.00;5
18;0;621038403;18;150;303;308;7.47;0.47;29.11;4.76;285;0;51.00;5
19;0;621038406;19;151;304;309;7.34;0.46;29.26;4.75;285;0;52.00;5
20;0;621038409;20;153;304;309;7.28;0.45;30.45;4.75;284;0;53.00;5
20;0;621038412;20;156;306;312;7.32;0.46;30.45;4.72;286;0;54.00;6
20;0;621038415;20;157;306;312;7.30;0.46;30.45;4.72;286;0;55.00;6
22;0;621038417;22;145;307;312;7.20;0.45;31.73;4.71;285;0;56.00;5
24;0;621038420;24;143;307;312;7.10;0.44;32.21;4.71;283;0;57.00;5
25;0;621038423;25;141;312;318;7.26;0.45;33.24;4.65;287;0;58.00;6
27;0;621038426;27;139;312;318;7.22;0.45;35.04;4.65;285;0;59.00;6
27;0;621038431;27;143;312;318;7.28;0.45;35.04;4.65;285;0;60.00;6
27;0;621038434;27;146;312;318;7.33;0.45;35.04;4.65;285;0;61.00;6
27;0;621038437;27;147;316;322;7.40;0.46;35.04;4.60;289;0;62.00;6
27;0;621038441;27;152;317;323;7.54;0.46;35.04;4.59;290;0;63.00;6
30;0;621038445;30;153;317;323;7.48;0.46;36.10;4.59;287;0;64.00;6
30;0;621038449;30;154;318;324;7.60;0.46;36.10;4.58;288;0;65.00;6
30;0;621038452;30;156;318;324;7.59;0.46;36.10;4.58;288;0;66.00;6
32;0;621038455;32;145;318;324;7.62;0.47;37.94;4.58;286;0;67.00;6
32;0;621038459;32;140;318;324;7.78;0.48;37.94;4.58;286;0;68.00;6
33;0;621038461;33;136;318;324;7.87;0.48;38.88;4.58;285;0;69.00;6
33;0;621038464;33;134;318;324;7.99;0.49;38.88;4.58;285;0;70.00;6
34;0;621038467;34;129;318;324;8.12;0.49;39.82;4.58;284;0;71.00;6
34;0;621038471;34;134;352;394;8.37;0.51;39.82;4.14;318;0;72.00;42
34;0;621038480;34;129;353;395;8.47;0.52;39.82;4.13;319;0;73.00;42
35;0;621038483;35;121;360;395;8.71;0.53;40.80;4.09;325;0;74.00;35
35;0;621038487;35;121;364;395;8.84;0.54;40.80;4.07;329;0;75.00;31
36;0;621038490;36;118;367;395;8.97;0.54;41.78;4.07;331;0;76.00;28
36;0;621038500;36;116;368;395;9.05;0.55;41.78;4.08;332;0;77.00;27
37;0;621038504;37;117;371;395;9.06;0.55;42.76;4.09;334;0;78.00;24
37;0;621038508;37;120;374;395;9.20;0.56;42.76;4.11;337;0;79.00;21
37;0;621038512;37;120;377;396;9.24;0.56;42.76;4.15;340;0;80.00;19
39;0;621038517;39;121;379;397;9.27;0.56;44.26;4.15;340;0;81.00;18
39;1;621038522;39;122;380;397;9.33;0.57;44.26;4.17;341;1;82.00;17
39;1;621038541;39;122;385;401;9.21;0.56;44.26;4.13;346;1;83.00;16
40;1;621038546;40;125;385;401;9.13;0.55;45.25;4.13;345;1;84.00;16
40;1;621038550;40;126;385;401;9.08;0.55;45.25;4.13;345;1;85.00;16
40;1;621038554;40;128;385;401;8.92;0.54;45.25;4.13;345;1;86.00;16
42;1;621038558;42;130;390;407;8.80;0.54;47.00;4.09;348;1;87.00;17
43;1;621038562;43;133;390;407;8.62;0.53;47.95;4.09;347;1;88.00;17
43;1;621038566;43;132;390;407;8.57;0.52;47.95;4.09;347;1;89.00;17
46;1;621038571;46;129;394;413;8.47;0.52;50.59;4.05;348;1;90.00;19
46;1;621038575;46;129;394;413;8.43;0.51;50.59;4.05;348;1;91.00;19
49;1;621038578;49;128;396;413;8.41;0.51;53.12;4.04;347;1;92.00;17
49;1;621038588;49;128;397;414;8.41;0.51;53.12;4.03;348;1;93.00;17
49;1;621038592;49;129;398;415;8.45;0.52;53.12;4.02;349;1;94.00;17
50;1;621038596;50;128;398;415;8.54;0.52;53.96;4.02;348;1;95.00;17
51;1;621038600;51;132;409;428;8.55;0.52;54.78;3.91;358;1;96.00;19
55;1;621038604;55;129;409;428;8.56;0.52;56.55;3.91;354;1;97.00;19
56;1;621038608;56;130;409;428;8.59;0.53;57.29;3.91;353;1;98.00;19
58;1;621038612;58;129;410;429;8.65;0.53;58.62;3.90;352;1;99.00;19
60;1;621038616;60;128;410;429;8.70;0.53;59.93;3.90;350;1;100.00;19
60;1;621038626;60;126;413;433;8.83;0.54;59.93;3.88;353;1;101.00;20
61;1;621038630;61;119;413;433;8.88;0.54;60.62;3.88;352;1;102.00;20
61;1;621038634;61;115;417;437;8.92;0.55;60.62;3.86;356;1;103.00;20
63;1;621038638;63;108;419;437;9.04;0.55;61.84;4.03;356;1;104.00;18
65;1;621038644;65;104;419;437;9.21;0.56;62.85;4.03;354;1;105.00;18
65;1;621038648;65;98;419;437;9.40;0.57;62.85;4.03;354;1;106.00;18
66;1;621038652;66;92;419;437;9.59;0.58;63.48;4.03;353;1;107.00;18
66;1;621038657;66;89;429;449;9.76;0.60;63.48;3.93;363;1;108.00;20
66;1;621038664;66;83;430;449;9.96;0.61;63.48;3.93;364;1;109.00;19
67;1;621038669;67;80;431;449;10.09;0.62;64.18;3.92;364;1;110.00;18
67;1;621038674;67;75;431;449;10.22;0.63;64.18;3.92;364;1;111.00;18
67;1;621038679;67;72;431;449;10.41;0.64;64.18;3.92;364;1;112.00;18
68;1;621038684;68;71;431;449;10.51;0.64;64.90;3.92;363;1;113.00;18
68;1;621038689;68;68;432;450;10.58;0.65;64.90;3.91;364;1;114.00;18
69;1;621038694;69;69;432;450;10.54;0.65;65.10;3.91;363;1;115.00;18
69;1;621038700;69;66;437;456;10.67;0.65;65.10;3.88;368;1;116.00;19
70;1;621038705;70;66;439;457;10.62;0.65;65.80;4.23;369;1;117.00;18
71;1;621038710;71;68;441;457;10.61;0.65;66.54;4.32;370;1;118.00;16
74;1;621038715;74;70;441;457;10.62;0.65;68.61;4.32;367;1;119.00;16
75;1;621038725;75;74;448;462;10.69;0.65;69.27;4.73;373;1;120.00;14
77;1;621038731;77;75;448;462;10.83;0.66;70.30;4.73;371;1;121.00;14
77;1;621038736;77;74;448;462;10.93;0.67;70.30;4.73;371;1;122.00;14
78;1;621038742;78;77;451;463;11.06;0.68;70.92;5.09;373;1;123.00;12
81;1;621038748;81;78;456;467;11.05;0.68;72.72;5.16;375;1;124.00;11
82;1;621038754;82;79;458;467;11.17;0.68;73.30;5.42;376;1;125.00;9
83;1;621038759;83;80;461;470;11.36;0.69;73.94;5.47;378;1;126.00;9
86;1;621038765;86;82;464;470;11.43;0.70;75.56;5.67;378;1;127.00;6
87;1;621038771;87;84;465;470;11.51;0.70;75.75;5.77;378;1;128.00;5
89;1;621038777;89;85;466;470;11.63;0.71;75.98;5.79;377;1;129.00;4
90;1;621038783;90;86;470;474;11.78;0.72;76.04;5.75;380;1;130.00;4
91;1;621038789;91;89;471;474;11.86;0.72;76.63;5.86;380;1;131.00;3
92;1;621038795;92;88;471;474;11.81;0.72;76.45;5.86;379;1;132.00;3
93;1;621038801;93;88;472;474;11.82;0.72;76.74;5.93;379;1;133.00;2
93;1;621038806;93;90;473;475;11.77;0.72;76.74;5.92;380;1;134.00;2
94;1;621038813;94;90;476;477;11.69;0.71;77.34;5.96;382;1;135.00;1
94;1;621038818;94;91;476;477;11.62;0.71;77.34;5.96;382;1;136.00;1
94;1;621038824;94;93;478;478;11.57;0.71;77.34;5.98;384;1;137.00;0
95;1;621038831;95;96;478;478;11.49;0.70;76.84;5.98;383;1;138.00;0
96;1;621038837;96;97;478;478;11.52;0.70;76.74;5.98;382;1;139.00;0
99;1;621038843;99;100;478;478;11.52;0.70;78.49;5.98;379;1;140.00;0
100;1;621038849;100;103;478;478;11.53;0.71;79.12;5.98;378;1;141.00;0
102;1;621038856;102;103;478;478;11.51;0.71;80.12;5.98;376;1;142.00;0
102;1;621038865;102;104;478;478;11.40;0.70;80.12;5.98;376;1;143.00;0
103;1;621038873;103;126;554;605;10.98;0.69;80.74;5.16;451;1;144.00;51
106;1;621038895;106;120;560;606;10.86;0.68;82.38;5.12;454;1;145.00;46
109;1;621038904;109;113;567;606;10.78;0.68;83.03;5.08;458;1;146.00;39
110;1;621038913;110;116;567;606;10.64;0.67;83.28;5.08;457;1;147.00;39
112;1;621038921;112;116;572;606;10.53;0.67;84.43;5.07;460;1;148.00;34
114;1;621038929;114;117;574;606;10.48;0.66;85.18;5.07;460;1;149.00;32
114;1;621038940;114;123;578;611;10.41;0.66;85.18;5.06;464;1;150.00;33
116;1;621038953;116;116;580;611;10.38;0.65;86.30;5.06;464;1;151.00;31
121;1;621038962;121;118;582;612;10.35;0.65;88.29;5.07;461;1;152.00;30
124;1;621038972;124;119;586;613;10.29;0.64;89.23;5.10;462;1;153.00;27
125;1;621038981;125;122;588;613;10.30;0.64;89.74;5.12;463;1;154.00;25
126;1;621038991;126;124;592;614;10.26;0.64;90.21;5.13;466;1;155.00;22
127;1;621039001;127;129;594;614;10.24;0.64;90.16;5.14;467;1;156.00;20
128;1;621039009;128;130;596;614;10.18;0.63;90.48;5.17;468;1;157.00;18
131;1;621039016;131;133;600;614;10.11;0.63;91.44;5.23;469;1;158.00;14
133;1;621039023;133;138;603;618;10.10;0.62;91.33;5.23;470;1;159.00;15
138;1;621039030;138;142;604;618;9.97;0.61;92.64;5.25;466;1;160.00;14
139;1;621039036;139;143;606;618;9.94;0.61;93.09;5.29;467;1;161.00;12
141;1;621039044;141;146;607;621;9.85;0.61;93.76;5.31;466;1;162.00;14
143;1;621039052;143;149;610;621;9.76;0.60;94.64;5.35;467;1;163.00;11
143;1;621039061;143;151;611;621;9.82;0.61;94.64;5.36;468;1;164.00;10
143;1;621039068;143;149;618;625;9.84;0.61;94.64;5.39;475;1;165.00;7
143;1;621039075;143;148;619;626;9.89;0.61;94.64;5.39;476;1;166.00;7
146;1;621039081;146;147;620;626;9.86;0.61;95.08;5.38;474;1;167.00;6
146;1;621039087;146;146;623;630;9.75;0.60;95.08;5.36;477;1;168.00;7
148;1;621039094;148;150;626;630;9.62;0.60;95.84;5.40;478;1;169.00;4
152;1;621039104;152;139;628;630;9.44;0.58;97.02;5.44;476;1;170.00;2
152;1;621039114;152;134;629;631;9.36;0.58;97.02;5.43;477;1;171.00;2
153;1;621039122;153;130;629;631;9.26;0.57;97.49;5.43;476;1;172.00;2
154;1;621039128;154;130;635;637;9.30;0.57;97.22;5.39;481;1;173.00;2
156;1;621039135;156;132;637;637;9.21;0.57;96.96;5.42;481;1;174.00;0
156;1;621039141;156;131;638;638;9.18;0.56;96.96;5.42;482;1;175.00;0
156;1;621039148;156;130;638;638;9.18;0.56;96.96;5.42;482;1;176.00;0
158;1;621039154;158;130;638;638;9.20;0.56;97.09;5.42;480;1;177.00;0
158;1;621039161;158;127;638;638;9.15;0.56;97.09;5.42;480;1;178.00;0
159;1;621039167;159;125;638;638;9.06;0.56;97.60;5.42;479;1;179.00;0
159;1;621039174;159;133;669;672;9.22;0.57;97.60;5.16;510;1;180.00;3
161;1;621039183;161;126;669;672;9.15;0.56;98.61;5.16;508;1;181.00;3
161;1;621039189;161;125;671;672;9.16;0.57;98.61;5.15;510;1;182.00;1
163;1;621039196;163;127;671;672;9.09;0.56;98.72;5.15;508;1;183.00;1
163;1;621039204;163;134;672;672;9.17;0.57;98.72;5.15;509;1;184.00;0
165;1;621039214;165;138;672;672;9.23;0.57;99.02;5.15;507;1;185.00;0
166;1;621039224;166;141;676;676;9.29;0.58;99.53;5.13;510;1;186.00;0
167;1;621039231;167;150;676;676;9.27;0.58;99.61;5.13;509;1;187.00;0
168;1;621039239;168;152;680;680;9.21;0.57;99.70;5.10;512;1;188.00;0
172;1;621039246;172;152;681;681;9.11;0.57;100.01;5.10;509;1;189.00;0
174;1;621039254;174;162;681;681;9.03;0.56;100.22;5.10;507;1;190.00;0
178;1;621039260;178;168;681;681;8.93;0.55;99.46;5.10;503;1;191.00;0
178;1;621039269;178;177;694;694;8.99;0.56;99.46;5.00;516;1;192.00;0
179;1;621039277;179;179;694;694;8.92;0.55;99.17;5.00;515;1;193.00;0
183;1;621039284;183;179;694;694;8.85;0.55;99.53;5.00;511;1;194.00;0
184;1;621039291;184;186;695;695;8.81;0.55;99.66;5.00;511;1;195.00;0
186;1;621039306;186;191;696;696;8.72;0.54;99.38;4.99;510;1;196.00;0
190;1;621039313;190;193;696;696;8.60;0.53;99.88;4.99;506;1;197.00;0
193;1;621039319;193;200;698;699;8.48;0.52;99.91;4.98;505;1;198.00;1
199;1;621039326;199;205;698;699;8.24;0.50;100.37;4.98;499;1;199.00;1
200;1;621039335;200;209;699;699;8.06;0.49;100.00;4.97;499;1;200.00;0
201;1;621039353;201;216;699;699;7.95;0.49;100.02;4.97;498;1;201.00;0
203;1;621039365;203;224;704;705;7.84;0.48;100.15;4.94;501;1;202.00;1
206;1;621039378;206;224;705;705;7.64;0.47;100.41;4.94;499;1;203.00;0
207;1;621039389;207;226;705;705;7.52;0.46;100.04;4.94;498;1;204.00;0
209;1;621039398;209;229;705;705;7.38;0.45;100.91;4.94;496;1;205.00;0
209;1;621039405;209;234;709;709;7.36;0.45;100.91;4.92;500;1;206.00;0
210;1;621039412;210;242;710;710;7.28;0.45;101.40;4.91;500;1;207.00;0
212;1;621039417;212;249;710;710;7.22;0.44;101.61;4.91;498;1;208.00;0
213;1;621039423;213;249;711;711;7.18;0.44;101.21;4.90;498;1;209.00;0
214;1;621039431;214;253;711;711;7.14;0.44;100.93;4.90;497;1;210.00;0
215;1;621039438;215;256;711;711;7.12;0.44;101.19;4.90;496;1;211.00;0
216;1;621039443;216;257;711;711;6.97;0.43;101.67;4.90;495;1;212.00;0
218;1;621039449;218;263;711;711;6.85;0.42;101.17;4.90;493;1;213.00;0
218;1;621039455;218;268;711;711;6.73;0.42;101.17;4.90;493;1;214.00;0
218;1;621039461;218;268;711;711;6.64;0.41;101.17;4.90;493;1;215.00;0
220;1;621039466;220;282;752;781;6.64;0.41;101.56;4.64;532;1;216.00;29
221;1;621039478;221;268;754;782;6.55;0.41;102.07;4.63;533;1;217.00;28
224;1;621039485;224;265;762;782;6.62;0.41;103.40;4.60;538;1;218.00;20
224;1;621039491;224;247;763;782;6.75;0.42;103.40;4.60;539;1;219.00;19
227;1;621039498;227;240;765;782;6.96;0.43;104.66;4.60;538;1;220.00;17
228;1;621039507;228;236;767;782;7.18;0.44;105.17;4.60;539;1;221.00;15
229;1;621039516;229;230;768;782;7.40;0.46;105.64;4.60;539;1;222.00;14
231;1;621039525;231;228;771;782;7.64;0.47;105.96;4.61;540;1;223.00;11
233;1;621039533;233;230;775;783;7.79;0.48;106.55;4.63;542;1;224.00;8
235;1;621039543;235;228;778;785;7.78;0.48;107.53;4.63;543;1;225.00;7
236;1;621039554;236;216;781;785;7.97;0.49;107.83;4.65;545;1;226.00;4
236;1;621039566;236;204;787;789;8.14;0.50;107.83;4.65;551;1;227.00;2
238;1;621039574;238;201;789;789;8.26;0.51;108.39;4.65;551;1;228.00;0
239;1;621039582;239;197;789;789;8.39;0.51;108.51;4.65;550;1;229.00;0
240;1;621039590;240;194;789;789;8.51;0.52;109.00;4.65;549;1;230.00;0
241;1;621039601;241;190;795;795;8.60;0.53;108.90;4.62;554;1;231.00;0
241;1;621039615;241;188;795;795;8.71;0.53;108.90;4.62;554;1;232.00;0
242;1;621039627;242;185;795;795;8.79;0.54;108.57;4.62;553;1;233.00;0
243;1;621039646;243;181;797;798;8.94;0.55;109.05;4.61;554;1;234.00;1
245;1;621039654;245;177;797;798;9.02;0.55;109.53;4.61;552;1;235.00;1
247;1;621039662;247;174;798;798;9.10;0.56;109.58;4.61;551;1;236.00;0
247;1;621039670;247;168;799;799;9.11;0.56;109.58;4.60;552;1;237.00;0
247;1;621039677;247;161;800;800;9.16;0.56;109.58;4.60;553;1;238.00;0
250;1;621039685;250;156;800;800;9.21;0.56;110.90;4.60;550;1;239.00;0
255;2;621039694;255;160;824;826;9.15;0.56;111.00;4.46;569;2;240.00;2
256;2;621039722;256;148;824;826;9.23;0.56;111.34;4.46;568;2;241.00;2
259;2;621039730;259;137;825;826;9.34;0.57;111.87;4.46;566;2;242.00;1
260;2;621039739;260;132;826;827;9.50;0.58;112.33;4.45;566;2;243.00;1
262;2;621039746;262;129;827;827;9.61;0.59;112.52;4.45;565;2;244.00;0
265;2;621039755;265;131;831;831;9.64;0.59;112.38;4.44;566;2;245.00;0
268;2;621039763;268;131;831;831;9.71;0.59;113.83;4.44;563;2;246.00;0
274;2;621039770;274;131;835;835;9.65;0.59;114.97;4.42;561;2;247.00;0
278;2;621039778;278;132;835;835;9.70;0.59;116.10;4.42;557;2;248.00;0
279;2;621039785;279;129;835;835;9.84;0.60;115.91;4.42;556;2;249.00;0
280;2;621039791;280;132;835;835;9.94;0.60;116.13;4.42;555;2;250.00;0
281;2;621039799;281;127;835;835;9.96;0.60;116.10;4.42;554;2;251.00;0
282;2;621039805;282;127;845;847;9.97;0.60;116.58;4.37;563;2;252.00;2
282;2;621039814;282;132;845;847;9.94;0.60;116.58;4.37;563;2;253.00;2
283;2;621039820;283;134;847;847;9.96;0.60;117.01;4.36;564;2;254.00;0
283;2;621039827;283;138;847;847;10.04;0.61;117.01;4.36;564;2;255.00;0
283;2;621039834;283;138;847;847;10.11;0.61;117.01;4.36;564;2;256.00;0
283;2;621039840;283;144;847;847;10.14;0.62;117.01;4.36;564;2;257.00;0
283;2;621039849;283;147;848;848;10.13;0.62;117.01;4.36;565;2;258.00;0
284;2;621039857;284;150;848;848;10.06;0.61;117.01;4.36;564;2;259.00;0
285;2;621039867;285;147;854;854;10.04;0.61;117.15;4.33;569;2;260.00;0
285;2;621039875;285;145;855;855;10.01;0.61;117.15;4.33;570;2;261.00;0
286;2;621039888;286;142;855;855;9.94;0.60;117.36;4.33;569;2;262.00;0
289;2;621039896;289;141;855;855;9.89;0.60;117.49;4.33;566;2;263.00;0
289;2;621039904;289;137;859;859;9.91;0.60;117.49;4.31;570;2;264.00;0
291;2;621039912;291;133;859;859;9.97;0.61;117.94;4.31;568;2;265.00;0
294;2;621039919;294;133;859;859;10.03;0.61;118.47;4.31;565;2;266.00;0
298;2;621039928;298;131;860;860;10.13;0.62;119.41;4.31;562;2;267.00;0
302;2;621039935;302;130;864;864;10.11;0.61;120.26;4.29;562;2;268.00;0
303;2;621039944;303;126;864;864;10.21;0.62;120.59;4.29;561;2;269.00;0
307;2;621039951;307;124;868;870;10.29;0.62;121.50;4.27;561;2;270.00;2
310;2;621039960;310;122;868;870;10.35;0.63;122.30;4.27;558;2;271.00;2
313;2;621039966;313;115;870;870;10.39;0.63;122.79;4.27;557;2;272.00;0
316;2;621039973;316;114;870;870;10.42;0.63;122.59;4.27;554;2;273.00;0
317;2;621039981;317;109;874;874;10.54;0.64;123.00;4.25;557;2;274.00;0
318;2;621039988;318;106;874;874;10.58;0.64;123.03;4.25;556;2;275.00;0
322;2;621039996;322;99;874;874;10.67;0.65;123.35;4.25;552;2;276.00;0
324;2;621040005;324;96;874;874;10.77;0.65;123.30;4.25;550;2;277.00;0
325;2;621040013;325;93;875;875;11.00;0.67;123.33;4.25;550;2;278.00;0
331;2;621040022;331;89;876;876;11.13;0.67;123.88;4.24;545;2;279.00;0
335;2;621040031;335;83;876;876;11.24;0.68;123.75;4.24;541;2;280.00;0
335;2;621040038;335;77;877;877;11.24;0.68;123.75;4.24;542;2;281.00;0
336;2;621040045;336;76;877;877;11.30;0.68;123.58;4.24;541;2;282.00;0
336;2;621040052;336;75;877;877;11.36;0.69;123.58;4.24;541;2;283.00;0
338;2;621040059;338;77;877;877;11.42;0.69;123.57;4.24;539;2;284.00;0
340;2;621040067;340;81;877;877;11.52;0.70;124.08;4.24;537;2;285.00;0
343;2;621040081;343;81;877;877;11.56;0.70;124.91;4.24;534;2;286.00;0
344;2;621040090;344;82;877;877;11.69;0.71;124.86;4.24;533;2;287.00;0
346;2;621040098;346;99;949;1004;11.41;0.70;125.36;3.92;603;2;288.00;55
347;2;621040119;347;88;951;1005;11.41;0.70;125.80;3.91;604;2;289.00;54
349;2;621040127;349;82;960;1005;11.44;0.70;126.13;3.90;611;2;290.00;45
349;2;621040135;349;83;961;1005;11.44;0.71;126.13;3.89;612;2;291.00;44
349;2;621040144;349;88;967;1005;11.46;0.71;126.13;3.90;618;2;292.00;38
349;2;621040152;349;85;969;1005;11.43;0.70;126.13;3.90;620;2;293.00;36
350;3;621040160;350;86;970;1005;11.39;0.70;126.47;3.90;620;3;294.00;35
352;3;621040180;352;88;973;1005;11.32;0.70;126.79;3.91;621;3;295.00;32
354;3;621040192;354;88;974;1006;11.30;0.69;127.73;3.91;620;3;296.00;32
355;3;621040201;355;93;977;1007;11.41;0.70;127.53;3.93;622;3;297.00;30
358;3;621040210;358;94;981;1007;11.46;0.70;126.95;3.95;623;3;298.00;26
360;3;621040219;360;96;984;1008;11.44;0.70;126.84;3.98;624;3;299.00;24
360;3;621040231;360;97;989;1014;11.32;0.70;126.84;3.99;629;3;300.00;25
363;3;621040246;363;96;995;1014;11.12;0.68;127.82;4.05;632;3;301.00;19
364;3;621040263;364;103;998;1014;11.01;0.68;128.20;4.07;634;3;302.00;16
369;3;621040273;369;103;1000;1018;10.96;0.67;128.61;4.08;631;3;303.00;18
371;3;621040283;371;108;1003;1018;10.94;0.67;128.90;4.10;632;3;304.00;15
372;3;621040292;372;115;1004;1018;10.98;0.67;129.12;4.10;632;3;305.00;14
374;3;621040303;374;123;1010;1021;11.01;0.68;129.76;4.13;636;3;306.00;11
374;3;621040313;374;128;1010;1021;11.04;0.68;129.76;4.13;636;3;307.00;11
377;3;621040323;377;131;1011;1021;11.03;0.68;130.30;4.14;634;3;308.00;10
378;3;621040334;378;135;1015;1025;10.87;0.67;130.46;4.15;637;3;309.00;10
380;3;621040344;380;141;1018;1026;10.79;0.66;131.16;4.16;638;3;310.00;8
382;3;621040354;382;144;1019;1026;10.73;0.66;131.77;4.16;637;3;311.00;7
386;3;621040363;386;150;1026;1030;10.63;0.65;132.13;4.16;640;3;312.00;4
387;3;621040374;387;148;1026;1030;10.56;0.65;132.21;4.16;639;3;313.00;4
387;3;621040384;387;151;1027;1030;10.43;0.64;132.21;4.18;640;3;314.00;3
388;3;621040393;388;163;1029;1032;10.29;0.63;132.65;4.18;641;3;315.00;3
389;3;621040409;389;164;1030;1032;10.21;0.63;132.83;4.20;641;3;316.00;2
391;3;621040419;391;161;1037;1038;10.11;0.62;133.41;4.19;646;3;317.00;1
395;3;621040437;395;171;1037;1038;9.90;0.61;134.04;4.19;642;3;318.00;1
396;3;621040447;396;171;1039;1039;9.68;0.59;133.78;4.21;643;3;319.00;0
398;3;621040455;398;171;1039;1039;9.55;0.59;133.78;4.21;641;3;320.00;0
400;3;621040463;400;176;1039;1039;9.37;0.58;133.98;4.21;639;3;321.00;0
402;3;621040471;402;181;1039;1039;9.28;0.57;134.18;4.21;637;3;322.00;0
405;3;621040479;405;188;1039;1039;9.19;0.56;134.01;4.21;634;3;323.00;0
405;3;621040486;405;195;1050;1051;9.17;0.56;134.01;4.16;645;3;324.00;1
406;3;621040494;406;194;1050;1051;9.10;0.56;134.17;4.16;644;3;325.00;1
