tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
47.00;-292382413_0;152.29;12.49;2.00;2.00;53281545#2_1;0.00;13.25;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;45.00;0.284.0;1;410.56;1.20;0.00;19.34;passenger;;3;5.00;159355.485372;2823.652965;16.637626;66.723097;3.104408;0;68.500012
47.00;37022128_0;106.30;18.73;3.00;3.00;53281545#2_0;0.00;9.06;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;44.00;0.285.0;1;390.07;1.15;0.00;22.25;passenger;;1;5.00;191893.270663;3941.268579;22.487380;81.403231;3.922247;0;82.486785
48.00;37022128_0;106.30;19.50;8.00;8.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;40.00;6.1164.0;1;397.92;1.19;0.00;19.31;taxi;;0;0.00;181041.458661;3020.984769;18.011838;76.228582;3.603540;0;77.821590
50.00;-292382413_0;152.29;12.04;6.00;6.00;53281545#2_0;11.47;5.72;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;44.00;6.1163.0;1;406.94;1.15;0.00;16.86;taxi;;1;3.00;147732.317790;2532.183444;15.038320;61.548626;2.813748;0;63.503733
53.00;53292418_0;332.16;12.54;1.00;1.00;--199263543_0;0.00;10.54;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;52.00;0.84.0;1;624.08;1.19;0.00;8.78;passenger;;0;0.00;150702.854848;1994.965345;12.635146;60.871349;2.614222;0;64.780554
53.00;53281543_0;136.33;13.05;21.00;21.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;12.34;bus;;0;0.00;626305.752021;974.048635;188.941390;4835.492589;103.785890;0;267.101455
55.00;-37061736#7_0;33.63;12.88;0.00;0.00;583371595#1_0;59.74;19.48;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;55.00;0.33.0;1;871.27;1.17;0.00;7.42;passenger;;0;0.00;177366.729354;2059.125656;13.614521;71.412417;3.320444;0;76.241749
55.00;50172050#0_0;132.31;13.10;0.00;0.00;192483968#1_1;130.60;21.57;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;55.00;0.185.0;1;995.71;1.29;0.00;4.02;passenger;;0;0.00;183135.608408;1739.421932;12.339931;70.913355;3.321694;0;78.721581
55.00;-49030944#2_0;126.35;20.72;0.00;0.00;-47826546_0;32.06;14.66;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;55.00;1.550.0;1;731.54;1.32;0.00;7.23;passenger;;0;0.00;192604.984099;2391.105938;15.452165;78.044889;3.510144;0;82.792132
56.00;-53292327_0;316.56;13.95;2.00;2.00;--199263543_0;0.00;7.18;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;54.00;0.85.0;1;679.97;1.27;0.00;10.17;passenger;;0;0.00;196037.991535;2729.261663;17.090333;81.089805;3.729767;0;84.267774
56.00;775830384_0;114.22;7.85;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;56.00;2.250.0;1;336.50;1.20;15.00;20.34;bus;;0;0.00;868498.322444;1535.819706;311.846996;7014.990628;161.390406;0;370.354884
56.00;53283046#0_0;165.89;18.96;36.00;0.00;192483968#1_0;0.00;19.33;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;20.00;0.182.1;0;368.27;1.16;0.00;0.65;passenger;;0;0.00;51955.610951;409.390541;3.079187;19.800659;0.898500;0;22.333322
57.00;28639939#0_0;139.89;16.24;24.00;24.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.77;bus;;0;0.00;761056.456029;1152.360918;222.877660;5821.466948;123.275036;0;324.576436
63.00;gneE5_0;349.68;14.13;0.00;0.00;192483968#1_1;58.24;22.20;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;63.00;0.184.0;1;1056.36;1.33;0.00;6.16;passenger;;0;0.00;166246.691452;1612.289779;11.264854;64.769067;2.916075;0;71.461874
64.00;-49049137_0;228.40;10.36;4.00;4.00;--199263543_0;0.00;7.36;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;60.00;0.86.0;1;666.79;1.00;0.00;8.70;passenger;;0;0.00;164357.557919;2269.044707;14.161059;66.754599;2.895480;0;70.650107
64.00;-49030944#2_0;126.35;19.14;0.00;0.00;-47826546_0;0.00;13.07;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;64.00;1.530.0;1;772.29;1.18;0.00;8.37;passenger;;0;0.00;196582.671144;2413.590855;15.570882;78.655591;3.360838;0;84.502225
64.00;-37061736#7_0;33.63;12.97;4.00;4.00;583371595#1_0;0.00;12.12;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;60.00;6.1062.0;1;933.54;1.25;0.00;12.98;taxi;;0;0.00;256776.604306;3068.557322;19.957981;104.464274;4.873411;0;110.376256
65.00;775830384_1;114.22;19.03;42.00;0.86;53281545#2_0;0.00;19.30;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;23.00;0.281.2;1;398.70;1.16;0.00;1.29;passenger;;0;0.00;82818.054278;805.466322;5.659331;32.687322;1.504507;0;35.599625
67.00;49049126_0;160.53;13.52;7.00;7.00;--199263543_0;0.00;0.29;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;60.00;0.88.0;1;790.06;1.31;0.00;17.07;passenger;;0;0.00;257838.095341;4000.724558;24.427656;108.664929;5.233558;0;110.832681
71.00;48484826_0;279.83;12.72;5.00;5.00;--199263543_0;0.00;3.08;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;66.00;0.87.0;1;792.77;1.18;0.00;14.38;passenger;;0;0.00;216622.485946;3103.425772;19.287211;89.593375;4.068441;0;93.116233
78.00;53292332#0_0;29.81;14.30;0.00;0.00;583371595#1_0;174.74;18.97;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;78.00;0.37.0;1;1481.28;1.32;0.00;8.29;passenger;;0;0.00;294376.787429;3146.245320;21.431270;116.201449;5.615041;0;126.538878
79.00;199263543_0;77.99;13.92;0.00;0.00;583371595#1_1;109.89;21.87;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;79.00;0.36.0;1;1476.73;1.31;0.00;8.37;passenger;;0;0.00;301095.594703;3181.021522;21.654976;118.647042;5.681911;0;129.427007
81.00;163041337_0;150.93;11.13;0.00;0.00;583371595#1_1;56.21;18.47;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;81.00;0.34.0;1;1242.26;1.11;0.00;7.89;passenger;;0;0.00;241722.102437;2405.844954;16.477721;94.480360;4.145106;0;103.905387
81.00;48484723_0;142.71;18.22;0.00;0.00;49070929#0_0;65.80;12.42;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1058.91;1.12;0.00;19.59;taxi;;2;3.00;268308.930043;3730.175248;23.400799;109.852392;5.070639;0;115.333895
81.00;775830384_0;114.22;7.70;18.00;18.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;63.00;2.50.0;1;394.45;1.20;15.00;27.65;bus;;1;1.00;906327.304449;1598.787198;325.026774;7313.159336;168.091415;0;386.487775
87.00;47661751#0_0;121.06;12.59;0.00;0.00;583371595#1_0;118.51;18.98;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;87.00;0.35.0;1;1293.24;1.14;0.00;14.22;passenger;;1;1.00;261597.008464;3292.307696;21.174085;104.681373;4.777629;0;112.448829
88.00;775830384_0;114.22;19.23;0.00;0.00;48484721#2_0;61.33;19.78;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;88.00;6.1141.0;1;442.47;1.19;0.00;64.67;taxi;;2;49.00;257783.954356;9173.120790;47.887045;111.108702;5.616303;0;110.813248
89.00;53281792_0;131.79;12.50;1.00;1.00;192483968#1_1;0.00;17.40;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;88.00;0.186.0;1;1263.51;1.20;0.00;19.75;passenger;;1;5.00;267286.089674;3515.573305;22.301377;108.845185;5.129219;0;114.894020
89.00;775830384_1;114.22;19.65;0.00;0.00;48484721#2_0;0.00;20.00;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;89.00;0.261.0;1;509.16;1.20;0.00;61.98;passenger;;1;47.00;260313.566472;9130.713335;47.675980;111.382403;5.589179;0;111.900678
90.00;53283046#0_0;165.89;21.92;11.00;11.00;--199263543_0;0.00;4.88;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;79.00;0.89.0;1;1273.32;1.36;0.00;19.40;passenger;;0;0.00;349716.295969;4857.825566;30.556668;145.108240;7.092096;0;150.326622
90.00;775830384_1;114.22;20.19;0.00;0.00;gneE8_0;0.00;13.75;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;90.00;0.241.0;1;583.53;1.24;0.00;57.79;passenger;;1;47.00;252610.421772;8936.271082;46.716266;110.627745;5.667564;0;108.588942
92.00;37022128_0;106.30;22.39;0.00;0.00;252220162_1;0.00;15.25;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;92.00;0.222.0;1;1019.01;1.37;0.00;38.93;passenger;;2;20.00;327474.703861;5828.969964;34.399520;136.830103;6.674858;0;140.766973
92.00;775830384_0;114.22;18.48;0.00;0.00;252220162_0;33.06;13.08;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;92.00;6.1138.0;1;991.49;1.18;0.00;32.24;taxi;;1;18.00;274063.060087;5425.179671;31.156962;112.931978;5.291307;0;117.808533
93.00;47663822#2.31_2;76.83;21.81;0.00;0.00;-252220824_0;0.00;14.70;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;93.00;1.490.0;1;1601.51;1.32;0.00;16.91;passenger;;0;0.00;403718.029919;5362.172974;34.238120;165.933601;8.215862;0;173.539371
94.00;163041337_0;150.93;11.70;5.00;5.00;583371595#1_0;0.00;9.93;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;89.00;6.1063.0;1;1298.47;1.09;0.00;12.31;taxi;;0;0.00;281002.085328;3144.216082;20.900483;112.147907;5.002993;0;120.790001
94.00;199263543_0;77.99;13.30;6.00;6.00;583371595#1_0;143.82;18.24;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;88.00;6.1065.0;1;1449.63;1.22;0.00;14.09;taxi;;0;0.00;335991.098153;4153.193896;26.936480;137.499345;6.570420;0;144.426761
96.00;47663822#2.31_1;76.83;18.91;0.00;0.00;583371595#1_1;0.00;18.97;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;96.00;1.32.0;1;1047.06;1.14;0.00;39.70;passenger;;1;27.00;269828.064956;5990.550897;33.675995;111.512363;5.366200;0;115.988473
96.00;775830384_2;114.22;18.19;0.00;0.00;192483968#1_1;0.00;19.38;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;96.00;0.181.0;1;1578.90;1.16;0.00;13.68;passenger;;1;3.00;287791.286960;2879.924812;19.810982;112.215354;5.127831;0;123.708332
96.00;775830384_1;114.22;18.48;0.00;0.00;252220162_0;0.00;13.40;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;96.00;0.221.0;1;1024.55;1.21;0.00;36.23;passenger;;1;23.00;284420.297169;5905.520271;33.633313;116.833734;5.433520;0;122.261022
97.00;47663822#2.31_2;76.83;19.90;0.00;0.00;gneE1_0;0.00;13.75;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;97.00;1.470.0;1;1660.59;1.24;0.00;13.98;passenger;;0;0.00;360126.796411;4123.075011;27.299154;144.492574;6.824838;0;154.801755
97.00;47661751#0_0;121.06;12.37;6.00;6.00;583371595#1_0;0.00;5.73;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;91.00;6.1064.0;1;1407.45;1.15;0.00;12.89;taxi;;0;0.00;317711.526957;3642.056506;24.074016;127.356202;5.775303;0;136.569637
97.00;775830384_0;114.22;19.71;0.00;0.00;192483968#1_0;125.77;15.76;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;97.00;6.1131.0;1;1453.13;1.22;0.00;24.39;taxi;;2;9.00;275438.384130;3620.001665;23.062956;110.197368;5.212415;0;118.398598
98.00;28639939#0_0;139.89;17.82;2.00;2.00;192483968#1_1;0.00;14.41;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;96.00;0.187.0;1;1514.06;1.33;0.00;24.74;passenger;;1;2.00;392858.425941;4957.005414;31.992096;160.226722;7.687312;0;168.871494
98.00;47663822#2.31_2;76.83;21.16;0.00;0.00;-48484858#0_0;0.00;22.27;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;98.00;1.450.0;1;1764.97;1.34;0.00;18.10;passenger;;0;0.00;397397.190194;4741.907336;31.126145;160.901433;7.806468;0;170.822355
98.00;47663822#2.31_1;76.83;18.98;0.00;0.00;678477995_0;0.00;13.11;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;98.00;1.510.0;1;1074.13;1.18;0.00;40.92;passenger;;1;29.00;315334.773532;6836.379584;38.635834;130.550303;6.305689;0;135.549827
99.00;37022128_0;106.30;18.43;0.00;0.00;190511164#0_0;32.94;13.04;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;99.00;0.202.0;1;1309.10;1.17;0.00;22.67;passenger;;1;8.00;327083.376558;4299.503126;27.349297;132.552480;6.072979;0;140.598390
100.00;53281543_0;136.33;10.70;72.00;0.00;408074469#0_2;0.00;17.31;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;28.00;1.292.1;1;313.79;1.04;0.00;5.17;passenger;;0;0.00;77270.118147;1055.959484;6.633155;31.574130;1.376878;0;33.214997
102.00;775830384_2;114.22;19.07;0.00;0.00;190511164#0_0;0.00;13.36;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;102.00;0.201.0;1;1350.67;1.20;0.00;23.98;passenger;;1;5.00;296279.786416;3612.000061;23.463738;118.481635;5.320540;0;127.357393
102.00;47661751#0_0;121.06;13.45;21.00;0.43;583371595#1_1;0.00;20.86;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;81.00;0.35.1;1;1407.45;1.25;0.00;8.61;passenger;;0;0.00;289868.132174;3145.344134;21.218658;115.117562;5.424151;0;124.600864
103.00;37022128_0;106.30;19.51;4.00;4.00;192483968#1_1;0.00;10.23;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;99.00;0.189.0;1;1570.27;1.20;0.00;19.49;passenger;;1;2.00;379397.734581;4735.784607;30.324007;153.526200;7.299623;0;163.085499
103.00;583371580_0;93.20;14.13;0.00;0.00;408074469#0_1;50.73;21.91;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;103.00;1.293.0;1;674.38;1.31;0.00;69.41;passenger;;2;51.00;327229.166820;10793.951845;56.958400;142.577982;7.233445;0;140.664595
106.00;-292382413_0;152.29;14.33;3.00;3.00;192483968#1_1;0.00;12.40;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;103.00;0.188.0;1;1590.76;1.34;0.00;26.88;passenger;;1;1.00;404574.352164;5261.203752;33.670180;166.161080;7.949685;0;173.907613
106.00;48484730#0_0;230.76;13.10;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;104.00;3.400.0;1;1097.64;1.20;15.00;26.54;bus;;0;0.00;1741192.127627;2722.686026;544.386090;13449.006485;290.899480;0;742.581782
111.00;53292659#0_1;67.48;18.25;0.00;0.00;199263544_1;0.00;19.51;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;111.00;0.63.0;0;213.16;1.17;0.00;99.53;passenger;;1;91.00;307875.592509;15693.983273;78.733728;138.609520;7.362238;0;132.348955
115.00;gneE5_0;349.68;14.19;0.00;0.00;48484828#4_0;57.60;21.94;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;115.00;0.164.0;1;1141.46;1.32;0.00;53.64;passenger;;1;39.00;338363.397626;8947.365742;48.760857;141.839998;6.954341;0;145.449945
118.00;698797233#1_0;49.94;11.03;0.00;0.00;49030944#2_0;73.17;18.22;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;118.00;1.23.0;1;152.27;1.09;0.00;105.23;passenger;;1;99.00;295390.708715;16503.296065;82.078808;133.446852;7.083945;0;126.983150
118.00;775830384_1;114.22;20.13;36.00;0.00;192483968#1_1;0.00;20.19;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;82.00;0.181.1;1;1578.90;1.21;0.00;3.27;passenger;;0;0.00;248034.469458;1658.319633;13.251376;91.890009;4.105116;0;106.618743
119.00;199263543_0;77.99;13.26;0.00;0.00;199263544_0;64.00;17.01;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;119.00;0.64.0;1;264.03;1.23;0.00;102.91;passenger;;1;92.00;332293.774222;16040.157505;80.882226;148.915694;7.805413;0;142.845218
119.00;48484734_0;182.76;12.49;0.00;0.00;408074469#0_2;56.36;19.82;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;119.00;1.294.0;1;983.06;1.19;0.00;63.63;passenger;;1;49.00;332288.868343;10198.487524;54.290510;141.120827;6.942686;0;142.839653
119.00;-37061736#7_0;33.63;11.84;4.00;4.00;gneE14_0;0.00;15.16;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;115.00;6.1012.0;1;1597.92;1.18;0.00;31.50;taxi;;1;9.00;359496.722836;5200.164505;32.277813;147.890237;7.059234;0;154.531272
121.00;50172050#0_0;132.31;11.97;0.00;0.00;48484828#4_0;128.63;19.75;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;121.00;0.165.0;1;1086.39;1.18;0.00;60.23;passenger;;2;43.00;353880.645920;9443.686843;51.299693;147.714492;7.159218;0;152.120463
124.00;gneE5_0;349.68;11.42;2.00;2.00;48484828#4_0;0.00;13.67;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;122.00;6.1124.0;1;1192.73;1.15;0.00;48.21;taxi;;1;31.00;340335.848621;7579.699732;42.490000;140.453942;6.510382;0;146.297254
126.00;-37061736#7_0;33.63;11.06;21.00;0.43;583371595#1_0;0.00;17.67;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;105.00;0.33.1;1;931.01;1.06;0.00;49.73;passenger;;3;36.00;292363.985174;7650.942652;41.691574;121.798348;5.815079;0;125.676664
128.00;-37061736#7_0;33.63;13.71;6.00;6.00;gneE14_0;0.00;13.35;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;122.00;6.1013.0;1;1597.92;1.25;0.00;43.52;taxi;;3;6.00;452865.146780;7032.405288;42.873031;186.832675;8.903103;0;194.666461
128.00;53292659#0_0;67.48;23.32;36.00;0.00;199263544_0;0.00;1.25;vehroute_0.63.1 tripinfo_0.63.1 routing_0.63.1 emissions_0.63.1;92.00;0.63.1;0;213.07;1.40;0.00;82.06;passenger;;1;63.00;299867.765832;12599.865618;64.497884;133.684167;6.965023;0;128.904582
129.00;53292418_0;332.16;12.31;1.00;1.00;583371595#1_1;0.00;16.86;vehroute_0.39.0 tripinfo_0.39.0 routing_0.39.0 emissions_0.39.0;128.00;0.39.0;1;2050.88;1.17;0.00;13.24;passenger;;0;0.00;357255.239395;3775.630516;25.603625;141.205647;6.395699;0;153.567684
129.00;583371580_0;93.20;13.65;24.00;0.00;408074469#0_2;0.00;20.64;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;105.00;1.293.1;1;725.11;1.24;0.00;65.99;passenger;;1;36.00;290229.124748;8503.835027;45.624372;125.000774;6.147695;0;124.759011
131.00;-37061736#7_0;33.63;12.75;4.00;4.00;gneE14_1;0.00;11.95;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;127.00;0.3.0;1;1597.92;1.25;0.00;48.56;passenger;;7;12.00;402649.564142;6412.696923;38.783643;165.752719;7.955817;0;173.081156
131.00;252219606_0;189.04;11.68;2.00;2.00;408074469#0_2;0.00;19.05;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;129.00;1.295.0;1;1181.68;1.14;0.00;61.11;passenger;;1;46.00;333348.153729;9384.746264;50.545969;140.566042;6.830968;0;143.294486
