step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
5;0;620703312;5;78;249;264;8.61;0.54;18.20;4.69;244;0;24.00;15
6;0;620703316;6;82;252;264;8.68;0.55;19.17;4.84;246;0;25.00;12
6;0;620703319;6;83;252;264;8.75;0.55;19.17;4.84;246;0;26.00;12
6;0;620703322;6;83;252;265;8.86;0.55;19.17;4.84;246;0;27.00;13
6;0;620703325;6;84;255;265;8.80;0.55;19.17;5.02;249;0;28.00;10
6;0;620703328;6;89;260;271;8.81;0.55;19.17;4.94;254;0;29.00;11
6;0;620703334;6;90;262;271;8.72;0.54;19.17;5.13;256;0;30.00;9
8;0;620703337;8;91;263;272;8.57;0.53;21.75;5.11;255;0;31.00;9
8;0;620703341;8;94;263;272;8.55;0.53;21.75;5.11;255;0;32.00;9
9;0;620703344;9;95;264;272;8.54;0.53;23.00;5.19;255;0;33.00;8
11;0;620703347;11;100;267;272;8.50;0.53;24.45;5.29;256;0;34.00;5
11;0;620703350;11;103;268;272;8.41;0.52;24.45;5.33;257;0;35.00;4
11;0;620703353;11;107;278;284;8.62;0.53;24.45;5.14;267;0;36.00;6
11;0;620703357;11;107;280;284;8.49;0.52;24.45;5.14;269;0;37.00;4
12;0;620703362;12;111;280;284;8.42;0.52;25.25;5.14;268;0;38.00;4
12;0;620703367;12;113;281;284;8.30;0.52;25.25;5.13;269;0;39.00;3
13;0;620703372;13;117;281;284;8.14;0.51;26.00;5.13;268;0;40.00;3
14;0;620703376;14;119;281;284;8.02;0.50;25.57;5.13;267;0;41.00;3
15;0;620703380;15;124;285;288;7.94;0.50;26.47;5.07;270;0;42.00;3
15;0;620703384;15;127;285;288;7.84;0.49;26.47;5.07;270;0;43.00;3
17;0;620703389;17;129;289;292;7.79;0.49;28.00;5.02;272;0;44.00;3
17;0;620703395;17;131;291;294;7.74;0.48;28.00;4.98;274;0;45.00;3
19;0;620703398;19;130;291;294;7.59;0.47;29.58;4.98;272;0;46.00;3
19;0;620703402;19;131;291;294;7.58;0.47;29.58;4.98;272;0;47.00;3
19;0;620703407;19;137;302;307;7.93;0.49;29.58;4.80;283;0;48.00;5
19;0;620703413;19;137;302;307;7.86;0.49;29.58;4.80;283;0;49.00;5
19;0;620703417;19;138;302;307;7.76;0.49;29.58;4.80;283;0;50.00;5
19;0;620703421;19;141;303;308;7.69;0.48;29.58;4.79;284;0;51.00;5
20;0;620703425;20;141;304;309;7.49;0.47;30.65;4.78;284;0;52.00;5
20;0;620703430;20;143;304;309;7.45;0.46;30.65;4.78;284;0;53.00;5
21;0;620703434;21;144;306;312;7.37;0.46;30.05;4.75;285;0;54.00;6
21;0;620703440;21;146;306;312;7.23;0.45;30.05;4.75;285;0;55.00;6
23;0;620703443;23;136;307;312;7.15;0.44;31.22;4.74;284;0;56.00;5
25;0;620703449;25;133;307;312;7.14;0.44;33.12;4.74;282;0;57.00;5
28;0;620703455;28;135;313;318;7.13;0.44;35.79;4.66;285;0;58.00;5
28;0;620703459;28;136;313;318;7.05;0.43;35.79;4.66;285;0;59.00;5
29;0;620703465;29;140;313;318;7.00;0.43;35.83;4.66;284;0;60.00;5
29;0;620703471;29;141;313;318;7.07;0.43;35.83;4.66;284;0;61.00;5
29;0;620703475;29;147;317;322;7.05;0.43;35.83;4.62;288;0;62.00;5
29;0;620703478;29;149;318;323;7.16;0.44;35.83;4.60;289;0;63.00;5
31;0;620703481;31;152;318;323;7.19;0.44;36.13;4.60;287;0;64.00;5
32;0;620703485;32;153;319;324;7.37;0.45;36.81;4.59;287;0;65.00;5
34;0;620703488;34;156;319;324;7.44;0.45;38.41;4.59;285;0;66.00;5
34;0;620703491;34;146;319;324;7.47;0.45;38.41;4.59;285;0;67.00;5
34;0;620703494;34;142;319;324;7.63;0.46;38.41;4.59;285;0;68.00;5
34;0;620703497;34;136;319;324;7.82;0.48;38.41;4.59;285;0;69.00;5
34;0;620703500;34;134;319;324;7.97;0.48;38.41;4.59;285;0;70.00;5
35;0;620703504;35;131;319;324;8.12;0.49;39.34;4.59;284;0;71.00;5
36;0;620703507;36;132;351;394;8.34;0.51;40.25;4.17;315;0;72.00;43
36;0;620703516;36;126;352;395;8.51;0.52;40.25;4.16;316;0;73.00;43
36;0;620703520;36;121;359;395;8.77;0.54;40.25;4.12;323;0;74.00;36
37;0;620703524;37;118;361;395;8.95;0.55;41.19;4.12;324;0;75.00;34
38;0;620703527;38;119;364;395;9.12;0.55;41.55;4.12;326;0;76.00;31
38;0;620703537;38;117;367;395;9.33;0.57;41.55;4.12;329;0;77.00;28
38;0;620703541;38;120;370;395;9.39;0.57;41.55;4.14;332;0;78.00;25
38;0;620703551;38;121;374;395;9.39;0.57;41.55;4.17;336;0;79.00;21
39;0;620703555;39;121;377;396;9.49;0.57;42.08;4.20;338;0;80.00;19
40;0;620703559;40;120;378;397;9.37;0.57;43.05;4.21;338;0;81.00;19
40;0;620703563;40;124;381;397;9.26;0.56;43.05;4.23;341;0;82.00;16
40;0;620703567;40;134;386;401;9.14;0.55;43.05;4.20;346;0;83.00;15
40;0;620703571;40;131;386;401;9.20;0.56;43.05;4.20;346;0;84.00;15
40;0;620703574;40;131;386;401;9.14;0.56;43.05;4.20;346;0;85.00;15
41;0;620703578;41;134;386;401;9.14;0.55;44.10;4.20;345;0;86.00;15
43;0;620703581;43;133;391;407;9.00;0.55;45.88;4.16;348;0;87.00;16
44;0;620703586;44;134;391;407;8.95;0.54;46.82;4.16;347;0;88.00;16
45;0;620703590;45;136;391;407;8.88;0.54;47.76;4.16;346;0;89.00;16
46;0;620703596;46;131;395;413;8.90;0.54;48.67;4.12;349;0;90.00;18
46;0;620703600;46;132;395;413;8.91;0.54;48.67;4.12;349;0;91.00;18
47;0;620703604;47;134;397;413;8.86;0.54;49.60;4.11;350;0;92.00;16
48;0;620703608;48;134;398;414;8.81;0.53;50.40;4.10;350;0;93.00;16
48;0;620703612;48;131;399;415;8.76;0.53;50.40;4.09;351;0;94.00;16
49;0;620703615;49;131;399;415;8.67;0.53;51.31;4.09;350;0;95.00;16
51;0;620703619;51;134;410;428;8.53;0.52;53.06;3.98;359;0;96.00;18
54;0;620703624;54;131;410;428;8.43;0.51;54.17;3.98;356;0;97.00;18
57;0;620703628;57;133;410;428;8.36;0.51;56.46;3.98;353;0;98.00;18
58;0;620703632;58;131;411;429;8.35;0.51;57.19;3.97;353;0;99.00;18
58;0;620703637;58;131;411;429;8.41;0.51;57.19;3.97;353;0;100.00;18
59;0;620703644;59;130;414;433;8.46;0.52;57.83;3.95;355;0;101.00;19
61;0;620703649;61;124;414;433;8.44;0.51;59.28;3.95;353;0;102.00;19
61;0;620703653;61;117;418;437;8.42;0.51;59.28;3.92;357;0;103.00;19
61;0;620703657;61;109;420;437;8.55;0.52;59.28;4.05;359;0;104.00;17
63;0;620703662;63;103;420;437;8.85;0.54;60.65;4.05;357;0;105.00;17
65;0;620703667;65;97;420;437;9.10;0.55;61.66;4.05;355;0;106.00;17
67;0;620703671;67;94;420;437;9.31;0.57;62.90;4.05;353;0;107.00;17
67;0;620703675;67;89;431;449;9.57;0.58;62.90;3.95;364;0;108.00;18
67;0;620703680;67;84;432;449;9.79;0.60;62.90;3.94;365;0;109.00;17
67;0;620703685;67;81;432;449;9.95;0.61;62.90;3.94;365;0;110.00;17
68;0;620703689;68;79;432;449;10.14;0.62;63.60;3.94;364;0;111.00;17
68;0;620703694;68;77;432;449;10.31;0.63;63.60;3.94;364;0;112.00;17
68;0;620703699;68;75;432;449;10.47;0.64;63.60;3.94;364;0;113.00;17
70;0;620703704;70;72;433;450;10.60;0.65;65.01;3.94;363;0;114.00;17
70;0;620703709;70;73;433;450;10.59;0.65;65.01;3.94;363;0;115.00;17
70;0;620703715;70;73;438;456;10.73;0.65;65.01;3.90;368;0;116.00;18
71;0;620703721;71;72;440;457;10.65;0.65;65.72;4.25;369;0;117.00;17
71;0;620703726;71;75;441;457;10.68;0.65;65.72;4.25;370;0;118.00;16
71;0;620703731;71;76;441;457;10.72;0.66;65.72;4.25;370;0;119.00;16
73;0;620703738;73;82;447;462;10.71;0.65;66.66;4.57;374;0;120.00;15
73;0;620703744;73;80;448;462;10.71;0.65;66.66;4.67;375;0;121.00;14
75;0;620703749;75;82;449;462;10.76;0.66;67.99;4.93;374;0;122.00;13
77;0;620703754;77;80;451;463;10.87;0.66;69.34;5.02;374;0;123.00;12
78;0;620703760;78;83;456;467;10.93;0.67;70.04;5.09;378;0;124.00;11
78;0;620703767;78;86;458;467;11.12;0.68;70.04;5.35;380;0;125.00;9
79;0;620703773;79;87;461;470;11.25;0.69;70.75;5.40;382;0;126.00;9
82;0;620703779;82;86;464;470;11.36;0.69;72.68;5.60;382;0;127.00;6
83;0;620703784;83;87;465;470;11.51;0.70;72.92;5.61;382;0;128.00;5
83;0;620703791;83;88;466;470;11.61;0.71;72.92;5.72;383;0;129.00;4
83;0;620703797;83;86;471;474;11.83;0.72;72.92;5.79;388;0;130.00;3
85;0;620703803;85;84;471;474;11.94;0.73;73.40;5.79;386;0;131.00;3
85;0;620703809;85;86;471;474;12.03;0.74;73.40;5.79;386;0;132.00;3
88;0;620703816;88;87;472;474;11.88;0.73;74.20;5.86;384;0;133.00;2
88;0;620703822;88;89;473;475;11.93;0.73;74.20;5.85;385;0;134.00;2
90;0;620703829;90;90;476;477;11.88;0.73;75.50;5.89;386;0;135.00;1
91;0;620703843;91;90;476;477;11.81;0.72;75.90;5.89;385;0;136.00;1
91;0;620703855;91;93;478;478;11.83;0.72;75.90;5.91;387;0;137.00;0
92;0;620703861;92;96;478;478;11.81;0.72;75.79;5.91;386;0;138.00;0
92;0;620703867;92;96;478;478;11.74;0.72;75.79;5.91;386;0;139.00;0
93;0;620703873;93;98;478;478;11.71;0.72;76.46;5.91;385;0;140.00;0
95;0;620703878;95;99;478;478;11.60;0.72;77.43;5.91;383;0;141.00;0
98;0;620703884;98;99;478;478;11.46;0.71;79.21;5.91;380;0;142.00;0
100;0;620703890;100;101;478;478;11.39;0.71;79.69;5.91;378;0;143.00;0
101;0;620703896;101;125;552;605;11.02;0.70;80.33;5.12;451;0;144.00;53
104;0;620703916;104;119;557;606;10.89;0.69;82.15;5.08;453;0;145.00;49
106;0;620703922;106;113;564;606;10.79;0.68;82.54;5.05;458;0;146.00;42
109;0;620703929;109;109;566;606;10.68;0.67;83.55;5.04;457;0;147.00;40
112;0;620703936;112;117;571;606;10.58;0.67;84.14;5.03;459;0;148.00;35
115;0;620703944;115;115;572;606;10.58;0.66;85.33;5.03;457;0;149.00;34
115;0;620703954;115;119;576;611;10.48;0.66;85.33;5.02;461;0;150.00;35
117;0;620703964;117;117;577;611;10.44;0.65;86.41;5.02;460;0;151.00;34
122;0;620703973;122;117;579;612;10.40;0.64;88.31;5.03;457;0;152.00;33
124;0;620703983;124;118;583;613;10.44;0.65;89.20;5.06;459;0;153.00;30
125;0;620703991;125;118;586;613;10.56;0.65;89.71;5.08;461;0;154.00;27
125;0;620703999;125;122;588;614;10.59;0.66;89.71;5.09;463;0;155.00;26
127;0;620704005;127;129;591;614;10.55;0.65;89.61;5.10;464;0;156.00;23
130;0;620704012;130;129;594;614;10.58;0.65;91.14;5.14;464;0;157.00;20
130;0;620704018;130;134;597;614;10.52;0.65;91.14;5.18;467;0;158.00;17
133;0;620704024;133;137;604;618;10.37;0.64;91.53;5.23;471;0;159.00;14
133;0;620704031;133;141;605;618;10.30;0.64;91.53;5.25;472;0;160.00;13
134;0;620704037;134;143;607;618;10.24;0.63;92.00;5.29;473;0;161.00;11
135;0;620704043;135;149;608;621;10.12;0.62;91.97;5.31;473;0;162.00;13
135;0;620704049;135;149;611;621;10.09;0.62;91.97;5.36;476;0;163.00;10
138;0;620704054;138;151;613;621;9.94;0.61;93.28;5.36;475;0;164.00;8
139;0;620704061;139;153;619;625;9.78;0.60;93.76;5.38;480;0;165.00;6
142;0;620704067;142;156;620;626;9.66;0.60;94.96;5.38;478;0;166.00;6
143;0;620704073;143;152;621;626;9.51;0.59;94.94;5.40;478;0;167.00;5
147;0;620704078;147;152;626;630;9.28;0.57;95.94;5.42;479;0;168.00;4
147;0;620704084;147;156;627;630;9.16;0.57;95.94;5.42;480;0;169.00;3
148;0;620704090;148;145;628;630;9.14;0.57;95.95;5.42;480;0;170.00;2
150;0;620704096;150;136;629;631;9.18;0.57;96.77;5.41;479;0;171.00;2
151;0;620704102;151;135;629;631;9.26;0.57;97.13;5.41;478;0;172.00;2
153;0;620704108;153;135;635;637;9.40;0.58;97.81;5.37;482;0;173.00;2
154;0;620704114;154;136;637;637;9.37;0.58;98.31;5.41;483;0;174.00;0
155;0;620704120;155;129;638;638;9.37;0.58;98.68;5.40;483;0;175.00;0
157;0;620704127;157;130;638;638;9.35;0.58;98.57;5.40;481;0;176.00;0
161;0;620704133;161;127;638;638;9.33;0.57;99.14;5.40;477;0;177.00;0
163;0;620704140;163;123;638;638;9.40;0.58;99.36;5.40;475;0;178.00;0
164;0;620704146;164;122;638;638;9.48;0.58;99.80;5.40;474;0;179.00;0
164;0;620704154;164;117;668;672;9.69;0.60;99.80;5.16;504;0;180.00;4
165;0;620704163;165;121;669;672;9.70;0.60;100.28;5.15;504;0;181.00;3
166;0;620704170;166;120;671;672;9.71;0.60;100.31;5.14;505;0;182.00;1
167;0;620704176;167;118;671;672;9.66;0.60;100.27;5.14;504;0;183.00;1
168;0;620704182;168;124;672;672;9.67;0.60;100.77;5.14;504;0;184.00;0
171;0;620704189;171;124;672;672;9.68;0.60;100.99;5.14;501;0;185.00;0
173;0;620704196;173;136;676;676;9.73;0.60;101.04;5.12;503;0;186.00;0
173;0;620704203;173;142;676;676;9.74;0.60;101.04;5.12;503;0;187.00;0
175;0;620704209;175;145;680;680;9.66;0.59;100.53;5.09;505;0;188.00;0
178;0;620704216;178;152;681;681;9.54;0.59;101.43;5.08;503;0;189.00;0
180;0;620704222;180;159;681;681;9.44;0.58;101.75;5.08;501;0;190.00;0
180;0;620704229;180;166;681;681;9.33;0.57;101.75;5.08;501;0;191.00;0
183;0;620704235;183;174;694;694;9.32;0.57;101.26;4.99;511;0;192.00;0
184;0;620704243;184;179;694;694;9.22;0.57;101.35;4.99;510;0;193.00;0
187;0;620704249;187;179;694;694;9.11;0.56;101.21;4.99;507;0;194.00;0
190;0;620704256;190;182;695;695;9.00;0.55;101.17;4.98;505;0;195.00;0
192;0;620704263;192;181;696;696;8.84;0.54;101.52;4.98;504;0;196.00;0
196;0;620704270;196;182;696;696;8.70;0.53;101.54;4.98;500;0;197.00;0
197;0;620704276;197;189;698;699;8.61;0.53;101.28;4.96;501;0;198.00;1
197;0;620704282;197;194;698;699;8.48;0.52;101.28;4.96;501;0;199.00;1
201;0;620704289;201;198;699;699;8.28;0.51;101.28;4.96;498;0;200.00;0
201;0;620704302;201;200;699;699;8.09;0.50;101.28;4.96;498;0;201.00;0
202;0;620704311;202;207;705;705;7.92;0.49;101.60;4.92;503;0;202.00;0
203;0;620704321;203;212;705;705;7.71;0.48;101.39;4.92;502;0;203.00;0
206;0;620704327;206;217;705;705;7.57;0.47;101.15;4.92;499;0;204.00;0
210;0;620704332;210;223;705;705;7.39;0.45;100.87;4.92;495;0;205.00;0
211;0;620704338;211;233;709;709;7.37;0.45;101.20;4.90;498;0;206.00;0
212;0;620704343;212;236;710;710;7.34;0.45;101.02;4.90;498;0;207.00;0
212;0;620704349;212;239;710;710;7.35;0.45;101.02;4.90;498;0;208.00;0
213;0;620704355;213;245;711;711;7.32;0.45;101.08;4.89;498;0;209.00;0
216;0;620704365;216;248;711;711;7.26;0.44;101.12;4.89;495;0;210.00;0
217;0;620704376;217;253;711;711;7.25;0.45;101.60;4.89;494;0;211.00;0
222;0;620704384;222;254;711;711;7.05;0.43;101.58;4.89;489;0;212.00;0
222;0;620704391;222;256;711;711;6.99;0.43;101.58;4.89;489;0;213.00;0
222;0;620704399;222;262;711;711;6.86;0.42;101.58;4.89;489;0;214.00;0
223;0;620704405;223;265;711;711;6.71;0.41;101.90;4.89;488;0;215.00;0
224;0;620704411;224;281;755;781;6.92;0.43;102.38;4.61;531;0;216.00;26
224;0;620704423;224;265;757;782;6.91;0.43;102.38;4.60;533;0;217.00;25
226;0;620704430;226;258;764;782;7.09;0.44;103.12;4.57;538;0;218.00;18
227;0;620704436;227;239;765;782;7.18;0.44;103.62;4.57;538;0;219.00;17
227;0;620704448;227;226;768;782;7.35;0.45;103.62;4.57;541;0;220.00;14
229;0;620704455;229;222;772;782;7.47;0.46;104.61;4.57;543;0;221.00;10
230;0;620704462;230;223;775;782;7.63;0.47;105.10;4.58;545;0;222.00;7
231;0;620704470;231;219;778;782;7.72;0.47;105.26;4.58;547;0;223.00;4
231;0;620704477;231;223;781;783;7.77;0.47;105.26;4.59;550;0;224.00;2
232;1;620704484;232;223;782;785;7.73;0.47;105.36;4.58;550;1;225.00;3
233;1;620704508;233;213;783;785;7.79;0.48;104.99;4.59;550;1;226.00;2
233;2;620704516;233;203;788;789;7.87;0.48;104.99;4.58;555;2;227.00;1
235;2;620704535;235;196;789;789;8.03;0.49;106.03;4.58;554;2;228.00;0
235;2;620704545;235;195;789;789;8.14;0.50;106.03;4.58;554;2;229.00;0
237;2;620704558;237;191;789;789;8.29;0.51;106.14;4.58;552;2;230.00;0
237;2;620704567;237;184;795;795;8.41;0.51;106.14;4.55;558;2;231.00;0
237;2;620704576;237;178;795;795;8.58;0.53;106.14;4.55;558;2;232.00;0
237;2;620704583;237;171;795;795;8.67;0.53;106.14;4.55;558;2;233.00;0
238;2;620704591;238;170;798;798;8.84;0.54;106.67;4.53;560;2;234.00;0
238;2;620704598;238;166;798;798;8.93;0.55;106.67;4.53;560;2;235.00;0
239;2;620704605;239;165;798;798;9.02;0.55;106.78;4.53;559;2;236.00;0
241;2;620704613;241;156;799;799;9.12;0.56;107.23;4.53;558;2;237.00;0
242;2;620704620;242;151;800;800;9.26;0.57;107.59;4.53;558;2;238.00;0
244;2;620704628;244;146;800;800;9.37;0.57;108.46;4.53;556;2;239.00;0
248;2;620704636;248;153;825;826;9.37;0.58;109.08;4.39;577;2;240.00;1
252;2;620704646;252;148;825;826;9.47;0.58;109.50;4.39;573;2;241.00;1
255;2;620704653;255;141;826;826;9.59;0.59;109.84;4.38;571;2;242.00;0
257;2;620704661;257;134;827;827;9.65;0.59;110.44;4.38;570;2;243.00;0
260;2;620704668;260;127;827;827;9.74;0.60;110.98;4.38;567;2;244.00;0
264;2;620704675;264;125;831;831;9.88;0.60;112.26;4.36;567;2;245.00;0
266;2;620704683;266;129;831;831;9.98;0.61;113.23;4.36;565;2;246.00;0
268;2;620704690;268;131;835;835;9.97;0.61;113.16;4.35;567;2;247.00;0
273;2;620704698;273;128;835;835;9.99;0.61;113.33;4.35;562;2;248.00;0
274;2;620704705;274;132;835;835;9.93;0.60;113.78;4.35;561;2;249.00;0
277;2;620704718;277;130;835;835;9.89;0.60;114.91;4.35;558;2;250.00;0
279;2;620704725;279;131;835;835;9.94;0.60;115.54;4.35;556;2;251.00;0
280;2;620704732;280;139;845;847;10.02;0.61;115.52;4.30;565;2;252.00;2
281;2;620704740;281;135;845;847;10.07;0.61;115.67;4.30;564;2;253.00;2
281;2;620704747;281;139;847;847;10.13;0.62;115.67;4.29;566;2;254.00;0
281;2;620704753;281;143;847;847;10.14;0.62;115.67;4.29;566;2;255.00;0
281;2;620704760;281;147;847;847;10.16;0.62;115.67;4.29;566;2;256.00;0
282;2;620704767;282;151;847;847;10.12;0.62;116.13;4.29;565;2;257.00;0
284;2;620704773;284;155;848;848;10.10;0.61;116.51;4.29;564;2;258.00;0
285;2;620704780;285;157;848;848;10.07;0.61;116.49;4.29;563;2;259.00;0
287;2;620704792;287;157;854;854;10.05;0.61;116.44;4.26;567;2;260.00;0
288;2;620704801;288;154;855;855;10.06;0.61;116.74;4.26;567;2;261.00;0
289;2;620704808;289;149;855;855;10.07;0.61;116.57;4.26;566;2;262.00;0
290;2;620704815;290;150;855;855;10.02;0.61;116.68;4.26;565;2;263.00;0
292;2;620704822;292;147;859;859;10.05;0.61;117.19;4.24;567;2;264.00;0
294;2;620704829;294;146;859;859;10.10;0.61;117.46;4.24;565;2;265.00;0
295;2;620704835;295;145;859;859;10.13;0.61;117.32;4.24;564;2;266.00;0
298;3;620704842;298;142;860;860;10.24;0.62;118.20;4.23;562;3;267.00;0
301;3;620704862;301;139;864;864;10.16;0.62;118.98;4.22;563;3;268.00;0
306;3;620704869;306;136;864;864;10.21;0.62;120.18;4.22;558;3;269.00;0
308;3;620704883;308;134;868;870;10.28;0.62;120.55;4.20;560;3;270.00;2
311;3;620704890;311;130;868;870;10.27;0.62;120.99;4.20;557;3;271.00;2
316;3;620704897;316;121;870;870;10.29;0.62;121.50;4.20;554;3;272.00;0
316;3;620704904;316;116;870;870;10.29;0.62;121.50;4.20;554;3;273.00;0
317;3;620704911;317;111;874;874;10.37;0.63;121.53;4.18;557;3;274.00;0
319;3;620704919;319;108;874;874;10.45;0.63;121.59;4.18;555;3;275.00;0
324;3;620704926;324;103;874;874;10.50;0.64;122.15;4.18;550;3;276.00;0
325;3;620704934;325;106;874;874;10.56;0.64;122.18;4.18;549;3;277.00;0
327;3;620704941;327;99;875;875;10.58;0.64;122.34;4.18;548;3;278.00;0
328;3;620704948;328;95;876;876;10.65;0.64;122.78;4.17;548;3;279.00;0
329;3;620704955;329;89;876;876;10.71;0.65;122.82;4.17;547;3;280.00;0
333;3;620704963;333;87;877;877;10.74;0.65;123.29;4.17;544;3;281.00;0
334;3;620704970;334;83;877;877;10.79;0.65;123.12;4.17;543;3;282.00;0
335;3;620704978;335;84;877;877;10.75;0.65;123.17;4.17;542;3;283.00;0
337;3;620704985;337;84;877;877;10.79;0.65;122.94;4.17;540;3;284.00;0
337;3;620704992;337;86;877;877;10.95;0.66;122.94;4.17;540;3;285.00;0
338;3;620704999;338;84;877;877;11.02;0.67;123.00;4.17;539;3;286.00;0
340;3;620705007;340;81;877;877;11.01;0.67;122.99;4.17;537;3;287.00;0
342;3;620705016;342;97;948;1004;10.80;0.67;123.51;3.86;606;3;288.00;56
343;3;620705034;343;92;953;1005;10.78;0.66;123.97;3.84;610;3;289.00;52
343;3;620705044;343;87;959;1005;10.85;0.67;123.97;3.83;616;3;290.00;46
344;3;620705052;344;88;959;1005;10.76;0.66;124.44;3.83;615;3;291.00;46
345;3;620705060;345;82;967;1005;10.94;0.67;124.91;3.83;622;3;292.00;38
345;3;620705068;345;87;969;1005;10.97;0.68;124.91;3.84;624;3;293.00;36
345;3;620705077;345;87;972;1005;11.08;0.68;124.91;3.84;627;3;294.00;33
346;3;620705085;346;83;975;1005;11.19;0.69;124.98;3.85;629;3;295.00;30
349;3;620705094;349;82;977;1006;11.23;0.69;126.00;3.86;628;3;296.00;29
351;3;620705102;351;86;981;1007;11.31;0.69;126.24;3.88;630;3;297.00;26
352;3;620705112;352;86;984;1007;11.36;0.70;126.67;3.90;632;3;298.00;23
355;3;620705120;355;91;986;1008;11.38;0.70;126.72;3.92;631;3;299.00;22
356;3;620705131;356;93;993;1014;11.34;0.70;126.53;3.95;637;3;300.00;21
356;3;620705145;356;95;995;1014;11.34;0.70;126.53;3.97;639;3;301.00;19
357;3;620705154;357;98;998;1014;11.32;0.70;127.02;4.00;641;3;302.00;16
362;3;620705163;362;102;1003;1018;11.22;0.69;127.83;4.02;641;3;303.00;15
363;3;620705172;363;112;1004;1018;11.19;0.69;127.52;4.01;641;3;304.00;14
365;3;620705182;365;117;1006;1018;11.17;0.69;128.03;4.03;641;3;305.00;12
366;3;620705191;366;124;1010;1021;11.11;0.68;127.93;4.03;644;3;306.00;11
370;3;620705199;370;125;1012;1021;11.10;0.68;128.27;4.06;642;3;307.00;9
373;3;620705208;373;129;1012;1021;11.02;0.67;128.99;4.06;639;3;308.00;9
377;3;620705217;377;136;1017;1025;10.88;0.67;130.28;4.07;640;3;309.00;8
380;3;620705232;380;141;1018;1026;10.79;0.66;130.24;4.07;638;3;310.00;8
380;3;620705242;380;142;1019;1026;10.65;0.66;130.24;4.07;639;3;311.00;7
383;3;620705251;383;149;1025;1030;10.50;0.65;131.32;4.07;642;3;312.00;5
385;3;620705259;385;152;1025;1030;10.40;0.64;132.19;4.07;640;3;313.00;5
387;3;620705268;387;150;1025;1030;10.33;0.64;132.87;4.07;638;3;314.00;5
387;3;620705276;387;158;1028;1032;10.18;0.63;132.87;4.07;641;3;315.00;4
387;3;620705284;387;160;1028;1032;10.13;0.63;132.87;4.07;641;3;316.00;4
388;3;620705291;388;166;1034;1038;10.02;0.62;133.02;4.05;646;3;317.00;4
395;3;620705300;395;174;1034;1038;9.78;0.60;134.80;4.05;639;3;318.00;4
398;3;620705308;398;174;1035;1039;9.50;0.58;135.49;4.05;637;3;319.00;4
399;3;620705323;399;177;1035;1039;9.35;0.58;135.23;4.05;636;3;320.00;4
403;3;620705331;403;180;1035;1039;9.24;0.57;135.41;4.05;632;3;321.00;4
406;3;620705338;406;184;1036;1039;9.22;0.57;135.72;4.08;630;3;322.00;3
407;3;620705346;407;185;1036;1039;9.18;0.56;135.74;4.08;629;3;323.00;3
413;3;620705353;413;192;1049;1051;9.16;0.56;136.10;4.08;636;3;324.00;2
414;3;620705365;414;196;1050;1051;9.18;0.56;135.97;4.11;636;3;325.00;1
