interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.22;8;8.50;2;2;6.08;9.22
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.17;10;12.00;1;1;5.58;7.17
30.00;60.00;120.00;14.01;11;5.00;1;1;1.19;14.01
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.70;110;12.00;2;2;6.30;12.71
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.38;112;5.00;1;1;1.16;14.38
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.91;16;5.00;1;0;3.33;4.91
30.00;60.00;240.00;1.48;17;5.00;2;2;22.47;3.01
30.00;60.00;240.00;0.63;18;5.00;2;2;52.74;2.76
30.00;60.00;240.00;0.59;19;5.00;2;2;56.46;2.48
30.00;60.00;120.00;9.31;20;12.00;1;1;4.30;9.31
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.21;23;5.00;1;1;0.97;17.21
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.16;28;5.00;1;0;95.73;0.16
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.75;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.31;150;5.00;1;1;0.96;17.31
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.21;152;5.00;2;2;3.62;11.18
30.00;60.00;240.00;8.69;153;5.00;2;2;3.84;10.93
30.00;60.00;120.00;20.64;32;5.00;1;1;0.81;20.64
30.00;60.00;120.00;19.75;33;5.00;1;1;0.84;19.75
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.27;36;5.00;1;1;1.02;16.27
30.00;60.00;720.00;16.98;37;5.00;6;6;5.89;17.04
30.00;60.00;240.00;21.79;38;5.00;2;2;1.53;21.79
30.00;60.00;120.00;20.19;40;5.00;1;1;0.83;20.19
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.48;42;5.00;1;1;0.81;20.48
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.51;44;5.00;2;2;3.17;10.51
30.00;60.00;480.00;12.61;45;5.00;4;4;5.28;13.07
30.00;60.00;120.00;20.09;46;5.00;1;1;0.83;20.09
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.35;51;5.00;1;1;0.82;20.35
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.15;56;5.00;1;1;0.92;18.15
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.22;60;5.00;1;1;0.82;20.22
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.77;64;5.00;2;2;1.69;19.87
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.96;72;5.00;1;1;0.88;18.96
30.00;60.00;240.00;7.80;73;5.00;2;2;4.27;7.84
30.00;60.00;240.00;18.78;74;5.00;2;2;1.78;18.78
30.00;60.00;240.00;18.63;75;5.00;2;2;1.79;18.63
30.00;60.00;120.00;15.53;76;5.00;1;1;1.07;15.53
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.94;79;5.00;2;2;2.23;15.56
30.00;60.00;240.00;14.79;80;5.00;2;2;2.25;14.84
30.00;60.00;120.00;14.27;82;5.00;1;1;1.17;14.27
30.00;60.00;120.00;18.98;83;5.00;1;1;0.88;18.98
30.00;60.00;120.00;14.88;84;5.00;1;1;1.12;14.88
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.96;86;5.00;2;2;3.04;13.66
30.00;60.00;240.00;9.89;87;5.00;2;3;28.26;11.23
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.24;92;5.00;6;6;5.48;18.27
30.00;60.00;1560.00;17.70;93;5.00;13;13;12.24;17.73
30.00;60.00;2040.00;17.77;94;5.12;17;17;16.32;17.79
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.58;100;5.00;5;5;4.74;17.58
30.00;60.00;1560.00;18.15;101;5.00;13;13;11.94;18.22
30.00;60.00;1680.00;18.08;102;5.15;14;14;13.27;18.13
30.00;60.00;240.00;10.56;104;5.00;2;2;3.16;10.61
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.12;108;5.00;2;2;1.84;18.15
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;0.86;0;5.00;8;7;45.19;8.78
60.00;90.00;840.00;0.79;1;5.00;7;6;44.15;6.73
60.00;90.00;1200.00;1.02;2;5.21;10;9;51.04;7.87
60.00;90.00;1320.00;1.04;3;5.00;11;10;49.37;8.92
60.00;90.00;120.00;18.78;4;5.00;1;1;0.89;18.78
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.24;6;5.00;7;7;7.66;15.28
60.00;90.00;360.00;16.73;7;5.00;3;3;2.99;17.10
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.95;10;5.00;1;3;37.32;7.95
60.00;90.00;120.00;8.04;11;5.00;1;2;35.41;8.04
60.00;90.00;960.00;12.40;12;5.00;8;8;10.75;12.70
60.00;90.00;960.00;12.49;13;5.00;8;8;10.67;12.61
60.00;90.00;1200.00;8.56;14;5.00;10;10;19.46;9.60
60.00;90.00;1320.00;13.35;15;5.00;11;11;13.73;13.63
60.00;90.00;240.00;12.32;110;5.00;2;2;2.71;13.81
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;14.85;112;5.00;9;9;10.10;15.16
60.00;90.00;240.00;18.65;113;5.00;2;2;1.79;18.68
60.00;90.00;120.00;2.02;16;5.00;1;1;8.25;2.02
60.00;90.00;0.00;-1.00;17;-1.00;0;1;2.65;-1.00
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;9.02;19;5.00;3;3;5.54;11.62
60.00;90.00;360.00;12.73;20;5.00;3;3;3.93;13.61
60.00;90.00;120.00;10.49;21;5.00;1;1;1.59;10.49
60.00;90.00;960.00;16.30;22;5.00;8;8;8.18;16.91
60.00;90.00;960.00;18.16;23;5.00;8;8;7.34;19.06
60.00;90.00;480.00;10.88;24;5.00;4;4;6.13;10.93
60.00;90.00;240.00;12.04;25;5.00;2;2;2.77;12.05
60.00;90.00;600.00;13.68;26;5.00;5;5;6.09;14.17
60.00;90.00;120.00;19.13;28;5.00;1;1;0.87;19.13
60.00;90.00;120.00;2.66;29;5.00;1;1;6.27;2.66
60.00;90.00;840.00;18.09;30;5.00;7;8;6.71;18.10
60.00;90.00;960.00;18.85;31;5.00;8;9;7.85;19.01
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.79;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.10;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.81;37;5.00;1;1;0.99;16.81
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.69;45;5.00;2;2;2.63;13.74
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;21.04;50;5.00;1;1;0.79;21.04
60.00;90.00;120.00;20.64;51;5.00;1;1;0.81;20.64
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.27;54;5.00;1;1;0.78;21.27
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;16.69;56;5.00;4;4;3.99;16.87
60.00;90.00;480.00;18.35;57;5.00;4;4;3.63;18.37
60.00;90.00;120.00;20.78;58;5.00;1;1;0.80;20.78
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.39;60;5.00;1;1;0.82;20.39
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.65;62;5.00;1;1;0.81;20.65
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;16.14;64;5.00;4;4;4.13;16.33
60.00;90.00;480.00;15.59;65;5.00;4;4;4.28;16.02
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.12;74;5.00;5;5;4.60;18.15
60.00;90.00;1320.00;17.57;75;5.00;11;11;10.44;17.60
60.00;90.00;1560.00;18.31;76;5.16;13;13;12.24;18.35
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.54;82;5.00;3;3;2.70;18.57
60.00;90.00;240.00;17.37;83;5.00;2;2;1.92;17.38
60.00;90.00;1440.00;17.73;84;5.00;12;13;11.65;17.76
60.00;90.00;1680.00;18.28;85;5.15;14;14;13.14;18.32
60.00;90.00;0.00;-1.00;86;-1.00;0;1;99.09;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.25;89;5.00;2;2;1.83;18.26
60.00;90.00;240.00;19.70;90;5.00;2;2;1.69;19.74
60.00;90.00;240.00;18.71;92;5.00;2;2;1.78;18.72
60.00;90.00;360.00;18.40;93;5.00;3;3;2.72;18.65
60.00;90.00;480.00;19.31;94;5.00;4;5;4.37;19.49
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.51;97;5.00;1;1;0.85;19.51
60.00;90.00;120.00;20.69;98;5.00;1;1;0.81;20.69
60.00;90.00;360.00;18.99;100;5.00;3;3;2.63;19.01
60.00;90.00;360.00;18.29;101;5.00;3;3;2.73;18.51
60.00;90.00;840.00;18.35;102;5.00;7;7;6.36;18.49
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;16.69;1;5.00;1;1;1.00;16.69
90.00;120.00;1320.00;3.96;2;5.00;11;11;46.28;5.07
90.00;120.00;2040.00;16.81;3;5.00;17;18;17.27;16.93
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.73;6;5.00;1;1;0.80;20.73
90.00;120.00;240.00;22.06;7;5.00;2;2;1.51;22.07
90.00;120.00;120.00;9.08;8;5.00;1;1;1.84;9.08
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;15.90;12;5.00;1;1;1.05;15.90
90.00;120.00;120.00;14.56;13;5.00;1;1;1.14;14.56
90.00;120.00;1200.00;6.12;14;5.21;10;10;28.19;6.51
90.00;120.00;2160.00;17.64;15;5.00;18;18;17.01;17.76
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.69;112;5.00;1;1;0.77;21.69
90.00;120.00;240.00;21.68;113;5.00;2;2;1.54;21.74
90.00;120.00;120.00;20.35;16;5.00;1;1;0.82;20.35
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.11;22;5.00;4;4;3.90;17.13
90.00;120.00;480.00;17.05;23;5.00;4;4;3.91;17.08
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.55;30;5.00;3;3;2.85;17.59
90.00;120.00;360.00;17.68;31;5.00;3;2;2.05;17.70
90.00;120.00;120.00;10.48;150;5.00;1;1;1.59;10.48
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.81;32;5.00;1;2;9.34;4.81
90.00;120.00;120.00;5.34;33;5.00;1;2;8.89;5.34
90.00;120.00;120.00;5.82;34;5.00;1;2;20.52;5.82
90.00;120.00;720.00;11.70;36;5.00;6;6;8.55;12.69
90.00;120.00;1200.00;12.91;37;5.00;10;10;12.91;13.78
90.00;120.00;840.00;15.32;38;5.00;7;7;7.61;15.64
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.62;42;5.00;1;1;1.73;9.62
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.44;44;5.00;3;3;4.79;14.11
90.00;120.00;360.00;9.51;45;5.00;3;4;8.92;13.85
90.00;120.00;360.00;10.61;46;5.00;3;3;4.71;14.52
90.00;120.00;840.00;0.35;47;5.00;7;7;65.05;6.75
90.00;120.00;840.00;0.33;48;5.00;7;6;69.48;5.04
90.00;120.00;720.00;0.29;49;5.00;6;6;70.66;4.51
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.91;51;5.00;6;6;6.71;15.01
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.10;60;5.00;1;1;4.06;4.10
