interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.13;72;5.00;1;1;1.83;9.13
30.00;60.00;240.00;21.09;73;5.00;2;2;1.58;21.23
30.00;60.00;120.00;19.89;74;5.00;1;1;0.84;19.89
30.00;60.00;120.00;19.17;75;5.00;1;1;0.87;19.17
30.00;60.00;240.00;16.97;76;5.00;2;2;1.96;16.97
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.34;79;5.00;1;1;1.35;12.34
30.00;60.00;360.00;19.20;80;5.00;3;3;2.60;19.74
30.00;60.00;120.00;14.65;82;5.00;1;1;1.14;14.65
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.10;84;5.00;2;2;1.95;17.55
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.81;86;5.00;1;1;2.13;7.81
30.00;60.00;240.00;9.14;87;5.00;2;3;27.05;11.65
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.32;92;5.00;6;6;5.46;18.45
30.00;60.00;1560.00;17.20;93;5.16;13;14;13.92;17.42
30.00;60.00;1800.00;17.73;94;5.00;15;15;14.10;17.82
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.26;100;5.00;5;5;4.56;18.30
30.00;60.00;1680.00;16.62;101;5.15;14;14;14.47;16.69
30.00;60.00;1680.00;17.59;102;5.00;14;14;13.27;17.72
30.00;60.00;240.00;12.67;104;5.00;2;2;2.63;12.68
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.62;108;5.00;1;1;0.95;17.62
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.86;0;5.00;7;6;44.84;6.93
60.00;90.00;960.00;0.93;1;5.00;8;7;45.95;7.45
60.00;90.00;1320.00;1.21;2;5.00;11;10;51.66;8.03
60.00;90.00;1080.00;0.86;3;5.23;9;9;48.37;8.25
60.00;90.00;120.00;14.75;4;5.00;1;1;1.13;14.75
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.29;6;5.00;6;6;5.78;17.44
60.00;90.00;480.00;18.39;7;5.00;4;4;3.62;18.46
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.18;10;5.00;1;3;36.79;6.18
60.00;90.00;120.00;6.19;11;5.00;1;2;39.36;6.19
60.00;90.00;960.00;12.57;12;5.00;8;8;10.61;12.86
60.00;90.00;1080.00;11.82;13;5.00;9;9;12.69;12.06
60.00;90.00;960.00;11.26;14;5.00;8;8;11.84;11.56
60.00;90.00;1320.00;12.51;15;5.00;11;11;14.65;12.88
60.00;90.00;240.00;12.76;110;5.00;2;2;2.61;13.99
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.14;112;5.00;7;7;7.23;16.98
60.00;90.00;480.00;18.38;113;5.00;4;4;3.63;18.39
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.60;18;5.00;1;1;0.85;19.60
60.00;90.00;360.00;8.12;19;5.00;3;3;6.16;10.60
60.00;90.00;360.00;13.13;20;5.00;3;3;3.81;14.15
60.00;90.00;120.00;11.38;21;5.00;1;1;1.46;11.38
60.00;90.00;1080.00;16.44;22;5.00;9;9;9.13;17.08
60.00;90.00;1080.00;17.36;23;5.00;9;9;8.64;17.83
60.00;90.00;360.00;11.13;24;5.00;3;3;4.49;11.15
60.00;90.00;240.00;11.22;25;5.00;2;2;2.97;11.24
60.00;90.00;720.00;13.41;26;5.00;6;6;7.46;14.02
60.00;90.00;240.00;6.96;28;5.00;2;2;4.79;11.37
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.21;-1.00
60.00;90.00;840.00;17.83;30;5.00;7;7;6.54;17.88
60.00;90.00;960.00;18.70;31;5.00;8;8;7.13;18.73
60.00;90.00;120.00;12.99;150;5.00;1;1;1.28;12.99
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.71;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.95;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;11.05;36;5.00;1;1;1.51;11.05
60.00;90.00;360.00;20.36;37;5.00;3;3;2.46;20.38
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;10.42;44;5.00;1;1;1.60;10.42
60.00;90.00;360.00;20.64;45;5.00;3;3;2.42;20.64
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.24;50;5.00;1;1;0.87;19.24
60.00;90.00;120.00;19.57;51;5.00;1;1;0.85;19.57
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.86;56;5.00;4;4;3.73;18.11
60.00;90.00;480.00;20.34;57;5.00;4;4;3.28;20.36
60.00;90.00;120.00;19.58;58;5.00;1;1;0.85;19.58
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.78;60;5.00;1;1;0.84;19.78
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.11;64;5.00;5;5;4.60;18.27
60.00;90.00;360.00;20.83;65;5.00;3;3;2.40;20.83
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.11;74;5.00;5;5;4.36;19.18
60.00;90.00;1200.00;17.93;75;5.00;10;10;9.30;18.19
60.00;90.00;840.00;18.78;76;5.00;7;7;6.21;18.81
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.89;82;5.00;4;4;3.53;18.89
60.00;90.00;120.00;20.49;83;5.00;1;1;0.81;20.49
60.00;90.00;1320.00;17.40;84;5.00;11;11;10.53;17.63
60.00;90.00;1080.00;19.04;85;5.00;9;9;7.88;19.09
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.50;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.80;89;5.00;2;2;1.60;20.80
60.00;90.00;360.00;20.13;90;5.00;3;3;2.48;20.28
60.00;90.00;240.00;17.75;92;5.00;2;2;1.88;17.76
60.00;90.00;720.00;18.97;93;5.00;6;5;4.32;19.14
60.00;90.00;360.00;16.71;94;5.00;3;3;2.99;16.73
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.18;97;5.00;2;2;1.65;20.19
60.00;90.00;240.00;21.10;98;5.00;2;2;1.58;21.12
60.00;90.00;360.00;18.04;100;5.00;3;3;2.77;18.09
60.00;90.00;480.00;20.01;101;5.00;4;4;3.33;20.04
60.00;90.00;720.00;17.26;102;5.00;6;6;5.79;17.28
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.41;108;5.00;1;1;1.02;16.41
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.96;0;5.00;2;2;1.76;18.98
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;3.33;2;5.00;10;10;50.07;4.90
90.00;120.00;2280.00;14.00;3;5.00;19;18;22.31;14.47
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.87;6;5.00;2;2;1.77;18.94
90.00;120.00;120.00;22.36;7;5.00;1;1;0.75;22.36
90.00;120.00;120.00;9.72;8;5.00;1;1;1.71;9.72
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;17.21;12;5.00;2;2;1.94;17.23
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;4.33;14;5.00;10;10;38.51;4.75
90.00;120.00;2280.00;15.38;15;5.11;19;19;21.15;15.60
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.24;112;5.00;2;2;1.73;19.25
90.00;120.00;120.00;22.10;113;5.00;1;1;0.75;22.10
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.53;20;5.00;1;1;0.90;18.53
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.94;22;5.00;3;3;2.79;17.96
90.00;120.00;120.00;19.09;23;5.00;1;1;0.87;19.09
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.76;28;5.00;1;1;0.89;18.76
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.73;30;5.00;3;3;2.82;17.73
90.00;120.00;120.00;18.85;31;5.00;1;1;0.88;18.85
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.20;32;5.00;1;2;29.96;5.20
90.00;120.00;120.00;5.02;33;5.00;1;2;35.23;5.02
90.00;120.00;120.00;3.82;34;5.00;1;2;25.82;3.82
90.00;120.00;720.00;11.15;36;5.00;6;6;8.97;11.64
90.00;120.00;840.00;10.47;37;5.00;7;7;11.14;11.27
90.00;120.00;600.00;11.35;38;5.00;5;6;8.41;12.43
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.99;42;5.00;1;1;1.52;10.99
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.53;44;5.00;3;3;5.25;12.29
90.00;120.00;240.00;9.34;45;5.00;2;2;3.57;11.96
90.00;120.00;240.00;7.87;46;5.00;2;2;4.23;12.27
90.00;120.00;960.00;0.40;47;5.00;8;7;64.43;6.66
90.00;120.00;600.00;0.24;48;5.00;5;5;75.32;4.68
90.00;120.00;720.00;0.28;49;5.00;6;5;75.02;5.19
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.95;51;5.00;6;6;6.69;15.08
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.56;54;5.00;1;1;0.95;17.56
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.97;60;5.00;1;1;4.20;3.97
