step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
203;2;620789461;203;215;699;699;7.55;0.46;100.17;4.74;496;2;201.00;0
204;2;620789474;204;220;704;705;7.40;0.45;100.65;4.71;500;2;202.00;1
207;2;620789483;207;225;705;705;7.13;0.44;100.74;4.71;498;2;203.00;0
207;2;620789493;207;230;705;705;6.97;0.43;100.74;4.71;498;2;204.00;0
210;2;620789502;210;234;705;705;6.77;0.42;99.89;4.71;495;2;205.00;0
211;2;620789509;211;237;709;709;6.69;0.41;100.12;4.69;498;2;206.00;0
212;2;620789519;212;239;710;710;6.57;0.40;99.95;4.68;498;2;207.00;0
212;2;620789527;212;243;710;710;6.49;0.40;99.95;4.68;498;2;208.00;0
212;2;620789536;212;248;711;711;6.51;0.40;99.95;4.68;499;2;209.00;0
214;2;620789548;214;249;711;711;6.51;0.40;100.55;4.68;497;2;210.00;0
216;2;620789556;216;252;711;711;6.54;0.40;101.10;4.68;495;2;211.00;0
216;2;620789565;216;252;711;711;6.55;0.40;101.10;4.68;495;2;212.00;0
217;2;620789573;217;254;711;711;6.52;0.40;100.76;4.68;494;2;213.00;0
219;2;620789582;219;259;711;711;6.51;0.40;100.91;4.68;492;2;214.00;0
221;2;620789590;221;263;711;711;6.40;0.40;101.13;4.68;490;2;215.00;0
224;2;620789599;224;278;755;781;6.64;0.41;101.49;4.40;531;2;216.00;26
224;2;620789614;224;264;757;782;6.62;0.41;101.49;4.39;533;2;217.00;25
225;2;620789622;225;256;764;782;6.74;0.42;101.60;4.37;539;2;218.00;18
226;2;620789630;226;239;768;782;6.89;0.43;102.09;4.37;542;2;219.00;14
228;2;620789638;228;227;769;782;6.98;0.43;103.09;4.37;541;2;220.00;13
229;2;620789646;229;220;771;782;7.08;0.43;103.59;4.37;542;2;221.00;11
230;2;620789654;230;216;773;782;7.19;0.44;104.10;4.37;543;2;222.00;9
232;2;620789662;232;217;776;782;7.33;0.45;104.86;4.38;544;2;223.00;6
233;2;620789671;233;213;778;783;7.44;0.45;104.74;4.39;545;2;224.00;5
236;2;620789679;236;215;781;785;7.51;0.46;105.64;4.40;545;2;225.00;4
236;2;620789688;236;202;784;785;7.72;0.47;105.64;4.41;548;2;226.00;1
238;2;620789697;238;198;789;789;7.79;0.48;106.28;4.39;551;2;227.00;0
240;2;620789706;240;197;789;789;7.95;0.49;106.42;4.39;549;2;228.00;0
240;2;620789724;240;189;789;789;8.16;0.50;106.42;4.39;549;2;229.00;0
242;2;620789733;242;183;789;789;8.32;0.51;106.81;4.39;547;2;230.00;0
242;2;620789743;242;178;795;795;8.54;0.52;106.81;4.36;553;2;231.00;0
243;2;620789753;243;175;795;795;8.71;0.53;107.13;4.36;552;2;232.00;0
243;2;620789762;243;169;795;795;8.85;0.54;107.13;4.36;552;2;233.00;0
244;2;620789771;244;168;797;798;9.00;0.55;107.06;4.35;553;2;234.00;1
245;2;620789780;245;166;797;798;9.09;0.56;107.58;4.35;552;2;235.00;1
246;2;620789789;246;166;798;798;9.12;0.56;108.08;4.35;552;2;236.00;0
248;2;620789799;248;153;799;799;9.12;0.56;108.70;4.35;551;2;237.00;0
249;2;620789808;249;146;800;800;9.22;0.56;108.64;4.34;551;2;238.00;0
252;2;620789818;252;139;800;800;9.36;0.57;108.89;4.34;548;2;239.00;0
254;2;620789829;254;142;823;826;9.34;0.57;108.79;4.22;569;2;240.00;3
257;2;620789841;257;132;823;826;9.45;0.58;109.19;4.22;566;2;241.00;3
258;2;620789850;258;129;825;826;9.66;0.59;109.15;4.21;567;2;242.00;1
259;2;620789859;259;127;827;827;9.76;0.60;109.67;4.21;568;2;243.00;0
261;2;620789867;261;125;827;827;9.91;0.61;110.03;4.21;566;2;244.00;0
263;2;620789876;263;123;831;831;9.97;0.61;110.63;4.19;568;2;245.00;0
265;2;620789885;265;124;831;831;9.98;0.61;110.94;4.19;566;2;246.00;0
267;2;620789894;267;119;835;835;9.83;0.60;111.24;4.18;568;2;247.00;0
269;2;620789903;269;122;835;835;9.83;0.60;111.94;4.18;566;2;248.00;0
271;2;620789913;271;126;835;835;9.84;0.60;111.89;4.18;564;2;249.00;0
275;2;620789922;275;130;835;835;9.85;0.60;112.69;4.18;560;2;250.00;0
278;2;620789931;278;131;835;835;9.89;0.60;113.93;4.18;557;2;251.00;0
281;2;620789939;281;132;845;847;9.93;0.61;114.53;4.13;564;2;252.00;2
283;2;620789949;283;133;845;847;9.95;0.61;115.21;4.13;562;2;253.00;2
283;2;620789957;283;134;847;847;10.02;0.61;115.21;4.12;564;2;254.00;0
284;2;620789965;284;139;847;847;10.06;0.61;115.23;4.12;563;2;255.00;0
284;2;620789975;284;142;847;847;10.08;0.61;115.23;4.12;563;2;256.00;0
286;2;620789982;286;148;847;847;10.13;0.62;115.80;4.12;561;2;257.00;0
288;2;620789992;288;150;848;848;10.11;0.62;116.43;4.12;560;2;258.00;0
289;2;620790001;289;151;848;848;10.03;0.61;116.89;4.12;559;2;259.00;0
290;2;620790020;290;150;854;854;10.05;0.61;117.34;4.10;564;2;260.00;0
293;2;620790029;293;145;855;855;10.03;0.61;117.68;4.09;562;2;261.00;0
294;2;620790042;294;143;855;855;10.04;0.61;117.68;4.09;561;2;262.00;0
295;2;620790051;295;141;855;855;9.98;0.61;117.52;4.09;560;2;263.00;0
296;2;620790060;296;140;859;859;9.97;0.61;117.53;4.07;563;2;264.00;0
298;2;620790070;298;142;859;859;9.94;0.60;118.04;4.07;561;2;265.00;0
302;2;620790080;302;139;859;859;9.96;0.61;119.17;4.07;557;2;266.00;0
303;2;620790089;303;140;860;860;10.05;0.61;119.42;4.07;557;2;267.00;0
305;2;620790097;305;136;864;864;10.06;0.61;119.63;4.06;559;2;268.00;0
308;2;620790106;308;134;864;864;10.08;0.61;120.01;4.06;556;2;269.00;0
314;2;620790118;314;122;868;870;10.17;0.62;120.86;4.04;554;2;270.00;2
319;2;620790128;319;118;868;870;10.16;0.61;122.07;4.04;549;2;271.00;2
322;2;620790138;322;110;870;870;10.22;0.62;122.08;4.03;548;2;272.00;0
323;2;620790148;323;107;870;870;10.29;0.62;121.99;4.03;547;2;273.00;0
324;2;620790157;324;104;874;874;10.38;0.63;122.01;4.02;550;2;274.00;0
326;2;620790167;326;102;874;874;10.43;0.63;122.50;4.02;548;2;275.00;0
328;2;620790176;328;94;874;874;10.46;0.63;122.67;4.02;546;2;276.00;0
331;2;620790188;331;93;874;874;10.49;0.63;122.84;4.02;543;2;277.00;0
334;2;620790197;334;92;875;875;10.54;0.64;123.09;4.01;541;2;278.00;0
335;2;620790205;335;86;876;876;10.64;0.64;123.12;4.01;541;2;279.00;0
338;2;620790215;338;82;876;876;10.75;0.65;123.02;4.01;538;2;280.00;0
339;2;620790223;339;76;877;877;10.83;0.66;123.28;4.01;538;2;281.00;0
341;2;620790232;341;78;877;877;10.88;0.66;123.08;4.01;536;2;282.00;0
343;2;620790241;343;78;877;877;10.87;0.66;122.85;4.01;534;2;283.00;0
343;2;620790250;343;82;877;877;10.98;0.66;122.85;4.01;534;2;284.00;0
343;2;620790258;343;79;877;877;11.08;0.67;122.85;4.01;534;2;285.00;0
345;2;620790267;345;81;877;877;11.15;0.68;122.86;4.01;532;2;286.00;0
345;2;620790276;345;82;877;877;11.22;0.68;122.86;4.01;532;2;287.00;0
347;2;620790285;347;100;948;1004;10.88;0.67;123.62;3.71;601;2;288.00;56
347;2;620790306;347;98;952;1005;10.79;0.66;123.62;3.70;605;2;289.00;53
348;2;620790316;348;94;957;1005;10.85;0.67;124.03;3.69;609;2;290.00;48
349;2;620790325;349;94;961;1005;10.70;0.66;124.50;3.69;612;2;291.00;44
351;2;620790335;351;90;967;1005;10.66;0.66;124.64;3.69;616;2;292.00;38
352;2;620790345;352;87;968;1005;10.48;0.64;124.70;3.69;616;2;293.00;37
352;2;620790355;352;87;971;1005;10.38;0.64;124.70;3.70;619;2;294.00;34
353;2;620790364;353;87;974;1005;10.45;0.64;125.18;3.71;621;2;295.00;31
354;2;620790374;354;85;977;1006;10.50;0.64;125.60;3.72;623;2;296.00;29
354;2;620790384;354;81;982;1007;10.59;0.65;125.60;3.75;628;2;297.00;25
359;2;620790394;359;85;985;1007;10.68;0.65;125.01;3.77;626;2;298.00;22
360;2;620790405;360;90;987;1008;10.82;0.66;124.96;3.78;627;2;299.00;21
361;2;620790420;361;96;992;1014;10.82;0.66;125.31;3.80;631;2;300.00;22
361;2;620790438;361;94;995;1014;10.86;0.67;125.31;3.83;634;2;301.00;19
361;2;620790449;361;96;995;1014;10.92;0.67;125.31;3.83;634;2;302.00;19
361;2;620790459;361;105;1004;1018;10.92;0.67;125.31;3.88;643;2;303.00;14
363;2;620790472;363;105;1004;1018;11.00;0.68;124.91;3.88;641;2;304.00;14
365;2;620790482;365;111;1008;1018;11.01;0.68;125.10;3.90;643;2;305.00;10
368;2;620790501;368;118;1010;1021;10.99;0.68;126.33;3.91;642;2;306.00;11
371;2;620790520;371;119;1010;1021;11.07;0.68;126.65;3.91;639;2;307.00;11
372;2;620790531;372;126;1012;1021;11.06;0.68;126.63;3.92;640;2;308.00;9
373;2;620790542;373;132;1015;1025;10.92;0.67;126.90;3.91;642;2;309.00;10
377;2;620790553;377;139;1018;1026;10.81;0.66;127.90;3.92;641;2;310.00;8
379;2;620790563;379;138;1020;1026;10.71;0.66;128.16;3.95;641;2;311.00;6
382;2;620790573;382;143;1024;1030;10.65;0.65;128.40;3.94;642;2;312.00;6
384;2;620790582;384;147;1025;1030;10.55;0.65;128.96;3.95;641;2;313.00;5
386;2;620790592;386;143;1026;1030;10.49;0.65;129.59;3.94;640;2;314.00;4
388;2;620790601;388;155;1028;1032;10.35;0.64;129.61;3.94;640;2;315.00;4
391;2;620790611;391;160;1029;1032;10.23;0.63;130.73;3.96;638;2;316.00;3
393;2;620790620;393;165;1036;1038;10.09;0.62;130.76;3.97;643;2;317.00;2
393;2;620790630;393;170;1036;1038;9.94;0.61;130.76;3.97;643;2;318.00;2
394;2;620790639;394;170;1037;1039;9.83;0.61;130.94;3.96;643;2;319.00;2
398;2;620790648;398;170;1037;1039;9.67;0.59;132.09;3.96;639;2;320.00;2
402;2;620790664;402;176;1038;1039;9.55;0.59;133.25;3.99;636;2;321.00;1
404;2;620790680;404;181;1038;1039;9.55;0.58;133.45;3.99;634;2;322.00;1
406;2;620790689;406;188;1039;1039;9.51;0.58;134.04;4.00;633;2;323.00;0
407;2;620790698;407;191;1050;1051;9.58;0.59;134.49;3.96;643;2;324.00;1
409;2;620790708;409;195;1050;1051;9.58;0.59;135.11;3.96;641;2;325.00;1
