interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.34;24;5.00;1;1;2.00;8.34
0.00;30.00;120.00;9.33;25;5.00;1;1;1.79;9.33
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.30;28;5.00;1;2;15.09;5.30
0.00;30.00;120.00;5.62;29;5.00;1;1;2.97;5.62
0.00;30.00;120.00;4.85;30;5.00;1;2;50.65;4.85
0.00;30.00;120.00;5.26;31;5.00;1;1;3.17;5.26
0.00;30.00;240.00;18.20;150;5.00;2;2;1.83;18.39
0.00;30.00;120.00;19.99;151;12.00;1;1;2.00;19.99
0.00;30.00;480.00;4.80;152;6.75;4;4;27.31;9.58
0.00;30.00;1080.00;15.06;153;5.78;9;9;11.35;15.41
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.83;33;5.00;1;1;0.84;19.83
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.74;36;5.00;2;2;2.43;13.76
0.00;30.00;1080.00;15.38;37;5.00;9;9;9.75;15.94
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.62;42;5.00;1;1;0.85;19.62
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.33;44;5.00;2;2;7.70;4.47
0.00;30.00;1080.00;10.25;45;5.00;9;9;14.64;10.29
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.32;47;5.00;1;2;76.30;6.32
0.00;30.00;120.00;5.13;48;5.00;1;2;83.31;5.13
0.00;30.00;120.00;6.12;49;5.00;1;2;82.04;6.12
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.23;56;5.00;1;1;0.87;19.23
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.05;64;5.00;1;1;0.92;18.05
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.61;66;5.00;1;2;77.13;4.61
0.00;30.00;120.00;5.73;67;5.00;1;2;76.87;5.73
0.00;30.00;120.00;5.21;68;5.00;1;2;75.46;5.21
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.72;72;5.00;1;1;2.48;6.72
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.03;74;5.00;3;3;2.94;17.04
0.00;30.00;600.00;16.84;75;5.00;5;5;4.95;16.99
0.00;30.00;840.00;16.92;76;5.00;7;7;6.89;16.96
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.01;79;5.00;1;1;1.39;12.01
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;13.23;86;5.00;8;8;10.08;13.66
0.00;30.00;840.00;16.07;87;5.00;7;7;7.26;16.17
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.54;92;5.00;4;4;3.60;18.59
0.00;30.00;240.00;17.49;93;5.00;2;2;1.91;17.52
0.00;30.00;240.00;18.85;94;5.00;2;2;1.77;18.85
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;18.27;100;5.00;6;6;5.47;18.28
0.00;30.00;240.00;17.88;101;5.00;2;2;1.86;17.89
0.00;30.00;480.00;18.74;102;5.00;4;4;3.56;18.78
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.36;105;5.00;1;1;1.25;13.36
0.00;30.00;120.00;7.49;106;5.00;1;2;82.24;7.49
0.00;30.00;0.00;-1.00;107;-1.00;0;1;81.60;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;97.48;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.28;8;8.50;2;2;6.32;9.36
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.53;10;12.00;1;1;5.31;7.53
30.00;60.00;120.00;17.22;11;5.00;1;1;0.97;17.22
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.57;110;12.00;2;2;6.36;12.62
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.19;112;5.00;1;1;1.03;16.19
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.73;16;5.00;1;2;30.93;4.73
30.00;60.00;240.00;3.65;17;5.00;2;2;9.12;4.04
30.00;60.00;240.00;0.65;18;5.00;2;2;51.52;2.85
30.00;60.00;240.00;0.74;19;5.00;2;2;45.05;2.77
30.00;60.00;120.00;9.71;20;12.00;1;1;4.12;9.71
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.94;23;5.00;1;1;0.93;17.94
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.49;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;94.89;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.05;150;5.00;1;1;0.92;18.05
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.55;152;5.00;2;2;3.49;11.97
30.00;60.00;240.00;10.05;153;5.00;2;2;3.32;12.21
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.27;33;5.00;1;1;0.91;18.27
30.00;60.00;120.00;20.13;34;5.00;1;1;0.83;20.13
30.00;60.00;120.00;16.71;36;5.00;1;1;1.00;16.71
30.00;60.00;600.00;15.80;37;5.00;5;5;5.27;15.83
30.00;60.00;360.00;19.54;38;5.00;3;3;2.56;19.62
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.12;42;5.00;1;1;0.87;19.12
30.00;60.00;120.00;20.59;43;5.00;1;1;0.81;20.59
30.00;60.00;120.00;10.45;44;5.00;1;1;1.59;10.45
30.00;60.00;480.00;10.20;45;5.00;4;4;6.53;10.26
30.00;60.00;360.00;19.52;46;5.00;3;3;2.56;19.55
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.76;51;5.00;1;1;0.84;19.76
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.89;56;5.00;1;1;0.80;20.89
30.00;60.00;120.00;19.15;57;5.00;1;1;0.87;19.15
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.78;60;5.00;1;1;0.84;19.78
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.37;64;5.00;1;1;0.82;20.37
30.00;60.00;120.00;19.15;65;5.00;1;1;0.87;19.15
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.69;72;5.00;1;1;2.49;6.69
30.00;60.00;240.00;20.88;73;5.00;2;2;1.60;20.88
30.00;60.00;240.00;18.62;74;5.00;2;2;1.79;18.64
30.00;60.00;240.00;17.02;75;5.00;2;2;1.96;17.27
30.00;60.00;120.00;16.93;76;5.00;1;1;0.98;16.93
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.57;79;5.00;1;1;1.44;11.57
30.00;60.00;360.00;17.58;80;5.00;3;3;2.84;18.29
30.00;60.00;120.00;16.86;82;5.00;1;1;0.99;16.86
30.00;60.00;120.00;18.66;83;5.00;1;1;0.89;18.66
30.00;60.00;120.00;14.33;84;5.00;1;1;1.16;14.33
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.45;86;5.00;2;2;3.53;11.63
30.00;60.00;240.00;9.64;87;5.00;2;3;25.98;12.62
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.93;92;5.00;5;5;4.65;17.94
30.00;60.00;1320.00;16.90;93;5.00;11;12;11.44;16.95
30.00;60.00;2040.00;17.56;94;5.12;17;17;16.49;17.63
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;17.34;100;5.00;4;4;3.84;17.37
30.00;60.00;1440.00;16.49;101;5.00;12;12;12.12;16.58
30.00;60.00;1680.00;16.78;102;5.15;14;14;14.32;16.82
30.00;60.00;240.00;11.88;104;5.00;2;2;2.81;11.95
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.82;0;5.00;7;7;45.56;6.31
60.00;90.00;840.00;0.79;1;5.00;7;7;48.55;6.71
60.00;90.00;1200.00;1.04;2;5.00;10;9;50.13;7.74
60.00;90.00;1320.00;1.04;3;5.00;11;11;50.67;9.23
60.00;90.00;120.00;18.26;4;5.00;1;1;0.91;18.26
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.06;6;5.00;6;6;5.86;17.27
60.00;90.00;480.00;16.70;7;5.00;4;4;3.99;17.11
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.80;10;5.00;1;3;36.02;6.80
60.00;90.00;120.00;7.60;11;5.00;1;2;38.86;7.60
60.00;90.00;960.00;12.31;12;5.00;8;8;10.83;12.50
60.00;90.00;960.00;11.10;13;5.00;8;8;12.02;11.25
60.00;90.00;1080.00;9.03;14;5.00;9;9;16.60;10.22
60.00;90.00;1320.00;12.43;15;5.00;11;11;14.75;12.73
60.00;90.00;240.00;13.84;110;5.00;2;2;2.41;14.82
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.82;112;5.00;7;7;7.37;16.64
60.00;90.00;360.00;18.52;113;5.00;3;3;2.70;18.54
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.38;17;5.00;1;1;0.86;19.38
60.00;90.00;240.00;7.81;18;5.00;2;2;4.27;10.71
60.00;90.00;120.00;5.57;19;5.00;1;1;2.99;5.57
60.00;90.00;240.00;11.94;20;5.00;2;2;2.79;11.98
60.00;90.00;240.00;13.81;21;5.00;2;2;2.41;14.47
60.00;90.00;1080.00;16.50;22;5.00;9;9;9.09;17.34
60.00;90.00;1200.00;18.71;23;5.00;10;10;8.91;19.23
60.00;90.00;480.00;12.18;24;5.00;4;4;5.47;12.82
60.00;90.00;480.00;13.53;25;5.00;4;4;4.93;13.71
60.00;90.00;360.00;11.41;26;5.00;3;3;4.38;11.51
60.00;90.00;120.00;18.62;28;5.00;1;1;0.90;18.62
60.00;90.00;120.00;7.47;29;5.00;1;1;2.23;7.47
60.00;90.00;840.00;18.41;30;5.00;7;7;6.34;18.51
60.00;90.00;1320.00;19.71;31;5.00;11;11;9.30;19.79
60.00;90.00;120.00;13.45;150;5.00;1;1;1.24;13.45
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.72;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.55;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.38;36;5.00;1;1;0.86;19.38
60.00;90.00;240.00;17.75;37;5.00;2;2;1.88;18.08
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.67;44;5.00;1;2;1.02;20.67
60.00;90.00;240.00;5.97;45;5.00;2;2;5.58;11.58
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.90;51;5.00;1;1;0.88;18.90
60.00;90.00;120.00;20.25;52;5.00;1;1;0.82;20.25
60.00;90.00;120.00;20.95;54;5.00;1;1;0.80;20.95
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.63;56;5.00;6;6;5.67;17.75
60.00;90.00;240.00;19.93;57;5.00;2;2;1.67;19.96
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.67;60;5.00;1;1;0.89;18.67
60.00;90.00;120.00;20.65;61;5.00;1;1;0.81;20.65
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.23;64;5.00;5;5;4.57;18.32
60.00;90.00;240.00;19.84;65;5.00;2;2;1.68;19.84
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.52;74;5.00;5;5;4.50;18.55
60.00;90.00;1200.00;17.68;75;5.00;10;10;9.43;17.75
60.00;90.00;1200.00;18.61;76;5.21;10;10;9.33;18.64
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.50;82;5.00;5;5;4.50;18.53
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;17.03;84;5.00;10;10;9.79;17.08
60.00;90.00;1440.00;18.55;85;5.17;12;12;11.20;18.59
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.67;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.95;89;5.00;2;2;1.59;21.23
60.00;90.00;360.00;19.68;90;5.00;3;3;2.54;19.70
60.00;90.00;360.00;18.82;92;5.00;3;3;2.66;18.87
60.00;90.00;600.00;19.10;93;5.00;5;4;3.76;19.21
60.00;90.00;360.00;17.47;94;5.00;3;3;2.86;17.51
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;23.63;97;5.00;1;1;0.71;23.63
60.00;90.00;240.00;20.52;98;5.00;2;2;1.62;20.52
60.00;90.00;360.00;18.85;100;5.00;3;3;2.65;18.87
60.00;90.00;480.00;19.49;101;5.00;4;5;4.15;19.61
60.00;90.00;720.00;17.47;102;5.00;6;6;5.72;17.49
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.75;108;5.00;2;2;2.12;15.76
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.00;0;5.00;1;1;0.93;18.00
90.00;120.00;120.00;4.79;1;5.00;1;0;0.15;4.79
90.00;120.00;1200.00;3.79;2;5.00;10;11;44.14;5.20
90.00;120.00;2160.00;13.98;3;5.23;18;17;20.99;14.17
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.54;6;5.00;2;2;1.62;20.54
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.45;8;5.00;1;1;1.59;10.45
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;18.01;12;5.00;1;1;0.93;18.01
90.00;120.00;240.00;3.74;13;5.00;2;2;8.92;8.36
90.00;120.00;1080.00;4.57;14;5.00;9;10;34.33;6.05
90.00;120.00;2160.00;15.26;15;5.12;18;18;20.15;15.40
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.92;112;5.00;3;3;2.64;19.30
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.09;22;5.00;2;2;1.84;18.11
90.00;120.00;360.00;20.41;23;5.00;3;3;2.45;20.41
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.67;30;5.00;1;1;0.89;18.67
90.00;120.00;240.00;20.15;31;5.00;2;2;1.65;20.18
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.95;32;5.00;1;2;5.11;4.95
90.00;120.00;120.00;4.44;33;5.00;1;2;17.06;4.44
90.00;120.00;120.00;5.27;34;5.00;1;2;13.21;5.27
90.00;120.00;360.00;9.63;36;5.00;3;4;6.89;9.65
90.00;120.00;1200.00;12.13;37;5.00;10;10;13.75;12.79
90.00;120.00;840.00;13.62;38;5.00;7;7;8.56;14.22
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.78;42;5.00;1;1;1.70;9.78
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.45;44;5.00;1;2;16.90;5.45
90.00;120.00;480.00;11.62;45;5.00;4;5;9.21;14.68
90.00;120.00;240.00;7.47;46;5.00;2;3;4.67;12.25
90.00;120.00;840.00;0.34;47;5.00;7;7;66.80;5.73
90.00;120.00;840.00;0.34;48;5.00;7;6;67.83;5.21
90.00;120.00;840.00;0.34;49;5.00;7;6;67.51;5.97
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.21;51;5.00;6;6;6.58;15.30
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.09;60;5.00;1;1;4.08;4.09
