interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;20.63;46;5.00;1;1;0.81;20.63
0.00;30.00;240.00;7.84;47;5.00;2;3;77.76;9.20
0.00;30.00;120.00;5.81;48;5.00;1;2;60.11;5.81
0.00;30.00;120.00;5.71;49;5.00;1;2;76.44;5.71
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.65;56;5.00;1;1;0.81;20.65
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.34;64;5.00;1;1;0.78;21.34
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.87;66;5.00;1;2;74.97;4.87
0.00;30.00;120.00;5.22;67;5.00;1;2;76.81;5.22
0.00;30.00;120.00;4.62;68;5.00;1;2;74.24;4.62
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.76;72;5.00;1;1;2.47;6.76
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.08;74;5.00;2;2;1.75;19.09
0.00;30.00;600.00;17.82;75;5.00;5;5;4.68;17.90
0.00;30.00;960.00;16.32;76;5.00;8;8;8.17;16.36
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.58;79;5.00;1;1;1.58;10.58
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;12.17;86;5.00;7;7;9.59;13.06
0.00;30.00;960.00;15.43;87;5.00;8;8;8.64;15.70
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.42;92;5.00;4;4;3.62;18.45
0.00;30.00;120.00;17.47;93;5.00;1;1;0.95;17.47
0.00;30.00;120.00;18.59;94;5.00;1;1;0.90;18.59
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.39;100;5.00;5;5;4.53;18.41
0.00;30.00;120.00;17.79;101;5.00;1;1;0.94;17.79
0.00;30.00;120.00;18.80;102;5.00;1;1;0.89;18.80
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;106;-1.00;0;1;84.56;-1.00
0.00;30.00;120.00;3.64;107;5.00;1;2;86.57;3.64
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.54;8;8.50;2;2;5.94;9.54
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.91;10;12.00;1;1;5.79;6.91
30.00;60.00;120.00;15.16;11;5.00;1;1;1.10;15.16
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.18;110;12.00;2;2;6.57;12.18
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.30;112;5.00;1;1;1.17;14.30
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.97;16;5.00;1;0;2.03;4.97
30.00;60.00;240.00;1.87;17;5.00;2;2;17.85;2.95
30.00;60.00;240.00;0.62;18;5.00;2;2;53.92;2.83
30.00;60.00;240.00;0.62;19;5.00;2;2;53.68;2.26
30.00;60.00;120.00;9.41;20;12.00;1;1;4.25;9.41
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.26;23;5.00;1;1;1.09;15.26
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.04;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.17;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.47;150;5.00;1;1;0.90;18.47
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.75;152;5.00;2;2;3.42;12.50
30.00;60.00;240.00;9.57;153;5.00;2;2;3.48;12.48
30.00;60.00;120.00;21.28;32;5.00;1;1;0.78;21.28
30.00;60.00;120.00;21.86;33;5.00;1;1;0.76;21.86
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.78;36;5.00;1;1;1.06;15.78
30.00;60.00;480.00;15.64;37;5.00;4;5;5.18;15.73
30.00;60.00;480.00;11.11;38;5.00;4;4;6.00;16.08
30.00;60.00;120.00;21.05;40;5.00;1;1;0.79;21.05
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.06;42;5.00;1;1;0.79;21.06
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.02;44;5.00;1;1;1.85;9.02
30.00;60.00;480.00;9.37;45;5.00;4;4;7.12;9.48
30.00;60.00;240.00;19.18;46;5.00;2;2;1.74;19.18
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.72;51;5.00;2;2;1.61;20.72
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.61;57;5.00;2;2;1.70;19.62
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.17;60;5.00;2;2;1.57;21.19
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.68;65;5.00;2;2;1.69;19.70
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;7.61;73;5.00;3;3;6.57;7.81
30.00;60.00;240.00;18.84;74;5.00;2;2;1.77;18.87
30.00;60.00;240.00;18.19;75;5.00;2;2;1.83;18.26
30.00;60.00;120.00;17.02;76;5.00;1;1;0.98;17.02
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.55;79;5.00;1;1;1.44;11.55
30.00;60.00;360.00;13.80;80;5.00;3;3;3.62;13.95
30.00;60.00;240.00;16.98;82;5.00;2;2;1.96;17.30
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.21;84;5.00;1;1;1.10;15.21
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.81;86;5.00;2;3;24.80;10.76
30.00;60.00;240.00;9.58;87;5.00;2;3;11.63;11.70
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.22;92;5.00;6;6;5.49;18.28
30.00;60.00;1560.00;17.82;93;5.00;13;13;12.16;17.85
30.00;60.00;1560.00;18.49;94;5.16;13;13;12.06;18.56
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.94;100;5.00;5;5;4.64;17.97
30.00;60.00;1680.00;17.85;101;5.00;14;14;13.07;17.94
30.00;60.00;1800.00;18.53;102;5.14;15;15;13.88;18.59
30.00;60.00;360.00;11.78;104;5.00;3;3;4.25;11.81
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.15;108;5.00;2;2;1.84;18.26
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.64;0;5.00;6;5;41.63;6.63
60.00;90.00;840.00;0.71;1;5.00;7;6;44.29;7.03
60.00;90.00;1320.00;1.03;2;5.00;11;10;50.48;9.06
60.00;90.00;1320.00;0.98;3;5.00;11;10;49.72;9.13
60.00;90.00;240.00;15.61;4;5.00;2;2;2.14;16.34
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.86;6;5.00;6;6;5.60;18.16
60.00;90.00;360.00;16.52;7;5.00;3;3;3.03;16.89
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.69;10;5.00;1;3;36.54;6.69
60.00;90.00;120.00;7.78;11;5.00;1;2;35.48;7.78
60.00;90.00;840.00;12.09;12;5.00;7;7;9.65;12.31
60.00;90.00;960.00;12.55;13;5.00;8;8;10.62;12.72
60.00;90.00;1080.00;11.60;14;5.00;9;10;13.40;11.88
60.00;90.00;1440.00;11.33;15;5.00;12;12;17.65;13.01
60.00;90.00;360.00;14.83;110;5.00;3;3;3.37;15.88
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.02;112;5.00;8;8;8.32;16.99
60.00;90.00;240.00;19.30;113;5.00;2;2;1.73;19.32
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;18;-1.00;0;1;0.66;-1.00
60.00;90.00;480.00;6.59;19;5.00;4;4;10.12;8.82
60.00;90.00;240.00;11.38;20;5.00;2;2;2.93;11.41
60.00;90.00;240.00;14.06;21;5.00;2;2;2.37;15.34
60.00;90.00;1080.00;16.64;22;5.00;9;9;9.01;17.29
60.00;90.00;960.00;17.56;23;5.00;8;8;7.59;18.02
60.00;90.00;360.00;11.18;24;5.00;3;3;4.47;11.19
60.00;90.00;360.00;12.43;25;5.00;3;3;4.02;12.47
60.00;90.00;600.00;13.69;26;5.00;5;5;6.09;14.58
60.00;90.00;120.00;18.99;28;5.00;1;1;0.88;18.99
60.00;90.00;120.00;2.66;29;5.00;1;1;6.26;2.66
60.00;90.00;840.00;19.03;30;5.00;7;9;6.57;19.05
60.00;90.00;840.00;19.05;31;5.00;7;7;6.13;19.11
60.00;90.00;120.00;12.48;150;5.00;1;1;1.34;12.48
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.78;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.77;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.27;36;5.00;1;1;0.78;21.27
60.00;90.00;120.00;15.63;37;5.00;1;1;1.07;15.63
60.00;90.00;120.00;19.64;38;5.00;1;1;0.85;19.64
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.71;44;5.00;1;1;0.80;20.71
60.00;90.00;120.00;10.10;45;5.00;1;1;1.65;10.10
60.00;90.00;120.00;19.66;46;5.00;1;1;0.85;19.66
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;21.29;50;5.00;1;1;0.78;21.29
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.64;54;5.00;1;1;0.94;17.64
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.53;56;5.00;5;5;4.27;19.67
60.00;90.00;360.00;19.47;57;5.00;3;3;2.57;19.48
60.00;90.00;120.00;20.33;58;5.00;1;1;0.82;20.33
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.06;62;5.00;1;1;0.83;20.06
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.15;64;5.00;5;5;4.35;19.26
60.00;90.00;360.00;19.15;65;5.00;3;3;2.61;19.15
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.85;74;5.00;3;3;2.52;19.85
60.00;90.00;1200.00;13.91;75;5.00;10;10;11.98;16.81
60.00;90.00;1200.00;18.51;76;5.00;10;11;9.50;18.54
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.81;82;5.00;3;3;2.52;19.81
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.05;84;5.00;9;9;8.31;18.08
60.00;90.00;1560.00;18.52;85;5.16;13;13;12.10;18.53
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.50;89;5.00;2;2;1.80;18.50
60.00;90.00;360.00;20.47;90;5.00;3;3;2.44;20.49
60.00;90.00;240.00;19.09;92;5.00;2;2;1.75;19.11
60.00;90.00;480.00;18.43;93;5.00;4;4;3.62;18.51
60.00;90.00;840.00;18.18;94;5.00;7;7;6.42;18.35
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.75;97;5.00;1;1;0.94;17.75
60.00;90.00;120.00;20.78;98;5.00;1;1;0.80;20.78
60.00;90.00;360.00;18.96;100;5.00;3;3;2.64;19.02
60.00;90.00;600.00;18.44;101;5.00;5;5;4.52;18.55
60.00;90.00;840.00;17.07;102;5.00;7;7;6.83;17.24
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.80;0;5.00;2;2;1.68;19.81
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;5.10;2;5.00;12;12;39.24;7.68
90.00;120.00;2040.00;14.48;3;5.12;17;17;20.18;14.59
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.09;6;5.00;1;1;0.83;20.09
90.00;120.00;240.00;19.65;7;5.00;2;2;1.70;19.65
90.00;120.00;120.00;10.19;8;5.00;1;1;1.63;10.19
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;18.59;12;5.00;2;2;1.79;18.69
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;5.21;14;5.00;12;12;38.40;6.41
90.00;120.00;2040.00;15.29;15;5.12;17;17;19.03;15.32
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.26;112;5.00;1;1;0.87;19.26
90.00;120.00;120.00;20.16;113;5.00;1;1;0.83;20.16
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.26;22;5.00;3;3;2.90;17.51
90.00;120.00;360.00;19.76;23;5.00;3;3;2.53;19.78
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.42;30;5.00;3;2;2.46;17.71
90.00;120.00;360.00;19.76;31;5.00;3;3;2.53;19.76
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.05;32;5.00;1;2;20.39;5.05
90.00;120.00;120.00;4.92;33;5.00;1;2;24.77;4.92
90.00;120.00;120.00;5.02;34;5.00;1;2;15.91;5.02
90.00;120.00;600.00;11.10;36;5.00;5;5;7.51;11.64
90.00;120.00;1080.00;11.90;37;5.00;9;9;12.60;12.98
90.00;120.00;600.00;15.13;38;5.00;5;5;5.51;15.42
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.04;42;5.00;1;1;1.66;10.04
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.61;44;5.00;2;2;3.87;11.94
90.00;120.00;480.00;11.66;45;5.00;4;5;6.91;15.71
90.00;120.00;240.00;8.38;46;5.00;2;2;3.98;12.47
90.00;120.00;840.00;0.34;47;5.00;7;7;66.65;6.23
90.00;120.00;600.00;0.25;48;5.00;5;5;75.84;4.72
90.00;120.00;600.00;0.24;49;5.00;5;4;75.21;4.03
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.99;51;5.00;6;6;6.67;15.02
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.77;60;5.00;1;1;3.49;4.77
