step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
7;0;5526729;7;95;250;265;8.07;0.50;18.14;4.58;243;0;27.00;15
7;0;5526732;7;97;251;265;7.96;0.49;18.14;4.58;244;0;28.00;14
7;0;5526735;7;96;256;271;7.85;0.49;18.14;4.51;249;0;29.00;15
7;0;5526740;7;98;257;271;7.73;0.48;18.14;4.61;250;0;30.00;14
7;0;5526743;7;101;258;272;7.67;0.48;18.14;4.59;251;0;31.00;14
8;0;5526746;8;104;259;272;7.57;0.47;19.50;4.64;251;0;32.00;13
10;0;5526749;10;106;260;272;7.52;0.47;22.20;4.75;250;0;33.00;12
10;0;5526752;10;109;260;272;7.64;0.47;22.20;4.75;250;0;34.00;12
11;0;5526755;11;114;262;272;7.71;0.48;22.82;4.92;251;0;35.00;10
11;0;5526758;11;118;272;284;8.09;0.50;22.82;4.74;261;0;36.00;12
11;0;5526761;11;120;273;284;8.11;0.50;22.82;4.85;262;0;37.00;11
11;0;5526765;11;122;274;284;8.04;0.50;22.82;4.97;263;0;38.00;10
11;0;5526768;11;124;274;284;7.92;0.49;22.82;4.97;263;0;39.00;10
12;0;5526772;12;124;276;284;7.84;0.49;23.83;5.13;264;0;40.00;8
12;0;5526776;12;127;277;284;7.84;0.49;23.83;5.22;265;0;41.00;7
12;0;5526778;12;131;282;288;7.90;0.49;23.83;5.23;270;0;42.00;6
14;0;5526782;14;132;283;288;7.75;0.48;26.29;5.27;269;0;43.00;5
14;0;5526784;14;139;287;292;7.74;0.48;26.29;5.23;273;0;44.00;5
15;0;5526787;15;139;288;294;7.57;0.47;26.13;5.22;273;0;45.00;6
15;0;5526790;15;142;290;294;7.46;0.47;26.13;5.22;275;0;46.00;4
17;0;5526792;17;140;291;294;7.35;0.46;28.29;5.21;274;0;47.00;3
18;0;5526795;18;143;302;307;7.54;0.47;28.94;5.02;284;0;48.00;5
18;0;5526799;18;147;302;307;7.52;0.47;28.94;5.02;284;0;49.00;5
19;0;5526801;19;146;302;307;7.56;0.47;29.74;5.02;283;0;50.00;5
19;0;5526804;19;146;303;308;7.51;0.47;29.74;5.01;284;0;51.00;5
19;0;5526806;19;147;304;309;7.45;0.46;29.74;5.00;285;0;52.00;5
21;0;5526809;21;150;304;309;7.40;0.46;30.90;5.00;283;0;53.00;5
21;0;5526812;21;152;307;312;7.46;0.46;30.90;4.95;286;0;54.00;5
24;0;5526814;24;156;307;312;7.31;0.45;33.92;4.95;283;0;55.00;5
27;0;5526817;27;145;307;312;7.18;0.44;34.96;4.95;280;0;56.00;5
28;0;5526820;28;142;307;312;7.14;0.44;34.89;4.95;279;0;57.00;5
28;0;5526822;28;139;313;318;7.21;0.44;34.89;4.87;285;0;58.00;5
28;0;5526826;28;142;313;318;7.26;0.45;34.89;4.87;285;0;59.00;5
28;0;5526830;28;147;313;318;7.24;0.44;34.89;4.87;285;0;60.00;5
28;0;5526832;28;150;313;318;7.25;0.45;34.89;4.87;285;0;61.00;5
28;0;5526835;28;150;317;322;7.28;0.45;34.89;4.82;289;0;62.00;5
29;0;5526838;29;153;318;323;7.44;0.46;35.86;4.81;289;0;63.00;5
32;0;5526841;32;155;318;323;7.45;0.45;38.25;4.81;286;0;64.00;5
33;0;5526843;33;155;319;324;7.56;0.46;37.79;4.80;286;0;65.00;5
33;0;5526846;33;156;319;324;7.56;0.46;37.79;4.80;286;0;66.00;5
34;0;5526848;34;146;319;324;7.64;0.47;38.44;4.80;285;0;67.00;5
34;0;5526851;34;141;319;324;7.75;0.47;38.44;4.80;285;0;68.00;5
34;0;5526854;34;137;319;324;7.82;0.48;38.44;4.80;285;0;69.00;5
34;0;5526857;34;133;319;324;7.91;0.48;38.44;4.80;285;0;70.00;5
35;0;5526859;35;130;319;324;8.02;0.49;39.23;4.80;284;0;71.00;5
35;0;5526862;35;137;353;394;8.23;0.50;39.23;4.33;318;0;72.00;41
35;0;5526872;35;128;354;395;8.40;0.51;39.23;4.32;319;0;73.00;41
35;0;5526876;35;121;361;395;8.73;0.53;39.23;4.28;326;0;74.00;34
35;0;5526879;35;119;363;395;8.94;0.55;39.23;4.27;328;0;75.00;32
35;0;5526882;35;117;366;395;9.15;0.56;39.23;4.27;331;0;76.00;29
35;0;5526886;35;117;367;395;9.28;0.57;39.23;4.27;332;0;77.00;28
36;0;5526889;36;118;370;395;9.49;0.58;40.31;4.29;334;0;78.00;25
37;0;5526892;37;121;373;395;9.56;0.58;41.35;4.31;336;0;79.00;22
37;0;5526902;37;122;376;396;9.55;0.58;41.35;4.34;339;0;80.00;20
40;0;5526906;40;120;378;397;9.53;0.58;43.88;4.36;338;0;81.00;19
40;0;5526914;40;123;380;397;9.54;0.58;43.88;4.37;340;0;82.00;17
40;0;5526917;40;125;385;401;9.42;0.57;43.88;4.36;345;0;83.00;16
40;0;5526921;40;129;386;401;9.42;0.57;43.88;4.35;346;0;84.00;15
40;0;5526924;40;130;386;401;9.32;0.57;43.88;4.35;346;0;85.00;15
40;0;5526928;40;129;386;401;9.17;0.56;43.88;4.35;346;0;86.00;15
41;0;5526931;41;128;391;407;9.11;0.55;44.93;4.31;350;0;87.00;16
42;0;5526935;42;132;391;407;8.97;0.55;45.95;4.31;349;0;88.00;16
44;0;5526938;44;135;391;407;8.85;0.54;47.89;4.31;347;0;89.00;16
46;0;5526943;46;134;395;413;8.76;0.54;49.48;4.27;349;0;90.00;18
46;0;5526947;46;130;395;413;8.75;0.54;49.48;4.27;349;0;91.00;18
48;0;5526951;48;133;397;413;8.68;0.53;51.25;4.25;349;0;92.00;16
49;0;5526954;49;133;398;414;8.61;0.53;52.10;4.25;349;0;93.00;16
51;0;5526958;51;129;399;415;8.66;0.53;53.53;4.24;348;0;94.00;16
51;0;5526962;51;126;399;415;8.58;0.52;53.53;4.24;348;0;95.00;16
54;0;5526965;54;128;409;428;8.52;0.52;55.89;4.13;355;0;96.00;19
57;0;5526970;57;118;410;428;8.59;0.53;57.95;4.13;353;0;97.00;18
60;0;5526973;60;116;410;428;8.62;0.53;59.92;4.13;350;0;98.00;18
61;0;5526977;61;114;411;429;8.85;0.54;60.56;4.12;350;0;99.00;18
62;0;5526984;62;110;413;429;9.00;0.55;60.03;4.23;351;0;100.00;16
62;0;5526992;62;106;416;433;9.21;0.56;60.03;4.21;354;0;101.00;17
64;0;5526997;64;98;416;433;9.32;0.57;61.02;4.21;352;0;102.00;17
66;0;5527001;66;99;420;437;9.28;0.56;62.23;4.18;354;0;103.00;17
66;0;5527006;66;94;420;437;9.45;0.57;62.23;4.18;354;0;104.00;17
67;0;5527010;67;89;420;437;9.68;0.59;62.87;4.18;353;0;105.00;17
69;0;5527014;69;81;420;437;9.84;0.60;64.04;4.18;351;0;106.00;17
69;0;5527018;69;75;420;437;10.01;0.61;64.04;4.18;351;0;107.00;17
69;0;5527023;69;72;431;449;10.17;0.62;64.04;4.07;362;0;108.00;18
69;0;5527028;69;68;432;449;10.24;0.62;64.04;4.06;363;0;109.00;17
69;0;5527032;69;67;432;449;10.35;0.63;64.04;4.06;363;0;110.00;17
69;0;5527036;69;69;432;449;10.42;0.64;64.04;4.06;363;0;111.00;17
69;0;5527041;69;68;433;449;10.47;0.64;64.04;4.31;364;0;112.00;16
69;0;5527045;69;72;433;449;10.53;0.64;64.04;4.31;364;0;113.00;16
69;0;5527050;69;75;435;450;10.56;0.64;64.04;4.56;366;0;114.00;15
71;0;5527054;71;78;436;450;10.51;0.64;65.48;4.65;365;0;115.00;14
71;0;5527059;71;78;443;456;10.62;0.65;65.48;4.95;372;0;116.00;13
72;0;5527064;72;79;443;457;10.64;0.65;66.19;4.95;371;0;117.00;14
74;0;5527069;74;81;445;457;10.54;0.64;67.05;5.08;371;0;118.00;12
75;0;5527074;75;82;446;457;10.57;0.64;67.75;5.18;371;0;119.00;11
77;0;5527081;77;84;452;462;10.55;0.64;68.97;5.37;375;0;120.00;10
77;0;5527087;77;85;453;462;10.66;0.65;68.97;5.47;376;0;121.00;9
77;0;5527092;77;86;455;462;10.73;0.65;68.97;5.67;378;0;122.00;7
79;0;5527097;79;84;457;463;10.80;0.66;69.71;5.72;378;0;123.00;6
80;0;5527104;80;87;462;467;10.85;0.66;70.36;5.72;382;0;124.00;5
81;0;5527109;81;86;464;467;10.98;0.67;70.15;5.83;383;0;125.00;3
82;0;5527115;82;87;466;470;11.14;0.68;70.57;5.81;384;0;126.00;4
83;0;5527122;83;91;468;470;11.32;0.69;71.18;5.85;385;0;127.00;2
84;0;5527128;84;91;468;470;11.50;0.71;71.00;5.85;384;0;128.00;2
87;0;5527135;87;91;469;470;11.65;0.71;71.47;5.91;382;0;129.00;1
87;0;5527142;87;91;473;474;11.78;0.72;71.47;5.87;386;0;130.00;1
88;0;5527148;88;91;474;474;11.76;0.72;72.10;5.88;386;0;131.00;0
89;0;5527162;89;93;474;474;11.88;0.73;72.75;5.88;385;0;132.00;0
89;0;5527168;89;93;474;474;12.02;0.74;72.75;5.88;385;0;133.00;0
91;0;5527174;91;95;475;475;12.08;0.74;73.98;5.87;384;0;134.00;0
92;0;5527181;92;94;477;477;12.01;0.74;74.50;5.84;385;0;135.00;0
94;0;5527187;94;95;477;477;11.97;0.74;75.80;5.84;383;0;136.00;0
95;0;5527193;95;95;478;478;11.99;0.74;76.41;5.83;383;0;137.00;0
96;0;5527199;96;97;478;478;12.01;0.74;77.03;5.83;382;0;138.00;0
99;0;5527205;99;101;478;478;12.01;0.74;78.14;5.83;379;0;139.00;0
100;0;5527211;100;104;478;478;12.01;0.74;78.28;5.83;378;0;140.00;0
100;0;5527216;100;104;478;478;11.98;0.74;78.28;5.83;378;0;141.00;0
102;0;5527223;102;107;478;478;11.93;0.73;79.21;5.83;376;0;142.00;0
103;0;5527228;103;107;478;478;11.83;0.73;79.83;5.83;375;0;143.00;0
105;0;5527233;105;129;550;605;11.46;0.72;81.05;5.08;445;0;144.00;55
107;0;5527248;107;119;557;606;11.29;0.71;82.22;5.03;450;0;145.00;49
110;0;5527255;110;116;568;606;11.23;0.70;83.47;4.97;458;0;146.00;38
111;0;5527260;111;116;568;606;11.05;0.69;84.05;4.97;457;0;147.00;38
116;0;5527267;116;119;574;606;10.92;0.68;85.79;4.96;458;0;148.00;32
118;0;5527273;118;117;574;606;10.73;0.67;86.80;4.96;456;0;149.00;32
120;0;5527280;120;116;579;611;10.59;0.66;87.83;4.94;459;0;150.00;32
121;0;5527289;121;113;580;611;10.54;0.66;88.33;4.95;459;0;151.00;31
123;0;5527295;123;118;583;612;10.49;0.65;88.95;4.96;460;0;152.00;29
123;0;5527302;123;117;588;613;10.54;0.65;88.95;5.00;465;0;153.00;25
123;0;5527308;123;118;590;613;10.58;0.66;88.95;5.02;467;0;154.00;23
124;0;5527313;124;122;594;614;10.45;0.65;88.32;5.03;470;0;155.00;20
125;0;5527320;125;121;599;614;10.34;0.64;88.40;5.08;474;0;156.00;15
125;0;5527326;125;123;601;614;10.33;0.64;88.40;5.10;476;0;157.00;13
127;0;5527332;127;126;602;614;10.35;0.64;89.43;5.12;475;0;158.00;12
128;0;5527338;128;124;607;618;10.28;0.64;89.92;5.13;479;0;159.00;11
132;0;5527344;132;122;610;618;10.17;0.63;90.86;5.17;478;0;160.00;8
136;0;5527350;136;125;611;618;10.00;0.62;91.13;5.17;475;0;161.00;7
137;0;5527357;137;127;615;621;9.78;0.61;91.65;5.19;478;0;162.00;6
139;0;5527363;139;129;615;621;9.61;0.60;92.58;5.19;476;0;163.00;6
142;0;5527369;142;134;617;621;9.35;0.58;93.89;5.24;475;0;164.00;4
145;0;5527375;145;128;620;625;9.23;0.57;94.42;5.22;475;0;165.00;5
147;0;5527382;147;127;621;626;9.20;0.57;94.71;5.21;474;0;166.00;5
148;0;5527389;148;122;623;626;9.17;0.57;95.05;5.26;475;0;167.00;3
149;0;5527398;149;118;627;630;9.24;0.57;95.50;5.22;478;0;168.00;3
150;0;5527406;150;118;627;630;9.33;0.58;95.03;5.22;477;0;169.00;3
150;0;5527413;150;121;627;630;9.41;0.58;95.03;5.22;477;0;170.00;3
152;0;5527419;152;123;631;631;9.50;0.59;95.24;5.25;479;0;171.00;0
153;0;5527428;153;121;631;631;9.52;0.59;94.97;5.25;478;0;172.00;0
154;0;5527434;154;121;637;637;9.63;0.59;95.39;5.21;483;0;173.00;0
155;0;5527441;155;118;637;637;9.64;0.59;95.09;5.21;482;0;174.00;0
155;0;5527447;155;115;638;638;9.50;0.58;95.09;5.20;483;0;175.00;0
156;0;5527457;156;110;638;638;9.46;0.58;95.13;5.20;482;0;176.00;0
158;0;5527466;158;114;638;638;9.42;0.58;95.31;5.20;480;0;177.00;0
158;0;5527473;158;120;638;638;9.45;0.58;95.31;5.20;480;0;178.00;0
159;0;5527479;159;122;638;638;9.45;0.58;95.82;5.20;479;0;179.00;0
161;0;5527486;161;123;668;672;9.60;0.59;95.78;4.97;507;0;180.00;4
162;0;5527495;162;129;668;672;9.63;0.59;95.85;4.97;506;0;181.00;4
163;0;5527501;163;131;671;672;9.77;0.60;96.37;4.96;508;0;182.00;1
163;0;5527508;163;135;671;672;9.88;0.61;96.37;4.96;508;0;183.00;1
165;0;5527514;165;138;672;672;9.92;0.61;96.56;4.95;507;0;184.00;0
167;0;5527521;167;140;672;672;9.86;0.61;97.17;4.95;505;0;185.00;0
169;0;5527527;169;144;676;676;9.86;0.61;97.63;4.93;507;0;186.00;0
171;0;5527535;171;150;676;676;9.90;0.61;98.26;4.93;505;0;187.00;0
173;0;5527541;173;153;680;680;9.86;0.61;98.81;4.91;507;0;188.00;0
179;0;5527548;179;162;681;681;9.70;0.59;98.70;4.90;502;0;189.00;0
180;0;5527556;180;164;681;681;9.58;0.59;98.41;4.90;501;0;190.00;0
182;0;5527562;182;172;681;681;9.43;0.58;98.75;4.90;499;0;191.00;0
185;0;5527569;185;178;694;694;9.32;0.57;97.69;4.81;509;0;192.00;0
187;0;5527576;187;181;694;694;9.10;0.56;97.90;4.81;507;0;193.00;0
189;0;5527583;189;187;694;694;8.95;0.55;98.15;4.81;505;0;194.00;0
190;0;5527589;190;193;695;695;8.83;0.54;97.91;4.80;505;0;195.00;0
191;0;5527595;191;195;696;696;8.66;0.53;97.65;4.80;505;0;196.00;0
193;0;5527602;193;197;696;696;8.50;0.52;98.17;4.80;503;0;197.00;0
195;0;5527608;195;203;698;699;8.42;0.52;98.03;4.78;503;0;198.00;1
197;0;5527614;197;207;698;699;8.30;0.51;97.94;4.78;501;0;199.00;1
199;0;5527621;199;212;699;699;8.11;0.50;97.82;4.78;500;0;200.00;0
200;0;5527630;200;217;699;699;7.91;0.49;98.33;4.78;499;0;201.00;0
203;0;5527636;203;221;705;705;7.75;0.48;98.19;4.75;502;0;202.00;0
203;0;5527642;203;231;705;705;7.62;0.47;98.19;4.75;502;0;203.00;0
205;0;5527647;205;236;705;705;7.47;0.46;98.49;4.75;500;0;204.00;0
207;0;5527653;207;238;705;705;7.36;0.46;97.95;4.75;498;0;205.00;0
208;0;5527659;208;246;709;709;7.30;0.45;97.58;4.73;501;0;206.00;0
209;0;5527664;209;249;710;710;7.24;0.45;97.93;4.72;501;0;207.00;0
210;0;5527670;210;252;710;710;7.17;0.44;98.20;4.72;500;0;208.00;0
210;0;5527676;210;255;711;711;7.10;0.44;98.20;4.71;501;0;209.00;0
212;0;5527683;212;259;711;711;7.05;0.43;99.01;4.71;499;0;210.00;0
214;0;5527688;214;264;711;711;6.91;0.43;98.71;4.71;497;0;211.00;0
216;0;5527693;216;260;711;711;6.91;0.43;99.05;4.71;495;0;212.00;0
216;0;5527699;216;251;711;711;6.98;0.43;99.05;4.71;495;0;213.00;0
218;0;5527705;218;238;711;711;7.01;0.43;99.90;4.71;493;0;214.00;0
218;0;5527711;218;227;711;711;7.11;0.44;99.90;4.71;493;0;215.00;0
219;0;5527717;219;232;755;781;7.53;0.46;100.42;4.44;536;0;216.00;26
220;0;5527729;220;223;757;782;7.68;0.47;100.95;4.43;537;0;217.00;25
222;0;5527736;222;214;764;782;7.92;0.49;101.69;4.41;542;0;218.00;18
224;0;5527742;224;210;767;782;8.09;0.50;102.72;4.40;543;0;219.00;15
225;0;5527748;225;210;769;782;8.22;0.50;102.84;4.40;544;0;220.00;13
225;0;5527754;225;194;771;782;8.46;0.52;102.84;4.40;546;0;221.00;11
228;0;5527761;228;185;774;782;8.61;0.53;103.94;4.41;546;0;222.00;8
228;0;5527768;228;182;776;782;8.76;0.54;103.94;4.42;548;0;223.00;6
230;1;5527780;230;174;778;783;8.84;0.54;104.61;4.43;548;1;224.00;5
231;1;5527798;231;170;780;785;8.87;0.54;105.13;4.43;549;1;225.00;5
233;1;5527804;233;168;782;785;8.89;0.54;105.75;4.44;549;1;226.00;3
234;1;5527818;234;170;788;789;8.91;0.54;105.53;4.43;554;1;227.00;1
237;1;5527825;237;166;789;789;9.01;0.55;106.18;4.43;552;1;228.00;0
238;1;5527832;238;168;789;789;9.12;0.56;106.49;4.43;551;1;229.00;0
241;1;5527839;241;166;789;789;9.21;0.56;107.37;4.43;548;1;230.00;0
243;1;5527845;243;165;795;795;9.34;0.57;107.98;4.40;552;1;231.00;0
245;1;5527852;245;152;795;795;9.37;0.57;108.93;4.40;550;1;232.00;0
246;1;5527859;246;147;795;795;9.42;0.58;108.93;4.40;549;1;233.00;0
248;1;5527865;248;144;797;798;9.42;0.58;109.92;4.39;549;1;234.00;1
250;1;5527872;250;137;797;798;9.49;0.58;110.17;4.39;547;1;235.00;1
251;1;5527879;251;136;798;798;9.53;0.58;110.10;4.39;547;1;236.00;0
254;1;5527891;254;133;799;799;9.60;0.59;110.20;4.38;545;1;237.00;0
257;1;5527899;257;130;800;800;9.65;0.59;110.44;4.38;543;1;238.00;0
258;1;5527905;258;131;800;800;9.81;0.60;110.75;4.38;542;1;239.00;0
261;1;5527913;261;133;825;826;9.81;0.60;111.64;4.25;564;1;240.00;1
263;1;5527922;263;126;825;826;9.89;0.60;111.46;4.25;562;1;241.00;1
266;1;5527929;266;123;826;826;9.97;0.61;111.89;4.24;560;1;242.00;0
268;1;5527935;268;127;827;827;10.02;0.61;112.80;4.24;559;1;243.00;0
269;1;5527942;269;121;827;827;10.11;0.61;112.98;4.24;558;1;244.00;0
271;1;5527949;271;125;831;831;10.14;0.62;113.38;4.22;560;1;245.00;0
273;1;5527960;273;126;831;831;10.14;0.62;113.76;4.22;558;1;246.00;0
274;1;5527969;274;131;835;835;10.04;0.61;113.99;4.21;561;1;247.00;0
277;1;5527979;277;129;835;835;10.00;0.61;114.50;4.21;558;1;248.00;0
278;1;5527988;278;133;835;835;9.99;0.61;114.81;4.21;557;1;249.00;0
278;1;5527998;278;137;835;835;10.06;0.61;114.81;4.21;557;1;250.00;0
278;1;5528007;278;141;835;835;10.09;0.62;114.81;4.21;557;1;251.00;0
278;1;5528016;278;141;845;847;10.08;0.62;114.81;4.16;567;1;252.00;2
278;1;5528027;278;144;845;847;10.08;0.62;114.81;4.16;567;1;253.00;2
281;1;5528037;281;149;847;847;10.10;0.62;115.74;4.15;566;1;254.00;0
281;1;5528045;281;144;847;847;10.09;0.62;115.74;4.15;566;1;255.00;0
282;1;5528053;282;141;847;847;10.13;0.62;115.98;4.15;565;1;256.00;0
282;1;5528064;282;142;847;847;10.21;0.62;115.98;4.15;565;1;257.00;0
285;1;5528075;285;142;848;848;10.20;0.62;115.98;4.15;563;1;258.00;0
286;1;5528084;286;132;848;848;10.28;0.62;116.14;4.15;562;1;259.00;0
289;1;5528091;289;126;854;854;10.31;0.63;117.36;4.13;565;1;260.00;0
292;1;5528099;292;119;855;855;10.43;0.63;117.62;4.12;563;1;261.00;0
293;1;5528107;293;114;855;855;10.51;0.64;118.11;4.12;562;1;262.00;0
299;1;5528117;299;110;855;855;10.56;0.64;118.37;4.12;556;1;263.00;0
301;1;5528127;301;109;859;859;10.66;0.64;118.46;4.10;558;1;264.00;0
305;1;5528137;305;105;859;859;10.72;0.65;119.04;4.10;554;1;265.00;0
309;1;5528146;309;104;859;859;10.77;0.65;120.01;4.10;550;1;266.00;0
311;1;5528155;311;103;860;860;10.87;0.66;120.68;4.10;549;1;267.00;0
314;1;5528162;314;104;864;864;10.84;0.66;120.78;4.09;550;1;268.00;0
318;1;5528171;318;100;864;864;10.85;0.66;121.03;4.09;546;1;269.00;0
319;1;5528179;319;99;868;870;11.03;0.67;121.19;4.07;549;1;270.00;2
322;1;5528187;322;94;869;870;11.12;0.67;121.47;4.06;547;1;271.00;1
324;1;5528194;324;91;870;870;11.23;0.68;121.29;4.06;546;1;272.00;0
324;1;5528201;324;90;870;870;11.38;0.69;121.29;4.06;546;1;273.00;0
326;1;5528208;326;91;874;874;11.48;0.70;121.01;4.05;548;1;274.00;0
327;1;5528216;327;89;874;874;11.54;0.70;121.04;4.05;547;1;275.00;0
331;1;5528223;331;87;874;874;11.55;0.70;121.87;4.05;543;1;276.00;0
331;1;5528230;331;86;874;874;11.59;0.70;121.87;4.05;543;1;277.00;0
332;1;5528239;332;85;875;875;11.58;0.70;122.28;4.04;543;1;278.00;0
335;1;5528246;335;87;876;876;11.59;0.70;123.20;4.04;541;1;279.00;0
335;1;5528254;335;83;876;876;11.57;0.70;123.20;4.04;541;1;280.00;0
338;1;5528261;338;86;877;877;11.55;0.70;123.59;4.04;539;1;281.00;0
340;1;5528269;340;87;877;877;11.57;0.70;123.60;4.04;537;1;282.00;0
341;1;5528276;341;87;877;877;11.58;0.70;123.64;4.04;536;1;283.00;0
341;1;5528284;341;89;877;877;11.62;0.71;123.64;4.04;536;1;284.00;0
341;1;5528291;341;91;877;877;11.64;0.71;123.64;4.04;536;1;285.00;0
342;1;5528299;342;91;877;877;11.64;0.71;123.41;4.04;535;1;286.00;0
343;1;5528307;343;93;877;877;11.69;0.71;123.47;4.04;534;1;287.00;0
344;1;5528314;344;112;949;1004;11.31;0.70;123.41;3.73;605;1;288.00;55
345;1;5528337;345;103;952;1005;11.30;0.70;123.86;3.72;607;1;289.00;53
346;1;5528346;346;103;960;1005;11.35;0.70;123.78;3.71;614;1;290.00;45
347;1;5528356;347;101;965;1005;11.28;0.70;124.25;3.71;618;1;291.00;40
349;1;5528365;349;102;970;1005;11.23;0.70;124.97;3.71;621;1;292.00;35
350;1;5528375;350;102;973;1005;11.26;0.70;125.03;3.71;623;1;293.00;32
351;1;5528385;351;104;974;1005;11.24;0.69;125.46;3.71;623;1;294.00;31
353;1;5528394;353;104;977;1005;11.23;0.69;126.00;3.72;624;1;295.00;28
354;1;5528403;354;102;980;1006;11.27;0.70;125.87;3.74;626;1;296.00;26
357;1;5528411;357;104;982;1007;11.26;0.69;126.61;3.75;625;1;297.00;25
359;1;5528420;359;105;988;1007;11.33;0.70;127.28;3.79;629;1;298.00;19
363;1;5528428;363;105;990;1008;11.24;0.69;126.94;3.80;627;1;299.00;18
364;1;5528439;364;108;995;1014;11.06;0.68;127.35;3.82;631;1;300.00;19
366;1;5528451;366;108;997;1014;10.92;0.67;128.15;3.83;631;1;301.00;17
368;1;5528465;368;109;1000;1014;10.83;0.67;128.93;3.85;632;1;302.00;14
373;1;5528473;373;115;1003;1018;10.70;0.66;129.75;3.84;630;1;303.00;15
375;1;5528482;375;117;1004;1018;10.57;0.65;129.52;3.85;629;1;304.00;14
378;1;5528490;378;125;1004;1018;10.49;0.65;130.69;3.85;626;1;305.00;14
380;1;5528498;380;131;1009;1021;10.39;0.64;131.02;3.88;629;1;306.00;12
382;1;5528509;382;136;1010;1021;10.32;0.64;131.46;3.88;628;1;307.00;11
383;1;5528517;383;145;1011;1021;10.23;0.63;131.71;3.89;628;1;308.00;10
384;1;5528524;384;150;1015;1025;10.06;0.62;132.10;3.90;631;1;309.00;10
386;1;5528532;386;156;1017;1026;9.91;0.61;132.57;3.92;631;1;310.00;9
390;1;5528541;390;168;1020;1026;9.72;0.60;133.07;3.95;630;1;311.00;6
392;1;5528550;392;173;1026;1030;9.57;0.59;133.10;3.97;634;1;312.00;4
395;1;5528559;395;181;1027;1030;9.41;0.58;133.60;3.97;632;1;313.00;3
397;1;5528566;397;184;1029;1030;9.26;0.57;133.84;4.00;632;1;314.00;1
399;1;5528574;399;187;1031;1032;9.03;0.56;134.18;3.99;632;1;315.00;1
400;1;5528582;400;191;1032;1032;8.92;0.55;134.18;3.99;632;1;316.00;0
403;1;5528589;403;191;1038;1038;8.86;0.54;134.40;3.98;635;1;317.00;0
404;1;5528597;404;195;1038;1038;8.77;0.54;134.13;3.98;634;1;318.00;0
405;1;5528605;405;199;1039;1039;8.71;0.53;134.05;3.97;634;1;319.00;0
407;1;5528612;407;203;1039;1039;8.60;0.53;133.91;3.97;632;1;320.00;0
409;1;5528620;409;207;1039;1039;8.45;0.52;133.99;3.97;630;1;321.00;0
410;1;5528626;410;215;1039;1039;8.39;0.51;133.80;3.97;629;1;322.00;0
411;1;5528633;411;221;1039;1039;8.30;0.51;133.74;3.97;628;1;323.00;0
412;1;5528640;412;220;1050;1051;8.40;0.51;134.16;3.93;638;1;324.00;1
414;1;5528647;414;223;1050;1051;8.40;0.51;134.46;3.93;636;1;325.00;1
