interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;600.00;6.59;152;6.40;5;5;22.82;10.98
0.00;30.00;1080.00;14.43;153;5.78;9;9;11.85;14.67
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.84;33;5.00;1;1;0.88;18.84
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.90;36;5.00;2;2;2.58;12.90
0.00;30.00;960.00;16.39;37;5.00;8;8;8.14;16.45
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.48;42;5.00;1;1;0.90;18.48
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.40;44;5.00;2;2;9.80;3.75
0.00;30.00;1080.00;9.96;45;5.00;9;9;15.07;10.02
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.98;47;5.00;1;2;73.04;3.98
0.00;30.00;120.00;5.70;48;5.00;1;2;73.52;5.70
0.00;30.00;120.00;5.35;49;5.00;1;2;74.92;5.35
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.73;56;5.00;1;1;0.89;18.73
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.05;64;5.00;1;1;0.88;19.05
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.83;66;5.00;1;2;77.14;4.83
0.00;30.00;120.00;4.63;67;5.00;1;2;75.30;4.63
0.00;30.00;120.00;5.73;68;5.00;1;2;76.72;5.73
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.03;72;5.00;1;1;2.37;7.03
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;16.60;74;5.00;4;4;4.02;16.66
0.00;30.00;240.00;18.50;75;5.00;2;2;1.80;18.60
0.00;30.00;1080.00;17.21;76;5.00;9;9;8.72;17.30
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.58;79;5.00;1;1;1.74;9.58
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;9.38;86;5.00;6;7;11.19;11.85
0.00;30.00;1080.00;16.57;87;5.00;9;9;9.05;16.72
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.94;92;5.00;4;4;3.52;18.98
0.00;30.00;120.00;19.45;93;5.00;1;1;0.86;19.45
0.00;30.00;120.00;21.94;94;5.00;1;1;0.76;21.94
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.91;100;5.00;4;5;3.87;18.93
0.00;30.00;240.00;19.08;101;5.00;2;2;1.75;19.08
0.00;30.00;120.00;22.45;102;5.00;1;2;0.81;22.45
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.78;105;5.00;1;1;1.21;13.78
0.00;30.00;120.00;7.70;106;5.00;1;2;74.15;7.70
0.00;30.00;120.00;6.40;107;5.00;1;2;73.63;6.40
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;87.36;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.29;8;8.50;2;2;6.14;9.29
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.52;11;5.00;1;1;1.15;14.52
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.93;110;12.00;1;1;3.09;12.93
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.46;112;5.00;1;1;1.15;14.46
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.41;16;5.00;1;1;3.08;5.41
30.00;60.00;120.00;5.00;17;5.00;1;2;33.64;5.00
30.00;60.00;240.00;1.03;18;5.00;2;2;32.28;2.79
30.00;60.00;240.00;0.66;19;5.00;2;2;50.78;2.64
30.00;60.00;120.00;9.87;20;12.00;1;1;4.05;9.87
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.45;23;5.00;1;1;1.08;15.45
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.81;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;95.49;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.62;150;5.00;1;1;0.81;20.62
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.40;152;5.00;2;2;3.20;13.78
30.00;60.00;240.00;8.69;153;5.00;2;2;3.84;12.37
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.60;33;5.00;1;1;0.90;18.60
30.00;60.00;120.00;18.79;34;5.00;1;1;0.89;18.79
30.00;60.00;120.00;15.81;36;5.00;1;1;1.05;15.81
30.00;60.00;720.00;16.88;37;5.00;6;6;5.92;17.00
30.00;60.00;240.00;19.35;38;5.00;2;2;1.72;19.40
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.54;42;5.00;1;1;0.90;18.54
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.17;44;5.00;1;1;1.82;9.17
30.00;60.00;600.00;11.23;45;5.00;5;5;7.42;11.81
30.00;60.00;240.00;19.96;46;5.00;2;2;1.67;19.98
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.12;51;5.00;1;1;0.92;18.12
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.84;56;5.00;1;1;0.88;18.84
30.00;60.00;120.00;20.68;57;5.00;1;1;0.81;20.68
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.26;60;5.00;1;1;0.91;18.26
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.87;64;5.00;1;1;0.84;19.87
30.00;60.00;120.00;20.20;65;5.00;1;1;0.83;20.20
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;10.22;73;5.00;3;3;4.89;11.75
30.00;60.00;120.00;19.33;74;5.00;1;1;0.86;19.33
30.00;60.00;240.00;20.46;75;5.00;2;2;1.63;20.46
30.00;60.00;120.00;17.50;76;5.00;1;1;0.95;17.50
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.19;79;5.00;1;1;1.26;13.19
30.00;60.00;360.00;14.24;80;5.00;3;3;3.51;14.42
30.00;60.00;120.00;14.77;82;5.00;1;1;1.13;14.77
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.47;84;5.00;1;1;1.15;14.47
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.82;86;5.00;2;2;23.75;14.46
30.00;60.00;240.00;10.34;87;5.00;2;3;14.69;13.35
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.73;92;5.00;6;6;5.64;17.82
30.00;60.00;1800.00;16.20;93;5.00;15;15;15.43;16.29
30.00;60.00;1680.00;17.15;94;5.15;14;14;14.03;17.23
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.35;100;5.00;6;5;5.41;17.39
30.00;60.00;1800.00;16.51;101;5.00;15;15;15.14;16.60
30.00;60.00;1680.00;17.71;102;5.15;14;13;13.49;17.81
30.00;60.00;240.00;12.45;104;5.00;2;2;2.68;12.45
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.45;108;5.00;2;2;1.91;17.46
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.89;0;5.00;7;6;44.10;7.36
60.00;90.00;960.00;0.85;1;5.00;8;7;44.62;8.74
60.00;90.00;1320.00;1.02;2;5.00;11;10;48.76;9.54
60.00;90.00;1200.00;0.97;3;5.21;10;9;49.09;8.50
60.00;90.00;120.00;13.32;4;5.00;1;1;1.25;13.32
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.35;6;5.00;7;7;7.13;16.56
60.00;90.00;360.00;16.79;7;5.00;3;3;2.98;16.81
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.38;10;5.00;1;3;37.26;8.38
60.00;90.00;120.00;8.16;11;5.00;1;2;38.71;8.16
60.00;90.00;960.00;12.73;12;5.00;8;8;10.48;13.05
60.00;90.00;960.00;12.63;13;5.00;8;8;10.56;12.83
60.00;90.00;1320.00;13.33;14;5.00;11;11;13.75;13.67
60.00;90.00;1200.00;12.95;15;5.00;10;10;12.87;13.24
60.00;90.00;240.00;12.68;110;5.00;2;2;2.63;13.56
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.11;112;5.00;8;8;8.27;16.62
60.00;90.00;360.00;17.45;113;5.00;3;3;2.87;17.46
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.92;17;5.00;2;1;5.94;9.88
60.00;90.00;240.00;9.06;18;5.00;2;2;3.68;12.41
60.00;90.00;120.00;5.47;19;5.00;1;1;3.05;5.47
60.00;90.00;360.00;13.31;20;5.00;3;3;3.76;14.15
60.00;90.00;120.00;11.50;21;5.00;1;1;1.45;11.50
60.00;90.00;1080.00;15.82;22;5.00;9;9;9.48;16.24
60.00;90.00;960.00;18.19;23;5.00;8;8;7.33;18.74
60.00;90.00;480.00;12.79;24;5.00;4;4;5.21;13.37
60.00;90.00;480.00;12.93;25;5.00;4;4;5.16;13.48
60.00;90.00;360.00;11.21;26;5.00;3;3;4.46;11.22
60.00;90.00;240.00;7.07;28;5.00;2;2;4.71;12.04
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.16;-1.00
60.00;90.00;960.00;17.32;30;5.00;8;8;7.70;17.33
60.00;90.00;960.00;19.69;31;5.00;8;8;6.77;19.74
60.00;90.00;120.00;13.70;150;5.00;1;1;1.22;13.70
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.26;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.66;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.16;36;5.00;1;1;0.83;20.16
60.00;90.00;120.00;16.23;37;5.00;1;1;1.03;16.23
60.00;90.00;120.00;22.27;38;5.00;1;1;0.75;22.27
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.86;43;5.00;1;1;0.84;19.86
60.00;90.00;120.00;19.60;44;5.00;1;1;0.85;19.60
60.00;90.00;120.00;9.64;45;5.00;1;1;1.73;9.64
60.00;90.00;120.00;21.42;46;5.00;1;1;0.78;21.42
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.04;51;5.00;1;1;0.92;18.04
60.00;90.00;120.00;19.05;52;5.00;1;1;0.87;19.05
60.00;90.00;120.00;18.75;54;5.00;1;1;0.89;18.75
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.71;56;5.00;4;4;3.56;19.02
60.00;90.00;480.00;18.89;57;5.00;4;4;3.53;19.06
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.80;60;5.00;1;1;0.94;17.80
60.00;90.00;120.00;19.60;61;5.00;1;1;0.85;19.60
60.00;90.00;120.00;18.68;62;5.00;1;1;0.89;18.68
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.16;64;5.00;4;4;3.67;18.51
60.00;90.00;480.00;19.10;65;5.00;4;4;3.49;19.20
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.09;74;5.00;6;6;5.24;19.14
60.00;90.00;960.00;16.74;75;5.00;8;8;7.96;16.90
60.00;90.00;1200.00;19.55;76;5.00;10;10;8.53;19.59
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;20.01;82;5.00;5;5;4.16;20.03
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;16.34;84;5.00;9;9;9.18;16.50
60.00;90.00;1320.00;19.08;85;5.00;11;11;9.61;19.15
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.63;90;5.00;3;3;2.55;19.81
60.00;90.00;360.00;19.47;92;5.00;3;3;2.57;19.57
60.00;90.00;480.00;18.43;93;5.00;4;4;3.62;18.44
60.00;90.00;600.00;19.25;94;5.00;5;5;4.33;19.29
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.18;98;5.00;1;1;0.75;22.18
60.00;90.00;360.00;18.81;100;5.00;3;3;2.66;18.92
60.00;90.00;480.00;17.81;101;5.00;4;4;3.74;17.94
60.00;90.00;840.00;18.21;102;5.00;7;7;6.41;18.29
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.92;0;5.00;1;1;0.88;18.92
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1560.00;5.77;2;5.00;13;14;38.38;9.22
90.00;120.00;2160.00;15.00;3;5.00;18;19;20.12;15.35
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.50;6;5.00;1;1;0.85;19.50
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.34;8;5.00;1;1;1.78;9.34
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;18.00;12;5.00;1;1;0.93;18.00
90.00;120.00;120.00;17.48;13;5.00;1;1;0.95;17.48
90.00;120.00;1320.00;5.64;14;5.00;11;12;33.47;6.79
90.00;120.00;2280.00;16.38;15;5.11;19;19;19.85;16.48
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.97;112;5.00;1;1;0.88;18.97
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;22.05;18;5.00;1;1;0.76;22.05
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.06;21;5.00;1;1;0.92;18.06
90.00;120.00;360.00;17.81;22;5.00;3;3;2.81;17.84
90.00;120.00;240.00;19.73;23;5.00;2;2;1.69;19.74
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;22.21;25;5.00;1;1;0.75;22.21
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.72;29;5.00;1;1;0.94;17.72
90.00;120.00;240.00;17.33;30;5.00;2;2;1.92;17.33
90.00;120.00;120.00;19.05;31;5.00;1;1;0.87;19.05
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.26;32;5.00;1;2;17.51;4.26
90.00;120.00;120.00;5.37;33;5.00;1;2;19.84;5.37
90.00;120.00;120.00;4.30;34;5.00;1;2;14.01;4.30
90.00;120.00;960.00;11.75;36;5.00;8;8;11.35;12.10
90.00;120.00;1080.00;12.11;37;5.00;9;9;12.38;12.69
90.00;120.00;840.00;15.19;38;5.00;7;7;7.68;15.46
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.31;42;5.00;1;1;1.62;10.31
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.39;44;5.00;2;3;23.17;11.94
90.00;120.00;120.00;5.44;45;5.00;1;2;78.66;5.44
90.00;120.00;240.00;8.70;46;5.00;2;3;34.42;12.91
90.00;120.00;1200.00;0.52;47;5.00;10;9;54.08;7.01
90.00;120.00;960.00;0.40;48;5.00;8;7;65.59;5.27
90.00;120.00;840.00;0.35;49;5.00;7;7;65.10;4.66
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.86;51;5.00;6;6;6.73;14.96
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.15;60;5.00;1;1;4.02;4.15
