interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.78;100;5.00;5;5;4.44;18.80
0.00;30.00;240.00;18.47;101;5.00;2;2;1.81;18.47
0.00;30.00;360.00;18.97;102;5.00;3;3;2.64;19.01
0.00;30.00;120.00;11.73;104;5.00;1;1;1.42;11.73
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.53;106;5.00;1;2;74.03;7.53
0.00;30.00;120.00;8.22;107;5.00;1;2;74.03;8.22
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.45;8;8.50;2;2;6.02;9.45
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.08;10;12.00;1;1;5.65;7.08
30.00;60.00;120.00;12.48;11;5.00;1;1;1.34;12.48
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.53;110;12.00;2;2;6.38;12.54
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.14;112;5.00;1;1;1.18;14.14
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.00;16;5.00;1;0;2.27;4.00
30.00;60.00;120.00;5.40;17;5.00;1;2;26.70;5.40
30.00;60.00;240.00;0.56;18;5.00;2;2;59.64;2.19
30.00;60.00;240.00;0.78;19;5.00;2;2;42.59;2.77
30.00;60.00;120.00;10.33;20;12.00;1;1;3.87;10.33
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.99;23;5.00;1;1;1.04;15.99
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.14;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.11;30;5.00;1;0;96.23;0.11
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.29;150;5.00;1;1;0.91;18.29
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.82;152;5.00;2;2;3.39;12.67
30.00;60.00;240.00;9.73;153;5.00;2;2;3.43;11.30
30.00;60.00;120.00;18.59;32;5.00;1;1;0.90;18.59
30.00;60.00;120.00;21.93;33;5.00;1;1;0.76;21.93
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.80;36;5.00;1;1;1.05;15.80
30.00;60.00;840.00;16.61;37;5.00;7;6;6.90;16.66
30.00;60.00;240.00;19.55;38;5.00;2;2;1.71;19.58
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.24;42;5.00;1;1;0.75;22.24
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.25;44;5.00;1;2;2.93;10.25
30.00;60.00;600.00;8.53;45;5.00;5;5;9.77;10.47
30.00;60.00;240.00;18.86;46;5.00;2;2;1.77;18.96
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.57;51;5.00;2;2;1.62;20.57
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.78;56;5.00;2;2;1.88;17.79
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.43;60;5.00;2;2;1.56;21.46
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.19;64;5.00;2;2;1.83;18.20
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.89;72;5.00;1;1;3.41;4.89
30.00;60.00;240.00;18.13;73;5.00;2;2;1.84;18.24
30.00;60.00;240.00;18.78;74;5.00;2;2;1.78;18.78
30.00;60.00;480.00;18.77;75;5.00;4;4;3.55;18.94
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.93;79;5.00;1;1;1.29;12.93
30.00;60.00;360.00;16.46;80;5.00;3;3;3.04;16.92
30.00;60.00;120.00;15.00;82;5.00;1;1;1.11;15.00
30.00;60.00;120.00;16.28;83;5.00;1;1;1.02;16.28
30.00;60.00;240.00;17.53;84;5.00;2;2;1.90;18.27
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.68;86;5.00;2;2;3.44;12.11
30.00;60.00;120.00;6.54;87;5.00;1;2;25.09;6.54
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.66;92;5.00;5;5;4.72;17.69
30.00;60.00;1800.00;17.08;93;5.00;15;14;14.61;17.12
30.00;60.00;1800.00;18.01;94;5.14;15;15;14.25;18.05
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.52;100;5.00;5;5;4.76;17.54
30.00;60.00;1800.00;17.47;101;5.00;15;15;14.31;17.52
30.00;60.00;1440.00;18.20;102;5.17;12;12;11.36;18.25
30.00;60.00;240.00;12.48;104;5.00;2;2;2.67;12.50
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.32;108;5.00;2;2;1.92;17.36
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.64;0;5.00;6;5;44.38;6.16
60.00;90.00;840.00;0.74;1;5.00;7;6;42.97;8.12
60.00;90.00;1200.00;0.98;2;5.00;10;10;50.07;8.03
60.00;90.00;1320.00;1.05;3;5.00;11;10;48.65;9.18
60.00;90.00;120.00;13.51;4;5.00;1;1;1.23;13.51
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.36;6;5.00;6;6;6.11;16.50
60.00;90.00;480.00;17.51;7;5.00;4;4;3.81;18.22
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.59;10;5.00;1;3;35.43;6.59
60.00;90.00;120.00;6.59;11;5.00;1;2;39.20;6.59
60.00;90.00;840.00;11.13;12;5.00;7;7;10.48;11.30
60.00;90.00;840.00;11.86;13;5.00;7;7;9.84;12.00
60.00;90.00;1200.00;9.81;14;5.00;10;10;16.98;10.61
60.00;90.00;1320.00;12.80;15;5.00;11;11;14.33;13.53
60.00;90.00;240.00;13.06;110;5.00;2;2;2.55;14.25
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.40;112;5.00;7;7;7.58;16.02
60.00;90.00;480.00;18.92;113;5.00;4;4;3.52;19.08
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.66;17;5.00;1;0;1.57;0.66
60.00;90.00;240.00;6.98;18;5.00;2;2;4.77;11.12
60.00;90.00;240.00;8.91;19;5.00;2;2;3.74;12.10
60.00;90.00;240.00;13.83;20;5.00;2;2;2.41;14.96
60.00;90.00;240.00;11.14;21;5.00;2;2;2.99;11.20
60.00;90.00;960.00;16.11;22;5.00;8;8;8.28;17.05
60.00;90.00;1200.00;19.06;23;5.00;10;10;8.74;19.76
60.00;90.00;360.00;10.64;24;5.00;3;3;4.70;10.65
60.00;90.00;480.00;12.90;25;5.00;4;4;5.17;13.46
60.00;90.00;480.00;12.72;26;5.00;4;4;5.24;13.33
60.00;90.00;240.00;6.53;28;5.00;2;2;5.10;11.52
60.00;90.00;0.00;-1.00;29;-1.00;0;1;0.82;-1.00
60.00;90.00;600.00;18.11;30;5.00;5;5;4.60;18.21
60.00;90.00;1200.00;19.37;31;5.00;10;10;8.60;19.40
60.00;90.00;120.00;12.70;150;5.00;1;1;1.31;12.70
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.52;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.72;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.50;36;5.00;1;1;0.85;19.50
60.00;90.00;120.00;16.35;37;5.00;1;1;1.02;16.35
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.98;40;5.00;1;1;0.88;18.98
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.88;44;5.00;1;1;0.84;19.88
60.00;90.00;240.00;13.11;45;5.00;2;3;2.72;14.59
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.56;50;5.00;1;1;0.90;18.56
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.62;54;5.00;1;1;0.90;18.62
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.66;56;5.00;5;5;4.72;17.90
60.00;90.00;360.00;19.16;57;5.00;3;3;2.61;19.20
60.00;90.00;120.00;18.99;58;5.00;1;1;0.88;18.99
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.54;62;5.00;1;1;0.85;19.54
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.88;64;5.00;5;5;4.41;18.93
60.00;90.00;240.00;18.45;65;5.00;2;2;1.81;18.45
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.99;74;5.00;4;4;3.71;18.00
60.00;90.00;1320.00;17.50;75;5.00;11;11;10.48;17.52
60.00;90.00;1440.00;17.88;76;5.17;12;12;11.60;17.91
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.33;82;5.00;3;3;2.59;19.33
60.00;90.00;120.00;16.99;83;5.00;1;1;0.98;16.99
60.00;90.00;1440.00;17.36;84;5.00;12;12;11.52;17.39
60.00;90.00;1440.00;17.86;85;5.17;12;12;11.61;17.90
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.59;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.90;89;5.00;2;2;1.59;20.91
60.00;90.00;240.00;19.50;90;5.00;2;2;1.71;19.51
60.00;90.00;240.00;20.27;92;5.00;2;2;1.64;20.29
60.00;90.00;600.00;19.88;93;5.00;5;5;4.19;20.03
60.00;90.00;600.00;19.55;94;5.00;5;5;4.26;19.58
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.81;97;5.00;2;2;1.60;20.83
60.00;90.00;120.00;20.80;98;5.00;1;1;0.80;20.80
60.00;90.00;360.00;19.41;100;5.00;3;3;2.58;19.46
60.00;90.00;360.00;20.14;101;5.00;3;3;2.48;20.29
60.00;90.00;960.00;18.95;102;5.00;8;8;7.04;19.07
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;0;-1.00;0;1;0.42;-1.00
90.00;120.00;120.00;4.42;1;5.00;1;1;3.77;4.42
90.00;120.00;1200.00;3.63;2;5.21;10;10;47.91;4.96
90.00;120.00;2160.00;17.60;3;5.00;18;18;17.05;17.69
90.00;120.00;120.00;19.25;4;5.00;1;1;0.87;19.25
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.72;6;5.00;3;3;2.41;20.85
90.00;120.00;240.00;23.25;7;5.00;2;3;1.86;23.29
90.00;120.00;120.00;9.19;8;5.00;1;1;1.81;9.19
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.30;13;5.00;2;2;2.04;16.48
90.00;120.00;1080.00;4.25;14;5.23;9;9;36.26;5.54
90.00;120.00;2160.00;17.88;15;5.00;18;19;17.61;17.90
90.00;120.00;120.00;19.42;110;5.00;1;1;0.86;19.42
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;21.10;112;5.00;3;3;2.37;21.18
90.00;120.00;240.00;23.34;113;5.00;2;2;1.43;23.39
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.06;22;5.00;4;4;3.69;18.08
90.00;120.00;240.00;18.38;23;5.00;2;2;1.81;18.39
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.95;30;5.00;4;4;3.71;17.96
90.00;120.00;240.00;18.98;31;5.00;2;2;1.76;18.98
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.12;32;5.00;1;2;30.98;4.12
90.00;120.00;120.00;4.85;33;5.00;1;2;6.11;4.85
90.00;120.00;120.00;5.20;34;5.00;1;2;10.26;5.20
90.00;120.00;720.00;9.69;36;5.00;6;6;10.32;9.73
90.00;120.00;1200.00;12.93;37;5.00;10;10;12.89;13.78
90.00;120.00;960.00;14.33;38;5.00;8;8;9.30;14.43
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;11.13;42;5.00;1;1;1.50;11.13
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.65;44;5.00;1;2;26.81;5.65
90.00;120.00;240.00;6.52;45;5.00;2;2;74.56;9.77
90.00;120.00;120.00;5.02;46;5.00;1;2;36.81;5.02
90.00;120.00;1200.00;0.51;47;5.00;10;9;55.74;6.03
90.00;120.00;1080.00;0.45;48;5.00;9;8;58.33;5.57
90.00;120.00;1080.00;0.44;49;5.00;9;8;57.31;5.40
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.00;51;5.00;6;6;6.67;15.10
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.92;60;5.00;1;1;4.25;3.92
