interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;960.00;9.56;45;5.00;8;9;17.27;9.60
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.68;47;5.00;2;3;77.71;9.57
0.00;30.00;120.00;5.67;48;5.00;1;2;73.17;5.67
0.00;30.00;120.00;5.68;49;5.00;1;2;74.19;5.68
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.40;56;5.00;1;1;0.91;18.40
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.99;64;5.00;1;1;0.93;17.99
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.22;66;5.00;1;2;76.57;5.22
0.00;30.00;120.00;5.82;67;5.00;1;2;76.56;5.82
0.00;30.00;120.00;5.09;68;5.00;1;2;77.28;5.09
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.05;72;5.00;1;1;2.36;7.05
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.86;74;5.00;2;2;1.87;17.90
0.00;30.00;600.00;16.89;75;5.00;5;5;4.93;16.89
0.00;30.00;960.00;17.02;76;5.00;8;8;7.83;17.16
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.92;79;5.00;1;1;1.53;10.92
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;13.09;86;5.00;8;8;10.19;13.72
0.00;30.00;960.00;16.04;87;5.00;8;8;8.31;16.17
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.56;92;5.00;4;4;3.41;19.66
0.00;30.00;120.00;22.37;93;5.00;1;1;0.74;22.37
0.00;30.00;120.00;18.27;94;5.00;1;1;0.91;18.27
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.15;100;5.00;5;5;4.59;18.19
0.00;30.00;120.00;17.18;101;5.00;1;1;0.97;17.18
0.00;30.00;120.00;19.19;102;5.00;1;1;0.87;19.19
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.61;106;5.00;1;2;74.75;6.61
0.00;30.00;120.00;5.87;107;5.00;1;2;69.49;5.87
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;81.97;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.97;8;8.50;2;2;6.35;8.97
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.97;10;12.00;1;1;5.74;6.97
30.00;60.00;120.00;12.62;11;5.00;1;1;1.32;12.62
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.03;110;12.00;2;2;6.65;12.04
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.24;112;5.00;1;1;1.17;14.24
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.97;16;5.00;2;1;32.70;2.76
30.00;60.00;120.00;4.99;17;5.00;1;2;63.97;4.99
30.00;60.00;240.00;0.54;18;5.00;2;2;61.29;2.67
30.00;60.00;240.00;1.57;19;5.00;2;2;21.22;2.94
30.00;60.00;120.00;9.92;20;12.00;1;1;4.03;9.92
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.11;23;5.00;1;1;1.03;16.11
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.24;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.88;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.30;150;5.00;1;1;0.78;21.30
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.10;152;5.00;2;2;3.00;14.33
30.00;60.00;240.00;9.26;153;5.00;2;2;3.60;11.26
30.00;60.00;120.00;19.66;32;5.00;1;1;0.85;19.66
30.00;60.00;120.00;21.51;33;5.00;1;1;0.77;21.51
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.88;36;5.00;1;1;0.99;16.88
30.00;60.00;840.00;16.21;37;5.00;7;7;7.20;16.25
30.00;60.00;240.00;18.88;38;5.00;2;2;1.77;18.88
30.00;60.00;120.00;20.16;40;5.00;1;1;0.83;20.16
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.78;42;5.00;1;1;0.80;20.78
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.52;44;5.00;1;1;1.58;10.52
30.00;60.00;720.00;8.25;45;5.00;6;5;8.79;9.98
30.00;60.00;240.00;18.38;46;5.00;2;2;1.81;18.39
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.93;51;5.00;2;2;1.52;21.95
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.67;56;5.00;1;1;1.00;16.67
30.00;60.00;120.00;18.74;57;5.00;1;1;0.89;18.74
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.85;60;5.00;2;2;1.53;21.88
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.17;64;5.00;1;1;1.03;16.17
30.00;60.00;120.00;18.33;65;5.00;1;1;0.91;18.33
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.18;72;5.00;1;1;1.18;14.18
30.00;60.00;240.00;15.97;73;5.00;2;2;2.09;16.82
30.00;60.00;240.00;18.08;74;5.00;2;2;1.84;18.09
30.00;60.00;240.00;18.59;75;5.00;2;2;1.79;18.59
30.00;60.00;120.00;16.95;76;5.00;1;1;0.98;16.95
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.48;79;5.00;2;2;2.30;14.68
30.00;60.00;240.00;19.60;80;5.00;2;2;1.70;19.62
30.00;60.00;120.00;14.52;82;5.00;1;1;1.15;14.52
30.00;60.00;120.00;15.96;83;5.00;1;1;1.04;15.96
30.00;60.00;120.00;15.35;84;5.00;1;1;1.09;15.35
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.47;86;5.00;2;3;25.86;13.23
30.00;60.00;240.00;8.82;87;5.00;2;3;15.02;11.52
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.44;92;5.00;6;6;5.42;18.45
30.00;60.00;1560.00;17.81;93;5.00;13;13;12.16;17.96
30.00;60.00;1440.00;17.57;94;5.17;12;12;11.75;17.73
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;16.81;100;5.00;5;5;4.96;16.89
30.00;60.00;1800.00;17.25;101;5.00;15;15;14.49;17.40
30.00;60.00;1680.00;17.76;102;5.15;14;14;13.58;17.96
30.00;60.00;360.00;12.98;104;5.00;3;3;3.85;13.10
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.66;108;5.00;1;1;1.00;16.66
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;1.06;0;5.00;8;7;44.13;8.48
60.00;90.00;960.00;0.84;1;5.00;8;7;44.65;7.83
60.00;90.00;1200.00;0.99;2;5.00;10;9;47.86;8.83
60.00;90.00;1320.00;0.97;3;5.00;11;11;49.76;9.22
60.00;90.00;120.00;13.11;4;5.00;1;1;1.27;13.11
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.67;6;5.00;7;7;7.44;15.96
60.00;90.00;360.00;19.04;7;5.00;3;3;2.63;19.13
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.22;10;5.00;1;3;36.49;6.22
60.00;90.00;120.00;8.31;11;5.00;1;2;38.67;8.31
60.00;90.00;960.00;12.58;12;5.00;8;8;10.60;12.87
60.00;90.00;1080.00;11.88;13;5.00;9;9;12.62;12.06
60.00;90.00;1200.00;12.48;14;5.00;10;11;14.38;12.66
60.00;90.00;1320.00;12.86;15;5.00;11;11;14.26;13.15
60.00;90.00;240.00;12.64;110;5.00;2;2;2.64;13.48
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.59;112;5.00;8;8;8.55;16.36
60.00;90.00;360.00;19.31;113;5.00;3;3;2.59;19.40
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.26;17;5.00;1;0;4.05;0.26
60.00;90.00;360.00;10.91;18;5.00;3;3;4.58;14.43
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;13.53;20;5.00;3;3;3.70;14.40
60.00;90.00;120.00;11.76;21;5.00;1;1;1.42;11.76
60.00;90.00;840.00;15.92;22;5.00;7;7;7.33;16.51
60.00;90.00;1080.00;18.29;23;5.00;9;9;8.20;18.99
60.00;90.00;480.00;11.03;24;5.00;4;4;6.04;11.07
60.00;90.00;600.00;13.89;25;5.00;5;5;6.00;14.64
60.00;90.00;240.00;10.71;26;5.00;2;2;3.11;10.77
60.00;90.00;240.00;7.32;28;5.00;2;2;4.56;12.23
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.50;-1.00
60.00;90.00;720.00;17.74;30;5.00;6;6;5.64;17.80
60.00;90.00;1080.00;19.55;31;5.00;9;9;7.67;19.60
60.00;90.00;120.00;12.36;150;5.00;1;1;1.35;12.36
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.78;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.08;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.82;36;5.00;1;1;0.89;18.82
60.00;90.00;240.00;17.67;37;5.00;2;2;1.89;17.95
60.00;90.00;120.00;22.10;38;5.00;1;1;0.75;22.10
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.83;44;5.00;1;2;1.03;16.83
60.00;90.00;360.00;7.72;45;5.00;3;3;6.47;15.05
60.00;90.00;120.00;21.88;46;5.00;1;1;0.76;21.88
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.81;50;5.00;1;1;0.84;19.81
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.88;54;5.00;1;1;0.88;18.88
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.36;56;5.00;3;3;3.06;16.69
60.00;90.00;480.00;21.26;57;5.00;4;4;3.14;21.27
60.00;90.00;120.00;20.70;58;5.00;1;1;0.81;20.70
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.75;64;5.00;4;4;3.76;18.05
60.00;90.00;360.00;21.13;65;5.00;3;3;2.37;21.16
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.74;74;5.00;6;6;5.34;18.81
60.00;90.00;720.00;16.93;75;5.00;6;6;5.91;17.15
60.00;90.00;480.00;18.66;76;5.00;4;4;3.57;19.05
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.51;82;5.00;6;6;5.13;19.53
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.65;84;5.00;8;8;8.01;16.80
60.00;90.00;720.00;17.82;85;5.00;6;6;5.61;18.17
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.80;89;5.00;2;2;1.60;20.81
60.00;90.00;240.00;20.50;90;5.00;2;2;1.63;20.50
60.00;90.00;240.00;19.87;92;5.00;2;2;1.68;19.88
60.00;90.00;720.00;18.68;93;5.00;6;6;5.35;19.06
60.00;90.00;720.00;18.87;94;5.00;6;6;5.30;19.01
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.30;97;5.00;2;2;1.64;20.32
60.00;90.00;240.00;20.19;98;5.00;2;2;1.65;20.19
60.00;90.00;360.00;19.53;100;5.00;3;3;2.56;19.54
60.00;90.00;480.00;20.28;101;5.00;4;4;3.29;20.48
60.00;90.00;840.00;18.14;102;5.00;7;7;6.43;18.29
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.05;108;5.00;1;1;0.98;17.05
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.83;0;5.00;1;1;0.93;17.83
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;5.01;2;5.17;12;12;40.69;6.25
90.00;120.00;2280.00;15.06;3;5.11;19;18;21.37;15.12
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.40;6;5.00;2;2;1.63;20.55
90.00;120.00;240.00;20.67;7;5.00;2;2;1.61;20.67
90.00;120.00;120.00;10.23;8;5.00;1;1;1.63;10.23
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;17.21;12;5.00;2;2;1.94;17.22
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;4.12;14;5.21;10;9;40.20;5.56
90.00;120.00;2160.00;14.87;15;5.12;18;18;20.62;14.92
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.18;112;5.00;2;2;1.57;21.29
90.00;120.00;120.00;20.27;113;5.00;1;2;1.13;20.27
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.92;20;5.00;1;1;0.88;18.92
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.70;22;5.00;4;4;3.77;17.72
90.00;120.00;240.00;19.62;23;5.00;2;2;1.70;19.66
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.09;28;5.00;1;1;0.87;19.09
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.58;30;5.00;3;3;2.84;17.60
90.00;120.00;120.00;18.79;31;5.00;1;1;0.89;18.79
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.02;32;5.00;1;1;3.32;5.02
90.00;120.00;120.00;5.12;33;5.00;1;2;21.51;5.12
90.00;120.00;120.00;5.36;34;5.00;1;2;26.10;5.36
90.00;120.00;720.00;11.51;36;5.00;6;6;8.69;12.88
90.00;120.00;840.00;10.39;37;5.00;7;7;11.23;11.26
90.00;120.00;600.00;14.34;38;5.00;5;5;5.81;14.37
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.62;42;5.00;1;1;1.57;10.62
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.76;44;5.00;3;3;4.65;14.67
90.00;120.00;120.00;5.74;45;5.00;1;2;7.52;5.74
90.00;120.00;120.00;4.91;46;5.00;1;1;3.40;4.91
90.00;120.00;960.00;0.39;47;5.00;8;7;64.46;6.66
90.00;120.00;600.00;0.24;48;5.00;5;5;74.04;4.70
90.00;120.00;720.00;0.29;49;5.00;6;5;73.28;5.79
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.58;51;5.00;6;6;6.86;14.68
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.41;56;5.00;1;1;0.96;17.41
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.96;60;5.00;1;1;3.36;4.96
