interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;480.00;17.47;75;5.00;4;4;3.82;17.49
0.00;30.00;960.00;16.87;76;5.00;8;8;7.90;16.91
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.35;79;5.00;1;1;1.61;10.35
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.80;86;5.00;8;8;11.30;12.88
0.00;30.00;960.00;14.97;87;5.00;8;8;8.91;15.13
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.03;92;5.00;4;4;3.50;19.07
0.00;30.00;240.00;18.57;93;5.00;2;2;1.79;18.59
0.00;30.00;120.00;18.32;94;5.00;1;1;0.91;18.32
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.79;100;5.00;5;5;4.44;18.87
0.00;30.00;360.00;19.28;101;5.00;3;4;3.34;19.31
0.00;30.00;360.00;18.96;102;5.00;3;3;2.64;18.97
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.57;105;5.00;1;1;1.23;13.57
0.00;30.00;120.00;8.09;106;5.00;1;2;74.05;8.09
0.00;30.00;120.00;6.51;107;5.00;1;2;72.93;6.51
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.38;8;8.50;2;2;6.06;9.38
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.72;10;12.00;1;1;5.96;6.72
30.00;60.00;120.00;18.47;11;5.00;1;1;0.90;18.47
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.80;110;12.00;2;2;6.25;12.81
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.97;112;5.00;1;1;1.04;15.97
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.34;17;5.00;1;2;20.50;4.34
30.00;60.00;240.00;0.56;18;5.00;2;2;59.36;2.58
30.00;60.00;240.00;0.58;19;5.00;2;2;57.90;2.05
30.00;60.00;120.00;9.33;20;12.00;1;1;4.29;9.33
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.91;23;5.00;1;1;1.20;13.91
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.40;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.11;30;5.00;1;0;97.16;0.11
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.53;150;5.00;1;1;0.95;17.53
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.90;152;5.00;2;2;3.37;12.26
30.00;60.00;240.00;9.44;153;5.00;2;2;3.53;10.71
30.00;60.00;120.00;19.24;32;5.00;1;1;0.87;19.24
30.00;60.00;120.00;19.97;33;5.00;1;1;0.83;19.97
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.05;36;5.00;1;1;1.04;16.05
30.00;60.00;840.00;17.49;37;5.00;7;7;6.67;17.57
30.00;60.00;240.00;20.37;38;5.00;2;2;1.64;20.37
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.61;42;5.00;1;1;0.81;20.61
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.23;44;5.00;1;1;1.81;9.23
30.00;60.00;600.00;11.50;45;5.00;5;5;7.24;12.30
30.00;60.00;120.00;20.65;46;5.00;1;1;0.81;20.65
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.73;51;5.00;1;1;0.89;18.73
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.67;56;5.00;2;2;1.69;19.71
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.29;60;5.00;1;1;0.91;18.29
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.10;64;5.00;2;2;1.66;20.10
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;4.29;73;5.00;3;3;11.65;6.62
30.00;60.00;120.00;19.09;74;5.00;1;1;0.87;19.09
30.00;60.00;240.00;18.11;75;5.00;2;2;1.84;18.12
30.00;60.00;120.00;16.23;76;5.00;1;1;1.03;16.23
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.64;79;5.00;1;1;1.32;12.64
30.00;60.00;360.00;13.99;80;5.00;3;3;3.57;14.07
30.00;60.00;240.00;16.05;82;5.00;2;2;2.08;16.43
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.71;84;5.00;1;1;1.13;14.71
30.00;60.00;120.00;19.04;85;5.00;1;1;0.88;19.04
30.00;60.00;240.00;10.02;86;5.00;2;3;13.33;11.75
30.00;60.00;240.00;10.58;87;5.00;2;4;20.25;12.70
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.10;92;5.00;6;6;5.52;18.16
30.00;60.00;1560.00;17.34;93;5.16;13;13;12.90;17.43
30.00;60.00;1800.00;17.73;94;5.00;15;15;14.10;17.83
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.88;100;5.00;5;5;4.66;17.94
30.00;60.00;1680.00;17.53;101;5.15;14;13;12.97;17.59
30.00;60.00;1440.00;18.22;102;5.00;12;12;10.98;18.35
30.00;60.00;240.00;12.13;104;5.00;2;2;2.75;12.13
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.53;108;5.00;2;2;1.80;18.54
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.77;0;5.00;7;6;45.00;7.13
60.00;90.00;960.00;0.85;1;5.00;8;7;46.63;7.25
60.00;90.00;1320.00;1.06;2;5.00;11;10;51.68;7.79
60.00;90.00;1200.00;0.92;3;5.00;10;9;47.69;9.13
60.00;90.00;120.00;13.97;4;5.00;1;1;1.19;13.97
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.04;6;5.00;5;5;4.89;17.35
60.00;90.00;600.00;18.88;7;5.00;5;5;4.41;19.17
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.46;10;5.00;1;3;37.97;7.46
60.00;90.00;120.00;8.10;11;5.00;1;2;38.72;8.10
60.00;90.00;960.00;12.67;12;5.00;8;8;10.53;12.98
60.00;90.00;1080.00;10.93;13;5.00;9;9;13.73;11.15
60.00;90.00;1200.00;9.90;14;5.00;10;10;16.84;10.58
60.00;90.00;1200.00;13.00;15;5.00;10;11;13.47;13.57
60.00;90.00;240.00;13.28;110;5.00;2;2;2.51;14.12
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;15.62;112;5.00;6;6;6.40;16.68
60.00;90.00;600.00;19.04;113;5.00;5;5;4.38;19.36
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.88;17;5.00;1;0;2.23;0.88
60.00;90.00;120.00;5.70;18;5.00;1;1;2.92;5.70
60.00;90.00;360.00;8.83;19;5.00;3;3;5.66;11.49
60.00;90.00;360.00;13.50;20;5.00;3;3;3.70;14.27
60.00;90.00;120.00;10.82;21;5.00;1;1;1.54;10.82
60.00;90.00;1200.00;16.49;22;5.00;10;10;10.11;16.99
60.00;90.00;1080.00;18.09;23;5.00;9;9;8.29;18.82
60.00;90.00;360.00;10.83;24;5.00;3;3;4.62;10.85
60.00;90.00;360.00;12.28;25;5.00;3;3;4.07;12.28
60.00;90.00;600.00;13.84;26;5.00;5;5;6.02;14.15
60.00;90.00;240.00;6.89;28;5.00;2;2;4.84;11.15
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.29;-1.00
60.00;90.00;1080.00;18.26;30;5.00;9;9;8.21;18.30
60.00;90.00;1080.00;19.45;31;5.00;9;9;7.71;19.53
60.00;90.00;120.00;13.79;150;5.00;1;1;1.21;13.79
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.42;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.31;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.10;37;5.00;2;2;2.07;17.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.87;40;5.00;1;1;0.84;19.87
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;10.91;45;5.00;2;2;3.06;14.31
60.00;90.00;240.00;20.59;46;5.00;2;2;1.62;20.60
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.71;50;5.00;1;1;0.85;19.71
60.00;90.00;120.00;19.51;51;5.00;1;1;0.85;19.51
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.55;54;5.00;1;1;0.85;19.55
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.91;56;5.00;3;3;2.79;17.92
60.00;90.00;600.00;18.87;57;5.00;5;5;4.42;19.26
60.00;90.00;120.00;19.55;58;5.00;1;1;0.85;19.55
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.66;60;5.00;1;1;0.85;19.66
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.99;62;5.00;1;1;0.83;19.99
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;16.94;64;5.00;4;4;3.94;17.08
60.00;90.00;480.00;20.62;65;5.00;4;4;3.23;20.67
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.27;74;5.00;5;5;4.33;19.31
60.00;90.00;1080.00;17.21;75;5.23;9;9;9.17;17.26
60.00;90.00;1680.00;17.70;76;5.00;14;14;13.18;17.84
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;20.22;82;5.00;4;4;3.30;20.25
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;16.71;84;5.19;11;11;11.38;16.86
60.00;90.00;1800.00;17.58;85;5.00;15;15;14.22;17.67
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.71;89;5.00;1;1;0.80;20.71
60.00;90.00;360.00;21.29;90;5.00;3;3;2.35;21.36
60.00;90.00;360.00;19.42;92;5.00;3;3;2.57;19.44
60.00;90.00;600.00;18.64;93;5.00;5;5;4.47;18.73
60.00;90.00;480.00;19.31;94;5.00;4;4;3.45;19.33
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.52;97;5.00;1;1;0.81;20.52
60.00;90.00;240.00;22.01;98;5.00;2;2;1.51;22.05
60.00;90.00;360.00;19.18;100;5.00;3;3;2.61;19.19
60.00;90.00;600.00;19.17;101;5.00;5;5;4.35;19.22
60.00;90.00;840.00;18.34;102;5.00;7;7;6.36;18.37
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;0;-1.00;0;1;0.60;-1.00
90.00;120.00;240.00;7.63;1;5.00;2;2;4.37;12.38
90.00;120.00;1440.00;6.06;2;5.00;12;13;35.45;6.52
90.00;120.00;1920.00;9.45;3;5.13;16;16;28.86;9.50
90.00;120.00;120.00;19.75;4;5.00;1;1;0.84;19.75
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.70;6;5.00;2;2;1.78;18.75
90.00;120.00;360.00;21.11;7;5.00;3;3;2.37;21.13
90.00;120.00;120.00;9.27;8;5.00;1;1;1.80;9.27
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.49;13;5.00;2;2;2.02;16.49
90.00;120.00;1440.00;5.22;14;5.00;12;12;38.35;5.68
90.00;120.00;1800.00;9.53;15;5.14;15;14;26.46;9.80
90.00;120.00;120.00;19.75;110;5.00;1;1;0.84;19.75
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.75;112;5.00;2;2;1.78;18.77
90.00;120.00;240.00;21.52;113;5.00;2;2;1.55;21.55
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.06;22;5.00;3;3;2.62;19.06
90.00;120.00;120.00;20.88;23;5.00;1;1;0.80;20.88
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.87;30;5.00;2;2;1.77;18.87
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.31;32;5.00;1;2;12.57;4.31
90.00;120.00;120.00;4.81;33;5.00;1;2;39.84;4.81
90.00;120.00;120.00;5.30;34;5.00;1;2;26.32;5.30
90.00;120.00;720.00;11.98;36;5.00;6;6;8.35;12.88
90.00;120.00;1080.00;10.57;37;5.00;9;9;14.19;12.59
90.00;120.00;720.00;13.19;38;5.00;6;6;7.58;13.64
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.76;42;5.00;1;1;1.71;9.76
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.58;44;5.00;3;4;8.06;14.05
90.00;120.00;240.00;7.84;45;5.00;2;3;7.84;11.30
90.00;120.00;240.00;8.61;46;5.00;2;3;7.67;12.08
90.00;120.00;960.00;0.40;47;5.00;8;7;65.02;6.58
90.00;120.00;600.00;0.24;48;5.00;5;5;75.62;4.46
90.00;120.00;600.00;0.24;49;5.00;5;5;74.53;5.09
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.94;51;5.00;6;6;6.69;14.98
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.86;60;5.00;1;1;3.43;4.86
