interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;20.37;93;5.00;1;1;0.82;20.37
0.00;30.00;120.00;22.39;94;5.00;1;1;0.74;22.39
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.50;100;5.00;5;5;4.27;19.51
0.00;30.00;120.00;17.76;101;5.00;1;1;0.94;17.76
0.00;30.00;120.00;22.96;102;5.00;1;1;0.73;22.96
0.00;30.00;120.00;12.32;104;5.00;1;1;1.35;12.32
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.97;106;5.00;1;2;74.69;6.97
0.00;30.00;120.00;7.54;107;5.00;1;2;74.85;7.54
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;84.96;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;1;90.15;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.57;8;8.50;2;2;6.15;9.66
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.53;10;12.00;1;1;6.12;6.53
30.00;60.00;120.00;18.11;11;5.00;1;1;0.92;18.11
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.22;110;12.00;2;2;6.55;12.24
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.19;112;5.00;1;1;1.10;15.19
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.51;16;5.00;1;1;12.63;4.51
30.00;60.00;240.00;1.55;17;5.00;2;2;21.57;2.55
30.00;60.00;240.00;1.11;18;5.00;2;2;30.10;2.64
30.00;60.00;240.00;0.56;19;5.00;2;2;59.97;2.75
30.00;60.00;120.00;9.96;20;12.00;1;1;4.02;9.96
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.91;23;5.00;1;1;1.12;14.91
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.45;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;97.33;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;24.09;150;5.00;1;1;0.69;24.09
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.85;152;5.00;2;2;3.07;15.52
30.00;60.00;240.00;10.26;153;5.00;2;2;3.25;13.30
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.59;33;5.00;1;1;0.90;18.59
30.00;60.00;120.00;20.06;34;5.00;1;1;0.83;20.06
30.00;60.00;120.00;15.57;36;5.00;1;1;1.07;15.57
30.00;60.00;840.00;16.41;37;5.00;7;7;7.11;16.47
30.00;60.00;120.00;19.78;38;5.00;1;1;0.84;19.78
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.87;42;5.00;1;1;0.88;18.87
30.00;60.00;120.00;19.68;43;5.00;1;1;0.85;19.68
30.00;60.00;240.00;9.27;44;5.00;2;2;3.59;9.28
30.00;60.00;600.00;11.92;45;5.00;5;5;6.99;12.99
30.00;60.00;120.00;19.06;46;5.00;1;1;0.87;19.06
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.45;51;5.00;1;1;0.86;19.45
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.18;56;5.00;2;2;1.83;18.18
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.23;60;5.00;1;1;0.87;19.23
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.98;64;5.00;2;2;1.85;17.98
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;1;0.88;-1.00
30.00;60.00;360.00;8.93;73;5.00;3;3;5.60;12.46
30.00;60.00;120.00;18.97;74;5.00;1;1;0.88;18.97
30.00;60.00;360.00;19.58;75;5.00;3;4;3.19;19.59
30.00;60.00;120.00;16.12;76;5.00;1;1;1.03;16.12
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;7.17;79;5.00;2;2;4.65;8.95
30.00;60.00;240.00;17.77;80;5.00;2;3;2.75;18.06
30.00;60.00;120.00;16.08;82;5.00;1;1;1.04;16.08
30.00;60.00;240.00;16.93;83;5.00;2;2;1.97;17.47
30.00;60.00;120.00;15.12;84;5.00;1;1;1.10;15.12
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.84;86;5.00;2;2;3.39;12.10
30.00;60.00;240.00;8.96;87;5.00;2;3;28.45;11.60
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.75;92;5.00;5;5;4.44;18.83
30.00;60.00;1440.00;17.89;93;5.00;12;12;11.18;17.95
30.00;60.00;1680.00;18.51;94;5.15;14;14;12.97;18.56
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.42;100;5.00;5;5;4.52;18.47
30.00;60.00;1680.00;17.49;101;5.00;14;15;13.96;17.61
30.00;60.00;1800.00;18.48;102;5.14;15;15;13.97;18.57
30.00;60.00;120.00;11.95;104;5.00;1;1;1.39;11.95
30.00;60.00;120.00;14.48;105;5.00;1;1;1.15;14.48
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.54;108;5.00;1;1;0.90;18.54
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.90;0;5.00;7;6;44.70;6.91
60.00;90.00;840.00;0.86;1;5.00;7;6;44.83;6.99
60.00;90.00;1200.00;0.90;2;5.00;10;9;47.25;9.19
60.00;90.00;1320.00;1.00;3;5.19;11;10;50.59;9.12
60.00;90.00;240.00;16.01;4;5.00;2;2;2.08;16.35
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.28;6;5.00;6;6;6.14;16.38
60.00;90.00;360.00;16.91;7;5.00;3;3;2.96;17.37
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.34;10;5.00;1;3;36.45;7.34
60.00;90.00;120.00;6.93;11;5.00;1;2;39.07;6.93
60.00;90.00;960.00;12.02;12;5.00;8;8;11.09;12.38
60.00;90.00;960.00;12.22;13;5.00;8;8;10.91;12.36
60.00;90.00;1200.00;11.14;14;5.00;10;10;14.95;11.54
60.00;90.00;1320.00;13.52;15;5.00;11;11;13.56;14.01
60.00;90.00;360.00;14.75;110;5.00;3;3;3.39;15.67
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.33;112;5.00;8;8;8.69;15.91
60.00;90.00;240.00;18.41;113;5.00;2;2;1.81;18.55
60.00;90.00;120.00;1.11;16;5.00;1;0;4.50;1.11
60.00;90.00;120.00;18.79;17;5.00;1;1;0.89;18.79
60.00;90.00;120.00;17.81;18;5.00;1;1;0.94;17.81
60.00;90.00;120.00;4.48;19;5.00;1;1;3.72;4.48
60.00;90.00;360.00;13.40;20;5.00;3;3;3.73;14.14
60.00;90.00;120.00;11.78;21;5.00;1;1;1.41;11.78
60.00;90.00;960.00;15.92;22;5.00;8;8;8.38;16.57
60.00;90.00;1080.00;18.20;23;5.00;9;9;8.24;18.87
60.00;90.00;600.00;10.96;24;5.00;5;5;7.60;11.83
60.00;90.00;360.00;12.86;25;5.00;3;3;3.89;13.58
60.00;90.00;360.00;11.20;26;5.00;3;3;4.47;11.34
60.00;90.00;240.00;7.06;28;5.00;2;2;4.72;11.45
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.39;-1.00
60.00;90.00;840.00;18.62;30;5.00;7;7;6.26;18.67
60.00;90.00;960.00;19.59;31;5.00;8;8;6.81;19.63
60.00;90.00;120.00;10.78;150;5.00;1;1;1.55;10.78
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.67;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.85;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;36;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.13;37;5.00;1;1;0.97;17.13
60.00;90.00;120.00;20.38;38;5.00;1;1;0.82;20.38
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;10.31;45;5.00;1;1;1.62;10.31
60.00;90.00;120.00;19.75;46;5.00;1;1;0.84;19.75
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.92;51;5.00;1;1;0.93;17.92
60.00;90.00;120.00;19.91;52;5.00;1;1;0.84;19.91
60.00;90.00;120.00;18.59;54;5.00;1;1;0.90;18.59
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.11;56;5.00;3;3;2.76;18.12
60.00;90.00;360.00;19.00;57;5.00;3;3;2.63;19.04
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.12;60;5.00;1;1;0.92;18.12
60.00;90.00;120.00;20.66;61;5.00;1;1;0.81;20.66
60.00;90.00;120.00;18.96;62;5.00;1;1;0.88;18.96
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.08;64;5.00;3;3;2.77;18.09
60.00;90.00;360.00;19.11;65;5.00;3;3;2.62;19.15
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.30;74;5.00;3;3;2.59;19.33
60.00;90.00;1200.00;18.57;75;5.00;10;9;8.34;18.64
60.00;90.00;1200.00;18.93;76;5.00;10;10;8.81;18.95
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.70;82;5.00;2;2;1.69;19.76
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;18.28;84;5.00;11;12;10.59;18.33
60.00;90.00;1320.00;19.02;85;5.00;11;11;9.64;19.04
60.00;90.00;0.00;-1.00;86;-1.00;0;1;97.64;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.74;89;5.00;1;1;0.94;17.74
60.00;90.00;240.00;21.69;90;5.00;2;2;1.54;21.71
60.00;90.00;360.00;18.87;92;5.00;3;3;2.65;18.93
60.00;90.00;720.00;17.19;93;5.00;6;6;5.82;17.34
60.00;90.00;720.00;18.64;94;5.00;6;6;5.36;18.78
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.98;97;5.00;1;1;0.88;18.98
60.00;90.00;240.00;21.37;98;5.00;2;2;1.56;21.39
60.00;90.00;360.00;19.14;100;5.00;3;3;2.61;19.15
60.00;90.00;480.00;18.27;101;5.00;4;3;3.04;18.64
60.00;90.00;840.00;17.70;102;5.00;7;7;6.59;17.85
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.08;108;5.00;1;1;1.04;16.08
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.56;0;5.00;1;1;0.90;18.56
90.00;120.00;120.00;18.95;1;5.00;1;1;0.88;18.95
90.00;120.00;1200.00;3.46;2;5.00;10;10;48.14;6.63
90.00;120.00;2160.00;13.15;3;5.00;18;18;22.82;13.36
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.75;6;5.00;1;1;0.80;20.75
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.00;8;5.00;1;1;1.85;9.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;19.07;12;5.00;1;1;0.87;19.07
90.00;120.00;240.00;6.45;13;5.00;2;2;5.17;8.81
90.00;120.00;840.00;4.79;14;5.00;7;8;38.07;5.93
90.00;120.00;2280.00;13.98;15;5.11;19;19;23.23;14.06
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.64;112;5.00;1;1;0.85;19.64
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.52;20;5.00;1;1;0.95;17.52
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.28;22;5.00;4;4;3.65;18.28
90.00;120.00;120.00;19.44;23;5.00;1;1;0.86;19.44
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.71;28;5.00;1;1;0.94;17.71
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.03;30;5.00;3;3;2.77;18.05
90.00;120.00;120.00;18.79;31;5.00;1;1;0.89;18.79
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.90;32;5.00;1;2;5.15;4.90
90.00;120.00;120.00;4.99;33;5.00;1;2;23.61;4.99
90.00;120.00;120.00;5.46;34;5.00;1;2;23.39;5.46
90.00;120.00;840.00;12.19;36;5.00;7;7;9.57;13.11
90.00;120.00;960.00;12.05;37;5.00;8;8;11.07;13.36
90.00;120.00;480.00;13.23;38;5.00;4;4;5.04;13.27
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.60;42;5.00;1;1;1.57;10.60
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;8.51;44;5.00;3;4;9.21;12.39
90.00;120.00;480.00;11.41;45;5.00;4;5;12.99;14.57
90.00;120.00;120.00;5.44;46;5.00;1;1;3.06;5.44
90.00;120.00;840.00;0.34;47;5.00;7;7;67.70;5.63
90.00;120.00;600.00;0.24;48;5.00;5;5;76.31;4.75
90.00;120.00;480.00;0.19;49;5.00;4;4;77.87;3.24
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.04;51;5.00;6;6;6.65;15.10
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.89;54;5.00;1;1;0.88;18.89
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;15.65;56;5.00;1;1;1.06;15.65
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.98;60;5.00;1;1;4.19;3.98
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
