interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;21.10;33;5.00;1;1;0.79;21.10
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;11.36;36;5.00;3;3;4.40;11.37
0.00;30.00;720.00;15.38;37;5.00;6;7;6.61;15.41
0.00;30.00;120.00;3.96;38;5.00;1;1;4.21;3.96
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.10;42;5.00;1;1;0.79;21.10
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.27;44;5.00;2;2;7.80;4.57
0.00;30.00;960.00;8.99;45;5.00;8;9;15.34;9.11
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.62;47;5.00;1;2;73.07;5.62
0.00;30.00;120.00;6.52;48;5.00;1;2;83.19;6.52
0.00;30.00;120.00;5.57;49;5.00;1;2;75.79;5.57
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.32;56;5.00;2;2;1.73;19.54
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.97;64;5.00;1;1;0.98;16.97
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.54;66;5.00;1;2;76.38;5.54
0.00;30.00;120.00;3.92;67;5.00;1;2;75.41;3.92
0.00;30.00;120.00;5.64;68;5.00;1;2;73.28;5.64
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.28;72;5.00;1;1;2.29;7.28
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.52;74;5.00;2;2;1.90;17.52
0.00;30.00;600.00;16.72;75;5.00;5;5;4.98;16.89
0.00;30.00;960.00;16.74;76;5.00;8;8;7.97;16.78
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.30;79;5.00;1;1;1.62;10.30
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.74;86;5.00;7;8;10.41;12.57
0.00;30.00;1080.00;16.00;87;5.00;9;9;9.38;16.13
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;20.38;92;5.00;5;5;4.09;20.43
0.00;30.00;120.00;19.63;93;5.00;1;1;0.85;19.63
0.00;30.00;120.00;22.21;94;5.00;1;1;0.75;22.21
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;19.68;100;5.00;6;6;5.08;19.71
0.00;30.00;240.00;18.08;101;5.00;2;2;1.84;18.09
0.00;30.00;120.00;22.17;102;5.00;1;1;0.75;22.17
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.87;106;5.00;1;2;82.55;6.87
0.00;30.00;120.00;3.26;107;5.00;1;2;87.21;3.26
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;84.17;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.60;8;8.50;2;2;6.02;9.63
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;7.08;10;12.00;2;1;5.63;7.08
30.00;60.00;120.00;19.08;11;5.00;1;1;0.87;19.08
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.84;110;12.00;2;2;6.23;12.85
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.96;112;5.00;1;1;1.04;15.96
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.30;16;5.00;1;2;25.64;4.30
30.00;60.00;240.00;2.75;17;5.00;2;2;12.10;3.02
30.00;60.00;240.00;0.90;18;5.00;2;2;37.16;2.54
30.00;60.00;240.00;0.81;19;5.00;2;2;41.07;2.97
30.00;60.00;120.00;10.01;20;12.00;1;1;4.00;10.01
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.93;23;5.00;1;1;1.05;15.93
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.16;28;5.00;1;0;96.32;0.16
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.12;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.43;150;5.00;1;1;0.82;20.43
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.11;152;5.00;2;2;3.66;13.15
30.00;60.00;240.00;10.32;153;5.00;2;2;3.23;11.91
30.00;60.00;120.00;19.12;32;5.00;1;1;0.87;19.12
30.00;60.00;120.00;21.50;33;5.00;1;1;0.78;21.50
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.27;36;5.00;1;1;1.02;16.27
30.00;60.00;840.00;16.47;37;5.00;7;7;7.08;16.52
30.00;60.00;240.00;19.33;38;5.00;2;2;1.72;19.49
30.00;60.00;120.00;19.25;40;5.00;1;1;0.87;19.25
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.82;42;5.00;1;1;0.80;20.82
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.04;44;5.00;1;1;1.84;9.04
30.00;60.00;720.00;11.15;45;5.00;6;5;8.46;11.33
30.00;60.00;240.00;19.33;46;5.00;2;2;1.72;19.56
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.99;51;5.00;2;2;1.59;21.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.50;56;5.00;1;1;1.15;14.50
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.14;60;5.00;2;2;1.58;21.15
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.92;64;5.00;2;2;1.86;18.57
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.15;72;5.00;1;1;1.64;10.15
30.00;60.00;240.00;18.44;73;5.00;2;2;1.81;18.44
30.00;60.00;240.00;20.27;74;5.00;2;2;1.64;20.31
30.00;60.00;240.00;19.99;75;5.00;2;2;1.67;20.01
30.00;60.00;120.00;20.56;76;5.00;1;1;0.81;20.56
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.74;79;5.00;1;1;1.42;11.74
30.00;60.00;360.00;16.99;80;5.00;3;3;2.94;17.33
30.00;60.00;240.00;16.42;82;5.00;2;2;2.03;16.64
30.00;60.00;120.00;20.32;83;5.00;1;1;0.82;20.32
30.00;60.00;120.00;16.49;84;5.00;1;1;1.01;16.49
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.84;86;5.00;2;2;26.29;13.28
30.00;60.00;120.00;6.20;87;5.00;1;2;16.27;6.20
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.86;92;5.00;5;5;4.67;17.93
30.00;60.00;1680.00;17.42;93;5.00;14;14;13.39;17.47
30.00;60.00;1680.00;17.42;94;5.15;14;15;14.23;17.46
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.03;100;5.00;4;4;3.70;18.04
30.00;60.00;1680.00;17.29;101;5.00;14;14;13.50;17.31
30.00;60.00;1800.00;17.71;102;5.14;15;15;14.53;17.75
30.00;60.00;360.00;12.57;104;5.00;3;3;3.98;12.62
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.00;108;5.00;2;2;2.08;16.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.91;0;5.00;7;6;44.28;6.73
60.00;90.00;840.00;0.78;1;5.00;7;6;44.56;7.09
60.00;90.00;1320.00;1.11;2;5.00;11;10;50.09;8.56
60.00;90.00;1320.00;1.01;3;5.00;11;10;50.75;9.18
60.00;90.00;120.00;14.72;4;5.00;1;1;1.13;14.72
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.57;6;5.00;7;7;7.04;16.81
60.00;90.00;360.00;17.86;7;5.00;3;3;2.80;17.87
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.35;10;5.00;1;3;36.94;8.35
60.00;90.00;120.00;6.21;11;5.00;1;2;36.02;6.21
60.00;90.00;960.00;12.59;12;5.00;8;8;10.59;12.78
60.00;90.00;960.00;12.08;13;5.00;8;8;11.04;12.47
60.00;90.00;1200.00;9.99;14;5.00;10;10;16.68;11.13
60.00;90.00;1320.00;13.02;15;5.00;11;11;14.08;13.62
60.00;90.00;240.00;13.28;110;5.00;2;2;2.51;14.29
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.12;112;5.00;8;8;8.82;15.61
60.00;90.00;360.00;18.15;113;5.00;3;3;2.75;18.15
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.01;18;5.00;1;1;0.88;19.01
60.00;90.00;360.00;7.49;19;5.00;3;3;6.68;9.66
60.00;90.00;360.00;13.34;20;5.00;3;3;3.75;14.39
60.00;90.00;120.00;9.83;21;5.00;1;1;1.70;9.83
60.00;90.00;1080.00;16.44;22;5.00;9;9;9.12;17.24
60.00;90.00;840.00;18.07;23;5.00;7;7;6.46;18.80
60.00;90.00;360.00;11.81;24;5.00;3;3;4.23;11.81
60.00;90.00;360.00;13.20;25;5.00;3;3;3.79;13.94
60.00;90.00;600.00;12.94;26;5.00;5;5;6.44;13.31
60.00;90.00;240.00;7.71;28;5.00;2;2;4.32;11.67
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.44;-1.00
60.00;90.00;840.00;12.59;30;5.00;7;7;9.27;16.48
60.00;90.00;720.00;19.35;31;5.00;6;8;6.28;19.42
60.00;90.00;120.00;12.86;150;5.00;1;1;1.30;12.86
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.77;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.45;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.06;36;5.00;1;1;0.87;19.06
60.00;90.00;120.00;16.32;37;5.00;1;1;1.02;16.32
60.00;90.00;240.00;19.76;38;5.00;2;2;1.69;19.76
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;5.78;44;5.00;2;2;5.76;6.83
60.00;90.00;0.00;-1.00;45;-1.00;0;1;0.51;-1.00
60.00;90.00;240.00;19.50;46;5.00;2;2;1.71;19.51
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.71;50;5.00;1;1;0.85;19.71
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.91;54;5.00;1;1;0.88;18.91
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.98;56;5.00;4;4;3.71;18.06
60.00;90.00;480.00;19.88;57;5.00;4;4;3.35;19.89
60.00;90.00;120.00;20.05;58;5.00;1;1;0.83;20.05
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;10.72;64;5.00;5;5;7.77;15.50
60.00;90.00;240.00;20.11;65;5.00;2;3;1.81;20.11
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.31;74;5.00;6;6;5.46;18.43
60.00;90.00;1080.00;16.75;75;5.00;9;10;9.85;16.81
60.00;90.00;1080.00;17.90;76;5.00;9;10;8.66;17.94
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.74;82;5.00;4;4;3.56;18.81
60.00;90.00;120.00;16.23;83;5.00;1;1;1.03;16.23
60.00;90.00;1320.00;16.75;84;5.00;11;11;10.95;16.80
60.00;90.00;1320.00;17.40;85;5.19;11;11;10.95;17.45
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.93;89;5.00;2;2;1.76;18.93
60.00;90.00;240.00;18.58;90;5.00;2;2;1.79;18.59
60.00;90.00;360.00;20.03;92;5.00;3;3;2.50;20.03
60.00;90.00;600.00;18.75;93;5.00;5;5;4.45;18.77
60.00;90.00;360.00;17.25;94;5.00;3;2;2.43;17.67
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.54;97;5.00;1;1;0.90;18.54
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;20.45;100;5.00;3;3;2.45;20.46
60.00;90.00;480.00;18.77;101;5.00;4;4;3.55;18.79
60.00;90.00;600.00;16.04;102;5.00;5;5;5.20;16.33
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.54;0;5.00;1;1;0.90;18.54
90.00;120.00;120.00;19.62;1;5.00;1;1;0.85;19.62
90.00;120.00;1320.00;4.33;2;5.00;11;11;42.31;6.31
90.00;120.00;2160.00;15.37;3;5.23;18;18;20.45;15.58
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.95;6;5.00;1;1;0.84;19.95
90.00;120.00;120.00;22.08;7;5.00;1;1;0.75;22.08
90.00;120.00;120.00;9.60;8;5.00;1;1;1.74;9.60
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;18.62;12;5.00;1;1;0.90;18.62
90.00;120.00;240.00;7.10;13;5.00;2;2;4.70;10.69
90.00;120.00;1200.00;4.85;14;5.00;10;11;37.52;6.55
90.00;120.00;2160.00;16.32;15;5.23;18;18;19.21;16.39
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.33;112;5.00;1;1;0.86;19.33
90.00;120.00;120.00;22.34;113;5.00;1;1;0.75;22.34
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.84;22;5.00;3;3;2.80;17.85
90.00;120.00;360.00;17.57;23;5.00;3;3;2.85;17.57
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.40;30;5.00;3;3;2.87;17.42
90.00;120.00;360.00;17.61;31;5.00;3;2;2.07;17.62
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.88;32;5.00;1;1;3.41;4.88
90.00;120.00;120.00;4.67;33;5.00;1;2;20.40;4.67
90.00;120.00;120.00;5.22;34;5.00;1;2;18.39;5.22
90.00;120.00;480.00;10.21;36;5.00;4;4;6.53;10.33
90.00;120.00;960.00;12.21;37;5.00;8;8;10.92;12.91
90.00;120.00;720.00;14.57;38;5.00;6;6;6.86;15.06
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.16;42;5.00;1;1;1.64;10.16
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.17;44;5.00;1;2;10.18;6.17
90.00;120.00;360.00;10.11;45;5.00;3;4;8.52;13.37
90.00;120.00;240.00;8.40;46;5.00;2;2;3.97;13.36
90.00;120.00;960.00;0.40;47;5.00;8;7;65.72;6.72
90.00;120.00;600.00;0.23;48;5.00;5;5;75.22;5.09
90.00;120.00;600.00;0.24;49;5.00;5;4;72.89;4.55
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.64;51;5.00;6;6;6.83;14.75
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.84;60;5.00;1;1;3.44;4.84
